,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-12,0.0,13.0,12.999999999991028,8.006040275176929e-12,Predicted,Montserrat
1,2020-09-11,0.0,13.0,12.999999999983022,1.509725677806273e-11,Predicted,Montserrat
2,2020-09-10,0.0,13.0,12.999999999967924,2.8425262144082808e-11,Predicted,Montserrat
3,2020-09-09,0.0,13.0,12.999999999939499,5.341682651760493e-11,Predicted,Montserrat
4,2020-09-08,0.0,13.0,12.999999999886082,1.0017942031481653e-10,Predicted,Montserrat
5,2020-09-07,0.0,13.0,12.999999999785903,1.8748025354398123e-10,Predicted,Montserrat
6,2020-09-06,0.0,13.0,12.999999999598423,3.5006131327008916e-10,Predicted,Montserrat
7,2020-09-05,0.0,13.0,12.999999999248361,6.520455286818105e-10,Observed,Montserrat
8,2020-09-04,0.0,13.0,12.999999998596316,1.2113687830606068e-09,Observed,Montserrat
9,2020-09-03,0.0,13.0,12.999999997384947,2.2441657421268246e-09,Observed,Montserrat
10,2020-09-02,0.0,13.0,12.999999995140781,4.144926180060793e-09,Observed,Montserrat
11,2020-09-01,0.0,13.0,12.999999990995855,7.630521992041395e-09,Observed,Montserrat
12,2020-08-31,0.0,13.0,12.999999983365333,1.3997350833960809e-08,Observed,Montserrat
13,2020-08-30,0.0,13.0,12.999999969367982,2.5577241657970262e-08,Observed,Montserrat
14,2020-08-29,0.0,13.0,12.99999994379074,4.6539414100266185e-08,Observed,Montserrat
15,2020-08-28,0.0,13.0,12.999999897251326,8.428839493035412e-08,Observed,Montserrat
16,2020-08-27,0.0,13.0,12.999999812962932,1.5187533897176309e-07,Observed,Montserrat
17,2020-08-26,0.0,13.0,12.999999661087593,2.7210659681031757e-07,Observed,Montserrat
18,2020-08-25,0.0,13.0,12.999999388980996,4.844426833017224e-07,Observed,Montserrat
19,2020-08-24,0.0,13.0,12.999998904538312,8.563796534133417e-07,Observed,Montserrat
20,2020-08-23,0.0,13.0,12.999998048158659,1.5018184793547107e-06,Observed,Montserrat
21,2020-08-22,0.0,13.0,12.99999654634018,2.609896515792798e-06,Observed,Montserrat
22,2020-08-21,0.0,13.0,12.999993936443664,4.488594560925208e-06,Observed,Montserrat
23,2020-08-20,0.0,13.0,12.999989447849103,7.627357016204428e-06,Observed,Montserrat
24,2020-08-19,0.0,13.0,12.999981820492087,1.2780179492466459e-05,Observed,Montserrat
25,2020-08-18,0.0,13.0,12.999969040312594,2.1061549245970923e-05,Observed,Montserrat
26,2020-08-17,0.0,13.0,12.999947978763348,3.402599769586345e-05,Observed,Montserrat
27,2020-08-16,0.0,13.0,12.999913952765652,5.365883116326131e-05,Observed,Montserrat
28,2020-08-15,0.0,13.0,12.99986029393449,8.213340859164475e-05,Observed,Montserrat
29,2020-08-14,0.0,13.0,12.999778160525898,0.00012110245916119311,Observed,Montserrat
30,2020-08-13,0.0,13.0,12.999657058066736,0.00017028450116463034,Observed,Montserrat
31,2020-08-12,0.0,13.0,12.999486773565572,0.00022554476580260996,Observed,Montserrat
32,2020-08-11,0.0,13.0,12.999261228799769,0.0002786742541189824,Observed,Montserrat
33,2020-08-10,0.0,13.0,12.99898255454565,0.00032778434439606485,Observed,Montserrat
34,2020-08-09,0.0,13.0,12.998654770201254,0.0003663885697200442,Observed,Montserrat
35,2020-08-08,0.0,13.0,12.998288381631534,0.00038836487383342444,Observed,Montserrat
36,2020-08-07,0.0,13.0,12.9979000167577,0.0003893734082467404,Observed,Montserrat
37,2020-08-06,0.0,13.0,12.997510643349454,0.00036816165910735776,Observed,Montserrat
38,2020-08-05,0.0,13.0,12.997142481690346,0.0003273770082312666,Observed,Montserrat
39,2020-08-04,0.0,13.0,12.996815104682115,0.0002733511153092394,Observed,Montserrat
40,2020-08-03,0.0,13.0,12.996541753566806,0.00021455427496164248,Observed,Montserrat
41,2020-08-02,0.0,13.0,12.996327199291844,0.00015911082160968704,Observed,Montserrat
42,2020-08-01,0.0,13.0,12.996168088470235,0.00011252948995910117,Observed,Montserrat
43,2020-07-31,0.0,13.0,12.996055558980276,7.689230841201322e-05,Observed,Montserrat
44,2020-07-30,0.0,13.0,12.995978666671864,5.162371247813269e-05,Observed,Montserrat
45,2020-07-29,0.0,13.0,12.995927042959385,3.491277240641466e-05,Observed,Montserrat
46,2020-07-28,0.0,13.0,12.995892130186979,2.488591957039432e-05,Observed,Montserrat
47,2020-07-27,0.0,13.0,12.995867244267409,2.025602700861384e-05,Observed,Montserrat
48,2020-07-26,1.0,13.0,12.9958469882404,2.0561963502530034e-05,Observed,Montserrat
49,2020-07-25,0.0,12.0,12.995826426276897,2.6334641745506815e-05,Observed,Montserrat
