,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-06-22,0.0,4.0,3.9956902109352086,0.00011066344995924737,Predicted,Lesotho
1,2020-06-21,0.0,4.0,3.9955795474852493,0.00020462568136281334,Predicted,Lesotho
2,2020-06-20,0.0,4.0,3.9953749218038865,0.00037584892561426386,Predicted,Lesotho
3,2020-06-19,0.0,4.0,3.9949990728782723,0.0006848929770058021,Predicted,Lesotho
4,2020-06-18,0.0,4.0,3.9943141799012665,0.001236176205566153,Predicted,Lesotho
5,2020-06-17,0.0,4.0,3.9930780036957003,0.0022051329142414033,Predicted,Lesotho
6,2020-06-16,0.0,4.0,3.990872870781459,0.0038758268347010016,Predicted,Lesotho
7,2020-06-15,0.0,4.0,3.986997043946758,0.006682775681838393,Observed,Lesotho
8,2020-06-14,0.0,4.0,3.9803142682649195,0.011227795388549566,Observed,Lesotho
9,2020-06-13,0.0,4.0,3.96908647287637,0.018180078826844692,Observed,Lesotho
10,2020-06-12,0.0,4.0,3.9509063940495253,0.027809133753180504,Observed,Lesotho
11,2020-06-11,0.0,4.0,3.9230972602963448,0.04172187298536301,Observed,Lesotho
12,2020-06-10,0.0,4.0,3.8813753873109818,0.06120757758617401,Observed,Lesotho
13,2020-06-09,0.0,4.0,3.8201678097248077,0.08746877312660217,Observed,Lesotho
14,2020-06-08,0.0,4.0,3.7326990365982056,0.12116628885269165,Observed,Lesotho
15,2020-06-07,0.0,4.0,3.611532747745514,0.16166061162948608,Observed,Lesotho
16,2020-06-06,0.0,4.0,3.449872136116028,0.20595014095306396,Observed,Lesotho
17,2020-06-05,2.0,4.0,3.243921995162964,0.24752068519592285,Observed,Lesotho
18,2020-06-04,0.0,2.0,2.996401309967041,0.27574777603149414,Observed,Lesotho
19,2020-06-03,0.0,2.0,2.720653533935547,0.2771339416503906,Observed,Lesotho
20,2020-06-02,0.0,2.0,2.4435195922851562,0.24021148681640625,Observed,Lesotho
21,2020-06-01,0.0,2.0,2.20330810546875,0.1653289794921875,Observed,Lesotho
22,2020-05-31,0.0,2.0,2.0379791259765625,0.076385498046875,Observed,Lesotho
23,2020-05-30,0.0,2.0,1.9615936279296875,0.0208282470703125,Observed,Lesotho
24,2020-05-29,0.0,2.0,1.940765380859375,0.030548095703125,Observed,Lesotho
25,2020-05-28,0.0,2.0,1.91021728515625,0.04364013671875,Observed,Lesotho
26,2020-05-27,0.0,2.0,1.8665771484375,0.0604248046875,Observed,Lesotho
27,2020-05-26,0.0,2.0,1.80615234375,0.08056640625,Observed,Lesotho
28,2020-05-25,0.0,2.0,1.7255859375,0.1025390625,Observed,Lesotho
29,2020-05-24,1.0,2.0,1.623046875,0.123046875,Observed,Lesotho
30,2020-05-23,0.0,1.0,1.5,0.13671875,Observed,Lesotho
31,2020-05-22,0.0,1.0,1.36328125,0.13671875,Observed,Lesotho
32,2020-05-21,0.0,1.0,1.2265625,0.1171875,Observed,Lesotho
33,2020-05-20,0.0,1.0,1.109375,0.078125,Observed,Lesotho
34,2020-05-19,0.0,1.0,1.03125,0.03125,Observed,Lesotho
35,2020-05-18,0.0,1.0,1.0,0.0,Observed,Lesotho
36,2020-05-17,0.0,1.0,1.0,0.0,Observed,Lesotho
37,2020-05-16,0.0,1.0,1.0,0.0,Observed,Lesotho
38,2020-05-15,0.0,1.0,1.0,0.0,Observed,Lesotho
0,2020-06-22,0.0,8.0,7.999999994302501,5.118687695926383e-10,Predicted,British Virgin Islands
1,2020-06-21,0.0,8.0,7.999999993790632,9.684155699574148e-10,Predicted,British Virgin Islands
2,2020-06-20,0.0,8.0,7.999999992822216,1.826188089637526e-09,Predicted,British Virgin Islands
3,2020-06-19,0.0,8.0,7.999999990996028,3.431088302363605e-09,Predicted,British Virgin Islands
4,2020-06-18,0.0,8.0,7.99999998756494,6.419600850904317e-09,Predicted,British Virgin Islands
5,2020-06-17,0.0,8.0,7.999999981145339,1.1954050194162846e-08,Predicted,British Virgin Islands
6,2020-06-16,0.0,8.0,7.999999969191289,2.2137800037569377e-08,Predicted,British Virgin Islands
7,2020-06-15,0.0,8.0,7.999999947053489,4.0734997597269285e-08,Observed,British Virgin Islands
8,2020-06-14,0.0,8.0,7.999999906318491,7.438879201515647e-08,Observed,British Virgin Islands
9,2020-06-13,0.0,8.0,7.999999831929699,1.3461517500701348e-07,Observed,British Virgin Islands
10,2020-06-12,0.0,8.0,7.999999697314524,2.409055346319633e-07,Observed,British Virgin Islands
11,2020-06-11,0.0,8.0,7.99999945640899,4.2975265568401255e-07,Observed,British Virgin Islands
12,2020-06-10,0.0,8.0,7.999999026656334,7.640609673842391e-07,Observed,British Virgin Islands
13,2020-06-09,0.0,8.0,7.9999982625953665,1.3535874252568192e-06,Observed,British Virgin Islands
14,2020-06-08,0.0,8.0,7.999996909007941,2.388890892213169e-06,Observed,British Virgin Islands
