,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-07-17,0.0,0.0,0.0,0.0,Predicted,French Polynesia
1,2020-07-16,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2,2020-07-15,0.0,0.0,0.0,0.0,Predicted,French Polynesia
3,2020-07-14,0.0,0.0,0.0,0.0,Predicted,French Polynesia
4,2020-07-13,0.0,0.0,0.0,0.0,Predicted,French Polynesia
5,2020-07-12,0.0,0.0,0.0,0.0,Predicted,French Polynesia
6,2020-07-11,0.0,0.0,0.0,0.0,Predicted,French Polynesia
7,2020-07-10,0.0,0.0,0.0,0.0,Observed,French Polynesia
8,2020-07-09,0.0,0.0,0.0,0.0,Observed,French Polynesia
9,2020-07-08,0.0,0.0,0.0,0.0,Observed,French Polynesia
10,2020-07-07,0.0,0.0,0.0,0.0,Observed,French Polynesia
11,2020-07-06,0.0,0.0,0.0,0.0,Observed,French Polynesia
12,2020-07-05,0.0,0.0,0.0,0.0,Observed,French Polynesia
13,2020-07-04,0.0,0.0,0.0,0.0,Observed,French Polynesia
14,2020-07-03,0.0,0.0,0.0,0.0,Observed,French Polynesia
15,2020-07-02,0.0,0.0,0.0,0.0,Observed,French Polynesia
16,2020-07-01,0.0,0.0,0.0,0.0,Observed,French Polynesia
17,2020-06-30,0.0,0.0,0.0,0.0,Observed,French Polynesia
18,2020-06-29,0.0,0.0,0.0,0.0,Observed,French Polynesia
19,2020-06-28,0.0,0.0,0.0,0.0,Observed,French Polynesia
20,2020-06-27,0.0,0.0,0.0,0.0,Observed,French Polynesia
21,2020-06-26,0.0,0.0,0.0,0.0,Observed,French Polynesia
22,2020-06-25,0.0,0.0,0.0,0.0,Observed,French Polynesia
23,2020-06-24,0.0,0.0,0.0,0.0,Observed,French Polynesia
24,2020-06-23,0.0,0.0,0.0,0.0,Observed,French Polynesia
25,2020-06-22,0.0,0.0,0.0,0.0,Observed,French Polynesia
26,2020-06-21,0.0,0.0,0.0,0.0,Observed,French Polynesia
27,2020-06-20,0.0,0.0,0.0,0.0,Observed,French Polynesia
28,2020-06-19,0.0,0.0,0.0,0.0,Observed,French Polynesia
29,2020-06-18,0.0,0.0,0.0,0.0,Observed,French Polynesia
30,2020-06-17,0.0,0.0,0.0,0.0,Observed,French Polynesia
31,2020-06-16,0.0,0.0,0.0,0.0,Observed,French Polynesia
32,2020-06-15,0.0,0.0,0.0,0.0,Observed,French Polynesia
33,2020-06-14,0.0,0.0,0.0,0.0,Observed,French Polynesia
34,2020-06-13,0.0,0.0,0.0,0.0,Observed,French Polynesia
35,2020-06-12,0.0,0.0,0.0,0.0,Observed,French Polynesia
36,2020-06-11,0.0,0.0,0.0,0.0,Observed,French Polynesia
