,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-14,0.0,21.0,21.000000000000004,0.0,Predicted,United_Republic_of_Tanzania
1,2020-09-13,0.0,21.0,21.000000000000004,0.0,Predicted,United_Republic_of_Tanzania
2,2020-09-12,0.0,21.0,21.000000000000004,0.0,Predicted,United_Republic_of_Tanzania
3,2020-09-11,0.0,21.0,21.000000000000004,0.0,Predicted,United_Republic_of_Tanzania
4,2020-09-10,0.0,21.0,21.000000000000004,0.0,Predicted,United_Republic_of_Tanzania
5,2020-09-09,0.0,21.0,21.000000000000004,0.0,Predicted,United_Republic_of_Tanzania
6,2020-09-08,0.0,21.0,21.000000000000004,0.0,Predicted,United_Republic_of_Tanzania
7,2020-09-07,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
8,2020-09-06,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
9,2020-09-05,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
10,2020-09-04,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
11,2020-09-03,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
12,2020-09-02,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
13,2020-09-01,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
14,2020-08-31,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
15,2020-08-30,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
16,2020-08-29,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
17,2020-08-28,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
18,2020-08-27,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
19,2020-08-26,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
20,2020-08-25,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
21,2020-08-24,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
22,2020-08-23,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
23,2020-08-22,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
24,2020-08-21,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
25,2020-08-20,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
26,2020-08-19,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
27,2020-08-18,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
28,2020-08-17,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
29,2020-08-16,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
30,2020-08-15,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
31,2020-08-14,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
32,2020-08-13,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
33,2020-08-12,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
34,2020-08-11,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
35,2020-08-10,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
36,2020-08-09,0.0,21.0,21.000000000000004,0.0,Observed,United_Republic_of_Tanzania
