,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-23,0.666021083618034,2061.615441956456,2061.617547525747,0.6629479737925976,Predicted,Yemen
1,2020-10-22,0.663797006052846,2060.949420872838,2060.9545995519543,0.6625206230205549,Predicted,Yemen
2,2020-10-21,0.6615729284876579,2060.285623866785,2060.2920789289337,0.6612527474230774,Predicted,Yemen
3,2020-10-20,0.6593488509220151,2059.6240509382974,2059.6308261815107,0.6592798701426545,Predicted,Yemen
4,2020-10-19,0.6571247733572818,2058.9647020873754,2058.971546311368,0.6570142298928658,Predicted,Yemen
5,2020-10-18,0.654900695791639,2058.307577314018,2058.314532081475,0.654727833411016,Predicted,Yemen
6,2020-10-17,0.652676618226451,2057.6526766182265,2057.659804248064,0.6524141192758179,Predicted,Yemen
7,2020-10-16,0.0,2057.0,2057.0073901287883,0.6500675478123412,Observed,Yemen
8,2020-10-15,1.0,2057.0,2056.357322580976,0.6476855943619739,Observed,Yemen
9,2020-10-14,0.0,2056.0,2055.709636986614,0.6452670957119153,Observed,Yemen
10,2020-10-13,1.0,2056.0,2055.064369890902,0.6427910510665242,Observed,Yemen
11,2020-10-12,0.0,2055.0,2054.4215788398355,0.6401252169630425,Observed,Yemen
12,2020-10-11,1.0,2055.0,2053.7814536228725,0.6367188364456524,Observed,Yemen
13,2020-10-10,0.0,2054.0,2053.144734786427,0.632763625813368,Observed,Yemen
14,2020-10-09,1.0,2054.0,2052.5119711606135,0.6286273052569413,Observed,Yemen
15,2020-10-08,8.0,2053.0,2051.8833438553565,0.625008292352959,Observed,Yemen
16,2020-10-07,0.0,2045.0,2051.2583355630036,0.6232417933179022,Observed,Yemen
17,2020-10-06,0.0,2045.0,2050.6350937696857,0.6258057529744292,Observed,Yemen
18,2020-10-05,1.0,2045.0,2050.0092880167113,0.6369073028308776,Observed,Yemen
19,2020-10-04,1.0,2044.0,2049.3723807138804,0.6623403178873559,Observed,Yemen
20,2020-10-03,5.0,2043.0,2048.710040395993,0.7071094326624916,Observed,Yemen
21,2020-10-02,3.0,2038.0,2048.0029309633305,0.7757925899518341,Observed,Yemen
22,2020-10-01,0.0,2035.0,2047.2271383733787,0.8721886568753234,Observed,Yemen
23,2020-09-30,0.0,2035.0,2046.3549497165034,0.9988738844922409,Observed,Yemen
24,2020-09-29,1.0,2035.0,2045.3560758320111,1.1565700493870281,Observed,Yemen
25,2020-09-28,1.0,2034.0,2044.199505782624,1.3435696884239405,Observed,Yemen
26,2020-09-27,0.0,2033.0,2042.8559360942002,1.5555261466361117,Observed,Yemen
27,2020-09-26,0.0,2033.0,2041.300409947564,1.785764711247566,Observed,Yemen
28,2020-09-25,1.0,2033.0,2039.5146452363165,2.025880451910325,Observed,Yemen
29,2020-09-24,0.0,2032.0,2037.4887647844062,2.266219390268816,Observed,Yemen
30,2020-09-23,2.0,2032.0,2035.2225453941373,2.4962448497221885,Observed,Yemen
31,2020-09-22,0.0,2030.0,2032.7263005444152,2.705134849632941,Observed,Yemen
32,2020-09-21,2.0,2030.0,2030.0211656947822,2.882458922876822,Observed,Yemen
33,2020-09-20,4.0,2028.0,2027.1387067719054,3.01689522276115,Observed,Yemen
34,2020-09-19,1.0,2024.0,2024.1218115491442,3.100688526215208,Observed,Yemen
35,2020-09-18,3.0,2023.0,2021.021123022929,3.1298827904277005,Observed,Yemen
36,2020-09-17,4.0,2020.0,2017.8912402325013,3.105664617488401,Observed,Yemen
37,2020-09-16,3.0,2016.0,2014.785575615013,3.0356983800541,Observed,Yemen
38,2020-09-15,0.0,2013.0,2011.7498772349588,2.9347188659837684,Observed,Yemen
39,2020-09-14,2.0,2013.0,2008.815158368975,2.823182297424637,Observed,Yemen
40,2020-09-13,4.0,2011.0,2005.9919760715504,2.7228806510461254,Observed,Yemen
41,2020-09-12,4.0,2007.0,2003.2690954205043,2.6519397626973387,Observed,Yemen
42,2020-09-11,4.0,2003.0,2000.617155657807,2.623795009197238,Observed,Yemen
43,2020-09-10,5.0,1999.0,1997.9933606486097,2.6468676624360796,Observed,Yemen
44,2020-09-09,3.0,1994.0,1995.3464929861736,2.7268280056891854,Observed,Yemen
45,2020-09-08,4.0,1991.0,1992.6196649804845,2.8705092644083834,Observed,Yemen
46,2020-09-07,0.0,1987.0,1989.749155716076,3.0860953512046763,Observed,Yemen
47,2020-09-06,4.0,1987.0,1986.6630603648714,3.3826610639046066,Observed,Yemen
48,2020-09-05,3.0,1983.0,1983.2803993009668,3.76245040730646,Observed,Yemen
49,2020-09-04,4.0,1980.0,1979.5179488936603,4.214884208712419,Observed,Yemen
50,2020-09-03,14.0,1976.0,1975.303064684948,4.714659720359123,Observed,Yemen
51,2020-09-02,4.0,1962.0,1970.5884049645888,5.203233524454163,Observed,Yemen
52,2020-09-01,5.0,1958.0,1965.3851714401346,5.572144251846794,Observed,Yemen
53,2020-08-31,6.0,1953.0,1959.8130271882878,5.708397844680576,Observed,Yemen
54,2020-08-30,4.0,1947.0,1954.1046293436073,5.765932098221128,Observed,Yemen
55,2020-08-29,9.0,1943.0,1948.3386972453861,5.748711397577608,Observed,Yemen
56,2020-08-28,4.0,1934.0,1942.5899858478085,5.677790803145399,Observed,Yemen
57,2020-08-27,6.0,1930.0,1936.9121950446631,5.584479069796089,Observed,Yemen
58,2020-08-26,8.0,1924.0,1931.327715974867,5.503820575699365,Observed,Yemen
59,2020-08-25,5.0,1916.0,1925.8238953991677,5.464192237322322,Observed,Yemen
60,2020-08-24,4.0,1911.0,1920.3597031618453,5.481959057725362,Observed,Yemen
61,2020-08-23,1.0,1907.0,1914.87774410412,5.568636933572407,Observed,Yemen
62,2020-08-22,7.0,1906.0,1909.3091071705476,5.731429477527627,Observed,Yemen
63,2020-08-21,6.0,1899.0,1903.57767769302,5.966909338033702,Observed,Yemen
64,2020-08-20,7.0,1893.0,1897.6107683549862,6.263097632717745,Observed,Yemen
65,2020-08-19,4.0,1886.0,1891.3476707222685,6.599606932880988,Observed,Yemen
66,2020-08-18,13.0,1882.0,1884.7480637893875,6.955393075633538,Observed,Yemen
67,2020-08-17,7.0,1869.0,1877.792670713754,7.319951947588606,Observed,Yemen
68,2020-08-16,4.0,1862.0,1870.4727187661654,7.693178078129222,Observed,Yemen
69,2020-08-15,11.0,1858.0,1862.7795406880361,8.07723427914243,Observed,Yemen
70,2020-08-14,6.0,1847.0,1854.7023064088937,8.48142147371118,Observed,Yemen
71,2020-08-13,10.0,1841.0,1846.2208849351825,8.901751044382536,Observed,Yemen
72,2020-08-12,0.0,1831.0,1837.3191338908,9.30369720904855,Observed,Yemen
73,2020-08-11,27.0,1831.0,1828.0154366817515,9.64969059899363,Observed,Yemen
74,2020-08-10,4.0,1804.0,1818.3657460827578,9.895380915119176,Observed,Yemen
75,2020-08-09,4.0,1800.0,1808.4703651676386,10.006193928973971,Observed,Yemen
76,2020-08-08,29.0,1796.0,1798.4641712386647,9.980290169890168,Observed,Yemen
77,2020-08-07,3.0,1767.0,1788.4838810687745,9.819314530512884,Observed,Yemen
78,2020-08-06,4.0,1764.0,1778.6645665382616,9.522742803683741,Observed,Yemen
79,2020-08-05,22.0,1760.0,1769.1418237345779,9.136814363009762,Observed,Yemen
80,2020-08-04,4.0,1738.0,1760.0050093715681,8.739930755954674,Observed,Yemen
81,2020-08-03,4.0,1734.0,1751.2650786156134,8.421592187994975,Observed,Yemen
82,2020-08-02,2.0,1730.0,1742.8434864276185,8.25995353508938,Observed,Yemen
83,2020-08-01,2.0,1728.0,1734.583532892529,8.263742081543796,Observed,Yemen
84,2020-07-31,15.0,1726.0,1726.3197908109853,8.398535866423572,Observed,Yemen
85,2020-07-30,16.0,1711.0,1717.9212549445617,8.650715881072983,Observed,Yemen
86,2020-07-29,4.0,1695.0,1709.2705390634887,9.015500808576235,Observed,Yemen
87,2020-07-28,10.0,1691.0,1700.2550382549125,9.477846720766365,Observed,Yemen
88,2020-07-27,7.0,1681.0,1690.7771915341461,10.006726121659085,Observed,Yemen
