,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-29,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
1,2020-09-28,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
2,2020-09-27,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
3,2020-09-26,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
4,2020-09-25,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
5,2020-09-24,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
6,2020-09-23,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
7,2020-09-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
8,2020-09-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
9,2020-09-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
10,2020-09-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
11,2020-09-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
12,2020-09-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
13,2020-09-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
14,2020-09-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
15,2020-09-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
16,2020-09-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
17,2020-09-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
18,2020-09-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
19,2020-09-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
20,2020-09-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
21,2020-09-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
22,2020-09-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
23,2020-09-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
24,2020-09-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
