,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-17,0.0,27.0,26.999999999999982,1.0658141036401503e-14,Predicted,Timor Leste
1,2020-09-16,0.0,27.0,26.99999999999997,1.7763568394002505e-14,Predicted,Timor Leste
2,2020-09-15,0.0,27.0,26.999999999999954,3.552713678800501e-14,Predicted,Timor Leste
3,2020-09-14,0.0,27.0,26.99999999999992,6.750155989720952e-14,Predicted,Timor Leste
4,2020-09-13,0.0,27.0,26.99999999999985,1.2789769243681803e-13,Predicted,Timor Leste
5,2020-09-12,0.0,27.0,26.999999999999723,2.3803181647963356e-13,Predicted,Timor Leste
6,2020-09-11,0.0,27.0,26.999999999999485,4.511946372076636e-13,Predicted,Timor Leste
7,2020-09-10,0.0,27.0,26.999999999999034,8.526512829121202e-13,Observed,Timor Leste
8,2020-09-09,0.0,27.0,26.99999999999818,1.602273869139026e-12,Observed,Timor Leste
9,2020-09-08,0.0,27.0,26.99999999999658,3.0127011996228248e-12,Observed,Timor Leste
10,2020-09-07,0.0,27.0,26.999999999993566,5.645262035613996e-12,Observed,Timor Leste
11,2020-09-06,0.0,27.0,26.99999999998792,1.056221776707389e-11,Observed,Timor Leste
12,2020-09-05,0.0,27.0,26.99999999997736,1.971400820366398e-11,Observed,Timor Leste
13,2020-09-04,0.0,27.0,26.999999999957645,3.6699532302009175e-11,Observed,Timor Leste
14,2020-09-03,0.0,27.0,26.999999999920945,6.815170650043001e-11,Observed,Timor Leste
15,2020-09-02,0.0,27.0,26.999999999852793,1.26188837157315e-10,Observed,Timor Leste
16,2020-09-01,0.0,27.0,26.999999999726604,2.3293722506423364e-10,Observed,Timor Leste
17,2020-08-31,0.0,27.0,26.999999999493667,4.2857095650106203e-10,Observed,Timor Leste
18,2020-08-30,0.0,27.0,26.999999999065096,7.856826300667308e-10,Observed,Timor Leste
19,2020-08-29,0.0,27.0,26.999999998279414,1.4347243393331155e-09,Observed,Timor Leste
20,2020-08-28,0.0,27.0,26.99999999684469,2.6087505489158502e-09,Observed,Timor Leste
21,2020-08-27,1.0,27.0,26.99999999423594,4.721261603890525e-09,Observed,Timor Leste
22,2020-08-26,0.0,26.0,26.999999989514677,8.500350645590515e-09,Observed,Timor Leste
23,2020-08-25,0.0,26.0,26.999999981014327,1.521697257089727e-08,Observed,Timor Leste
24,2020-08-24,0.0,26.0,26.999999965797354,2.7067716956707955e-08,Observed,Timor Leste
25,2020-08-23,0.0,26.0,26.999999938729637,4.7805450265059335e-08,Observed,Timor Leste
26,2020-08-22,0.0,26.0,26.999999890924187,8.375587867703871e-08,Observed,Timor Leste
27,2020-08-21,1.0,26.0,26.999999807168308,1.454116009824702e-07,Observed,Timor Leste
28,2020-08-20,0.0,25.0,26.999999661756707,2.498426532326903e-07,Observed,Timor Leste
29,2020-08-19,0.0,25.0,26.999999411914054,4.2416375833909115e-07,Observed,Timor Leste
30,2020-08-18,0.0,25.0,26.999998987750295,7.10163497785743e-07,Observed,Timor Leste
31,2020-08-17,0.0,25.0,26.999998277586798,1.1697571054014588e-06,Observed,Timor Leste
32,2020-08-16,0.0,25.0,26.999997107829692,1.8898907470088488e-06,Observed,Timor Leste
33,2020-08-15,0.0,25.0,26.999995217938945,2.9835671995215307e-06,Observed,Timor Leste
34,2020-08-14,0.0,25.0,26.999992234371746,4.580771062023814e-06,Observed,Timor Leste
35,2020-08-13,0.0,25.0,26.999987653600684,6.800945950402593e-06,Observed,Timor Leste
36,2020-08-12,0.0,25.0,26.999980852654733,9.704960568512888e-06,Observed,Timor Leste
37,2020-08-11,0.0,25.0,26.999971147694165,1.3264580495331302e-05,Observed,Timor Leste
38,2020-08-10,0.0,25.0,26.99995788311367,1.7287344640237734e-05,Observed,Timor Leste
39,2020-08-09,0.0,25.0,26.99994059576903,2.1369493520495553e-05,Observed,Timor Leste
40,2020-08-08,0.0,25.0,26.99991922627551,2.494351106463455e-05,Observed,Timor Leste
41,2020-08-07,0.0,25.0,26.999894282764444,2.747499156896538e-05,Observed,Timor Leste
42,2020-08-06,0.0,25.0,26.999866807772875,2.858405218120197e-05,Observed,Timor Leste
43,2020-08-05,1.0,25.0,26.999838223720694,2.816898707180826e-05,Observed,Timor Leste
44,2020-08-04,0.0,24.0,26.999810054733622,2.642818948572767e-05,Observed,Timor Leste
45,2020-08-03,0.0,24.0,26.999783626544136,2.37715734741073e-05,Observed,Timor Leste
46,2020-08-02,0.0,24.0,26.999759854970662,2.0660257590066067e-05,Observed,Timor Leste
47,2020-08-01,0.0,24.0,26.999739194713072,1.7449364410282442e-05,Observed,Timor Leste
48,2020-07-31,0.0,24.0,26.999721745348662,1.4349320295536927e-05,Observed,Timor Leste
49,2020-07-30,0.0,24.0,26.999707396028366,1.150059596710662e-05,Observed,Timor Leste
50,2020-07-29,0.0,24.0,26.9996958954324,8.995006030687591e-06,Observed,Timor Leste
51,2020-07-28,0.0,24.0,26.99968690042637,6.8633445202692656e-06,Observed,Timor Leste
52,2020-07-27,0.0,24.0,26.99968003708185,5.086809164112083e-06,Observed,Timor Leste
53,2020-07-26,0.0,24.0,26.999674950272684,3.6295707666056387e-06,Observed,Timor Leste
54,2020-07-25,0.0,24.0,26.999671320701918,2.457352117346545e-06,Observed,Timor Leste
55,2020-07-24,0.0,24.0,26.9996688633498,1.560926897070658e-06,Observed,Timor Leste
56,2020-07-23,0.0,24.0,26.999667302422903,9.247938024259383e-07,Observed,Timor Leste
57,2020-07-22,0.0,24.0,26.9996663776291,5.14065330747826e-07,Observed,Timor Leste
58,2020-07-21,0.0,24.0,26.99966586356377,2.7595963913995547e-07,Observed,Timor Leste
59,2020-07-20,0.0,24.0,26.99966558760413,1.4993473484992137e-07,Observed,Timor Leste
60,2020-07-19,0.0,24.0,26.999665437669396,8.456958155989014e-08,Observed,Timor Leste
61,2020-07-18,0.0,24.0,26.999665353099815,5.017886905989144e-08,Observed,Timor Leste
62,2020-07-17,0.0,24.0,26.999665302920945,3.5164237743856575e-08,Observed,Timor Leste
63,2020-07-16,0.0,24.0,26.999665267756708,3.13072021640437e-08,Observed,Timor Leste
64,2020-07-15,0.0,24.0,26.999665236449506,3.0484365254324075e-08,Observed,Timor Leste
65,2020-07-14,0.0,24.0,26.99966520596514,2.833678180991228e-08,Observed,Timor Leste
66,2020-07-13,0.0,24.0,26.99966517762836,2.410305910416355e-08,Observed,Timor Leste
67,2020-07-12,0.0,24.0,26.9996651535253,1.857628006973755e-08,Observed,Timor Leste
68,2020-07-11,0.0,24.0,26.99966513494902,1.346475286823079e-08,Observed,Timor Leste
69,2020-07-10,0.0,24.0,26.999665121484266,9.160721958778595e-09,Observed,Timor Leste
70,2020-07-09,0.0,24.0,26.999665112323544,5.670866443097111e-09,Observed,Timor Leste
71,2020-07-08,0.0,24.0,26.999665106652678,2.943778554254095e-09,Observed,Timor Leste
72,2020-07-07,0.0,24.0,26.9996651037089,1.0048850640487217e-09,Observed,Timor Leste
73,2020-07-06,0.0,24.0,26.999665102704014,0.0,Observed,Timor Leste
74,2020-07-05,0.0,24.0,26.999665102704014,0.0,Observed,Timor Leste
75,2020-07-04,0.0,24.0,26.999665102704014,0.0,Observed,Timor Leste
76,2020-07-03,0.0,24.0,26.999665102704014,0.0,Observed,Timor Leste
77,2020-07-02,0.0,24.0,26.999665102704014,0.0,Observed,Timor Leste
78,2020-07-01,0.0,24.0,26.999665102704014,3.552713678800501e-15,Observed,Timor Leste
79,2020-06-30,0.0,24.0,26.99966510270401,3.552713678800501e-15,Observed,Timor Leste
80,2020-06-29,0.0,24.0,26.999665102704007,7.105427357601002e-15,Observed,Timor Leste
81,2020-06-28,0.0,24.0,26.999665102704,1.4210854715202004e-14,Observed,Timor Leste
82,2020-06-27,0.0,24.0,26.999665102703986,2.842170943040401e-14,Observed,Timor Leste
83,2020-06-26,0.0,24.0,26.999665102703958,5.684341886080802e-14,Observed,Timor Leste
84,2020-06-25,0.0,24.0,26.9996651027039,1.0658141036401503e-13,Observed,Timor Leste
85,2020-06-24,0.0,24.0,26.999665102703794,2.0250467969162855e-13,Observed,Timor Leste
