,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-15,0.0,0.0,0.0,0.0,Predicted,Holy_See
1,2020-10-14,0.0,0.0,0.0,0.0,Predicted,Holy_See
2,2020-10-13,0.0,0.0,0.0,0.0,Predicted,Holy_See
3,2020-10-12,0.0,0.0,0.0,0.0,Predicted,Holy_See
4,2020-10-11,0.0,0.0,0.0,0.0,Predicted,Holy_See
5,2020-10-10,0.0,0.0,0.0,0.0,Predicted,Holy_See
6,2020-10-09,0.0,0.0,0.0,0.0,Predicted,Holy_See
7,2020-10-08,0.0,0.0,0.0,0.0,Observed,Holy_See
8,2020-10-07,0.0,0.0,0.0,0.0,Observed,Holy_See
9,2020-10-06,0.0,0.0,0.0,0.0,Observed,Holy_See
10,2020-10-05,0.0,0.0,0.0,0.0,Observed,Holy_See
11,2020-10-04,0.0,0.0,0.0,0.0,Observed,Holy_See
12,2020-10-03,0.0,0.0,0.0,0.0,Observed,Holy_See
13,2020-10-02,0.0,0.0,0.0,0.0,Observed,Holy_See
14,2020-10-01,0.0,0.0,0.0,0.0,Observed,Holy_See
15,2020-09-30,0.0,0.0,0.0,0.0,Observed,Holy_See
16,2020-09-29,0.0,0.0,0.0,0.0,Observed,Holy_See
17,2020-09-28,0.0,0.0,0.0,0.0,Observed,Holy_See
18,2020-09-27,0.0,0.0,0.0,0.0,Observed,Holy_See
19,2020-09-26,0.0,0.0,0.0,0.0,Observed,Holy_See
20,2020-09-25,0.0,0.0,0.0,0.0,Observed,Holy_See
21,2020-09-24,0.0,0.0,0.0,0.0,Observed,Holy_See
22,2020-09-23,0.0,0.0,0.0,0.0,Observed,Holy_See
23,2020-09-22,0.0,0.0,0.0,0.0,Observed,Holy_See
24,2020-09-21,0.0,0.0,0.0,0.0,Observed,Holy_See
25,2020-09-20,0.0,0.0,0.0,0.0,Observed,Holy_See
26,2020-09-19,0.0,0.0,0.0,0.0,Observed,Holy_See
27,2020-09-18,0.0,0.0,0.0,0.0,Observed,Holy_See
28,2020-09-17,0.0,0.0,0.0,0.0,Observed,Holy_See
29,2020-09-16,0.0,0.0,0.0,0.0,Observed,Holy_See
30,2020-09-15,0.0,0.0,0.0,0.0,Observed,Holy_See
31,2020-09-14,0.0,0.0,0.0,0.0,Observed,Holy_See
32,2020-09-13,0.0,0.0,0.0,0.0,Observed,Holy_See
33,2020-09-12,0.0,0.0,0.0,0.0,Observed,Holy_See
34,2020-09-11,0.0,0.0,0.0,0.0,Observed,Holy_See
35,2020-09-10,0.0,0.0,0.0,0.0,Observed,Holy_See
36,2020-09-09,0.0,0.0,0.0,0.0,Observed,Holy_See
37,2020-09-08,0.0,0.0,0.0,0.0,Observed,Holy_See
38,2020-09-07,0.0,0.0,0.0,0.0,Observed,Holy_See
39,2020-09-06,0.0,0.0,0.0,0.0,Observed,Holy_See
40,2020-09-05,0.0,0.0,0.0,0.0,Observed,Holy_See
41,2020-09-04,0.0,0.0,0.0,0.0,Observed,Holy_See
42,2020-09-03,0.0,0.0,0.0,0.0,Observed,Holy_See
43,2020-09-02,0.0,0.0,0.0,0.0,Observed,Holy_See
44,2020-09-01,0.0,0.0,0.0,0.0,Observed,Holy_See
45,2020-08-31,0.0,0.0,0.0,0.0,Observed,Holy_See
46,2020-08-30,0.0,0.0,0.0,0.0,Observed,Holy_See
47,2020-08-29,0.0,0.0,0.0,0.0,Observed,Holy_See
48,2020-08-28,0.0,0.0,0.0,0.0,Observed,Holy_See
49,2020-08-27,0.0,0.0,0.0,0.0,Observed,Holy_See
50,2020-08-26,0.0,0.0,0.0,0.0,Observed,Holy_See
51,2020-08-25,0.0,0.0,0.0,0.0,Observed,Holy_See
52,2020-08-24,0.0,0.0,0.0,0.0,Observed,Holy_See
53,2020-08-23,0.0,0.0,0.0,0.0,Observed,Holy_See
54,2020-08-22,0.0,0.0,0.0,0.0,Observed,Holy_See
55,2020-08-21,0.0,0.0,0.0,0.0,Observed,Holy_See
56,2020-08-20,0.0,0.0,0.0,0.0,Observed,Holy_See
57,2020-08-19,0.0,0.0,0.0,0.0,Observed,Holy_See
58,2020-08-18,0.0,0.0,0.0,0.0,Observed,Holy_See
59,2020-08-17,0.0,0.0,0.0,0.0,Observed,Holy_See
60,2020-08-16,0.0,0.0,0.0,0.0,Observed,Holy_See
61,2020-08-15,0.0,0.0,0.0,0.0,Observed,Holy_See
62,2020-08-14,0.0,0.0,0.0,0.0,Observed,Holy_See
63,2020-08-13,0.0,0.0,0.0,0.0,Observed,Holy_See
64,2020-08-12,0.0,0.0,0.0,0.0,Observed,Holy_See
65,2020-08-11,0.0,0.0,0.0,0.0,Observed,Holy_See
66,2020-08-10,0.0,0.0,0.0,0.0,Observed,Holy_See
67,2020-08-09,0.0,0.0,0.0,0.0,Observed,Holy_See
68,2020-08-08,0.0,0.0,0.0,0.0,Observed,Holy_See
69,2020-08-07,0.0,0.0,0.0,0.0,Observed,Holy_See
70,2020-08-06,0.0,0.0,0.0,0.0,Observed,Holy_See
71,2020-08-05,0.0,0.0,0.0,0.0,Observed,Holy_See
72,2020-08-04,0.0,0.0,0.0,0.0,Observed,Holy_See
73,2020-08-03,0.0,0.0,0.0,0.0,Observed,Holy_See
74,2020-08-02,0.0,0.0,0.0,0.0,Observed,Holy_See
75,2020-08-01,0.0,0.0,0.0,0.0,Observed,Holy_See
76,2020-07-31,0.0,0.0,0.0,0.0,Observed,Holy_See
77,2020-07-30,0.0,0.0,0.0,0.0,Observed,Holy_See
78,2020-07-29,0.0,0.0,0.0,0.0,Observed,Holy_See
79,2020-07-28,0.0,0.0,0.0,0.0,Observed,Holy_See
80,2020-07-27,0.0,0.0,0.0,0.0,Observed,Holy_See
81,2020-07-26,0.0,0.0,0.0,0.0,Observed,Holy_See
82,2020-07-25,0.0,0.0,0.0,0.0,Observed,Holy_See
83,2020-07-24,0.0,0.0,0.0,0.0,Observed,Holy_See
84,2020-07-23,0.0,0.0,0.0,0.0,Observed,Holy_See
85,2020-07-22,0.0,0.0,0.0,0.0,Observed,Holy_See
86,2020-07-21,0.0,0.0,0.0,0.0,Observed,Holy_See
87,2020-07-20,0.0,0.0,0.0,0.0,Observed,Holy_See
88,2020-07-19,0.0,0.0,0.0,0.0,Observed,Holy_See
89,2020-07-18,0.0,0.0,0.0,0.0,Observed,Holy_See
90,2020-07-17,0.0,0.0,0.0,0.0,Observed,Holy_See
91,2020-07-16,0.0,0.0,0.0,0.0,Observed,Holy_See
92,2020-07-15,0.0,0.0,0.0,0.0,Observed,Holy_See
93,2020-07-14,0.0,0.0,0.0,0.0,Observed,Holy_See
94,2020-07-13,0.0,0.0,0.0,0.0,Observed,Holy_See
95,2020-07-12,0.0,0.0,0.0,0.0,Observed,Holy_See
96,2020-07-11,0.0,0.0,0.0,0.0,Observed,Holy_See
97,2020-07-10,0.0,0.0,0.0,0.0,Observed,Holy_See
98,2020-07-09,0.0,0.0,0.0,0.0,Observed,Holy_See
99,2020-07-08,0.0,0.0,0.0,0.0,Observed,Holy_See
100,2020-07-07,0.0,0.0,0.0,0.0,Observed,Holy_See
101,2020-07-06,0.0,0.0,0.0,0.0,Observed,Holy_See
102,2020-07-05,0.0,0.0,0.0,0.0,Observed,Holy_See
103,2020-07-04,0.0,0.0,0.0,0.0,Observed,Holy_See
104,2020-07-03,0.0,0.0,0.0,0.0,Observed,Holy_See
105,2020-07-02,0.0,0.0,0.0,0.0,Observed,Holy_See
106,2020-07-01,0.0,0.0,0.0,0.0,Observed,Holy_See
107,2020-06-30,0.0,0.0,0.0,0.0,Observed,Holy_See
108,2020-06-29,0.0,0.0,0.0,0.0,Observed,Holy_See
109,2020-06-28,0.0,0.0,0.0,0.0,Observed,Holy_See
110,2020-06-27,0.0,0.0,0.0,0.0,Observed,Holy_See
111,2020-06-26,0.0,0.0,0.0,0.0,Observed,Holy_See
112,2020-06-25,0.0,0.0,0.0,0.0,Observed,Holy_See
113,2020-06-24,0.0,0.0,0.0,0.0,Observed,Holy_See
114,2020-06-23,0.0,0.0,0.0,0.0,Observed,Holy_See
115,2020-06-22,0.0,0.0,0.0,0.0,Observed,Holy_See
116,2020-06-21,0.0,0.0,0.0,0.0,Observed,Holy_See
117,2020-06-20,0.0,0.0,0.0,0.0,Observed,Holy_See
118,2020-06-19,0.0,0.0,0.0,0.0,Observed,Holy_See
119,2020-06-18,0.0,0.0,0.0,0.0,Observed,Holy_See
120,2020-06-17,0.0,0.0,0.0,0.0,Observed,Holy_See
121,2020-06-16,0.0,0.0,0.0,0.0,Observed,Holy_See
122,2020-06-15,0.0,0.0,0.0,0.0,Observed,Holy_See
123,2020-06-14,0.0,0.0,0.0,0.0,Observed,Holy_See
124,2020-06-13,0.0,0.0,0.0,0.0,Observed,Holy_See
125,2020-06-12,0.0,0.0,0.0,0.0,Observed,Holy_See
126,2020-06-11,0.0,0.0,0.0,0.0,Observed,Holy_See
127,2020-06-10,0.0,0.0,0.0,0.0,Observed,Holy_See
128,2020-06-09,0.0,0.0,0.0,0.0,Observed,Holy_See
129,2020-06-08,0.0,0.0,0.0,0.0,Observed,Holy_See
130,2020-06-07,0.0,0.0,0.0,0.0,Observed,Holy_See
131,2020-06-06,0.0,0.0,0.0,0.0,Observed,Holy_See
132,2020-06-05,0.0,0.0,0.0,0.0,Observed,Holy_See
133,2020-06-04,0.0,0.0,0.0,0.0,Observed,Holy_See
134,2020-06-03,0.0,0.0,0.0,0.0,Observed,Holy_See
135,2020-06-02,0.0,0.0,0.0,0.0,Observed,Holy_See
136,2020-06-01,0.0,0.0,0.0,0.0,Observed,Holy_See
137,2020-05-31,0.0,0.0,0.0,0.0,Observed,Holy_See
138,2020-05-30,0.0,0.0,0.0,0.0,Observed,Holy_See
139,2020-05-29,0.0,0.0,0.0,0.0,Observed,Holy_See
140,2020-05-28,0.0,0.0,0.0,0.0,Observed,Holy_See
141,2020-05-27,0.0,0.0,0.0,0.0,Observed,Holy_See
142,2020-05-26,0.0,0.0,0.0,0.0,Observed,Holy_See
143,2020-05-25,0.0,0.0,0.0,0.0,Observed,Holy_See
144,2020-05-24,0.0,0.0,0.0,0.0,Observed,Holy_See
145,2020-05-23,0.0,0.0,0.0,0.0,Observed,Holy_See
146,2020-05-22,0.0,0.0,0.0,0.0,Observed,Holy_See
147,2020-05-21,0.0,0.0,0.0,0.0,Observed,Holy_See
148,2020-05-20,0.0,0.0,0.0,0.0,Observed,Holy_See
149,2020-05-19,0.0,0.0,0.0,0.0,Observed,Holy_See
150,2020-05-18,0.0,0.0,0.0,0.0,Observed,Holy_See
151,2020-05-17,0.0,0.0,0.0,0.0,Observed,Holy_See
152,2020-05-16,0.0,0.0,0.0,0.0,Observed,Holy_See
153,2020-05-15,0.0,0.0,0.0,0.0,Observed,Holy_See
154,2020-05-14,0.0,0.0,0.0,0.0,Observed,Holy_See
155,2020-05-13,0.0,0.0,0.0,0.0,Observed,Holy_See
156,2020-05-12,0.0,0.0,0.0,0.0,Observed,Holy_See
157,2020-05-11,0.0,0.0,0.0,0.0,Observed,Holy_See
158,2020-05-10,0.0,0.0,0.0,0.0,Observed,Holy_See
159,2020-05-09,0.0,0.0,0.0,0.0,Observed,Holy_See
160,2020-05-08,0.0,0.0,0.0,0.0,Observed,Holy_See
161,2020-05-07,0.0,0.0,0.0,0.0,Observed,Holy_See
162,2020-05-06,0.0,0.0,0.0,0.0,Observed,Holy_See
163,2020-05-05,0.0,0.0,0.0,0.0,Observed,Holy_See
164,2020-05-04,0.0,0.0,0.0,0.0,Observed,Holy_See
165,2020-05-03,0.0,0.0,0.0,0.0,Observed,Holy_See
166,2020-05-02,0.0,0.0,0.0,0.0,Observed,Holy_See
167,2020-05-01,0.0,0.0,0.0,0.0,Observed,Holy_See
168,2020-04-30,0.0,0.0,0.0,0.0,Observed,Holy_See
169,2020-04-29,0.0,0.0,0.0,0.0,Observed,Holy_See
170,2020-04-28,0.0,0.0,0.0,0.0,Observed,Holy_See
171,2020-04-27,0.0,0.0,0.0,0.0,Observed,Holy_See
172,2020-04-26,0.0,0.0,0.0,0.0,Observed,Holy_See
173,2020-04-25,0.0,0.0,0.0,0.0,Observed,Holy_See
174,2020-04-24,0.0,0.0,0.0,0.0,Observed,Holy_See
175,2020-04-23,0.0,0.0,0.0,0.0,Observed,Holy_See
176,2020-04-22,0.0,0.0,0.0,0.0,Observed,Holy_See
177,2020-04-21,0.0,0.0,0.0,0.0,Observed,Holy_See
178,2020-04-20,0.0,0.0,0.0,0.0,Observed,Holy_See
179,2020-04-19,0.0,0.0,0.0,0.0,Observed,Holy_See
180,2020-04-18,0.0,0.0,0.0,0.0,Observed,Holy_See
181,2020-04-17,0.0,0.0,0.0,0.0,Observed,Holy_See
182,2020-04-16,0.0,0.0,0.0,0.0,Observed,Holy_See
183,2020-04-15,0.0,0.0,0.0,0.0,Observed,Holy_See
184,2020-04-14,0.0,0.0,0.0,0.0,Observed,Holy_See
185,2020-04-13,0.0,0.0,0.0,0.0,Observed,Holy_See
186,2020-04-12,0.0,0.0,0.0,0.0,Observed,Holy_See
187,2020-04-11,0.0,0.0,0.0,0.0,Observed,Holy_See
188,2020-04-10,0.0,0.0,0.0,0.0,Observed,Holy_See
189,2020-04-09,0.0,0.0,0.0,0.0,Observed,Holy_See
190,2020-04-08,0.0,0.0,0.0,0.0,Observed,Holy_See
191,2020-04-07,0.0,0.0,0.0,0.0,Observed,Holy_See
192,2020-04-06,0.0,0.0,0.0,0.0,Observed,Holy_See
193,2020-04-05,0.0,0.0,0.0,0.0,Observed,Holy_See
194,2020-04-04,0.0,0.0,0.0,0.0,Observed,Holy_See
195,2020-04-03,0.0,0.0,0.0,0.0,Observed,Holy_See
196,2020-04-02,0.0,0.0,0.0,0.0,Observed,Holy_See
197,2020-04-01,0.0,0.0,0.0,0.0,Observed,Holy_See
198,2020-03-31,0.0,0.0,0.0,0.0,Observed,Holy_See
199,2020-03-30,0.0,0.0,0.0,0.0,Observed,Holy_See
200,2020-03-29,0.0,0.0,0.0,0.0,Observed,Holy_See
201,2020-03-28,0.0,0.0,0.0,0.0,Observed,Holy_See
202,2020-03-27,0.0,0.0,0.0,0.0,Observed,Holy_See
203,2020-03-26,0.0,0.0,0.0,0.0,Observed,Holy_See
204,2020-03-25,0.0,0.0,0.0,0.0,Observed,Holy_See
205,2020-03-24,0.0,0.0,0.0,0.0,Observed,Holy_See
206,2020-03-23,0.0,0.0,0.0,0.0,Observed,Holy_See
207,2020-03-22,0.0,0.0,0.0,0.0,Observed,Holy_See
208,2020-03-21,0.0,0.0,0.0,0.0,Observed,Holy_See
209,2020-03-20,0.0,0.0,0.0,0.0,Observed,Holy_See
210,2020-03-19,0.0,0.0,0.0,0.0,Observed,Holy_See
211,2020-03-18,0.0,0.0,0.0,0.0,Observed,Holy_See
212,2020-03-17,0.0,0.0,0.0,0.0,Observed,Holy_See
213,2020-03-16,0.0,0.0,0.0,0.0,Observed,Holy_See
214,2020-03-15,0.0,0.0,0.0,0.0,Observed,Holy_See
215,2020-03-14,0.0,0.0,0.0,0.0,Observed,Holy_See
216,2020-03-13,0.0,0.0,0.0,0.0,Observed,Holy_See
217,2020-03-12,0.0,0.0,0.0,0.0,Observed,Holy_See
218,2020-03-11,0.0,0.0,0.0,0.0,Observed,Holy_See
219,2020-03-10,0.0,0.0,0.0,0.0,Observed,Holy_See
220,2020-03-09,0.0,0.0,0.0,0.0,Observed,Holy_See
221,2020-03-08,0.0,0.0,0.0,0.0,Observed,Holy_See
222,2020-03-07,,0.0,0.0,0.0,Observed,Holy_See
223,2020-10-15,0.0,2.0,1.99999999943636,5.064408892252459e-10,Predicted,Fiji
224,2020-10-14,0.0,2.0,1.999999998929919,9.58682244700526e-10,Predicted,Fiji
225,2020-10-13,0.0,2.0,1.9999999979712368,1.8119648004244482e-09,Predicted,Fiji
226,2020-10-12,0.0,2.0,1.999999996159272,3.419128979942343e-09,Predicted,Fiji
227,2020-10-11,0.0,2.0,1.999999992740143,6.4406542321648885e-09,Predicted,Fiji
228,2020-10-10,0.0,2.0,1.9999999862994888,1.2110095815032196e-08,Predicted,Fiji
229,2020-10-09,0.0,2.0,1.999999974189393,2.272575660988707e-08,Predicted,Fiji
230,2020-10-08,0.0,2.0,1.9999999514636364,4.2558624180344395e-08,Observed,Fiji
231,2020-10-07,0.0,2.0,1.9999999089050122,7.952343183958988e-08,Observed,Fiji
232,2020-10-06,0.0,2.0,1.9999998293815804,1.4824315308636926e-07,Observed,Fiji
233,2020-10-05,0.0,2.0,1.9999996811384273,2.7564673010793683e-07,Observed,Fiji
234,2020-10-04,0.0,2.0,1.9999994054916972,5.111499996601765e-07,Observed,Fiji
235,2020-10-03,0.0,2.0,1.9999988943416975,9.450844600245034e-07,Observed,Fiji
236,2020-10-02,0.0,2.0,1.9999979492572375,1.7418806061986203e-06,Observed,Fiji
237,2020-10-01,0.0,2.0,1.9999962073766313,3.1994701132909142e-06,Observed,Fiji
238,2020-09-30,0.0,2.0,1.999993007906518,5.854929085336025e-06,Observed,Fiji
239,2020-09-29,0.0,2.0,1.9999871529774327,1.067097800211414e-05,Observed,Fiji
240,2020-09-28,0.0,2.0,1.9999764819994306,1.9362479896756213e-05,Observed,Fiji
241,2020-09-27,0.0,2.0,1.9999571195195338,3.4962576035413306e-05,Observed,Fiji
242,2020-09-26,0.0,2.0,1.9999221569434984,6.279352147009476e-05,Observed,Fiji
243,2020-09-25,0.0,2.0,1.9998593634220283,0.0001121100555687704,Observed,Fiji
244,2020-09-24,0.0,2.0,1.9997472533664595,0.00019883868405501381,Observed,Fiji
245,2020-09-23,0.0,2.0,1.9995484146824045,0.00035005960926626223,Observed,Fiji
246,2020-09-22,0.0,2.0,1.9991983550731383,0.0006111738914869047,Observed,Fiji
247,2020-09-21,0.0,2.0,1.9985871811816514,0.0010570375101657259,Observed,Fiji
248,2020-09-20,0.0,2.0,1.9975301436714856,0.0018086152372824849,Observed,Fiji
249,2020-09-19,0.0,2.0,1.9957215284342031,0.003056632433600548,Observed,Fiji
250,2020-09-18,0.0,2.0,1.9926648960006026,0.005092711835540165,Observed,Fiji
251,2020-09-17,0.0,2.0,1.9875721841650624,0.008345603708294735,Observed,Fiji
252,2020-09-16,0.0,2.0,1.9792265804567677,0.013414139692089266,Observed,Fiji
253,2020-09-15,0.0,2.0,1.9658124407646784,0.02107928833732098,Observed,Fiji
254,2020-09-14,0.0,2.0,1.9447331524273574,0.032270883385212334,Observed,Fiji
255,2020-09-13,0.0,2.0,1.9124622690421451,0.047986957800136176,Observed,Fiji
256,2020-09-12,0.0,2.0,1.864475311242009,0.06930545287683665,Observed,Fiji
257,2020-09-11,0.0,2.0,1.7951698583651723,0.09605544283785217,Observed,Fiji
258,2020-09-10,0.0,2.0,1.6991144155273201,0.12602252714436868,Observed,Fiji
259,2020-09-09,0.0,2.0,1.5730918883829514,0.15476181654780574,Observed,Fiji
260,2020-09-08,0.0,2.0,1.4183300718351457,0.17665529972760718,Observed,Fiji
261,2020-09-07,0.0,2.0,1.2416747721075385,0.18665581134536646,Observed,Fiji
262,2020-09-06,0.0,2.0,1.055018960762172,0.18206139310142277,Observed,Fiji
263,2020-09-05,0.0,2.0,0.8729575676607493,0.16376634086846487,Observed,Fiji
264,2020-09-04,0.0,2.0,0.7091912267922844,0.13618331583218946,Observed,Fiji
265,2020-09-03,0.0,2.0,0.573007910960095,0.1053092020821873,Observed,Fiji
266,2020-09-02,0.0,2.0,0.46769870887790765,0.07638438222954408,Observed,Fiji
267,2020-09-01,0.0,2.0,0.3913143266483636,0.05251809619228154,Observed,Fiji
268,2020-08-31,0.0,2.0,0.33879623045608204,0.03467845828488786,Observed,Fiji
269,2020-08-30,0.0,2.0,0.3041177721711942,0.022376778487499083,Observed,Fiji
270,2020-08-29,1.0,2.0,0.2817409936836951,0.014088065937403305,Observed,Fiji
271,2020-08-28,0.0,1.0,0.2676529277462918,0.008544388768791045,Observed,Fiji
272,2020-08-27,0.0,1.0,0.25910853897750075,0.004830662607677172,Observed,Fiji
273,2020-08-26,0.0,1.0,0.2542778763698236,0.0023510704182562736,Observed,Fiji
274,2020-08-25,0.0,1.0,0.2519268059515673,0.0007888400403469609,Observed,Fiji
275,2020-08-24,0.0,1.0,0.25113796591122034,4.7917963795385266e-05,Observed,Fiji
276,2020-08-23,0.0,1.0,0.25109004794742495,6.045379068336798e-05,Observed,Fiji
277,2020-08-22,0.0,1.0,0.2510295941567416,7.555785799284731e-05,Observed,Fiji
278,2020-08-21,0.0,1.0,0.25095403629874874,9.451885522410164e-05,Observed,Fiji
279,2020-08-20,0.0,1.0,0.25085951744352464,0.00012023073390426964,Observed,Fiji
280,2020-08-19,0.0,1.0,0.25073928670962037,0.00015851928883897637,Observed,Fiji
281,2020-08-18,0.0,1.0,0.2505807674207814,0.00021985907708854668,Observed,Fiji
282,2020-08-17,0.0,1.0,0.25036090834369285,0.0003208511765753763,Observed,Fiji
283,2020-08-16,0.0,1.0,0.25004005716711747,0.00048390832845798815,Observed,Fiji
284,2020-08-15,0.0,1.0,0.24955614883865948,0.0007339561949614992,Observed,Fiji
285,2020-08-14,0.0,1.0,0.24882219264369798,0.0011005865667737535,Observed,Fiji
286,2020-08-13,0.0,1.0,0.24772160607692423,0.0016180727901457526,Observed,Fiji
287,2020-08-12,0.0,1.0,0.24610353328677848,0.0023272489322978263,Observed,Fiji
288,2020-08-11,0.0,1.0,0.24377628435448065,0.0032702512488861357,Observed,Fiji
289,2020-08-10,0.0,1.0,0.2405060331055945,0.004473537662769089,Observed,Fiji
290,2020-08-09,0.0,1.0,0.23603249544282542,0.005936643527019586,Observed,Fiji
291,2020-08-08,0.0,1.0,0.23009585191580584,0.00764012352478563,Observed,Fiji
292,2020-08-07,0.0,1.0,0.2224557283910202,0.009554987148410493,Observed,Fiji
293,2020-08-06,0.0,1.0,0.21290074124260971,0.01164317673146581,Observed,Fiji
294,2020-08-05,0.0,1.0,0.2012575645111439,0.013847646318233459,Observed,Fiji
295,2020-08-04,0.0,1.0,0.18740991819291045,0.01607383485907518,Observed,Fiji
296,2020-08-03,0.0,1.0,0.17133608333383527,0.018167503472174718,Observed,Fiji
297,2020-08-02,0.0,1.0,0.15316857986166055,0.019910670849918988,Observed,Fiji
298,2020-08-01,1.0,1.0,0.13325790901174156,0.02104806036429646,Observed,Fiji
299,2020-07-31,0.0,0.0,0.1122098486474451,0.021345171616962352,Observed,Fiji
300,2020-07-30,0.0,0.0,0.09086467703048275,0.020631693390542993,Observed,Fiji
301,2020-07-29,0.0,0.0,0.07023298363993975,0.01884689389594877,Observed,Fiji
302,2020-07-28,0.0,0.0,0.05138608974399098,0.016097178253210512,Observed,Fiji
