,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-16,0.0,1.0,0.9999999999999998,0.0,Predicted,Liechtenstein
1,2020-09-15,0.0,1.0,0.9999999999999998,0.0,Predicted,Liechtenstein
2,2020-09-14,0.0,1.0,0.9999999999999998,0.0,Predicted,Liechtenstein
3,2020-09-13,0.0,1.0,0.9999999999999998,0.0,Predicted,Liechtenstein
4,2020-09-12,0.0,1.0,0.9999999999999998,0.0,Predicted,Liechtenstein
5,2020-09-11,0.0,1.0,0.9999999999999998,0.0,Predicted,Liechtenstein
6,2020-09-10,0.0,1.0,0.9999999999999998,0.0,Predicted,Liechtenstein
7,2020-09-09,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
8,2020-09-08,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
9,2020-09-07,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
10,2020-09-06,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
11,2020-09-05,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
12,2020-09-04,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
13,2020-09-03,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
14,2020-09-02,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
15,2020-09-01,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
16,2020-08-31,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
17,2020-08-30,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
18,2020-08-29,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
19,2020-08-28,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
20,2020-08-27,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
21,2020-08-26,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
22,2020-08-25,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
23,2020-08-24,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
24,2020-08-23,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
25,2020-08-22,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
26,2020-08-21,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
27,2020-08-20,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
28,2020-08-19,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
29,2020-08-18,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
30,2020-08-17,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
31,2020-08-16,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
32,2020-08-15,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
33,2020-08-14,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
34,2020-08-13,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
35,2020-08-12,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
36,2020-08-11,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
37,2020-08-10,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
38,2020-08-09,0.0,1.0,0.9999999999999998,0.0,Observed,Liechtenstein
