,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-08,0.0,256.0,255.99999992626928,5.9238743688183604e-08,Predicted,Guernsey
1,2020-10-07,0.0,256.0,255.99999986703054,1.0551892160037823e-07,Predicted,Guernsey
2,2020-10-06,0.0,256.0,255.99999976151162,1.8665377865545452e-07,Predicted,Guernsey
3,2020-10-05,0.0,256.0,255.99999957485784,3.2760559065536654e-07,Predicted,Guernsey
4,2020-10-04,0.0,256.0,255.99999924725225,5.699397149783181e-07,Predicted,Guernsey
5,2020-10-03,0.0,256.0,255.99999867731253,9.816012607188895e-07,Predicted,Guernsey
6,2020-10-02,0.0,256.0,255.99999769571127,1.6711757666598714e-06,Predicted,Guernsey
7,2020-10-01,0.0,256.0,255.9999960245355,2.807357276424227e-06,Observed,Guernsey
8,2020-09-30,0.0,256.0,255.99999321717823,4.642844345426056e-06,Observed,Guernsey
9,2020-09-29,0.0,256.0,255.99998857433388,7.538185144539966e-06,Observed,Guernsey
10,2020-09-28,0.0,256.0,255.99998103614874,1.1973836734568977e-05,Observed,Guernsey
11,2020-09-27,0.0,256.0,255.999969062312,1.852755360687297e-05,Observed,Guernsey
12,2020-09-26,0.0,256.0,255.9999505347584,2.7784761812199577e-05,Observed,Guernsey
13,2020-09-25,0.0,256.0,255.99992274999659,4.0168621467273624e-05,Observed,Guernsey
14,2020-09-24,0.0,256.0,255.99988258137512,5.581501605433914e-05,Observed,Guernsey
15,2020-09-23,0.0,256.0,255.99982676635906,7.514473313108283e-05,Observed,Guernsey
16,2020-09-22,1.0,256.0,255.99975162162593,9.850289308133142e-05,Observed,Guernsey
17,2020-09-21,1.0,255.0,255.99965311873285,0.0001254202596783216,Observed,Guernsey
18,2020-09-20,0.0,254.0,255.99952769847317,0.00015371491571158913,Observed,Guernsey
19,2020-09-19,1.0,254.0,255.99937398355746,0.00017924546872905012,Observed,Guernsey
20,2020-09-18,0.0,253.0,255.99919473808873,0.00019942659332627954,Observed,Guernsey
21,2020-09-17,0.0,253.0,255.9989953114954,0.00021229215749940522,Observed,Guernsey
22,2020-09-16,0.0,253.0,255.9987830193379,0.00021663136297433994,Observed,Guernsey
23,2020-09-15,0.0,253.0,255.99856638797493,0.0002121036105222629,Observed,Guernsey
24,2020-09-14,0.0,253.0,255.9983542843644,0.00019942090202107465,Observed,Guernsey
25,2020-09-13,0.0,253.0,255.9981548634624,0.00018034736140748464,Observed,Guernsey
26,2020-09-12,0.0,253.0,255.99797451610098,0.00015731856115053233,Observed,Guernsey
27,2020-09-11,0.0,253.0,255.99781719753983,0.00013281301011147661,Observed,Guernsey
28,2020-09-10,0.0,253.0,255.99768438452972,0.00010880667878154782,Observed,Guernsey
29,2020-09-09,0.0,253.0,255.99757557785094,8.666015133940164e-05,Observed,Guernsey
30,2020-09-08,1.0,253.0,255.9974889176996,6.737141052326479e-05,Observed,Guernsey
31,2020-09-07,0.0,252.0,255.99742154628908,5.17469871965659e-05,Observed,Guernsey
32,2020-09-06,0.0,252.0,255.99736979930188,4.032154470223759e-05,Observed,Guernsey
33,2020-09-05,0.0,252.0,255.99732947775718,3.311588906740326e-05,Observed,Guernsey
34,2020-09-04,0.0,252.0,255.9972963618681,2.9978173927247553e-05,Observed,Guernsey
35,2020-09-03,0.0,252.0,255.99726638369418,3.0577847269341873e-05,Observed,Guernsey
36,2020-09-02,0.0,252.0,255.9972358058469,3.4381251992954276e-05,Observed,Guernsey
37,2020-09-01,0.0,252.0,255.99720142459492,4.050444442782464e-05,Observed,Guernsey
38,2020-08-31,0.0,252.0,255.9971609201505,4.7515655467123e-05,Observed,Guernsey
39,2020-08-30,0.0,252.0,255.99711340449502,5.35337271685421e-05,Observed,Guernsey
40,2020-08-29,0.0,252.0,255.99705987076786,5.673443885712004e-05,Observed,Guernsey
41,2020-08-28,0.0,252.0,255.997003136329,5.595975753180937e-05,Observed,Guernsey
42,2020-08-27,0.0,252.0,255.99694717657147,5.111072485419754e-05,Observed,Guernsey
43,2020-08-26,0.0,252.0,255.9968960658466,4.3089221179570814e-05,Observed,Guernsey
44,2020-08-25,0.0,252.0,255.99685297662543,3.339201950325332e-05,Observed,Guernsey
45,2020-08-24,0.0,252.0,255.99681958460593,2.365895770140014e-05,Observed,Guernsey
