,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-15,0.0,0.0,0.0,0.0,Predicted,Anguilla
1,2020-09-14,0.0,0.0,0.0,0.0,Predicted,Anguilla
2,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Anguilla
3,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Anguilla
4,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Anguilla
5,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Anguilla
6,2020-09-09,0.0,0.0,0.0,0.0,Predicted,Anguilla
7,2020-09-08,0.0,0.0,0.0,0.0,Observed,Anguilla
8,2020-09-07,0.0,0.0,0.0,0.0,Observed,Anguilla
9,2020-09-06,0.0,0.0,0.0,0.0,Observed,Anguilla
10,2020-09-05,0.0,0.0,0.0,0.0,Observed,Anguilla
11,2020-09-04,0.0,0.0,0.0,0.0,Observed,Anguilla
12,2020-09-03,0.0,0.0,0.0,0.0,Observed,Anguilla
13,2020-09-02,0.0,0.0,0.0,0.0,Observed,Anguilla
14,2020-09-01,0.0,0.0,0.0,0.0,Observed,Anguilla
15,2020-08-31,0.0,0.0,0.0,0.0,Observed,Anguilla
16,2020-08-30,0.0,0.0,0.0,0.0,Observed,Anguilla
17,2020-08-29,0.0,0.0,0.0,0.0,Observed,Anguilla
18,2020-08-28,0.0,0.0,0.0,0.0,Observed,Anguilla
19,2020-08-27,0.0,0.0,0.0,0.0,Observed,Anguilla
20,2020-08-26,0.0,0.0,0.0,0.0,Observed,Anguilla
21,2020-08-25,0.0,0.0,0.0,0.0,Observed,Anguilla
22,2020-08-24,0.0,0.0,0.0,0.0,Observed,Anguilla
23,2020-08-23,0.0,0.0,0.0,0.0,Observed,Anguilla
24,2020-08-22,0.0,0.0,0.0,0.0,Observed,Anguilla
25,2020-08-21,0.0,0.0,0.0,0.0,Observed,Anguilla
26,2020-08-20,0.0,0.0,0.0,0.0,Observed,Anguilla
27,2020-08-19,0.0,0.0,0.0,0.0,Observed,Anguilla
28,2020-08-18,0.0,0.0,0.0,0.0,Observed,Anguilla
29,2020-08-17,0.0,0.0,0.0,0.0,Observed,Anguilla
30,2020-08-16,0.0,0.0,0.0,0.0,Observed,Anguilla
31,2020-08-15,0.0,0.0,0.0,0.0,Observed,Anguilla
32,2020-08-14,0.0,0.0,0.0,0.0,Observed,Anguilla
33,2020-08-13,0.0,0.0,0.0,0.0,Observed,Anguilla
34,2020-08-12,0.0,0.0,0.0,0.0,Observed,Anguilla
35,2020-08-11,0.0,0.0,0.0,0.0,Observed,Anguilla
36,2020-08-10,0.0,0.0,0.0,0.0,Observed,Anguilla
37,2020-08-09,0.0,0.0,0.0,0.0,Observed,Anguilla
38,2020-08-08,0.0,0.0,0.0,0.0,Observed,Anguilla
39,2020-08-07,0.0,0.0,0.0,0.0,Observed,Anguilla
40,2020-08-06,0.0,0.0,0.0,0.0,Observed,Anguilla
41,2020-08-05,0.0,0.0,0.0,0.0,Observed,Anguilla
42,2020-08-04,0.0,0.0,0.0,0.0,Observed,Anguilla
43,2020-08-03,0.0,0.0,0.0,0.0,Observed,Anguilla
44,2020-08-02,0.0,0.0,0.0,0.0,Observed,Anguilla
45,2020-08-01,0.0,0.0,0.0,0.0,Observed,Anguilla
46,2020-07-31,0.0,0.0,0.0,0.0,Observed,Anguilla
47,2020-07-30,0.0,0.0,0.0,0.0,Observed,Anguilla
48,2020-07-29,0.0,0.0,0.0,0.0,Observed,Anguilla
49,2020-07-28,0.0,0.0,0.0,0.0,Observed,Anguilla
50,2020-07-27,0.0,0.0,0.0,0.0,Observed,Anguilla
51,2020-07-26,0.0,0.0,0.0,0.0,Observed,Anguilla
52,2020-07-25,0.0,0.0,0.0,0.0,Observed,Anguilla
53,2020-07-24,0.0,0.0,0.0,0.0,Observed,Anguilla
54,2020-07-23,0.0,0.0,0.0,0.0,Observed,Anguilla
55,2020-07-22,0.0,0.0,0.0,0.0,Observed,Anguilla
56,2020-07-21,0.0,0.0,0.0,0.0,Observed,Anguilla
57,2020-07-20,0.0,0.0,0.0,0.0,Observed,Anguilla
58,2020-07-19,0.0,0.0,0.0,0.0,Observed,Anguilla
59,2020-07-18,0.0,0.0,0.0,0.0,Observed,Anguilla
60,2020-07-17,0.0,0.0,0.0,0.0,Observed,Anguilla
61,2020-07-16,0.0,0.0,0.0,0.0,Observed,Anguilla
62,2020-07-15,0.0,0.0,0.0,0.0,Observed,Anguilla
63,2020-07-14,0.0,0.0,0.0,0.0,Observed,Anguilla
64,2020-07-13,0.0,0.0,0.0,0.0,Observed,Anguilla
65,2020-07-12,0.0,0.0,0.0,0.0,Observed,Anguilla
66,2020-07-11,0.0,0.0,0.0,0.0,Observed,Anguilla
