,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-27,0.0,16836.917115500088,16835.50700215104,1.2336839764866454,Predicted,Madagascar
1,2020-10-26,0.0,16836.917115500088,16834.273318174553,1.6656988607319363,Predicted,Madagascar
2,2020-10-25,1.4644253549122368,16836.917115500088,16832.60761931382,2.5672451722057303,Predicted,Madagascar
3,2020-10-24,3.4239242274634307,16835.452690145175,16830.040374141616,3.820131161442987,Predicted,Madagascar
4,2020-10-23,5.383423100014625,16832.028765917712,16826.220242980173,5.439435788026458,Predicted,Madagascar
5,2020-10-22,7.3429219725730945,16826.645342817697,16820.780807192146,7.333002168510575,Predicted,Madagascar
6,2020-10-21,9.302420845124288,16819.302420845124,16813.447805023636,9.28583284627166,Predicted,Madagascar
7,2020-10-20,0.0,16810.0,,,Observed,Madagascar
8,2020-10-19,0.0,16810.0,,,Observed,Madagascar
9,2020-10-18,56.0,16810.0,16804.161972177364,11.234457359711087,Observed,Madagascar
10,2020-10-17,0.0,16754.0,16792.927514817653,13.1763419961826,Observed,Madagascar
11,2020-10-16,0.0,16754.0,16779.75117282147,15.107302203279687,Observed,Madagascar
12,2020-10-15,0.0,16754.0,16764.64387061819,17.01994504315735,Observed,Madagascar
13,2020-10-14,28.0,16754.0,16747.623925575033,18.899857816486474,Observed,Madagascar
14,2020-10-13,8.0,16726.0,16728.724067758547,20.71580316213658,Observed,Madagascar
15,2020-10-12,16.0,16718.0,16708.00826459641,22.442896580720117,Observed,Madagascar
16,2020-10-11,26.0,16702.0,16685.56536801569,24.047782245401322,Observed,Madagascar
17,2020-10-10,22.0,16676.0,16661.51758577029,25.48870619219815,Observed,Madagascar
18,2020-10-09,21.0,16654.0,16636.02887957809,26.719985517884197,Observed,Madagascar
19,2020-10-08,33.0,16633.0,16609.308894060207,27.705093750122614,Observed,Madagascar
20,2020-10-07,30.0,16600.0,16581.603800310084,28.440786447481514,Observed,Madagascar
21,2020-10-06,12.0,16570.0,16553.163013862602,28.976467578959273,Observed,Madagascar
22,2020-10-05,29.0,16558.0,16524.186546283643,29.35825696185202,Observed,Madagascar
23,2020-10-04,36.0,16529.0,16494.82828932179,29.647863140551635,Observed,Madagascar
24,2020-10-03,39.0,16493.0,16465.18042618124,29.915026070248132,Observed,Madagascar
25,2020-10-02,46.0,16454.0,16435.26540011099,30.228966506441793,Observed,Madagascar
26,2020-10-01,31.0,16408.0,16405.03643360455,30.650245505234125,Observed,Madagascar
27,2020-09-30,29.0,16377.0,16374.386188099315,31.223827103220174,Observed,Madagascar
28,2020-09-29,63.0,16348.0,16343.162360996095,31.974518127239207,Observed,Madagascar
29,2020-09-28,28.0,16285.0,16311.187842868856,32.90454041083285,Observed,Madagascar
30,2020-09-27,36.0,16257.0,16278.283302458023,33.99595701986436,Observed,Madagascar
31,2020-09-26,30.0,16221.0,16244.287345438159,35.2174706033602,Observed,Madagascar
32,2020-09-25,24.0,16191.0,16209.069874834799,36.53126373580744,Observed,Madagascar
33,2020-09-24,31.0,16167.0,16172.538611098991,37.896938061534456,Observed,Madagascar
34,2020-09-23,63.0,16136.0,16134.641673037457,39.271757437669294,Observed,Madagascar
35,2020-09-22,20.0,16073.0,16095.369915599787,40.59791848041823,Observed,Madagascar
36,2020-09-21,33.0,16053.0,16054.77199711937,41.832500153985166,Observed,Madagascar
37,2020-09-20,49.0,16020.0,16012.939496965384,42.94490242127722,Observed,Madagascar
38,2020-09-19,100.0,15971.0,15969.994594544107,43.921486952429404,Observed,Madagascar
39,2020-09-18,0.0,15871.0,15926.073107591677,44.77384077566239,Observed,Madagascar
40,2020-09-17,68.0,15871.0,15881.299266816015,45.55986077700436,Observed,Madagascar
41,2020-09-16,34.0,15803.0,15835.73940603901,46.41992258157734,Observed,Madagascar
42,2020-09-15,12.0,15769.0,15789.319483457433,47.59074206013793,Observed,Madagascar
43,2020-09-14,20.0,15757.0,15741.728741397295,49.26937271447969,Observed,Madagascar
44,2020-09-13,68.0,15737.0,15692.459368682816,51.551435816632875,Observed,Madagascar
45,2020-09-12,45.0,15669.0,15640.907932866183,54.32013045403073,Observed,Madagascar
46,2020-09-11,104.0,15624.0,15586.587802412152,57.32457006369805,Observed,Madagascar
47,2020-09-10,85.0,15520.0,15529.263232348454,60.27803034464523,Observed,Madagascar
48,2020-09-09,83.0,15435.0,15468.985202003809,62.92705058201136,Observed,Madagascar
49,2020-09-08,33.0,15352.0,15406.058151421797,65.10563010547048,Observed,Madagascar
50,2020-09-07,50.0,15319.0,15340.952521316327,66.76420432762825,Observed,Madagascar
51,2020-09-06,82.0,15269.0,15274.188316988699,67.8893840571709,Observed,Madagascar
52,2020-09-05,81.0,15187.0,15206.298932931528,68.56238141274662,Observed,Madagascar
53,2020-09-04,83.0,15106.0,15137.736551518781,68.92055155238086,Observed,Madagascar
54,2020-09-03,66.0,15023.0,15068.8159999664,69.06606561357876,Observed,Madagascar
55,2020-09-02,94.0,14957.0,14999.749934352822,69.04191300287675,Observed,Madagascar
56,2020-09-01,20.0,14863.0,14930.708021349945,69.20147458773135,Observed,Madagascar
57,2020-08-31,52.0,14843.0,14861.506546762213,69.34358471358792,Observed,Madagascar
58,2020-08-30,95.0,14791.0,14792.162962048626,69.35911746912097,Observed,Madagascar
59,2020-08-29,104.0,14696.0,14722.803844579505,69.31256052692152,Observed,Madagascar
60,2020-08-28,38.0,14592.0,14653.491284052583,69.30543022111488,Observed,Madagascar
61,2020-08-27,79.0,14554.0,14584.185853831468,69.40741223196528,Observed,Madagascar
62,2020-08-26,73.0,14475.0,14514.778441599503,69.63223756068146,Observed,Madagascar
63,2020-08-25,75.0,14402.0,14445.146204038821,70.0322325377274,Observed,Madagascar
64,2020-08-24,50.0,14327.0,14375.113971501094,70.7800344083771,Observed,Madagascar
65,2020-08-23,59.0,14277.0,14304.333937092717,72.13318901952516,Observed,Madagascar
66,2020-08-22,64.0,14218.0,14232.200748073192,74.28951069595314,Observed,Madagascar
67,2020-08-21,80.0,14154.0,14157.911237377239,77.28070913144802,Observed,Madagascar
68,2020-08-20,65.0,14074.0,14080.63052824579,80.9313146281329,Observed,Madagascar
69,2020-08-19,123.0,14009.0,13999.699213617658,85.09576065914916,Observed,Madagascar
70,2020-08-18,59.0,13886.0,13914.603452958509,89.82256643790424,Observed,Madagascar
71,2020-08-17,103.0,13827.0,13824.780886520604,95.26648753305017,Observed,Madagascar
72,2020-08-16,81.0,13724.0,13729.514398987554,101.53430491885774,Observed,Madagascar
73,2020-08-15,121.0,13643.0,13627.980094068696,108.83251492905947,Observed,Madagascar
74,2020-08-14,125.0,13522.0,13519.147579139637,117.49096906313571,Observed,Madagascar
75,2020-08-13,80.0,13397.0,13401.656610076501,127.89345475143455,Observed,Madagascar
