,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-17,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
1,2020-09-16,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
2,2020-09-15,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
3,2020-09-14,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
4,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
5,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
6,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
7,2020-09-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
8,2020-09-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
9,2020-09-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
10,2020-09-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
11,2020-09-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
12,2020-09-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
13,2020-09-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
14,2020-09-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
15,2020-09-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
16,2020-09-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
17,2020-08-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
18,2020-08-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
19,2020-08-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
20,2020-08-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
21,2020-08-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22,2020-08-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
23,2020-08-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
24,2020-08-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
25,2020-08-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
26,2020-08-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
27,2020-08-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
28,2020-08-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
29,2020-08-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
30,2020-08-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
31,2020-08-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
32,2020-08-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
33,2020-08-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
34,2020-08-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
35,2020-08-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36,2020-08-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
37,2020-08-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
38,2020-08-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
39,2020-08-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
40,2020-08-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
41,2020-08-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
42,2020-08-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
43,2020-08-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
44,2020-08-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
45,2020-08-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
46,2020-08-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
47,2020-08-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
48,2020-07-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
49,2020-07-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
50,2020-07-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
51,2020-07-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
52,2020-07-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
53,2020-07-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
54,2020-07-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
55,2020-07-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
56,2020-07-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
57,2020-07-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
58,2020-07-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
59,2020-07-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
60,2020-07-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
61,2020-07-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
62,2020-07-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
63,2020-07-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
64,2020-07-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
65,2020-07-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
66,2020-07-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
67,2020-07-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
68,2020-07-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
69,2020-07-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
70,2020-07-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
71,2020-07-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
72,2020-07-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
73,2020-07-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
74,2020-07-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
75,2020-07-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
76,2020-07-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
77,2020-07-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
78,2020-07-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
79,2020-06-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
80,2020-06-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
81,2020-06-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
82,2020-06-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
83,2020-06-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
84,2020-06-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
85,2020-06-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
86,2020-06-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
87,2020-06-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
88,2020-06-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
89,2020-06-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
90,2020-06-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
91,2020-06-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
92,2020-06-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
93,2020-06-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
94,2020-06-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
95,2020-06-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
96,2020-06-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
97,2020-06-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
98,2020-06-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
99,2020-06-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
100,2020-06-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
101,2020-06-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
102,2020-06-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
103,2020-06-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
104,2020-06-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
105,2020-06-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
106,2020-06-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
107,2020-06-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
108,2020-06-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
109,2020-05-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
110,2020-05-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
111,2020-05-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
112,2020-05-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
113,2020-05-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
114,2020-05-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
115,2020-05-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
116,2020-05-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
117,2020-05-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
118,2020-05-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
119,2020-05-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
120,2020-05-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
121,2020-05-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
122,2020-05-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
123,2020-05-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
124,2020-05-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
125,2020-05-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
126,2020-05-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
127,2020-05-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
128,2020-05-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
129,2020-05-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
130,2020-05-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
131,2020-05-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
132,2020-05-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
133,2020-05-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
134,2020-05-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
135,2020-05-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
136,2020-05-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
137,2020-05-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
138,2020-05-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
139,2020-05-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
140,2020-04-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
141,2020-04-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
142,2020-04-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
143,2020-04-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
144,2020-04-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
145,2020-04-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
146,2020-04-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
147,2020-04-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
148,2020-04-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
149,2020-04-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
150,2020-04-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
151,2020-04-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
152,2020-04-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
153,2020-04-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
154,2020-04-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
155,2020-04-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
156,2020-04-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
157,2020-04-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
158,2020-04-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
159,2020-04-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
160,2020-04-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
161,2020-04-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
162,2020-04-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
163,2020-04-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
164,2020-04-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
165,2020-04-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
166,2020-04-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
167,2020-04-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
168,2020-04-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
169,2020-04-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
170,2020-03-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
171,2020-03-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
172,2020-03-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
173,2020-03-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
174,2020-03-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
175,2020-03-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
176,2020-03-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
177,2020-03-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
178,2020-03-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
179,2020-03-22,,0.0,0.0,0.0,Observed,Timor_Leste
