,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-24,0.0,32.0,31.999999999999975,0.0,Predicted,Jersey
1,2020-10-23,0.0,32.0,31.999999999999975,0.0,Predicted,Jersey
2,2020-10-22,0.0,32.0,31.999999999999975,0.0,Predicted,Jersey
3,2020-10-21,0.0,32.0,31.999999999999975,0.0,Predicted,Jersey
4,2020-10-20,0.0,32.0,31.999999999999975,0.0,Predicted,Jersey
5,2020-10-19,0.0,32.0,31.999999999999975,0.0,Predicted,Jersey
6,2020-10-18,0.0,32.0,31.999999999999975,0.0,Predicted,Jersey
7,2020-10-17,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
8,2020-10-16,0.0,32.0,31.999999999999975,3.552713678800501e-15,Observed,Jersey
9,2020-10-15,0.0,32.0,31.99999999999997,7.105427357601002e-15,Observed,Jersey
10,2020-10-14,0.0,32.0,31.999999999999964,1.0658141036401503e-14,Observed,Jersey
11,2020-10-13,0.0,32.0,31.999999999999954,2.1316282072803006e-14,Observed,Jersey
12,2020-10-12,0.0,32.0,31.999999999999932,4.263256414560601e-14,Observed,Jersey
13,2020-10-11,0.0,32.0,31.99999999999989,8.171241461241152e-14,Observed,Jersey
14,2020-10-10,0.0,32.0,31.999999999999808,1.5631940186722204e-13,Observed,Jersey
15,2020-10-09,0.0,32.0,31.999999999999652,2.948752353404416e-13,Observed,Jersey
16,2020-10-08,0.0,32.0,31.999999999999357,5.648814749292796e-13,Observed,Jersey
17,2020-10-07,0.0,32.0,31.999999999998792,1.0764722446765518e-12,Observed,Jersey
18,2020-10-06,0.0,32.0,31.999999999997716,2.0534685063466895e-12,Observed,Jersey
19,2020-10-05,0.0,32.0,31.999999999995662,3.9044323330017505e-12,Observed,Jersey
20,2020-10-04,0.0,32.0,31.999999999991758,7.418066161335446e-12,Observed,Jersey
21,2020-10-03,0.0,32.0,31.99999999998434,1.4068746168049984e-11,Observed,Jersey
22,2020-10-02,0.0,32.0,31.99999999997027,2.6648905304682557e-11,Observed,Jersey
23,2020-10-01,0.0,32.0,31.999999999943622,5.040590167482151e-11,Observed,Jersey
24,2020-09-30,0.0,32.0,31.999999999893216,9.518785759610182e-11,Observed,Jersey
25,2020-09-29,0.0,32.0,31.99999999979803,1.794440152025345e-10,Observed,Jersey
26,2020-09-28,0.0,32.0,31.999999999618584,3.3767832974263e-10,Observed,Jersey
27,2020-09-27,0.0,32.0,31.999999999280906,6.34237551366823e-10,Observed,Jersey
28,2020-09-26,0.0,32.0,31.99999999864667,1.1888232620549388e-09,Observed,Jersey
29,2020-09-25,0.0,32.0,31.999999997457845,2.2235369101508695e-09,Observed,Jersey
30,2020-09-24,0.0,32.0,31.999999995234308,4.1492249636121414e-09,Observed,Jersey
31,2020-09-23,0.0,32.0,31.999999991085083,7.723503614442961e-09,Observed,Jersey
32,2020-09-22,0.0,32.0,31.99999998336158,1.4338620957232706e-08,Observed,Jersey
33,2020-09-21,0.0,32.0,31.99999996902296,2.6543478526264153e-08,Observed,Jersey
34,2020-09-20,0.0,32.0,31.99999994247948,4.8985441480908776e-08,Observed,Jersey
35,2020-09-19,0.0,32.0,31.99999989349404,9.009987778085815e-08,Observed,Jersey
36,2020-09-18,0.0,32.0,31.99999980339416,1.6512179712435682e-07,Observed,Jersey
37,2020-09-17,0.0,32.0,31.999999638272364,3.014157776703996e-07,Observed,Jersey
38,2020-09-16,0.0,32.0,31.999999336856586,5.478321369878358e-07,Observed,Jersey
