,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-14,0.0,509.0,509.0,0.0,Predicted,United Republic of Tanzania
1,2020-09-13,0.0,509.0,509.0,0.0,Predicted,United Republic of Tanzania
2,2020-09-12,0.0,509.0,509.0,0.0,Predicted,United Republic of Tanzania
3,2020-09-11,0.0,509.0,509.0,0.0,Predicted,United Republic of Tanzania
4,2020-09-10,0.0,509.0,509.0,0.0,Predicted,United Republic of Tanzania
5,2020-09-09,0.0,509.0,509.0,0.0,Predicted,United Republic of Tanzania
6,2020-09-08,0.0,509.0,509.0,0.0,Predicted,United Republic of Tanzania
7,2020-09-07,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
8,2020-09-06,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
9,2020-09-05,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
10,2020-09-04,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
11,2020-09-03,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
12,2020-09-02,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
13,2020-09-01,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
14,2020-08-31,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
15,2020-08-30,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
16,2020-08-29,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
17,2020-08-28,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
18,2020-08-27,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
19,2020-08-26,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
20,2020-08-25,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
21,2020-08-24,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
22,2020-08-23,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
23,2020-08-22,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
24,2020-08-21,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
25,2020-08-20,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
26,2020-08-19,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
27,2020-08-18,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
28,2020-08-17,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
29,2020-08-16,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
30,2020-08-15,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
31,2020-08-14,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
32,2020-08-13,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
33,2020-08-12,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
34,2020-08-11,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
35,2020-08-10,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
36,2020-08-09,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
37,2020-08-08,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
38,2020-08-07,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
39,2020-08-06,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
40,2020-08-05,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
41,2020-08-04,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
42,2020-08-03,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
43,2020-08-02,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
44,2020-08-01,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
45,2020-07-31,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
46,2020-07-30,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
47,2020-07-29,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
48,2020-07-28,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
49,2020-07-27,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
50,2020-07-26,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
51,2020-07-25,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
52,2020-07-24,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
53,2020-07-23,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
54,2020-07-22,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
55,2020-07-21,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
56,2020-07-20,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
57,2020-07-19,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
58,2020-07-18,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
59,2020-07-17,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
60,2020-07-16,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
61,2020-07-15,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
62,2020-07-14,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
63,2020-07-13,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
64,2020-07-12,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
65,2020-07-11,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
66,2020-07-10,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
67,2020-07-09,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
68,2020-07-08,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
69,2020-07-07,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
70,2020-07-06,0.0,509.0,509.0,0.0,Observed,United Republic of Tanzania
71,2020-07-05,0.0,509.0,509.0,5.684341886080802e-14,Observed,United Republic of Tanzania
72,2020-07-04,0.0,509.0,508.99999999999994,1.1368683772161603e-13,Observed,United Republic of Tanzania
73,2020-07-03,0.0,509.0,508.99999999999983,1.7053025658242404e-13,Observed,United Republic of Tanzania
74,2020-07-02,0.0,509.0,508.99999999999966,3.410605131648481e-13,Observed,United Republic of Tanzania
75,2020-07-01,0.0,509.0,508.9999999999993,6.821210263296962e-13,Observed,United Republic of Tanzania
76,2020-06-30,0.0,509.0,508.99999999999864,1.2505552149377763e-12,Observed,United Republic of Tanzania
77,2020-06-29,0.0,509.0,508.9999999999974,2.4442670110147446e-12,Observed,United Republic of Tanzania
78,2020-06-28,0.0,509.0,508.99999999999494,4.661160346586257e-12,Observed,United Republic of Tanzania
79,2020-06-27,0.0,509.0,508.9999999999903,8.86757334228605e-12,Observed,United Republic of Tanzania
80,2020-06-26,0.0,509.0,508.9999999999814,1.6825651982799172e-11,Observed,United Republic of Tanzania
81,2020-06-25,0.0,509.0,508.9999999999646,3.205968823749572e-11,Observed,United Republic of Tanzania
82,2020-06-24,0.0,509.0,508.9999999999325,6.093614501878619e-11,Observed,United Republic of Tanzania
83,2020-06-23,0.0,509.0,508.9999999998716,1.1573320080060512e-10,Observed,United Republic of Tanzania
84,2020-06-22,0.0,509.0,508.99999999975586,2.1935875338385813e-10,Observed,United Republic of Tanzania
85,2020-06-21,0.0,509.0,508.9999999995365,4.1524117477820255e-10,Observed,United Republic of Tanzania
86,2020-06-20,0.0,509.0,508.99999999912126,7.848370842111763e-10,Observed,United Republic of Tanzania
87,2020-06-19,0.0,509.0,508.9999999983364,1.4809415915806312e-09,Observed,United Republic of Tanzania
88,2020-06-18,0.0,509.0,508.9999999968555,2.789704467431875e-09,Observed,United Republic of Tanzania
89,2020-06-17,0.0,509.0,508.9999999940658,5.245453849056503e-09,Observed,United Republic of Tanzania
90,2020-06-16,0.0,509.0,508.9999999888203,9.843688530963846e-09,Observed,United Republic of Tanzania
91,2020-06-15,0.0,509.0,508.99999997897663,1.8434548110235482e-08,Observed,United Republic of Tanzania
92,2020-06-14,0.0,509.0,508.9999999605421,3.444660023887991e-08,Observed,United Republic of Tanzania
93,2020-06-13,0.0,509.0,508.9999999260955,6.421436182790785e-08,Observed,United Republic of Tanzania
94,2020-06-12,0.0,509.0,508.9999998618811,1.1940363719986635e-07,Observed,United Republic of Tanzania
95,2020-06-11,0.0,509.0,508.9999997424775,2.2142222633192432e-07,Observed,United Republic of Tanzania
96,2020-06-10,0.0,509.0,508.99999952105526,4.094047767466691e-07,Observed,United Republic of Tanzania
97,2020-06-09,0.0,509.0,508.9999991116505,7.545907010353403e-07,Observed,United Republic of Tanzania
98,2020-06-08,0.0,509.0,508.9999983570598,1.3860650369679206e-06,Observed,United Republic of Tanzania
99,2020-06-07,0.0,509.0,508.99999697099474,2.5365397391396982e-06,Observed,United Republic of Tanzania
100,2020-06-06,0.0,509.0,508.999994434455,4.6231835995058645e-06,Observed,United Republic of Tanzania
101,2020-06-05,0.0,509.0,508.9999898112714,8.389145079945592e-06,Observed,United Republic of Tanzania
102,2020-06-04,0.0,509.0,508.9999814221263,1.5148985085033928e-05,Observed,United Republic of Tanzania
