,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-20,0.0,0.0,0.0,0.0,Predicted,Holy_See
1,2020-09-19,0.0,0.0,0.0,0.0,Predicted,Holy_See
2,2020-09-18,0.0,0.0,0.0,0.0,Predicted,Holy_See
3,2020-09-17,0.0,0.0,0.0,0.0,Predicted,Holy_See
4,2020-09-16,0.0,0.0,0.0,0.0,Predicted,Holy_See
5,2020-09-15,0.0,0.0,0.0,0.0,Predicted,Holy_See
6,2020-09-14,0.0,0.0,0.0,0.0,Predicted,Holy_See
7,2020-09-13,0.0,0.0,0.0,0.0,Observed,Holy_See
8,2020-09-12,0.0,0.0,0.0,0.0,Observed,Holy_See
9,2020-09-11,0.0,0.0,0.0,0.0,Observed,Holy_See
10,2020-09-10,0.0,0.0,0.0,0.0,Observed,Holy_See
11,2020-09-09,0.0,0.0,0.0,0.0,Observed,Holy_See
12,2020-09-08,0.0,0.0,0.0,0.0,Observed,Holy_See
13,2020-09-07,0.0,0.0,0.0,0.0,Observed,Holy_See
14,2020-09-06,0.0,0.0,0.0,0.0,Observed,Holy_See
15,2020-09-05,0.0,0.0,0.0,0.0,Observed,Holy_See
16,2020-09-04,0.0,0.0,0.0,0.0,Observed,Holy_See
17,2020-09-03,0.0,0.0,0.0,0.0,Observed,Holy_See
18,2020-09-02,0.0,0.0,0.0,0.0,Observed,Holy_See
19,2020-09-01,0.0,0.0,0.0,0.0,Observed,Holy_See
20,2020-08-31,0.0,0.0,0.0,0.0,Observed,Holy_See
21,2020-08-30,0.0,0.0,0.0,0.0,Observed,Holy_See
22,2020-08-29,0.0,0.0,0.0,0.0,Observed,Holy_See
23,2020-08-28,0.0,0.0,0.0,0.0,Observed,Holy_See
24,2020-08-27,0.0,0.0,0.0,0.0,Observed,Holy_See
25,2020-08-26,0.0,0.0,0.0,0.0,Observed,Holy_See
26,2020-08-25,0.0,0.0,0.0,0.0,Observed,Holy_See
27,2020-08-24,0.0,0.0,0.0,0.0,Observed,Holy_See
28,2020-08-23,0.0,0.0,0.0,0.0,Observed,Holy_See
29,2020-08-22,0.0,0.0,0.0,0.0,Observed,Holy_See
30,2020-08-21,0.0,0.0,0.0,0.0,Observed,Holy_See
31,2020-08-20,0.0,0.0,0.0,0.0,Observed,Holy_See
32,2020-08-19,0.0,0.0,0.0,0.0,Observed,Holy_See
33,2020-08-18,0.0,0.0,0.0,0.0,Observed,Holy_See
34,2020-08-17,0.0,0.0,0.0,0.0,Observed,Holy_See
35,2020-08-16,0.0,0.0,0.0,0.0,Observed,Holy_See
36,2020-08-15,0.0,0.0,0.0,0.0,Observed,Holy_See
37,2020-08-14,0.0,0.0,0.0,0.0,Observed,Holy_See
38,2020-08-13,0.0,0.0,0.0,0.0,Observed,Holy_See
39,2020-08-12,0.0,0.0,0.0,0.0,Observed,Holy_See
40,2020-08-11,0.0,0.0,0.0,0.0,Observed,Holy_See
41,2020-08-10,0.0,0.0,0.0,0.0,Observed,Holy_See
42,2020-08-09,0.0,0.0,0.0,0.0,Observed,Holy_See
43,2020-08-08,0.0,0.0,0.0,0.0,Observed,Holy_See
44,2020-08-07,0.0,0.0,0.0,0.0,Observed,Holy_See
45,2020-08-06,0.0,0.0,0.0,0.0,Observed,Holy_See
46,2020-08-05,0.0,0.0,0.0,0.0,Observed,Holy_See
47,2020-08-04,0.0,0.0,0.0,0.0,Observed,Holy_See
48,2020-08-03,0.0,0.0,0.0,0.0,Observed,Holy_See
49,2020-08-02,0.0,0.0,0.0,0.0,Observed,Holy_See
50,2020-08-01,0.0,0.0,0.0,0.0,Observed,Holy_See
51,2020-07-31,0.0,0.0,0.0,0.0,Observed,Holy_See
52,2020-07-30,0.0,0.0,0.0,0.0,Observed,Holy_See
53,2020-07-29,0.0,0.0,0.0,0.0,Observed,Holy_See
54,2020-07-28,0.0,0.0,0.0,0.0,Observed,Holy_See
55,2020-07-27,0.0,0.0,0.0,0.0,Observed,Holy_See
56,2020-07-26,0.0,0.0,0.0,0.0,Observed,Holy_See
57,2020-07-25,0.0,0.0,0.0,0.0,Observed,Holy_See
58,2020-07-24,0.0,0.0,0.0,0.0,Observed,Holy_See
59,2020-07-23,0.0,0.0,0.0,0.0,Observed,Holy_See
60,2020-07-22,0.0,0.0,0.0,0.0,Observed,Holy_See
61,2020-07-21,0.0,0.0,0.0,0.0,Observed,Holy_See
62,2020-07-20,0.0,0.0,0.0,0.0,Observed,Holy_See
63,2020-07-19,0.0,0.0,0.0,0.0,Observed,Holy_See
64,2020-07-18,0.0,0.0,0.0,0.0,Observed,Holy_See
65,2020-07-17,0.0,0.0,0.0,0.0,Observed,Holy_See
66,2020-07-16,0.0,0.0,0.0,0.0,Observed,Holy_See
67,2020-07-15,0.0,0.0,0.0,0.0,Observed,Holy_See
68,2020-07-14,0.0,0.0,0.0,0.0,Observed,Holy_See
69,2020-07-13,0.0,0.0,0.0,0.0,Observed,Holy_See
70,2020-07-12,0.0,0.0,0.0,0.0,Observed,Holy_See
71,2020-07-11,0.0,0.0,0.0,0.0,Observed,Holy_See
72,2020-07-10,0.0,0.0,0.0,0.0,Observed,Holy_See
73,2020-07-09,0.0,0.0,0.0,0.0,Observed,Holy_See
74,2020-07-08,0.0,0.0,0.0,0.0,Observed,Holy_See
75,2020-07-07,0.0,0.0,0.0,0.0,Observed,Holy_See
76,2020-07-06,0.0,0.0,0.0,0.0,Observed,Holy_See
77,2020-07-05,0.0,0.0,0.0,0.0,Observed,Holy_See
78,2020-07-04,0.0,0.0,0.0,0.0,Observed,Holy_See
79,2020-07-03,0.0,0.0,0.0,0.0,Observed,Holy_See
