,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-07-24,0.0,0.0,0.0,0.0,Predicted,Laos
1,2020-07-23,0.0,0.0,0.0,0.0,Predicted,Laos
2,2020-07-22,0.0,0.0,0.0,0.0,Predicted,Laos
3,2020-07-21,0.0,0.0,0.0,0.0,Predicted,Laos
4,2020-07-20,0.0,0.0,0.0,0.0,Predicted,Laos
5,2020-07-19,0.0,0.0,0.0,0.0,Predicted,Laos
6,2020-07-18,0.0,0.0,0.0,0.0,Predicted,Laos
7,2020-07-17,0.0,0.0,0.0,0.0,Observed,Laos
8,2020-07-16,0.0,0.0,0.0,0.0,Observed,Laos
9,2020-07-15,0.0,0.0,0.0,0.0,Observed,Laos
10,2020-07-14,0.0,0.0,0.0,0.0,Observed,Laos
11,2020-07-13,0.0,0.0,0.0,0.0,Observed,Laos
12,2020-07-12,0.0,0.0,0.0,0.0,Observed,Laos
13,2020-07-11,0.0,0.0,0.0,0.0,Observed,Laos
14,2020-07-10,0.0,0.0,0.0,0.0,Observed,Laos
15,2020-07-09,0.0,0.0,0.0,0.0,Observed,Laos
16,2020-07-08,0.0,0.0,0.0,0.0,Observed,Laos
17,2020-07-07,0.0,0.0,0.0,0.0,Observed,Laos
18,2020-07-06,0.0,0.0,0.0,0.0,Observed,Laos
19,2020-07-05,0.0,0.0,0.0,0.0,Observed,Laos
20,2020-07-04,0.0,0.0,0.0,0.0,Observed,Laos
21,2020-07-03,0.0,0.0,0.0,0.0,Observed,Laos
22,2020-07-02,0.0,0.0,0.0,0.0,Observed,Laos
23,2020-07-01,0.0,0.0,0.0,0.0,Observed,Laos
24,2020-06-30,0.0,0.0,0.0,0.0,Observed,Laos
25,2020-06-29,0.0,0.0,0.0,0.0,Observed,Laos
26,2020-06-28,0.0,0.0,0.0,0.0,Observed,Laos
27,2020-06-27,0.0,0.0,0.0,0.0,Observed,Laos
28,2020-06-26,0.0,0.0,0.0,0.0,Observed,Laos
29,2020-06-25,0.0,0.0,0.0,0.0,Observed,Laos
30,2020-06-24,0.0,0.0,0.0,0.0,Observed,Laos
31,2020-06-23,0.0,0.0,0.0,0.0,Observed,Laos
32,2020-06-22,0.0,0.0,0.0,0.0,Observed,Laos
33,2020-06-21,0.0,0.0,0.0,0.0,Observed,Laos
34,2020-06-20,0.0,0.0,0.0,0.0,Observed,Laos
35,2020-06-19,0.0,0.0,0.0,0.0,Observed,Laos
36,2020-06-18,0.0,0.0,0.0,0.0,Observed,Laos
37,2020-06-17,0.0,0.0,0.0,0.0,Observed,Laos
38,2020-06-16,0.0,0.0,0.0,0.0,Observed,Laos
39,2020-06-15,0.0,0.0,0.0,0.0,Observed,Laos
40,2020-06-14,0.0,0.0,0.0,0.0,Observed,Laos
41,2020-06-13,0.0,0.0,0.0,0.0,Observed,Laos
42,2020-06-12,0.0,0.0,0.0,0.0,Observed,Laos
43,2020-06-11,0.0,0.0,0.0,0.0,Observed,Laos
44,2020-06-10,0.0,0.0,0.0,0.0,Observed,Laos
