,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-14,0.0,2.0,1.9999999997419522,2.3112312064199614e-10,Predicted,Fiji
1,2020-10-13,0.0,2.0,1.999999999510829,4.3677017558252373e-10,Predicted,Fiji
2,2020-10-12,0.0,2.0,1.999999999074059,8.240375048984561e-10,Predicted,Fiji
3,2020-10-11,0.0,2.0,1.9999999982500214,1.551966999358001e-09,Predicted,Fiji
4,2020-10-10,0.0,2.0,1.9999999966980544,2.9175144522497476e-09,Predicted,Fiji
5,2020-10-09,0.0,2.0,1.99999999378054,5.4737823163009125e-09,Predicted,Fiji
6,2020-10-08,0.0,2.0,1.9999999883067576,1.0248255799538697e-08,Predicted,Fiji
7,2020-10-07,0.0,2.0,1.9999999780585018,1.9144263729842237e-08,Observed,Fiji
8,2020-10-06,0.0,2.0,1.999999958914238,3.5676771092951753e-08,Observed,Fiji
9,2020-10-05,0.0,2.0,1.999999923237467,6.631550752977944e-08,Observed,Fiji
10,2020-10-04,0.0,2.0,1.9999998569219595,1.229259023460827e-07,Observed,Fiji
11,2020-10-03,0.0,2.0,1.9999997339960571,2.2718349246275693e-07,Observed,Fiji
12,2020-10-02,0.0,2.0,1.9999995068125647,4.1851418641769556e-07,Observed,Fiji
13,2020-10-01,0.0,2.0,1.9999990882983782,7.682904272776625e-07,Observed,Fiji
14,2020-09-30,0.0,2.0,1.999998320007951,1.4050402676879514e-06,Observed,Fiji
15,2020-09-29,0.0,2.0,1.9999969149676833,2.5588699690271e-06,Observed,Fiji
16,2020-09-28,0.0,2.0,1.9999943560977143,4.63906002146075e-06,Observed,Fiji
17,2020-09-27,0.0,2.0,1.9999897170376928,8.36824264083269e-06,Observed,Fiji
18,2020-09-26,0.0,2.0,1.999981348795052,1.5011695340572118e-05,Observed,Fiji
19,2020-09-25,0.0,2.0,1.9999663370997114,2.6763740524682333e-05,Observed,Fiji
20,2020-09-24,0.0,2.0,1.9999395733591867,4.738804018722398e-05,Observed,Fiji
21,2020-09-23,0.0,2.0,1.9998921853189995,8.32569175521769e-05,Observed,Fiji
22,2020-09-22,0.0,2.0,1.9998089284014473,0.00014499494726383233,Observed,Fiji
23,2020-09-21,0.0,2.0,1.9996639334541835,0.00024999099445599526,Observed,Fiji
24,2020-09-20,0.0,2.0,1.9994139424597275,0.00042606193998540043,Observed,Fiji
25,2020-09-19,0.0,2.0,1.998987880519742,0.0007164392845513401,Observed,Fiji
26,2020-09-18,0.0,2.0,1.9982714412351907,0.0011858203831327518,Observed,Fiji
27,2020-09-17,0.0,2.0,1.997085620852058,0.001926146404061635,Observed,Fiji
28,2020-09-16,0.0,2.0,1.9951594744479964,0.0030585481031883965,Observed,Fiji
29,2020-09-15,0.0,2.0,1.992100926344808,0.004724094835453885,Observed,Fiji
30,2020-09-14,0.0,2.0,1.987376831509354,0.007051163006953409,Observed,Fiji
31,2020-09-13,0.0,2.0,1.9803256685024007,0.010086224841782787,Observed,Fiji
32,2020-09-12,0.0,2.0,1.9702394436606179,0.013696151650886002,Observed,Fiji
33,2020-09-11,0.0,2.0,1.9565432920097319,0.01755151585955006,Observed,Fiji
34,2020-09-10,0.0,2.0,1.9389917761501818,0.02113163899129389,Observed,Fiji
35,2020-09-09,0.0,2.0,1.917860137158888,0.023768539332999827,Observed,Fiji
36,2020-09-08,0.0,2.0,1.894091597825888,0.024802388919559437,Observed,Fiji
37,2020-09-07,0.0,2.0,1.8692892089063287,0.023862226260249475,Observed,Fiji
38,2020-09-06,0.0,2.0,1.8454269826460792,0.02105505588002199,Observed,Fiji
39,2020-09-05,0.0,2.0,1.8243719267660572,0.016965002655769945,Observed,Fiji
40,2020-09-04,0.0,2.0,1.8074069241102872,0.012441181262638823,Observed,Fiji
41,2020-09-03,0.0,2.0,1.7949657428476484,0.008279683087060397,Observed,Fiji
42,2020-09-02,0.0,2.0,1.786686059760588,0.004986182542427997,Observed,Fiji
43,2020-09-01,0.0,2.0,1.78169987721816,0.002711966384239206,Observed,Fiji
44,2020-08-31,0.0,2.0,1.7789879108339208,0.0013280581191188467,Observed,Fiji
45,2020-08-30,0.0,2.0,1.777659852714802,0.0005806759987125876,Observed,Fiji
46,2020-08-29,1.0,2.0,1.7770791767160894,0.00021965624486952606,Observed,Fiji
47,2020-08-28,0.0,1.0,1.7768595204712199,6.53018712053477e-05,Observed,Fiji
48,2020-08-27,0.0,1.0,1.7767942186000145,1.5519277935638343e-05,Observed,Fiji
49,2020-08-26,0.0,1.0,1.7767786993220789,1.0489997104290438e-05,Observed,Fiji
50,2020-08-25,0.0,1.0,1.7767682093249746,1.572440777297679e-05,Observed,Fiji
51,2020-08-24,0.0,1.0,1.7767524849172016,2.2684498656388996e-05,Observed,Fiji
52,2020-08-23,0.0,1.0,1.7767298004185452,3.133407549604783e-05,Observed,Fiji
53,2020-08-22,0.0,1.0,1.7766984663430492,4.158573128454357e-05,Observed,Fiji
54,2020-08-21,0.0,1.0,1.7766568806117646,5.498147100535533e-05,Observed,Fiji
55,2020-08-20,0.0,1.0,1.7766018991407593,7.278283463008073e-05,Observed,Fiji
56,2020-08-19,0.0,1.0,1.7765291163061292,9.722996682404172e-05,Observed,Fiji
57,2020-08-18,0.0,1.0,1.7764318863393052,0.00013228145870924912,Observed,Fiji
58,2020-08-17,0.0,1.0,1.776299604880596,0.0001846456273202346,Observed,Fiji
59,2020-08-16,0.0,1.0,1.7761149592532757,0.0002654379115338834,Observed,Fiji
60,2020-08-15,0.0,1.0,1.7758495213417418,0.0003936515428513143,Observed,Fiji
61,2020-08-14,0.0,1.0,1.7754558697988905,0.0006043188996671667,Observed,Fiji
62,2020-08-13,0.0,1.0,1.7748515508992233,0.0009492557732913021,Observed,Fiji
63,2020-08-12,0.0,1.0,1.773902295125932,0.0014910077568759394,Observed,Fiji
64,2020-08-11,0.0,1.0,1.772411287369056,0.002309851858109724,Observed,Fiji
65,2020-08-10,0.0,1.0,1.7701014355109463,0.003561064252478152,Observed,Fiji
66,2020-08-09,0.0,1.0,1.7665403712584682,0.005541503764100675,Observed,Fiji
67,2020-08-08,0.0,1.0,1.7609988674943675,0.008695679492219277,Observed,Fiji
68,2020-08-07,0.0,1.0,1.7523031880021482,0.013605842954482084,Observed,Fiji
69,2020-08-06,0.0,1.0,1.7386973450476662,0.02099961136041828,Observed,Fiji
70,2020-08-05,0.0,1.0,1.7176977336872479,0.03168480216730685,Observed,Fiji
71,2020-08-04,0.0,1.0,1.686012931519941,0.04631084151328069,Observed,Fiji
72,2020-08-03,0.0,1.0,1.6397020900066603,0.06501354552931926,Observed,Fiji
73,2020-08-02,0.0,1.0,1.574688544477341,0.08710962139136935,Observed,Fiji
74,2020-08-01,1.0,1.0,1.4875789230859717,0.11102543004272536,Observed,Fiji
75,2020-07-31,0.0,0.0,1.3765534930432464,0.13450346768528876,Observed,Fiji
76,2020-07-30,0.0,0.0,1.2420500253579576,0.1545745993407206,Observed,Fiji
77,2020-07-29,0.0,0.0,1.087475426017237,0.16807401579260173,Observed,Fiji
78,2020-07-28,0.0,0.0,0.9194014102246353,0.17237334095366552,Observed,Fiji
79,2020-07-27,0.0,0.0,0.7470280692709698,0.16614252891207748,Observed,Fiji
80,2020-07-26,0.0,0.0,0.5808855403588923,0.14995622685942733,Observed,Fiji
81,2020-07-25,0.0,0.0,0.43092931349946495,0.12642107686013093,Observed,Fiji
82,2020-07-24,0.0,0.0,0.304508236639334,0.09954900914396583,Observed,Fiji
83,2020-07-23,0.0,0.0,0.20495922749536818,0.0734018417957891,Observed,Fiji
84,2020-07-22,0.0,0.0,0.1315573856995791,0.050913680587111626,Observed,Fiji
85,2020-07-21,0.0,0.0,0.08064370511246746,0.03338444011078466,Observed,Fiji
86,2020-07-20,0.0,0.0,0.0472592650016828,0.02076432194426494,Observed,Fiji
87,2020-07-19,0.0,0.0,0.026494943057417862,0.01226087841833045,Observed,Fiji
88,2020-07-18,0.0,0.0,0.014234064639087413,0.006861051684231857,Observed,Fiji
89,2020-07-17,0.0,0.0,0.007373012954855556,0.0036076123166553925,Observed,Fiji
90,2020-07-16,0.0,0.0,0.003765400638200163,0.0017708959718000152,Observed,Fiji
91,2020-07-15,0.0,0.0,0.001994504666400148,0.0008151743777570256,Observed,Fiji
92,2020-07-14,0.0,0.0,0.0011793302886431223,0.00035925032698125704,Observed,Fiji
93,2020-07-13,0.0,0.0,0.0008200799616618653,0.00015564610612949978,Observed,Fiji
94,2020-07-12,0.0,0.0,0.0006644338555323655,7.664378625523891e-05,Observed,Fiji
95,2020-07-11,0.0,0.0,0.0005877900692771266,6.995401735115144e-05,Observed,Fiji
96,2020-07-10,0.0,0.0,0.0005178360519259752,5.573513447704713e-05,Observed,Fiji
97,2020-07-09,0.0,0.0,0.00046210091744892804,3.837525782358865e-05,Observed,Fiji
98,2020-07-08,0.0,0.0,0.0004237256596253394,2.260540352523767e-05,Observed,Fiji
99,2020-07-07,0.0,0.0,0.0004011202561001017,1.3811845804918474e-05,Observed,Fiji
100,2020-07-06,0.0,0.0,0.00038730841029518324,1.406491917602397e-05,Observed,Fiji
101,2020-07-05,0.0,0.0,0.0003732434911191593,1.930397245288219e-05,Observed,Fiji
102,2020-07-04,0.0,0.0,0.0003539395186662771,2.4836835573389103e-05,Observed,Fiji
103,2020-07-03,0.0,0.0,0.000329102683092888,2.9892697413940242e-05,Observed,Fiji
104,2020-07-02,0.0,0.0,0.00029920998567894774,3.574593722602975e-05,Observed,Fiji
105,2020-07-01,0.0,0.0,0.000263464048452918,4.14216125565776e-05,Observed,Fiji
106,2020-06-30,0.0,0.0,0.00022204243589634038,4.4852534788087685e-05,Observed,Fiji
107,2020-06-29,0.0,0.0,0.0001771899011082527,4.469873815741385e-05,Observed,Fiji
108,2020-06-28,0.0,0.0,0.00013249116295083885,4.048139471682751e-05,Observed,Fiji
109,2020-06-27,0.0,0.0,9.200976823401134e-05,3.2715449317952786e-05,Observed,Fiji
110,2020-06-26,0.0,0.0,5.929431891605855e-05,2.4405488647622875e-05,Observed,Fiji
111,2020-06-25,0.0,0.0,3.488883026843568e-05,1.6890732135489034e-05,Observed,Fiji
112,2020-06-24,0.0,0.0,1.7998098132946643e-05,1.0570291701400138e-05,Observed,Fiji
113,2020-06-23,0.0,0.0,7.427806431546505e-06,5.52931787040321e-06,Observed,Fiji
114,2020-06-22,0.0,0.0,1.8984885611432953e-06,1.8984885611432953e-06,Observed,Fiji
115,2020-06-21,0.0,0.0,0.0,0.0,Observed,Fiji
116,2020-06-20,0.0,0.0,0.0,0.0,Observed,Fiji
117,2020-06-19,0.0,0.0,0.0,0.0,Observed,Fiji
118,2020-06-18,0.0,0.0,0.0,0.0,Observed,Fiji
119,2020-06-17,0.0,0.0,0.0,0.0,Observed,Fiji
120,2020-06-16,0.0,0.0,0.0,0.0,Observed,Fiji
121,2020-06-15,0.0,0.0,0.0,0.0,Observed,Fiji
122,2020-06-14,0.0,0.0,0.0,0.0,Observed,Fiji
123,2020-06-13,0.0,0.0,0.0,0.0,Observed,Fiji
124,2020-06-12,0.0,0.0,0.0,0.0,Observed,Fiji
125,2020-06-11,0.0,0.0,0.0,0.0,Observed,Fiji
126,2020-06-10,0.0,0.0,0.0,0.0,Observed,Fiji
127,2020-06-09,0.0,0.0,0.0,0.0,Observed,Fiji
128,2020-06-08,0.0,0.0,0.0,0.0,Observed,Fiji
129,2020-06-07,0.0,0.0,0.0,0.0,Observed,Fiji
130,2020-06-06,0.0,0.0,0.0,0.0,Observed,Fiji
131,2020-06-05,0.0,0.0,0.0,0.0,Observed,Fiji
132,2020-06-04,0.0,0.0,0.0,0.0,Observed,Fiji
133,2020-06-03,0.0,0.0,0.0,0.0,Observed,Fiji
134,2020-06-02,0.0,0.0,0.0,0.0,Observed,Fiji
135,2020-06-01,0.0,0.0,0.0,0.0,Observed,Fiji
136,2020-05-31,0.0,0.0,0.0,0.0,Observed,Fiji
137,2020-05-30,0.0,0.0,0.0,0.0,Observed,Fiji
138,2020-05-29,0.0,0.0,0.0,0.0,Observed,Fiji
139,2020-05-28,0.0,0.0,0.0,0.0,Observed,Fiji
140,2020-05-27,0.0,0.0,0.0,0.0,Observed,Fiji
141,2020-05-26,0.0,0.0,0.0,0.0,Observed,Fiji
142,2020-05-25,0.0,0.0,0.0,0.0,Observed,Fiji
143,2020-05-24,0.0,0.0,0.0,0.0,Observed,Fiji
144,2020-05-23,0.0,0.0,0.0,0.0,Observed,Fiji
145,2020-05-22,0.0,0.0,0.0,0.0,Observed,Fiji
146,2020-05-21,0.0,0.0,0.0,0.0,Observed,Fiji
147,2020-05-20,0.0,0.0,0.0,0.0,Observed,Fiji
148,2020-05-19,0.0,0.0,0.0,0.0,Observed,Fiji
149,2020-05-18,0.0,0.0,0.0,0.0,Observed,Fiji
150,2020-05-17,0.0,0.0,0.0,0.0,Observed,Fiji
151,2020-05-16,0.0,0.0,0.0,0.0,Observed,Fiji
152,2020-05-15,0.0,0.0,0.0,0.0,Observed,Fiji
153,2020-05-14,0.0,0.0,0.0,0.0,Observed,Fiji
154,2020-05-13,0.0,0.0,0.0,0.0,Observed,Fiji
155,2020-05-12,0.0,0.0,0.0,0.0,Observed,Fiji
