,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-12,0.0,0.0,0.0,0.0,Predicted,Anguilla
1,2020-10-11,0.0,0.0,0.0,0.0,Predicted,Anguilla
2,2020-10-10,0.0,0.0,0.0,0.0,Predicted,Anguilla
3,2020-10-09,0.0,0.0,0.0,0.0,Predicted,Anguilla
4,2020-10-08,0.0,0.0,0.0,0.0,Predicted,Anguilla
5,2020-10-07,0.0,0.0,0.0,0.0,Predicted,Anguilla
6,2020-10-06,0.0,0.0,0.0,0.0,Predicted,Anguilla
7,2020-10-05,0.0,0.0,0.0,0.0,Observed,Anguilla
8,2020-10-04,0.0,0.0,0.0,0.0,Observed,Anguilla
9,2020-10-03,0.0,0.0,0.0,0.0,Observed,Anguilla
10,2020-10-02,0.0,0.0,0.0,0.0,Observed,Anguilla
11,2020-10-01,0.0,0.0,0.0,0.0,Observed,Anguilla
12,2020-09-30,0.0,0.0,0.0,0.0,Observed,Anguilla
13,2020-09-29,0.0,0.0,0.0,0.0,Observed,Anguilla
14,2020-09-28,0.0,0.0,0.0,0.0,Observed,Anguilla
15,2020-09-27,0.0,0.0,0.0,0.0,Observed,Anguilla
16,2020-09-26,0.0,0.0,0.0,0.0,Observed,Anguilla
17,2020-09-25,0.0,0.0,0.0,0.0,Observed,Anguilla
18,2020-09-24,0.0,0.0,0.0,0.0,Observed,Anguilla
19,2020-09-23,0.0,0.0,0.0,0.0,Observed,Anguilla
20,2020-09-22,0.0,0.0,0.0,0.0,Observed,Anguilla
21,2020-09-21,0.0,0.0,0.0,0.0,Observed,Anguilla
22,2020-09-20,0.0,0.0,0.0,0.0,Observed,Anguilla
23,2020-09-19,0.0,0.0,0.0,0.0,Observed,Anguilla
24,2020-09-18,0.0,0.0,0.0,0.0,Observed,Anguilla
25,2020-09-17,0.0,0.0,0.0,0.0,Observed,Anguilla
26,2020-09-16,0.0,0.0,0.0,0.0,Observed,Anguilla
27,2020-09-15,0.0,0.0,0.0,0.0,Observed,Anguilla
28,2020-09-14,0.0,0.0,0.0,0.0,Observed,Anguilla
29,2020-09-13,0.0,0.0,0.0,0.0,Observed,Anguilla
30,2020-09-12,0.0,0.0,0.0,0.0,Observed,Anguilla
31,2020-09-11,0.0,0.0,0.0,0.0,Observed,Anguilla
32,2020-09-10,0.0,0.0,0.0,0.0,Observed,Anguilla
33,2020-09-09,0.0,0.0,0.0,0.0,Observed,Anguilla
34,2020-09-08,0.0,0.0,0.0,0.0,Observed,Anguilla
35,2020-09-07,0.0,0.0,0.0,0.0,Observed,Anguilla
36,2020-09-06,0.0,0.0,0.0,0.0,Observed,Anguilla
37,2020-09-05,0.0,0.0,0.0,0.0,Observed,Anguilla
38,2020-09-04,0.0,0.0,0.0,0.0,Observed,Anguilla
39,2020-09-03,0.0,0.0,0.0,0.0,Observed,Anguilla
40,2020-09-02,0.0,0.0,0.0,0.0,Observed,Anguilla
41,2020-09-01,0.0,0.0,0.0,0.0,Observed,Anguilla
42,2020-08-31,0.0,0.0,0.0,0.0,Observed,Anguilla
43,2020-08-30,0.0,0.0,0.0,0.0,Observed,Anguilla
44,2020-08-29,0.0,0.0,0.0,0.0,Observed,Anguilla
45,2020-08-28,0.0,0.0,0.0,0.0,Observed,Anguilla
46,2020-08-27,0.0,0.0,0.0,0.0,Observed,Anguilla
47,2020-08-26,0.0,0.0,0.0,0.0,Observed,Anguilla
48,2020-08-25,0.0,0.0,0.0,0.0,Observed,Anguilla
49,2020-08-24,0.0,0.0,0.0,0.0,Observed,Anguilla
50,2020-08-23,0.0,0.0,0.0,0.0,Observed,Anguilla
51,2020-08-22,0.0,0.0,0.0,0.0,Observed,Anguilla
52,2020-08-21,0.0,0.0,0.0,0.0,Observed,Anguilla
53,2020-08-20,0.0,0.0,0.0,0.0,Observed,Anguilla
54,2020-08-19,0.0,0.0,0.0,0.0,Observed,Anguilla
55,2020-08-18,0.0,0.0,0.0,0.0,Observed,Anguilla
56,2020-08-17,0.0,0.0,0.0,0.0,Observed,Anguilla
57,2020-08-16,0.0,0.0,0.0,0.0,Observed,Anguilla
58,2020-08-15,0.0,0.0,0.0,0.0,Observed,Anguilla
59,2020-08-14,0.0,0.0,0.0,0.0,Observed,Anguilla
60,2020-08-13,0.0,0.0,0.0,0.0,Observed,Anguilla
61,2020-08-12,0.0,0.0,0.0,0.0,Observed,Anguilla
62,2020-08-11,0.0,0.0,0.0,0.0,Observed,Anguilla
63,2020-08-10,0.0,0.0,0.0,0.0,Observed,Anguilla
64,2020-08-09,0.0,0.0,0.0,0.0,Observed,Anguilla
65,2020-08-08,0.0,0.0,0.0,0.0,Observed,Anguilla
66,2020-08-07,0.0,0.0,0.0,0.0,Observed,Anguilla
67,2020-08-06,0.0,0.0,0.0,0.0,Observed,Anguilla
68,2020-08-05,0.0,0.0,0.0,0.0,Observed,Anguilla
69,2020-08-04,0.0,0.0,0.0,0.0,Observed,Anguilla
70,2020-08-03,0.0,0.0,0.0,0.0,Observed,Anguilla
71,2020-08-02,0.0,0.0,0.0,0.0,Observed,Anguilla
72,2020-08-01,0.0,0.0,0.0,0.0,Observed,Anguilla
73,2020-07-31,0.0,0.0,0.0,0.0,Observed,Anguilla
74,2020-07-30,0.0,0.0,0.0,0.0,Observed,Anguilla
75,2020-07-29,0.0,0.0,0.0,0.0,Observed,Anguilla
76,2020-07-28,0.0,0.0,0.0,0.0,Observed,Anguilla
77,2020-07-27,0.0,0.0,0.0,0.0,Observed,Anguilla
78,2020-07-26,0.0,0.0,0.0,0.0,Observed,Anguilla
79,2020-07-25,0.0,0.0,0.0,0.0,Observed,Anguilla
80,2020-07-24,0.0,0.0,0.0,0.0,Observed,Anguilla
81,2020-07-23,0.0,0.0,0.0,0.0,Observed,Anguilla
82,2020-07-22,0.0,0.0,0.0,0.0,Observed,Anguilla
83,2020-07-21,0.0,0.0,0.0,0.0,Observed,Anguilla
84,2020-07-20,0.0,0.0,0.0,0.0,Observed,Anguilla
85,2020-07-19,0.0,0.0,0.0,0.0,Observed,Anguilla
86,2020-07-18,0.0,0.0,0.0,0.0,Observed,Anguilla
87,2020-07-17,0.0,0.0,0.0,0.0,Observed,Anguilla
88,2020-07-16,0.0,0.0,0.0,0.0,Observed,Anguilla
89,2020-07-15,0.0,0.0,0.0,0.0,Observed,Anguilla
90,2020-07-14,0.0,0.0,0.0,0.0,Observed,Anguilla
91,2020-07-13,0.0,0.0,0.0,0.0,Observed,Anguilla
92,2020-07-12,0.0,0.0,0.0,0.0,Observed,Anguilla
93,2020-07-11,0.0,0.0,0.0,0.0,Observed,Anguilla
94,2020-07-10,0.0,0.0,0.0,0.0,Observed,Anguilla
95,2020-07-09,0.0,0.0,0.0,0.0,Observed,Anguilla
96,2020-07-08,0.0,0.0,0.0,0.0,Observed,Anguilla
97,2020-07-07,0.0,0.0,0.0,0.0,Observed,Anguilla
98,2020-07-06,0.0,0.0,0.0,0.0,Observed,Anguilla
99,2020-07-05,0.0,0.0,0.0,0.0,Observed,Anguilla
100,2020-07-04,0.0,0.0,0.0,0.0,Observed,Anguilla
101,2020-07-03,0.0,0.0,0.0,0.0,Observed,Anguilla
102,2020-07-02,0.0,0.0,0.0,0.0,Observed,Anguilla
103,2020-07-01,0.0,0.0,0.0,0.0,Observed,Anguilla
104,2020-06-30,0.0,0.0,0.0,0.0,Observed,Anguilla
105,2020-06-29,0.0,0.0,0.0,0.0,Observed,Anguilla
106,2020-06-28,0.0,0.0,0.0,0.0,Observed,Anguilla
107,2020-06-27,0.0,0.0,0.0,0.0,Observed,Anguilla
108,2020-06-26,0.0,0.0,0.0,0.0,Observed,Anguilla
109,2020-06-25,0.0,0.0,0.0,0.0,Observed,Anguilla
110,2020-06-24,0.0,0.0,0.0,0.0,Observed,Anguilla
111,2020-06-23,0.0,0.0,0.0,0.0,Observed,Anguilla
112,2020-06-22,0.0,0.0,0.0,0.0,Observed,Anguilla
113,2020-06-21,0.0,0.0,0.0,0.0,Observed,Anguilla
114,2020-06-20,0.0,0.0,0.0,0.0,Observed,Anguilla
115,2020-06-19,0.0,0.0,0.0,0.0,Observed,Anguilla
116,2020-06-18,0.0,0.0,0.0,0.0,Observed,Anguilla
117,2020-06-17,0.0,0.0,0.0,0.0,Observed,Anguilla
118,2020-06-16,0.0,0.0,0.0,0.0,Observed,Anguilla
119,2020-06-15,0.0,0.0,0.0,0.0,Observed,Anguilla
120,2020-06-14,0.0,0.0,0.0,0.0,Observed,Anguilla
121,2020-06-13,0.0,0.0,0.0,0.0,Observed,Anguilla
122,2020-06-12,0.0,0.0,0.0,0.0,Observed,Anguilla
123,2020-06-11,0.0,0.0,0.0,0.0,Observed,Anguilla
124,2020-06-10,0.0,0.0,0.0,0.0,Observed,Anguilla
125,2020-06-09,0.0,0.0,0.0,0.0,Observed,Anguilla
126,2020-06-08,0.0,0.0,0.0,0.0,Observed,Anguilla
127,2020-06-07,0.0,0.0,0.0,0.0,Observed,Anguilla
128,2020-06-06,0.0,0.0,0.0,0.0,Observed,Anguilla
129,2020-06-05,0.0,0.0,0.0,0.0,Observed,Anguilla
130,2020-06-04,0.0,0.0,0.0,0.0,Observed,Anguilla
131,2020-06-03,0.0,0.0,0.0,0.0,Observed,Anguilla
132,2020-06-02,0.0,0.0,0.0,0.0,Observed,Anguilla
133,2020-06-01,0.0,0.0,0.0,0.0,Observed,Anguilla
134,2020-05-31,0.0,0.0,0.0,0.0,Observed,Anguilla
135,2020-05-30,0.0,0.0,0.0,0.0,Observed,Anguilla
136,2020-05-29,0.0,0.0,0.0,0.0,Observed,Anguilla
137,2020-05-28,0.0,0.0,0.0,0.0,Observed,Anguilla
138,2020-05-27,0.0,0.0,0.0,0.0,Observed,Anguilla
139,2020-05-26,0.0,0.0,0.0,0.0,Observed,Anguilla
140,2020-05-25,0.0,0.0,0.0,0.0,Observed,Anguilla
141,2020-05-24,0.0,0.0,0.0,0.0,Observed,Anguilla
142,2020-05-23,0.0,0.0,0.0,0.0,Observed,Anguilla
143,2020-05-22,0.0,0.0,0.0,0.0,Observed,Anguilla
144,2020-05-21,0.0,0.0,0.0,0.0,Observed,Anguilla
145,2020-05-20,0.0,0.0,0.0,0.0,Observed,Anguilla
146,2020-05-19,0.0,0.0,0.0,0.0,Observed,Anguilla
147,2020-05-18,0.0,0.0,0.0,0.0,Observed,Anguilla
148,2020-05-17,0.0,0.0,0.0,0.0,Observed,Anguilla
149,2020-05-16,0.0,0.0,0.0,0.0,Observed,Anguilla
150,2020-05-15,0.0,0.0,0.0,0.0,Observed,Anguilla
151,2020-05-14,0.0,0.0,0.0,0.0,Observed,Anguilla
152,2020-05-13,0.0,0.0,0.0,0.0,Observed,Anguilla
153,2020-05-12,0.0,0.0,0.0,0.0,Observed,Anguilla
154,2020-05-11,0.0,0.0,0.0,0.0,Observed,Anguilla
155,2020-05-10,0.0,0.0,0.0,0.0,Observed,Anguilla
156,2020-05-09,0.0,0.0,0.0,0.0,Observed,Anguilla
157,2020-05-08,0.0,0.0,0.0,0.0,Observed,Anguilla
158,2020-05-07,0.0,0.0,0.0,0.0,Observed,Anguilla
159,2020-05-06,0.0,0.0,0.0,0.0,Observed,Anguilla
160,2020-05-05,0.0,0.0,0.0,0.0,Observed,Anguilla
161,2020-05-04,0.0,0.0,0.0,0.0,Observed,Anguilla
162,2020-05-03,0.0,0.0,0.0,0.0,Observed,Anguilla
163,2020-05-02,0.0,0.0,0.0,0.0,Observed,Anguilla
164,2020-05-01,0.0,0.0,0.0,0.0,Observed,Anguilla
165,2020-04-30,0.0,0.0,0.0,0.0,Observed,Anguilla
166,2020-04-29,0.0,0.0,0.0,0.0,Observed,Anguilla
167,2020-04-28,0.0,0.0,0.0,0.0,Observed,Anguilla
168,2020-04-27,0.0,0.0,0.0,0.0,Observed,Anguilla
169,2020-04-26,0.0,0.0,0.0,0.0,Observed,Anguilla
170,2020-04-25,0.0,0.0,0.0,0.0,Observed,Anguilla
171,2020-04-24,0.0,0.0,0.0,0.0,Observed,Anguilla
172,2020-04-23,0.0,0.0,0.0,0.0,Observed,Anguilla
173,2020-04-22,0.0,0.0,0.0,0.0,Observed,Anguilla
174,2020-04-21,0.0,0.0,0.0,0.0,Observed,Anguilla
175,2020-04-20,0.0,0.0,0.0,0.0,Observed,Anguilla
176,2020-04-19,0.0,0.0,0.0,0.0,Observed,Anguilla
177,2020-04-18,0.0,0.0,0.0,0.0,Observed,Anguilla
178,2020-04-17,0.0,0.0,0.0,0.0,Observed,Anguilla
179,2020-04-16,0.0,0.0,0.0,0.0,Observed,Anguilla
180,2020-04-15,0.0,0.0,0.0,0.0,Observed,Anguilla
181,2020-04-14,0.0,0.0,0.0,0.0,Observed,Anguilla
182,2020-04-13,0.0,0.0,0.0,0.0,Observed,Anguilla
183,2020-04-12,0.0,0.0,0.0,0.0,Observed,Anguilla
184,2020-04-11,0.0,0.0,0.0,0.0,Observed,Anguilla
185,2020-04-10,0.0,0.0,0.0,0.0,Observed,Anguilla
186,2020-04-09,0.0,0.0,0.0,0.0,Observed,Anguilla
187,2020-04-08,0.0,0.0,0.0,0.0,Observed,Anguilla
188,2020-04-07,0.0,0.0,0.0,0.0,Observed,Anguilla
189,2020-04-06,0.0,0.0,0.0,0.0,Observed,Anguilla
190,2020-04-05,0.0,0.0,0.0,0.0,Observed,Anguilla
191,2020-04-04,0.0,0.0,0.0,0.0,Observed,Anguilla
192,2020-04-03,0.0,0.0,0.0,0.0,Observed,Anguilla
193,2020-04-02,0.0,0.0,0.0,0.0,Observed,Anguilla
194,2020-04-01,0.0,0.0,0.0,0.0,Observed,Anguilla
195,2020-03-31,0.0,0.0,0.0,0.0,Observed,Anguilla
196,2020-03-30,0.0,0.0,0.0,0.0,Observed,Anguilla
197,2020-03-29,0.0,0.0,0.0,0.0,Observed,Anguilla
198,2020-03-28,0.0,0.0,0.0,0.0,Observed,Anguilla
199,2020-03-27,,0.0,0.0,0.0,Observed,Anguilla
200,2020-10-12,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
201,2020-10-11,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
202,2020-10-10,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
203,2020-10-09,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
204,2020-10-08,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
205,2020-10-07,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
206,2020-10-06,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
207,2020-10-05,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
208,2020-10-04,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
209,2020-10-03,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
210,2020-10-02,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
211,2020-10-01,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
212,2020-09-30,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
213,2020-09-29,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
214,2020-09-28,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
215,2020-09-27,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
216,2020-09-26,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
217,2020-09-25,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
218,2020-09-24,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
219,2020-09-23,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
220,2020-09-22,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
221,2020-09-21,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
222,2020-09-20,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
223,2020-09-19,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
224,2020-09-18,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
225,2020-09-17,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
226,2020-09-16,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
227,2020-09-15,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
228,2020-09-14,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
229,2020-09-13,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
230,2020-09-12,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
231,2020-09-11,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
232,2020-09-10,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
233,2020-09-09,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
234,2020-09-08,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
235,2020-09-07,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
236,2020-09-06,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
237,2020-09-05,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
238,2020-09-04,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
239,2020-09-03,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
240,2020-09-02,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
241,2020-09-01,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
242,2020-08-31,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
243,2020-08-30,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
244,2020-08-29,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
245,2020-08-28,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
246,2020-08-27,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
247,2020-08-26,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
248,2020-08-25,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
249,2020-08-24,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
250,2020-08-23,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
251,2020-08-22,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
252,2020-08-21,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
253,2020-08-20,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
254,2020-08-19,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
255,2020-08-18,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
256,2020-08-17,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
257,2020-08-16,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
258,2020-08-15,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
259,2020-08-14,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
260,2020-08-13,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
261,2020-08-12,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
262,2020-08-11,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
263,2020-08-10,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
264,2020-08-09,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
265,2020-08-08,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
266,2020-08-07,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
267,2020-08-06,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
268,2020-08-05,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
269,2020-08-04,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
270,2020-08-03,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
271,2020-08-02,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
272,2020-08-01,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
