,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-31,4.37407367050713,363.93954948494576,364.0590245992854,4.198757512478039,Predicted,Bhutan
1,2020-10-30,4.246503851049795,359.5654758144386,359.86026708680737,4.174905358974286,Predicted,Bhutan
2,2020-10-29,4.11893403159246,355.31897196338883,355.6853617278331,4.103260646335002,Predicted,Bhutan
3,2020-10-28,3.9913642121351245,351.2000379317964,351.5821010814981,3.991825638550324,Predicted,Bhutan
4,2020-10-27,3.8637943926777893,347.20867371966125,347.59027544294776,3.8645650960264675,Predicted,Bhutan
5,2020-10-26,3.7362245732203974,343.34487932698346,343.7257103469213,3.737494413727859,Predicted,Bhutan
6,2020-10-25,3.608654753763062,339.60865475376306,339.98821593319343,3.6107167679448935,Predicted,Bhutan
7,2020-10-24,0.0,336.0,,,Observed,Bhutan
8,2020-10-23,4.0,336.0,336.37749916524854,3.4843845600969416,Observed,Bhutan
9,2020-10-22,1.0,332.0,332.8931146051516,3.3587274234730558,Observed,Bhutan
10,2020-10-21,1.0,331.0,329.53438718167854,3.2341197510997404,Observed,Bhutan
11,2020-10-20,3.0,330.0,326.3002674305788,3.1112715130189486,Observed,Bhutan
12,2020-10-19,2.0,327.0,323.18899591755985,2.9917868794812534,Observed,Bhutan
13,2020-10-18,9.0,325.0,320.1972090380786,2.8797663756947145,Observed,Bhutan
14,2020-10-17,0.0,316.0,317.3174426623839,2.777109166430648,Observed,Bhutan
15,2020-10-16,0.0,316.0,314.54033349595323,2.68621731107271,Observed,Bhutan
16,2020-10-15,3.0,316.0,311.8541161848805,2.609747211055492,Observed,Bhutan
17,2020-10-14,4.0,313.0,309.24436897382503,2.5497669126941105,Observed,Bhutan
18,2020-10-13,0.0,309.0,306.6946020611309,2.505947915845695,Observed,Bhutan
19,2020-10-12,3.0,309.0,304.1886541452852,2.4729227397715476,Observed,Bhutan
20,2020-10-11,0.0,306.0,301.7157314055137,2.439747895271239,Observed,Bhutan
21,2020-10-10,2.0,306.0,299.27598351024244,2.3989571132762535,Observed,Bhutan
22,2020-10-09,0.0,304.0,296.8770263969662,2.343593872851841,Observed,Bhutan
23,2020-10-08,4.0,304.0,294.53343252411435,2.2684987977177684,Observed,Bhutan
24,2020-10-07,1.0,300.0,292.2649337263966,2.1715056270875266,Observed,Bhutan
25,2020-10-06,1.0,299.0,290.09342809930905,2.0539445020248195,Observed,Bhutan
26,2020-10-05,15.0,298.0,288.03948359728423,1.92018906020229,Observed,Bhutan
27,2020-10-04,0.0,283.0,286.11929453708194,1.7766324322917058,Observed,Bhutan
28,2020-10-03,1.0,283.0,284.34266210479024,1.630969338799673,Observed,Bhutan
29,2020-10-02,0.0,282.0,282.71169276599056,1.4916394574589162,Observed,Bhutan
30,2020-10-01,1.0,282.0,281.22005330853165,1.3670910797922033,Observed,Bhutan
31,2020-09-30,1.0,281.0,279.85296222873944,1.2647607250833062,Observed,Bhutan
32,2020-09-29,7.0,280.0,278.58820150365614,1.1899949946747483,Observed,Bhutan
33,2020-09-28,2.0,273.0,277.3982065089814,1.1457146770799227,Observed,Bhutan
34,2020-09-27,8.0,271.0,276.25249183190147,1.1355497847610536,Observed,Bhutan
35,2020-09-26,0.0,263.0,275.1169420471404,1.1592846143308293,Observed,Bhutan
36,2020-09-25,2.0,263.0,273.9576574328096,1.2141048939895427,Observed,Bhutan
37,2020-09-24,0.0,261.0,272.74355253882004,1.2946978190157097,Observed,Bhutan
38,2020-09-23,0.0,261.0,271.44885471980433,1.394510511567944,Observed,Bhutan
39,2020-09-22,0.0,261.0,270.0543442082364,1.5079879771394644,Observed,Bhutan
40,2020-09-21,2.0,261.0,268.5463562310969,1.6313265301926094,Observed,Bhutan
41,2020-09-20,1.0,259.0,266.9150297009043,1.7564858079394412,Observed,Bhutan
42,2020-09-19,6.0,258.0,265.1585438929649,1.8680023651259603,Observed,Bhutan
43,2020-09-18,6.0,252.0,263.2905415278389,1.9519542099948808,Observed,Bhutan
44,2020-09-17,0.0,246.0,261.33858731784403,2.0054779168101504,Observed,Bhutan
45,2020-09-16,0.0,246.0,259.3331094010339,2.0366976745582974,Observed,Bhutan
46,2020-09-15,1.0,246.0,257.2964117264756,2.0528539975456397,Observed,Bhutan
47,2020-09-14,1.0,245.0,255.24355772892994,2.046874969835841,Observed,Bhutan
48,2020-09-13,3.0,244.0,253.1966827590941,2.012137958917492,Observed,Bhutan
49,2020-09-12,3.0,241.0,251.1845448001766,1.9563081200497265,Observed,Bhutan
50,2020-09-11,4.0,238.0,249.22823668012688,1.9007323199717234,Observed,Bhutan
51,2020-09-10,0.0,234.0,247.32750436015516,1.865374908867068,Observed,Bhutan
52,2020-09-09,1.0,234.0,245.4621294512881,1.863272854117099,Observed,Bhutan
53,2020-09-08,3.0,233.0,243.598856597171,1.9052586955202173,Observed,Bhutan
54,2020-09-07,2.0,230.0,241.69359790165078,2.0090600412271726,Observed,Bhutan
55,2020-09-06,0.0,228.0,239.6845378604236,2.2064258832474763,Observed,Bhutan
56,2020-09-05,1.0,228.0,237.47811197717613,2.538461271617564,Observed,Bhutan
57,2020-09-04,0.0,227.0,234.93965070555856,3.0437734243344607,Observed,Bhutan
