,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-08-28,0.0,42.0,41.99999999999998,0.0,Predicted,San_Marino
1,2020-08-27,0.0,42.0,41.99999999999998,0.0,Predicted,San_Marino
2,2020-08-26,0.0,42.0,41.99999999999998,0.0,Predicted,San_Marino
3,2020-08-25,0.0,42.0,41.99999999999998,0.0,Predicted,San_Marino
4,2020-08-24,0.0,42.0,41.99999999999998,0.0,Predicted,San_Marino
5,2020-08-23,0.0,42.0,41.99999999999998,0.0,Predicted,San_Marino
6,2020-08-22,0.0,42.0,41.99999999999998,0.0,Predicted,San_Marino
7,2020-08-21,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
8,2020-08-20,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
9,2020-08-19,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
10,2020-08-18,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
11,2020-08-17,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
12,2020-08-16,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
13,2020-08-15,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
14,2020-08-14,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
15,2020-08-13,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
16,2020-08-12,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
17,2020-08-11,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
18,2020-08-10,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
19,2020-08-09,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
20,2020-08-08,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
21,2020-08-07,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
22,2020-08-06,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
23,2020-08-05,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
24,2020-08-04,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
25,2020-08-03,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
26,2020-08-02,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
27,2020-08-01,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
28,2020-07-31,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
29,2020-07-30,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
30,2020-07-29,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
31,2020-07-28,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
32,2020-07-27,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
33,2020-07-26,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
34,2020-07-25,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
35,2020-07-24,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
36,2020-07-23,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
37,2020-07-22,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
38,2020-07-21,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
39,2020-07-20,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
40,2020-07-19,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
41,2020-07-18,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
42,2020-07-17,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
43,2020-07-16,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
44,2020-07-15,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
45,2020-07-14,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
46,2020-07-13,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
47,2020-07-12,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
48,2020-07-11,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
49,2020-07-10,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
50,2020-07-09,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
51,2020-07-08,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
52,2020-07-07,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
53,2020-07-06,0.0,42.0,41.99999999999998,0.0,Observed,San_Marino
54,2020-07-05,0.0,42.0,41.99999999999998,7.105427357601002e-15,Observed,San_Marino
