,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-30,0.0,24.0,23.999999999996813,2.334132886971929e-12,Predicted,Dominica
1,2020-09-29,0.0,24.0,23.99999999999448,3.943512183468556e-12,Predicted,Dominica
2,2020-09-28,0.0,24.0,23.999999999990536,6.551204023708124e-12,Predicted,Dominica
3,2020-09-27,0.0,24.0,23.999999999983984,1.0686562745831907e-11,Predicted,Dominica
4,2020-09-26,0.0,24.0,23.999999999973298,1.7035262089848402e-11,Predicted,Dominica
5,2020-09-25,0.0,24.0,23.999999999956263,2.6396662633487722e-11,Predicted,Dominica
6,2020-09-24,0.0,24.0,23.999999999929866,3.942801640732796e-11,Predicted,Dominica
7,2020-09-23,0.0,24.0,23.999999999890438,5.611866527033271e-11,Observed,Dominica
8,2020-09-22,0.0,24.0,23.99999999983432,7.473133223356854e-11,Observed,Dominica
9,2020-09-21,0.0,24.0,23.999999999759588,9.038814141604234e-11,Observed,Dominica
10,2020-09-20,0.0,24.0,23.9999999996692,9.449863114241452e-11,Observed,Dominica
11,2020-09-19,0.0,24.0,23.9999999995747,8.020606401260011e-11,Observed,Dominica
12,2020-09-18,0.0,24.0,23.999999999494495,7.033307269921352e-11,Observed,Dominica
13,2020-09-17,0.0,24.0,23.999999999424162,6.643574579356937e-11,Observed,Dominica
14,2020-09-16,0.0,24.0,23.999999999357726,7.102585186657961e-11,Observed,Dominica
15,2020-09-15,0.0,24.0,23.9999999992867,8.832401476865925e-11,Observed,Dominica
16,2020-09-14,0.0,24.0,23.999999999198376,1.2506617963481403e-10,Observed,Dominica
17,2020-09-13,0.0,24.0,23.99999999907331,1.9093349123977532e-10,Observed,Dominica
18,2020-09-12,0.0,24.0,23.999999998882377,2.9811175750182883e-10,Observed,Dominica
19,2020-09-11,0.0,24.0,23.999999998584265,4.6067683001638216e-10,Observed,Dominica
20,2020-09-10,4.0,24.0,23.999999998123588,7.00449476198628e-10,Observed,Dominica
21,2020-09-09,0.0,20.0,23.99999999742314,1.0453362619955442e-09,Observed,Dominica
22,2020-09-08,0.0,20.0,23.999999996377802,1.5255423591042927e-09,Observed,Dominica
23,2020-09-07,0.0,20.0,23.99999999485226,2.1675496952866524e-09,Observed,Dominica
24,2020-09-06,0.0,20.0,23.99999999268471,2.989033021094656e-09,Observed,Dominica
25,2020-09-05,0.0,20.0,23.999999989695677,3.9964120901458955e-09,Observed,Dominica
26,2020-09-04,0.0,20.0,23.999999985699265,5.18477349942259e-09,Observed,Dominica
27,2020-09-03,0.0,20.0,23.99999998051449,6.536755137176442e-09,Observed,Dominica
28,2020-09-02,0.0,20.0,23.999999973977737,8.017003949589707e-09,Observed,Dominica
29,2020-09-01,0.0,20.0,23.999999965960733,9.563095204612182e-09,Observed,Dominica
30,2020-08-31,0.0,20.0,23.999999956397637,1.107943958800206e-08,Observed,Dominica
31,2020-08-30,0.0,20.0,23.999999945318198,1.2440256824675089e-08,Observed,Dominica
32,2020-08-29,0.0,20.0,23.99999993287794,1.3498731021854837e-08,Observed,Dominica
33,2020-08-28,0.0,20.0,23.99999991937921,1.4089557964780397e-08,Observed,Dominica
34,2020-08-27,0.0,20.0,23.999999905289652,1.4068390896682104e-08,Observed,Dominica
35,2020-08-26,0.0,20.0,23.99999989122126,1.3345488270033457e-08,Observed,Dominica
36,2020-08-25,1.0,20.0,23.999999877875773,1.1930772814139345e-08,Observed,Dominica
37,2020-08-24,0.0,19.0,23.999999865945,9.96463711544493e-09,Observed,Dominica
38,2020-08-23,0.0,19.0,23.999999855980363,7.707175342375194e-09,Observed,Dominica
39,2020-08-22,1.0,19.0,23.999999848273188,5.476756825828488e-09,Observed,Dominica
40,2020-08-21,0.0,18.0,23.99999984279643,3.553388694399473e-09,Observed,Dominica
41,2020-08-20,0.0,18.0,23.999999839243042,2.0953940804702142e-09,Observed,Dominica
42,2020-08-19,0.0,18.0,23.999999837147648,1.120366022178132e-09,Observed,Dominica
43,2020-08-18,0.0,18.0,23.999999836027282,5.441123107630119e-10,Observed,Dominica
44,2020-08-17,0.0,18.0,23.99999983548317,2.4205704107771453e-10,Observed,Dominica
45,2020-08-16,0.0,18.0,23.999999835241113,9.896439223666675e-11,Observed,Dominica
46,2020-08-15,0.0,18.0,23.999999835142148,3.3221425610463484e-11,Observed,Dominica
47,2020-08-14,0.0,18.0,23.999999835108927,7.222666909001418e-12,Observed,Dominica
48,2020-08-13,0.0,18.0,23.999999835101704,1.7763568394002505e-13,Observed,Dominica
49,2020-08-12,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
50,2020-08-11,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
51,2020-08-10,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
52,2020-08-09,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
53,2020-08-08,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
54,2020-08-07,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
55,2020-08-06,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
56,2020-08-05,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
57,2020-08-04,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
58,2020-08-03,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
59,2020-08-02,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
60,2020-08-01,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
61,2020-07-31,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
62,2020-07-30,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
63,2020-07-29,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
64,2020-07-28,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
65,2020-07-27,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
66,2020-07-26,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
67,2020-07-25,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
68,2020-07-24,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
69,2020-07-23,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
70,2020-07-22,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
71,2020-07-21,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
72,2020-07-20,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
73,2020-07-19,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
74,2020-07-18,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
75,2020-07-17,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
76,2020-07-16,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
77,2020-07-15,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
78,2020-07-14,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
79,2020-07-13,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
80,2020-07-12,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
81,2020-07-11,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
82,2020-07-10,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
83,2020-07-09,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
84,2020-07-08,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
85,2020-07-07,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
86,2020-07-06,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
87,2020-07-05,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
88,2020-07-04,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
89,2020-07-03,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
90,2020-07-02,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
91,2020-07-01,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
92,2020-06-30,0.0,18.0,23.999999835101526,0.0,Observed,Dominica
93,2020-06-29,0.0,18.0,23.999999835101526,3.552713678800501e-15,Observed,Dominica
94,2020-06-28,0.0,18.0,23.999999835101523,3.552713678800501e-15,Observed,Dominica
95,2020-06-27,0.0,18.0,23.99999983510152,7.105427357601002e-15,Observed,Dominica
96,2020-06-26,0.0,18.0,23.999999835101512,7.105427357601002e-15,Observed,Dominica
97,2020-06-25,0.0,18.0,23.999999835101505,1.0658141036401503e-14,Observed,Dominica
98,2020-06-24,0.0,18.0,23.999999835101494,1.4210854715202004e-14,Observed,Dominica
99,2020-06-23,0.0,18.0,23.99999983510148,1.7763568394002505e-14,Observed,Dominica
100,2020-06-22,0.0,18.0,23.999999835101463,1.7763568394002505e-14,Observed,Dominica
101,2020-06-21,0.0,18.0,23.999999835101445,2.1316282072803006e-14,Observed,Dominica
102,2020-06-20,0.0,18.0,23.999999835101423,2.1316282072803006e-14,Observed,Dominica
103,2020-06-19,0.0,18.0,23.999999835101402,2.1316282072803006e-14,Observed,Dominica
104,2020-06-18,0.0,18.0,23.99999983510138,2.1316282072803006e-14,Observed,Dominica
105,2020-06-17,0.0,18.0,23.99999983510136,2.1316282072803006e-14,Observed,Dominica
106,2020-06-16,0.0,18.0,23.999999835101338,1.7763568394002505e-14,Observed,Dominica
107,2020-06-15,0.0,18.0,23.99999983510132,1.7763568394002505e-14,Observed,Dominica
108,2020-06-14,0.0,18.0,23.999999835101303,1.4210854715202004e-14,Observed,Dominica
109,2020-06-13,0.0,18.0,23.99999983510129,1.4210854715202004e-14,Observed,Dominica
110,2020-06-12,0.0,18.0,23.999999835101274,1.7763568394002505e-14,Observed,Dominica
111,2020-06-11,0.0,18.0,23.999999835101256,2.4868995751603507e-14,Observed,Dominica
112,2020-06-10,0.0,18.0,23.99999983510123,3.907985046680551e-14,Observed,Dominica
113,2020-06-09,0.0,18.0,23.999999835101193,6.750155989720952e-14,Observed,Dominica
114,2020-06-08,0.0,18.0,23.999999835101125,1.2079226507921703e-13,Observed,Dominica
115,2020-06-07,0.0,18.0,23.999999835101004,2.2026824808563106e-13,Observed,Dominica
116,2020-06-06,0.0,18.0,23.999999835100784,4.050093593832571e-13,Observed,Dominica
117,2020-06-05,0.0,18.0,23.99999983510038,7.460698725481052e-13,Observed,Dominica
118,2020-06-04,0.0,18.0,23.999999835099633,1.3855583347321954e-12,Observed,Dominica
