id,Country,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
0,Afghanistan,683,701,718,735,752,768,785,800,816,830,844,857,869,881,891,901,909,918,926,933,940,947,953,959,965,970,975,979,984,988,991,995,998,1002,1005,1007,1010,1013,1015,1017,1019,1021,1023,1025,1026,1028,1029,1031,1032,1033,1034,1036,1037,1038,1038,1039,1040,1041,1041,1042,1043,1043,1044,1044,1045,1045,1046,1046,1047,1047,1047,1048,1048,1048,1048,1049,1049,1049,1049,1050,1050,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052
1,Albania,51,53,55,57,59,62,65,69,72,76,80,83,87,91,95,98,102,106,110,115,119,123,128,133,138,143,148,153,158,164,170,176,182,188,194,201,207,214,221,229,236,244,252,260,268,276,285,294,303,312,322,331,341,351,362,372,383,394,405,417,429,441,453,465,478,491,504,517,531,545,559,573,587,602,617,632,647,663,678,694,710,726,743,759,776,792,809,826,844,861,878,896,913,931,949,967,985,1002,1020,1038,1056,1074
2,Algeria,885,894,904,915,927,939,952,966,980,995,1011,1028,1046,1065,1085,1106,1128,1152,1177,1203,1231,1261,1292,1326,1361,1398,1437,1479,1523,1569,1618,1670,1725,1783,1844,1909,1977,2049,2125,2206,2291,2380,2475,2575,2680,2791,2908,3031,3160,3297,3441,3592,3752,3919,4095,4280,4474,4678,4892,5117,5352,5598,5856,6126,6408,6703,7011,7332,7667,8016,8379,8756,9148,9555,9977,10415,10867,11335,11818,12315,12828,13356,13897,14453,15023,15606,16201,16809,17427,18057,18696,19344,20000,20663,21332,22006,22683,23363,24045,24727,25408,26088
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,42,42,43,43,44,45,45,46,47,47,48,49,49,50,51,51,52,53,53,54,55,56,56,57,58,58,59,60,61,62,62
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,8,9,10,12,13,14,16,17,18,18,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
6,Argentina,1184,1220,1257,1296,1338,1381,1428,1476,1528,1583,1641,1701,1765,1833,1903,1978,2056,2138,2224,2314,2410,2510,2615,2725,2841,2962,3089,3222,3362,3508,3661,3820,3987,4162,4344,4534,4731,4937,5152,5375,5606,5847,6096,6354,6621,6898,7184,7478,7782,8095,8416,8747,9086,9433,9788,10152,10522,10900,11284,11674,12070,12472,12878,13288,13701,14117,14536,14956,15376,15797,16218,16637,17054,17468,17880,18287,18690,19087,19480,19865,20245,20617,20981,21338,21686,22026,22357,22679,22992,23295,23589,23873,24148,24414,24670,24916,25153,25381,25600,25811,26012,26205
7,Armenia,410,423,435,447,459,471,484,496,509,522,536,550,564,578,593,607,622,636,650,664,678,693,707,721,736,750,765,779,794,808,822,836,850,864,878,892,906,919,933,946,959,972,985,998,1010,1022,1034,1046,1058,1070,1081,1092,1103,1114,1124,1135,1145,1155,1164,1174,1183,1192,1201,1209,1218,1226,1234,1242,1249,1257,1264,1271,1278,1284,1291,1297,1303,1309,1314,1320,1325,1330,1335,1340,1345,1349,1354,1358,1362,1366,1370,1374,1378,1381,1384,1388,1391,1394,1397,1400,1403,1405
8,Australia,104,104,104,105,105,105,106,106,106,107,107,108,108,108,109,109,110,111,111,112,113,113,114,115,116,117,117,118,119,121,122,123,124,126,127,128,130,132,133,135,137,139,141,143,146,148,151,154,157,160,163,166,170,174,178,182,186,191,196,201,206,212,218,224,231,238,245,252,261,269,278,287,297,307,318,330,342,354,368,381,396,411,427,444,462,481,500,520,542,564,588,612,638,665,693,722,753,785,819,854,890,928
9,Austria,698,700,701,703,705,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,737,739,741,743,746,748,750,753,755,758,760,763,765,768,771,774,776,779,782,785,788,791,794,797,800,803,806,809,813,816,819,823,826,830,833,837,840,844,848,852,855,859,863,867,871,875,880,884,888,892,897,901,906,910,915,920,924,929,934,939,944,949,954,960,965,970,976,981,987,992,998,1004,1010,1016,1022,1028,1034,1040,1046,1053,1059,1066
