id,Country,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
0,"Washington",1304,1312,1321,1330,1339,1349,1359,1369,1380,1391,1402,1413,1425,1436,1448,1461,1474,1486,1500,1513,1527,1541,1555,1569,1584,1599,1615,1630,1646,1662,1678,1695,1712,1729,1746,1764,1782,1800,1818,1836,1855,1873,1892,1911,1931,1950,1969,1989,2009,2028,2048,2068,2088,2108,2128,2148,2168,2188,2208,2228,2247,2267,2287,2306,2326,2345,2365,2384,2403,2421,2440,2458,2477,2495,2513,2530,2548,2565,2582,2599,2615,2631,2647,2663,2678,2693,2708,2723,2737,2751,2765,2778,2792,2805,2817,2830,2842,2853,2865,2876,2887,2898
1,"Illinois",6847,6878,6908,6937,6966,6993,7019,7045,7070,7095,7119,7143,7167,7191,7216,7240,7266,7291,7316,7340,7364,7387,7409,7431,7452,7472,7493,7513,7534,7553,7573,7592,7611,7629,7647,7665,7682,7699,7715,7732,7748,7764,7779,7794,7809,7824,7838,7852,7866,7880,7893,7906,7919,7931,7944,7956,7967,7979,7990,8001,8012,8023,8033,8043,8053,8063,8073,8082,8091,8100,8109,8118,8126,8135,8143,8151,8158,8166,8173,8181,8188,8195,8202,8208,8215,8221,8228,8234,8240,8245,8251,8257,8262,8268,8273,8278,8283,8288,8293,8298,8302,8307
2,"California",5868,5941,6018,6096,6178,6262,6350,6442,6538,6639,6746,6857,6972,7093,7218,7347,7481,7620,7764,7913,8069,8230,8397,8570,8749,8934,9123,9319,9520,9727,9939,10157,10382,10612,10847,11088,11333,11583,11838,12096,12359,12626,12896,13169,13445,13724,14005,14287,14570,14854,15138,15422,15706,15988,16269,16548,16824,17098,17369,17636,17899,18157,18411,18660,18904,19142,19375,19601,19822,20036,20244,20446,20641,20829,21011,21187,21356,21518,21674,21824,21968,22105,22237,22363,22483,22598,22707,22811,22910,23005,23094,23180,23261,23337,23410,23479,23544,23606,23665,23720,23773,23822
3,"Arizona",1536,1578,1624,1675,1729,1786,1847,1909,1973,2038,2105,2173,2243,2314,2387,2461,2537,2613,2690,2768,2845,2923,3000,3077,3153,3228,3302,3374,3445,3514,3582,3647,3710,3771,3830,3886,3940,3991,4040,4087,4131,4173,4213,4250,4285,4318,4350,4379,4406,4432,4456,4478,4499,4519,4537,4554,4570,4584,4598,4611,4622,4633,4643,4652,4661,4669,4676,4683,4689,4695,4701,4706,4710,4714,4718,4722,4725,4728,4731,4734,4736,4738,4741,4742,4744,4746,4747,4749,4750,4751,4752,4753,4754,4755,4756,4756,4757,4758,4758,4759,4759,4760
4,"Massachusetts",8013,8045,8077,8108,8139,8169,8198,8226,8254,8281,8306,8331,8356,8379,8403,8426,8448,8470,8491,8511,8531,8551,8570,8588,8606,8624,8641,8657,8673,8689,8705,8720,8734,8748,8762,8776,8789,8801,8814,8826,8838,8849,8860,8871,8882,8892,8902,8912,8921,8930,8939,8948,8956,8965,8973,8980,8988,8995,9003,9010,9016,9023,9029,9036,9042,9048,9053,9059,9065,9070,9075,9080,9085,9090,9094,9099,9103,9107,9112,9116,9119,9123,9127,9131,9134,9137,9141,9144,9147,9150,9153,9156,9159,9161,9164,9167,9169,9172,9174,9176,9178,9181
5,"Wisconsin",766,772,778,784,790,796,803,810,817,825,833,841,850,860,869,880,890,901,913,924,937,950,963,977,992,1007,1023,1039,1056,1074,1092,1111,1131,1151,1171,1193,1215,1237,1261,1284,1309,1334,1359,1385,1411,1438,1465,1493,1521,1549,1578,1607,1636,1665,1694,1724,1753,1782,1811,1840,1869,1898,1926,1954,1982,2010,2037,2063,2089,2115,2140,2164,2188,2211,2234,2256,2277,2298,2318,2338,2356,2375,2392,2409,2425,2441,2456,2471,2485,2498,2511,2523,2535,2546,2557,2567,2577,2586,2595,2603,2611,2619
6,"Texas",2354,2388,2423,2460,2500,2542,2587,2637,2690,2750,2815,2885,2962,3044,3131,3224,3322,3426,3536,3653,3777,3909,4048,4197,4354,4519,4694,4878,5071,5274,5487,5709,5942,6184,6437,6700,6973,7255,7546,7847,8156,8472,8796,9126,9462,9803,10149,10497,10848,11200,11553,11905,12255,12602,12946,13286,13619,13947,14268,14581,14886,15182,15469,15746,16013,16271,16517,16754,16980,17195,17401,17596,17781,17957,18123,18280,18428,18567,18699,18822,18938,19047,19149,19244,19333,19417,19494,19567,19635,19698,19757,19812,19863,19911,19955,19996,20034,20070,20103,20133,20162,20188
7,"Nebraska",266,270,273,277,280,284,287,290,294,297,300,303,306,309,312,315,317,320,323,325,327,330,332,334,336,338,340,342,344,346,348,349,351,352,354,356,357,358,360,361,362,363,365,366,367,368,369,370,371,372,372,373,374,375,376,376,377,378,378,379,380,380,381,381,382,382,383,383,384,384,385,385,385,386,386,387,387,387,387,388,388,388,389,389,389,389,390,390,390,390,390,391,391,391,391,391,391,392,392,392,392,392
8,"Utah",166,168,170,172,174,176,179,181,183,186,188,191,194,196,199,202,205,208,211,214,217,220,223,226,230,233,236,240,243,247,250,254,257,261,265,268,272,276,279,283,287,290,294,298,302,305,309,313,316,320,323,327,330,334,337,341,344,347,351,354,357,360,363,366,369,372,375,377,380,383,385,388,390,393,395,397,399,401,404,406,408,409,411,413,415,416,418,420,421,423,424,425,427,428,429,431,432,433,434,435,436,437
9,"Oregon",202,204,207,209,211,214,216,219,221,224,226,229,232,234,237,240,243,246,249,252,255,259,262,265,268,272,275,279,283,286,290,294,298,301,305,309,313,318,322,326,330,335,339,344,348,353,357,362,367,372,377,382,387,392,397,402,407,412,418,423,428,434,439,445,450,456,461,467,473,478,484,490,495,501,507,513,519,525,530,536,542,548,554,560,566,572,578,584,590,595,601,607,613,619,625,630,636,642,648,653,659,665
