id,Country,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
0,Afghanistan,30451,30738,31007,31262,31504,31731,31945,32148,32337,32515,32683,32841,32990,33130,33262,33386,33503,33613,33716,33813,33905,33991,34073,34149,34221,34289,34352,34412,34469,34522,34572,34619,34663,34705,34744,34781,34815,34848,34879,34908,34935,34961,34985,35007,35029,35049,35068,35085,35102,35118,35133,35147,35160,35172,35184,35195,35205,35215,35224,35232,35240,35248,35255,35262,35268,35274,35280,35285,35290,35295,35299,35303,35307,35311,35314,35317,35321,35323,35326,35329,35331,35333,35335,35337,35339,35341,35343,35344,35346,35347,35348,35350,35351,35352,35353,35354,35355,35356,35356,35357,35358
1,Albania,2269,2337,2406,2478,2553,2629,2707,2788,2871,2957,3045,3135,3228,3323,3421,3521,3625,3731,3840,3952,4066,4184,4305,4428,4555,4685,4818,4955,5095,5238,5384,5534,5688,5845,6005,6169,6336,6507,6682,6860,7042,7228,7417,7610,7806,8006,8210,8417,8628,8843,9061,9282,9507,9735,9967,10202,10440,10682,10926,11174,11424,11677,11933,12192,12453,12717,12982,13250,13521,13793,14067,14342,14619,14898,15177,15458,15740,16022,16305,16589,16873,17157,17441,17724,18008,18291,18573,18855,19135,19415,19693,19970,20245,20518,20790,21060,21327,21593,21856,22116,22374
2,Algeria,12685,12889,13105,13335,13579,13837,14109,14397,14702,15025,15367,15729,16112,16517,16946,17400,17880,18388,18925,19494,20095,20731,21403,22114,22866,23660,24500,25388,26327,27318,28365,29472,30641,31875,33178,34553,36005,37536,39152,40856,42653,44547,46543,48646,50861,53192,55647,58229,60945,63800,66800,69951,73260,76733,80375,84192,88192,92381,96764,101347,106137,111139,116359,121803,127474,133378,139518,145899,152524,159394,166512,173880,181496,189362,197474,205832,214431,223267,232334,241626,251135,260851,270766,280868,291144,301580,312164,322879,333709,344638,355647,366719,377835,388976,400122,411255,422355,433403,444381,455270,466053
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,212,218,225,231,237,244,250,257,264,271,277,284,291,298,305,312,320,327,334,342,349,357,364,372,380,388,395,403,412,420,428,436,444,453,461,470,479,487,496,505,514,523,532,542,551,560,570,579,589,599,609,619,629,639,649,660,670,680,691,702,713,724,735,746,757,768,780,791,803,815,826,838,850,863,875,887,900,912,925,938,951,964,977,991,1004,1018,1032,1045,1059,1074,1088,1102,1117,1131,1146,1161,1176,1191,1206,1222,1237
5,Antigua and Barbuda,65,79,98,125,160,207,268,349,455,592,767,985,1251,1566,1925,2316,2720,3113,3474,3785,4040,4238,4387,4495,4573,4628,4667,4694,4712,4725,4733,4739,4743,4746,4748,4749,4750,4751,4751,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752
6,Argentina,55343,58077,60950,63978,67167,70524,74064,77805,81747,85897,90253,94827,99627,104666,109948,115491,121307,127406,133800,140498,147512,154852,162526,170543,178913,187647,196755,206246,216130,226415,237109,248219,259750,271707,284093,296911,310161,323845,337960,352504,367472,382858,398654,414851,431435,448392,465708,483365,501341,519617,538169,556972,575999,595223,614614,634141,653773,673477,693221,712971,732694,752356,771924,791365,810649,829744,848620,867249,885604,903660,921394,938783,955808,972451,988698,1004533,1019945,1034926,1049466,1063561,1077207,1090402,1103145,1115437,1127281,1138681,1149641,1160169,1170272,1179957,1189234,1198112,1206601,1214712,1222455,1229843,1236887,1243598,1249987,1256068,1261851
7,Armenia,23247,23852,24458,25065,25671,26278,26888,27502,28121,28746,29374,30006,30638,31269,31900,32524,33147,33767,34385,35000,35613,36222,36828,37429,38026,38617,39202,39780,40353,40918,41476,42027,42570,43106,43633,44153,44664,45167,45660,46145,46621,47087,47545,47993,48432,48861,49281,49692,50094,50486,50869,51242,51606,51962,52308,52645,52974,53293,53604,53907,54201,54487,54764,55034,55296,55550,55797,56036,56268,56493,56711,56922,57127,57325,57517,57703,57883,58057,58225,58388,58545,58697,58844,58986,59124,59256,59384,59508,59628,59743,59854,59962,60066,60166,60263,60356,60446,60532,60616,60697,60775
8,Australia,7601,7632,7664,7699,7735,7773,7813,7856,7900,7947,7996,8047,8101,8158,8219,8283,8350,8421,8495,8574,8656,8743,8835,8932,9033,9140,9253,9372,9497,9629,9768,9914,10068,10230,10401,10581,10771,10970,11180,11401,11634,11880,12138,12410,12696,12997,13315,13648,14000,14370,14759,15169,15600,16054,16531,17033,17562,18117,18702,19317,19964,20644,21359,22110,22901,23731,24604,25522,26486,27498,28562,29678,30851,32082,33375,34731,36154,37646,39211,40852,42573,44375,46264,48242,50313,52481,54749,57122,59602,62195,64904,67733,70687,73768,76982,80332,83822,87457,91239,95174,99263
9,Austria,17522,17559,17596,17634,17673,17712,17752,17792,17833,17875,17917,17959,18002,18046,18091,18136,18182,18228,18275,18323,18372,18421,18471,18521,18573,18625,18677,18731,18785,18840,18896,18953,19010,19068,19127,19187,19248,19309,19372,19435,19499,19564,19630,19697,19765,19833,19903,19973,20045,20117,20191,20265,20341,20418,20495,20574,20653,20734,20816,20899,20983,21068,21155,21242,21331,21420,21511,21603,21697,21791,21887,21984,22083,22182,22283,22385,22489,22594,22700,22807,22916,23026,23138,23251,23366,23482,23599,23718,23838,23960,24083,24208,24334,24462,24591,24722,24855,24989,25124,25262,25400
