id,Country,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
0,Afghanistan,38162,38187,38210,38231,38250,38269,38288,38306,38324,38341,38359,38375,38390,38405,38418,38431,38443,38454,38465,38476,38487,38497,38507,38516,38525,38534,38542,38549,38556,38563,38570,38576,38583,38589,38594,38600,38605,38610,38615,38619,38623,38628,38632,38635,38639,38643,38646,38649,38652,38655,38658,38661,38663,38666,38668,38670,38672,38674,38676,38678,38680,38682,38683,38685,38686,38688,38689,38691,38692,38693,38694,38695,38696,38697,38698,38699,38700,38701,38702,38703,38703,38704,38705,38705,38706,38707,38707,38708,38708,38709,38709,38710,38710,38711,38711,38711,38712,38712,38713,38713,38713
1,Albania,9380,9517,9654,9789,9923,10055,10186,10316,10445,10572,10698,10822,10945,11066,11187,11305,11423,11538,11653,11766,11877,11987,12095,12203,12308,12412,12515,12616,12716,12814,12911,13006,13100,13192,13283,13373,13461,13548,13633,13717,13799,13881,13960,14039,14116,14192,14266,14339,14411,14482,14551,14619,14686,14752,14816,14880,14942,15003,15063,15121,15179,15235,15291,15345,15398,15450,15502,15552,15601,15649,15696,15743,15788,15832,15876,15919,15960,16001,16041,16081,16119,16157,16194,16230,16265,16300,16334,16367,16399,16431,16462,16492,16522,16551,16580,16608,16635,16661,16688,16713,16738
2,Algeria,44146,44514,44876,45233,45585,45933,46276,46615,46950,47281,47607,47930,48247,48561,48869,49173,49472,49767,50058,50346,50629,50908,51184,51456,51724,51988,52248,52505,52758,53007,53253,53496,53735,53971,54203,54432,54658,54880,55100,55316,55529,55739,55946,56150,56352,56550,56746,56938,57128,57315,57500,57682,57861,58038,58212,58383,58552,58719,58883,59045,59205,59362,59517,59669,59820,59968,60114,60258,60400,60540,60678,60813,60947,61079,61209,61337,61463,61587,61710,61830,61949,62066,62182,62296,62408,62518,62627,62734,62840,62944,63046,63147,63247,63345,63441,63537,63630,63723,63814,63903,63992
3,Andorra,1124,1134,1143,1153,1162,1172,1181,1191,1200,1209,1219,1228,1237,1246,1255,1264,1273,1281,1290,1298,1306,1315,1323,1330,1338,1346,1353,1360,1368,1375,1381,1388,1395,1401,1407,1413,1419,1425,1430,1436,1441,1446,1451,1456,1461,1465,1470,1474,1478,1482,1486,1490,1493,1497,1500,1504,1507,1510,1513,1516,1518,1521,1524,1526,1529,1531,1533,1535,1537,1539,1541,1543,1545,1546,1548,1550,1551,1553,1554,1555,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1569,1570,1571,1571,1572,1573,1573,1574
4,Angola,2624,2688,2755,2824,2895,2968,3045,3123,3204,3288,3375,3465,3558,3654,3753,3855,3961,4071,4184,4301,4422,4547,4676,4810,4948,5090,5238,5390,5548,5710,5878,6052,6231,6417,6608,6806,7011,7222,7440,7666,7898,8139,8387,8644,8909,9182,9465,9756,10057,10368,10689,11021,11363,11716,12081,12457,12845,13245,13659,14085,14525,14979,15447,15930,16428,16941,17470,18016,18579,19159,19757,20373,21007,21661,22335,23029,23744,24479,25237,26017,26820,27646,28496,29371,30271,31196,32147,33126,34131,35164,36226,37317,38437,39587,40768,41980,43223,44499,45807,47149,48525
5,Antigua and Barbuda,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
6,Argentina,408426,417456,426574,435751,444974,454225,463498,472789,482078,491354,500602,509810,518966,528058,537076,546007,554841,563566,572174,580654,588999,597200,605249,613140,620867,628425,635808,643014,650038,656877,663531,669997,676274,682362,688262,693974,699500,704840,709998,714974,719773,724397,728848,733132,737251,741209,745011,748659,752160,755515,758731,761811,764760,767582,770281,772862,775328,777685,779935,782083,784134,786090,787956,789735,791431,793048,794588,796054,797451,798782,800048,801253,802399,803490,804528,805515,806454,807346,808195,809001,809768,810496,811188,811846,812471,813064,813628,814163,814671,815154,815613,816048,816461,816854,817226,817579,817915,818233,818536,818823,819095
7,Armenia,43750,43887,44022,44155,44285,44413,44539,44663,44785,44906,45023,45139,45251,45362,45470,45577,45681,45784,45884,45982,46079,46174,46266,46357,46446,46533,46619,46702,46784,46864,46943,47020,47095,47169,47241,47311,47380,47448,47514,47579,47642,47704,47765,47824,47882,47939,47994,48048,48101,48153,48204,48253,48302,48349,48395,48440,48485,48528,48570,48611,48652,48691,48729,48767,48804,48840,48875,48909,48942,48975,49007,49038,49069,49098,49127,49156,49183,49210,49237,49263,49288,49312,49336,49360,49383,49405,49427,49448,49469,49489,49509,49528,49547,49566,49584,49601,49618,49635,49651,49667,49683
8,Australia,25746,25858,25965,26066,26163,26255,26341,26424,26502,26576,26647,26713,26777,26837,26894,26949,27000,27049,27096,27140,27182,27221,27259,27295,27329,27361,27392,27421,27448,27474,27499,27523,27545,27566,27586,27605,27624,27641,27657,27673,27687,27701,27715,27727,27739,27750,27761,27771,27781,27790,27799,27807,27815,27823,27830,27836,27843,27849,27854,27860,27865,27870,27875,27879,27883,27887,27891,27895,27898,27901,27904,27907,27910,27913,27915,27917,27920,27922,27924,27926,27927,27929,27931,27932,27934,27935,27937,27938,27939,27940,27941,27942,27943,27944,27945,27946,27947,27947,27948,27949,27949
9,Austria,27166,27430,27694,27955,28213,28468,28721,28971,29220,29466,29709,29950,30189,30425,30659,30890,31119,31346,31570,31791,32010,32227,32441,32652,32861,33068,33272,33474,33673,33870,34064,34256,34446,34633,34818,35000,35180,35358,35533,35706,35876,36045,36211,36374,36536,36695,36852,37006,37159,37309,37457,37603,37747,37889,38029,38166,38302,38435,38567,38696,38824,38949,39073,39194,39314,39432,39548,39663,39775,39886,39995,40102,40207,40311,40413,40514,40612,40710,40805,40899,40992,41083,41172,41260,41346,41431,41515,41597,41678,41757,41835,41912,41987,42061,42134,42206,42276,42345,42413,42480,42545
