id,Country,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09
0,GM01,1866,1867,1867,1868,1868,1869,1870,1871,1872,1873,1874,1875,1877,1878,1879,1880,1882,1883,1885,1886,1887,1889,1890,1892,1893,1894,1896,1897,1899,1900,1902,1903,1905,1906,1908,1909,1911,1913,1914,1916,1917,1919,1920,1922,1924,1925,1927,1928,1930,1932,1933,1935,1937,1938,1940,1942,1943,1945,1947,1948,1950,1952,1953,1955,1957,1958,1960,1962,1963,1965,1967,1968,1970,1972,1973,1975,1977,1978,1980,1982,1983,1985,1987,1988,1990,1992,1993,1995,1997,1998,2000,2001,2003,2005,2006,2008,2009,2011,2012,2014,2016,2017
1,GM02,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2661,2662,2663,2664,2664,2665,2666,2667,2667,2668,2669,2669,2670,2670,2671,2672,2672,2673,2673,2674,2674,2675,2675,2676,2676,2677,2677,2677,2678,2678,2679,2679,2679,2680,2680,2680,2681,2681,2681,2682,2682,2682,2683,2683,2683,2684,2684,2684,2684,2685,2685,2685,2685,2685,2686,2686,2686,2686,2687,2687,2687,2687,2687,2687,2688,2688,2688,2688,2688,2688,2688,2689,2689,2689,2689,2689,2689,2689,2690
2,GM03,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
3,GM04,266,266,266,266,267,267,267,267,267,267,268,268,268,268,268,268,268,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,279,279,279,279
4,GM05,531,531,532,532,533,533,534,535,535,536,536,537,538,538,539,539,540,540,541,541,542,543,543,544,544,545,545,546,546,547,547,548,548,549,549,549,550,550,551,551,552,552,553,553,553,554,554,555,555,555,556,556,557,557,557,558,558,558,559,559,560,560,560,561,561,561,562,562,562,563,563,563,563,564,564,564,565,565,565,565,566,566,566,567,567,567,567,568,568,568,568,569,569,569,569,569,570,570,570,570,571,571
5,GM06,661,661,662,662,662,662,663,663,663,664,664,665,665,665,666,666,667,667,667,668,668,669,669,669,670,670,670,671,671,671,672,672,672,673,673,673,674,674,674,674,675,675,675,676,676,676,676,677,677,677,677,678,678,678,678,679,679,679,679,679,680,680,680,680,680,681,681,681,681,681,681,682,682,682,682,682,682,683,683,683,683,683,683,684,684,684,684,684,684,684,684,685,685,685,685,685,685,685,685,685,686,686
6,GM07,1811,1813,1815,1817,1819,1821,1824,1826,1828,1830,1832,1834,1836,1837,1839,1841,1842,1844,1846,1847,1849,1850,1852,1853,1854,1855,1857,1858,1859,1860,1861,1863,1864,1865,1866,1867,1867,1868,1869,1870,1871,1872,1873,1873,1874,1875,1875,1876,1877,1877,1878,1879,1879,1880,1880,1881,1881,1882,1882,1883,1883,1884,1884,1885,1885,1885,1886,1886,1887,1887,1887,1888,1888,1888,1888,1889,1889,1889,1890,1890,1890,1890,1891,1891,1891,1891,1891,1892,1892,1892,1892,1892,1893,1893,1893,1893,1893,1893,1893,1894,1894,1894
7,GM08,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
8,GM09,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
9,GM10,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,GM11,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
13,GM14,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
14,GM15,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
15,GM16,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
16,GM,9298,9302,9307,9311,9316,9321,9327,9332,9338,9343,9349,9355,9361,9367,9373,9378,9384,9390,9396,9401,9407,9412,9417,9422,9427,9432,9437,9442,9447,9451,9456,9460,9465,9469,9473,9478,9482,9486,9490,9493,9497,9501,9505,9508,9512,9515,9518,9522,9525,9528,9531,9534,9537,9540,9543,9546,9549,9552,9554,9557,9559,9562,9564,9567,9569,9572,9574,9576,9578,9580,9582,9585,9587,9589,9591,9592,9594,9596,9598,9600,9601,9603,9605,9606,9608,9609,9611,9612,9614,9615,9617,9618,9619,9621,9622,9623,9625,9626,9627,9628,9629,9630
