id,Country,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09
0,Afghanistan,1402,1404,1406,1408,1409,1411,1413,1414,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1430,1431,1432,1432,1433,1433,1434,1434,1435,1435,1436,1436,1437,1437,1437,1438,1438,1439,1439,1439,1439,1440,1440,1440,1440,1441,1441,1441,1441,1442,1442,1442,1442,1442,1442,1443,1443,1443,1443,1443,1443,1443,1443,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445
1,Albania,280,284,288,293,297,301,305,309,313,317,321,325,329,333,337,341,345,348,352,356,359,363,367,370,374,377,380,384,387,390,394,397,400,403,406,409,412,415,418,421,424,427,429,432,435,437,440,443,445,447,450,452,455,457,459,461,464,466,468,470,472,474,476,478,480,482,484,485,487,489,491,492,494,495,497,499,500,502,503,504,506,507,509,510,511,512,514,515,516,517,518,519,521,522,523,524,525,526,527,528,529,529
2,Algeria,1501,1510,1518,1526,1534,1542,1550,1557,1565,1572,1580,1587,1594,1601,1607,1614,1621,1628,1634,1641,1647,1654,1660,1666,1672,1678,1684,1690,1695,1701,1706,1712,1717,1723,1728,1733,1738,1743,1748,1753,1758,1763,1768,1772,1777,1781,1786,1790,1794,1799,1803,1807,1811,1815,1819,1823,1827,1831,1834,1838,1842,1845,1849,1852,1856,1859,1862,1866,1869,1872,1875,1878,1882,1885,1888,1890,1893,1896,1899,1902,1904,1907,1910,1912,1915,1917,1920,1922,1925,1927,1930,1932,1934,1936,1939,1941,1943,1945,1947,1949,1951,1953
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,107,108,110,111,112,114,115,116,117,119,120,122,123,125,126,128,130,132,134,136,138,140,142,144,147,149,152,154,157,160,162,165,169,172,175,178,182,185,189,193,197,201,205,210,214,219,224,229,234,239,245,251,257,263,269,276,282,289,296,304,312,320,328,336,345,354,363,373,383,393,404,414,426,437,449,462,474,488,501,515,530,545,560,576,592,609,627,645,663,682,702,722,743,764,786,809,833,857,882,907,934,961
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,8457,8653,8850,9048,9248,9449,9653,9861,10074,10291,10515,10744,10980,11222,11470,11722,11977,12237,12500,12765,13032,13302,13574,13847,14121,14395,14671,14946,15220,15494,15767,16038,16307,16574,16839,17100,17359,17614,17865,18112,18355,18594,18828,19057,19281,19500,19714,19922,20125,20322,20514,20701,20881,21057,21226,21390,21549,21702,21850,21993,22130,22263,22390,22513,22630,22744,22852,22956,23056,23152,23244,23331,23415,23496,23573,23646,23716,23783,23847,23909,23967,24022,24076,24126,24174,24220,24264,24306,24345,24383,24419,24453,24486,24517,24546,24574,24601,24626,24650,24673,24695,24715
7,Armenia,877,881,884,888,892,895,899,902,906,909,912,915,919,922,925,928,931,934,937,940,943,945,948,951,953,956,959,961,964,966,968,971,973,975,977,979,982,984,986,988,989,991,993,995,997,999,1000,1002,1004,1005,1007,1008,1010,1011,1013,1014,1016,1017,1018,1020,1021,1022,1023,1024,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1039,1040,1041,1042,1043,1043,1044,1045,1046,1046,1047,1048,1048,1049,1049,1050,1051,1051,1052,1052,1053,1053,1054,1054
8,Australia,652,664,676,686,697,706,715,724,732,740,747,753,760,766,771,776,781,786,791,795,799,803,807,810,814,817,820,823,825,828,830,833,835,837,839,841,843,844,846,848,849,850,852,853,854,855,856,857,858,859,860,861,862,862,863,864,864,865,865,866,867,867,867,868,868,869,869,869,870,870,870,871,871,871,871,872,872,872,872,872,873,873,873,873,873,873,874,874,874,874,874,874,874,874,874,874,875,875,875,875,875,875
9,Austria,733,733,734,734,734,735,735,736,736,736,737,737,738,738,739,739,740,740,741,741,742,742,743,743,743,744,744,745,745,746,746,746,747,747,748,748,748,749,749,750,750,750,751,751,751,752,752,753,753,753,754,754,754,755,755,755,756,756,756,756,757,757,757,758,758,758,758,759,759,759,759,760,760,760,760,761,761,761,761,762,762,762,762,762,763,763,763,763,763,764,764,764,764,764,765,765,765,765,765,765,766,766
