id,Country,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09
0,"Washington",1905,1913,1922,1930,1938,1946,1954,1961,1969,1977,1984,1992,1999,2006,2013,2020,2027,2034,2040,2046,2052,2058,2064,2070,2075,2081,2086,2091,2096,2101,2106,2110,2115,2119,2123,2127,2131,2135,2139,2143,2146,2150,2153,2156,2160,2163,2166,2169,2171,2174,2177,2179,2182,2184,2187,2189,2191,2193,2195,2197,2199,2201,2203,2205,2207,2208,2210,2211,2213,2214,2216,2217,2218,2220,2221,2222,2223,2224,2226,2227,2228,2229,2230,2230,2231,2232,2233,2234,2235,2235,2236,2237,2237,2238,2239,2239,2240,2241,2241,2242,2242,2243
1,"Illinois",8228,8248,8268,8289,8309,8330,8350,8371,8392,8413,8434,8455,8475,8496,8516,8536,8556,8575,8595,8614,8633,8651,8670,8688,8705,8722,8739,8756,8772,8788,8803,8818,8833,8847,8860,8874,8887,8899,8912,8923,8935,8946,8956,8967,8977,8986,8995,9004,9013,9021,9029,9036,9044,9051,9057,9064,9070,9076,9082,9087,9092,9097,9102,9107,9111,9115,9119,9123,9127,9130,9133,9136,9140,9142,9145,9148,9150,9153,9155,9157,9159,9161,9163,9165,9167,9168,9170,9171,9173,9174,9175,9177,9178,9179,9180,9181,9182,9183,9184,9184,9185,9186
2,"California",12937,13046,13150,13250,13348,13441,13532,13619,13705,13789,13871,13949,14025,14098,14168,14235,14298,14359,14418,14474,14527,14578,14627,14674,14718,14761,14801,14840,14877,14912,14945,14977,15007,15036,15064,15090,15114,15138,15160,15182,15202,15221,15239,15257,15273,15289,15303,15318,15331,15343,15355,15367,15378,15388,15398,15407,15415,15424,15432,15439,15446,15453,15459,15465,15471,15476,15481,15486,15491,15495,15499,15503,15507,15510,15513,15516,15519,15522,15525,15527,15530,15532,15534,15536,15538,15540,15542,15543,15545,15546,15548,15549,15550,15551,15553,15554,15555,15555,15556,15557,15558,15559
3,"Arizona",5030,5063,5095,5126,5156,5184,5211,5236,5261,5285,5308,5330,5351,5371,5390,5409,5428,5445,5462,5479,5495,5509,5524,5537,5550,5563,5575,5587,5598,5608,5619,5628,5638,5647,5655,5663,5671,5679,5686,5693,5699,5706,5712,5717,5723,5728,5733,5738,5742,5747,5751,5755,5759,5762,5766,5769,5772,5775,5778,5781,5783,5786,5788,5790,5793,5795,5797,5799,5800,5802,5804,5805,5807,5808,5810,5811,5812,5813,5814,5815,5817,5817,5818,5819,5820,5821,5822,5822,5823,5824,5824,5825,5826,5826,5827,5827,5828,5828,5829,5829,5829,5830
4,"Massachusetts",9049,9064,9079,9094,9109,9123,9138,9152,9166,9181,9195,9210,9225,9239,9254,9269,9284,9298,9314,9329,9344,9359,9374,9390,9405,9421,9436,9452,9467,9483,9499,9514,9530,9545,9561,9577,9592,9608,9623,9639,9654,9670,9685,9700,9716,9731,9746,9761,9776,9790,9805,9820,9834,9848,9863,9877,9890,9904,9918,9931,9945,9958,9971,9984,9997,10009,10021,10034,10046,10058,10069,10081,10092,10103,10114,10125,10136,10146,10157,10167,10177,10187,10196,10206,10215,10224,10233,10242,10250,10259,10267,10275,10283,10291,10298,10306,10313,10320,10327,10334,10340,10347
5,"Wisconsin",1122,1128,1133,1139,1144,1150,1156,1161,1167,1173,1178,1184,1189,1195,1200,1205,1210,1216,1221,1225,1230,1235,1240,1244,1248,1253,1257,1261,1265,1269,1273,1277,1280,1284,1287,1291,1294,1297,1300,1303,1306,1309,1312,1314,1317,1319,1322,1324,1326,1328,1330,1333,1334,1336,1338,1340,1342,1343,1345,1346,1348,1349,1351,1352,1353,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1366,1367,1368,1369,1369,1370,1370,1371,1372,1372,1373,1373,1374,1374,1375,1375,1375,1376,1376,1377,1377,1377,1378,1378,1378
6,"Texas",12683,12817,12948,13076,13200,13321,13438,13552,13664,13773,13881,13986,14089,14189,14287,14382,14473,14562,14647,14731,14812,14891,14968,15042,15115,15185,15253,15319,15382,15443,15503,15560,15615,15669,15721,15772,15820,15867,15913,15956,15999,16039,16078,16116,16153,16188,16222,16255,16287,16317,16347,16375,16402,16428,16453,16478,16501,16524,16546,16566,16587,16606,16625,16643,16660,16676,16692,16708,16722,16737,16750,16763,16776,16788,16800,16811,16822,16832,16842,16852,16861,16870,16878,16887,16894,16902,16909,16916,16923,16929,16936,16941,16947,16953,16958,16963,16968,16972,16977,16981,16985,16989
7,"Nebraska",392,394,396,398,400,402,404,406,409,411,413,415,418,420,422,425,427,429,432,434,436,439,441,443,446,448,450,452,455,457,459,461,463,466,468,470,472,474,476,477,479,481,483,485,486,488,489,491,492,494,495,497,498,499,500,502,503,504,505,506,507,508,509,510,511,511,512,513,514,514,515,516,516,517,517,518,519,519,519,520,520,521,521,522,522,522,523,523,523,523,524,524,524,524,525,525,525,525,525,526,526,526
8,"Utah",407,410,412,415,417,420,422,425,427,430,432,435,437,440,443,445,448,451,453,456,459,461,464,466,469,472,474,477,479,482,484,487,489,491,494,496,498,500,503,505,507,509,511,513,515,517,519,520,522,524,526,527,529,530,532,533,535,536,538,539,540,541,543,544,545,546,547,548,549,550,551,552,552,553,554,555,556,556,557,558,558,559,559,560,561,561,562,562,563,563,563,564,564,565,565,565,566,566,566,567,567,567
9,"Oregon",458,462,467,471,475,479,483,487,491,494,498,502,506,509,513,516,520,524,527,531,534,538,541,544,548,551,554,557,561,564,567,570,573,576,579,582,584,587,590,593,595,598,601,603,606,608,610,613,615,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,647,649,651,652,654,655,657,658,660,661,663,664,665,667,668,669,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,688,689,690,691
