id,Country,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23
0,Afghanistan,34994,35159,35318,35470,35617,35758,35892,36019,36140,36257,36370,36478,36582,36682,36779,36872,36962,37048,37131,37210,37286,37359,37429,37497,37562,37624,37684,37742,37798,37851,37902,37951,37999,38044,38088,38130,38170,38209,38246,38282,38317,38350,38382,38412,38441,38470,38497,38523,38548,38572,38595,38617,38639,38659,38679,38698,38716,38734,38751,38767,38782,38797,38812,38826,38839,38852,38864,38876,38887,38898,38908,38918,38928,38937,38946,38955,38963,38971,38978,38986,38993,38999,39006,39012,39018,39024,39029,39035,39040,39045,39050,39054,39058,39063,39067,39070,39074,39078,39081,39085,39088
1,Albania,3752,3849,3948,4049,4152,4258,4366,4477,4591,4707,4826,4947,5070,5195,5323,5454,5587,5723,5862,6003,6148,6295,6445,6598,6754,6912,7074,7238,7405,7576,7749,7926,8105,8288,8474,8663,8855,9050,9248,9450,9654,9862,10073,10287,10504,10725,10948,11175,11405,11637,11873,12112,12354,12599,12847,13098,13352,13609,13868,14131,14396,14664,14934,15207,15482,15760,16041,16323,16608,16895,17184,17475,17769,18064,18360,18659,18959,19260,19563,19868,20173,20480,20787,21096,21405,21715,22026,22337,22648,22960,23272,23584,23896,24208,24519,24831,25141,25451,25761,26069,26377
2,Algeria,20770,21322,21890,22470,23065,23672,24292,24927,25577,26242,26924,27623,28340,29076,29831,30606,31401,32214,33047,33900,34774,35669,36586,37525,38487,39473,40482,41516,42575,43659,44768,45904,47066,48256,49473,50719,51994,53298,54632,55997,57393,58821,60280,61773,63299,64858,66452,68081,69746,71447,73184,74958,76771,78621,80510,82439,84408,86416,88466,90557,92690,94866,97084,99345,101650,103999,106393,108831,111315,113844,116420,119041,121709,124424,127186,129995,132851,135755,138707,141706,144753,147848,150991,154181,157419,160705,164038,167418,170845,174319,177839,181405,185016,188672,192373,196118,199907,203738,207611,211525,215480
3,Andorra,862,864,868,872,878,886,895,908,925,948,976,1014,1062,1123,1200,1296,1414,1555,1721,1909,2114,2329,2544,2748,2932,3091,3223,3327,3408,3469,3514,3547,3571,3589,3601,3610,3617,3621,3624,3627,3628,3629,3630,3631,3631,3631,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632
4,Angola,576,606,637,670,704,739,775,813,853,894,937,981,1028,1076,1127,1179,1234,1291,1350,1412,1476,1543,1613,1685,1761,1839,1921,2007,2095,2188,2284,2384,2488,2597,2709,2827,2949,3077,3209,3347,3491,3640,3796,3957,4126,4301,4483,4673,4871,5076,5290,5512,5744,5984,6235,6495,6766,7048,7341,7646,7963,8292,8635,8991,9361,9746,10147,10563,10995,11445,11911,12397,12901,13424,13968,14533,15120,15729,16362,17019,17700,18408,19142,19904,20694,21514,22364,23245,24159,25106,26088,27105,28159,29251,30381,31551,32762,34016,35312,36653,38040
5,Antigua and Barbuda,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
6,Argentina,111146,114816,118554,122359,126228,130154,134154,138236,142414,146661,150977,155363,159819,164345,168942,173606,178334,183122,187971,192878,197840,202856,207921,213033,218190,223387,228622,233891,239192,244520,249872,255244,260632,266034,271444,276859,282276,287690,293098,298495,303879,309244,314588,319907,325196,330454,335675,340858,345998,351092,356138,361133,366073,370957,375781,380544,385243,389876,394442,398938,403362,407714,411993,416196,420324,424374,428347,432242,436058,439795,443453,447031,450531,453951,457293,460556,463741,466848,469879,472834,475713,478517,481248,483906,486493,489008,491454,493832,496143,498387,500567,502683,504736,506729,508662,510537,512354,514116,515823,517476,519078
7,Armenia,33005,33398,33778,34147,34503,34847,35177,35495,35801,36096,36380,36652,36914,37165,37406,37637,37859,38071,38275,38469,38656,38834,39004,39167,39323,39472,39614,39749,39879,40002,40120,40232,40339,40441,40539,40632,40720,40804,40884,40961,41033,41103,41168,41231,41291,41347,41401,41453,41502,41548,41592,41634,41674,41712,41748,41783,41815,41846,41876,41904,41930,41956,41980,42003,42024,42045,42064,42083,42101,42117,42133,42148,42163,42177,42189,42202,42213,42225,42235,42245,42255,42264,42272,42280,42288,42296,42302,42309,42315,42321,42327,42332,42338,42342,42347,42351,42355,42359,42363,42367,42370
8,Australia,10810,11077,11354,11642,11939,12244,12559,12885,13223,13571,13932,14304,14688,15085,15495,15918,16355,16807,17273,17754,18250,18763,19291,19837,20400,20981,21579,22197,22834,23490,24167,24865,25583,26324,27087,27872,28681,29514,30372,31254,32162,33096,34057,35045,36060,37104,38177,39279,40410,41572,42765,43989,45245,46533,47853,49207,50594,52014,53469,54958,56482,58041,59635,61264,62929,64629,66366,68137,69945,71788,73667,75581,77531,79515,81534,83587,85674,87795,89948,92133,94350,96598,98876,101183,103518,105880,108269,110684,113122,115584,118067,120571,123093,125634,128191,130763,133348,135946,138553,141169,143793
9,Austria,19154,19246,19338,19431,19526,19621,19717,19813,19911,20009,20108,20208,20308,20409,20511,20614,20718,20822,20927,21033,21140,21248,21356,21465,21575,21685,21797,21909,22021,22135,22249,22364,22480,22597,22714,22832,22951,23071,23191,23312,23433,23556,23679,23803,23927,24052,24178,24304,24432,24559,24688,24817,24947,25077,25208,25340,25472,25605,25738,25872,26007,26142,26278,26414,26551,26688,26826,26964,27103,27243,27382,27523,27664,27805,27946,28089,28231,28374,28517,28661,28805,28949,29094,29239,29385,29530,29677,29823,29969,30116,30263,30411,30558,30706,30854,31002,31150,31299,31447,31596,31745
