id,Country,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
0,Afghanistan,1094,1118,1142,1164,1186,1206,1226,1245,1262,1278,1295,1311,1326,1341,1355,1369,1383,1395,1407,1419,1430,1440,1450,1460,1469,1478,1486,1495,1503,1510,1518,1525,1531,1538,1544,1550,1556,1561,1567,1572,1577,1582,1586,1590,1595,1599,1603,1606,1610,1613,1617,1620,1623,1626,1629,1631,1634,1636,1639,1641,1643,1646,1648,1650,1651,1653,1655,1657,1658,1660,1661,1663,1664,1666,1667,1668,1669,1670,1671,1673,1674,1674,1675,1676,1677,1678,1679,1680,1680,1681,1682,1682,1683,1684,1684,1685,1685,1686,1686,1687,1687,1688
1,Albania,101,104,107,110,113,116,119,123,126,130,133,137,141,144,148,152,156,161,165,169,174,178,183,188,192,197,202,208,213,218,224,229,235,241,246,252,259,265,271,278,284,291,298,305,312,319,326,334,341,349,356,364,372,381,389,397,406,414,423,432,441,450,459,469,478,488,498,508,517,528,538,548,558,569,579,590,601,612,623,634,645,656,668,679,691,702,714,725,737,749,761,773,785,797,809,821,833,845,857,869,882,894
2,Algeria,1040,1049,1058,1068,1077,1088,1098,1109,1120,1131,1143,1155,1167,1179,1192,1205,1218,1232,1246,1260,1275,1290,1306,1322,1338,1355,1372,1389,1407,1425,1444,1463,1483,1503,1524,1545,1567,1589,1612,1635,1659,1683,1708,1733,1759,1786,1813,1841,1870,1899,1929,1959,1990,2022,2054,2088,2121,2156,2191,2228,2264,2302,2341,2380,2420,2461,2502,2545,2588,2632,2677,2723,2769,2817,2865,2915,2965,3016,3068,3121,3175,3230,3285,3342,3400,3458,3517,3578,3639,3701,3764,3828,3893,3959,4026,4094,4162,4232,4302,4374,4446,4519
3,Andorra,52,52,52,52,52,53,54,56,58,61,66,72,80,91,104,122,146,176,216,268,336,424,537,683,868,1102,1391,1745,2169,2664,3229,3853,4520,5209,5894,6551,7157,7696,8159,8542,8849,9089,9272,9409,9510,9584,9638,9676,9704,9724,9738,9748,9755,9760,9763,9766,9768,9769,9770,9771,9771,9771,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772,9772
4,Angola,27,28,29,30,31,32,33,34,35,36,37,39,40,42,44,45,47,49,51,54,56,58,61,63,66,68,71,74,77,81,84,88,91,95,99,103,107,112,117,121,126,132,137,143,149,155,161,168,175,182,190,198,206,214,223,233,242,252,263,273,285,296,309,321,334,348,362,377,393,409,426,443,461,480,500,520,541,563,586,610,635,661,688,716,744,775,806,838,872,907,944,982,1021,1062,1104,1148,1194,1242,1291,1342,1395,1450
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2050,2106,2162,2221,2281,2343,2406,2471,2536,2603,2671,2741,2812,2884,2957,3032,3108,3185,3264,3344,3425,3507,3591,3676,3762,3849,3938,4027,4118,4209,4302,4395,4490,4585,4680,4777,4874,4971,5069,5168,5267,5366,5465,5565,5664,5764,5864,5963,6062,6161,6260,6358,6456,6553,6650,6746,6841,6935,7029,7122,7214,7304,7394,7483,7570,7657,7742,7826,7909,7990,8070,8149,8226,8302,8377,8450,8522,8592,8661,8728,8794,8859,8922,8983,9044,9102,9160,9216,9270,9323,9375,9425,9475,9522,9569,9614,9658,9701,9742,9782,9822,9860
7,Armenia,592,601,610,619,628,636,644,652,660,667,674,681,688,694,701,707,712,718,723,728,733,738,742,747,751,755,759,762,766,769,772,775,778,781,784,786,788,791,793,795,797,799,801,803,804,806,807,809,810,811,813,814,815,816,817,818,819,820,820,821,822,823,823,824,825,825,826,826,827,827,828,828,829,829,829,830,830,830,831,831,831,831,832,832,832,832,832,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834
8,Australia,113,114,116,117,118,120,121,123,125,126,128,130,132,133,135,137,139,142,144,146,148,151,153,156,159,161,164,167,170,173,177,180,183,187,191,194,198,202,206,211,215,220,224,229,234,239,244,250,255,261,267,273,279,285,292,298,305,312,319,327,334,342,350,358,366,375,383,392,401,411,420,430,440,450,460,470,481,492,503,514,526,537,549,561,573,586,598,611,624,637,650,663,676,690,704,718,731,745,760,774,788,803
9,Austria,710,711,711,712,713,713,714,714,715,716,716,717,718,718,719,719,720,721,721,722,723,723,724,725,726,726,727,728,728,729,730,731,731,732,733,734,734,735,736,737,737,738,739,740,741,741,742,743,744,745,746,746,747,748,749,750,751,752,752,753,754,755,756,757,758,759,760,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,782,783,784,785,786,788,789,790,791,792,793,794
10,Azerbaijan,326,333,341,348,356,363,371,378,385,393,400,407,415,422,429,436,444,451,458,465,472,479,486,493,500,507,514,521,527,534,541,548,554,561,567,574,580,587,593,599,606,612,618,624,630,637,643,649,654,660,666,672,678,683,689,695,700,706,711,716,722,727,732,737,743,748,753,758,763,768,772,777,782,787,791,796,800,805,809,813,818,822,826,830,835,839,843,847,851,854,858,862,866,870,873,877,880,884,887,891,894,897
