id,Country,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
0,"Washington",1421,1427,1432,1439,1445,1451,1458,1464,1471,1478,1485,1493,1500,1508,1516,1524,1533,1542,1550,1559,1569,1578,1587,1597,1607,1617,1628,1638,1649,1660,1672,1683,1694,1706,1718,1730,1742,1755,1768,1781,1794,1807,1820,1833,1847,1861,1875,1889,1903,1917,1931,1946,1960,1975,1989,2004,2019,2033,2048,2063,2078,2092,2107,2122,2136,2151,2166,2180,2195,2209,2223,2237,2251,2265,2279,2293,2306,2320,2333,2346,2359,2372,2384,2397,2409,2421,2432,2444,2455,2467,2477,2488,2499,2509,2519,2529,2539,2548,2557,2566,2575,2584
1,"Illinois",7427,7464,7502,7543,7585,7628,7672,7716,7761,7804,7847,7890,7933,7977,8022,8067,8114,8162,8210,8258,8306,8355,8404,8453,8503,8553,8603,8654,8705,8756,8808,8860,8912,8964,9017,9069,9122,9175,9228,9281,9334,9387,9440,9494,9547,9600,9653,9706,9759,9812,9864,9917,9969,10021,10073,10125,10176,10228,10278,10329,10379,10429,10478,10528,10576,10625,10673,10720,10767,10814,10860,10905,10951,10995,11039,11083,11126,11169,11211,11252,11293,11333,11373,11412,11451,11489,11527,11564,11600,11636,11671,11706,11740,11773,11806,11839,11870,11902,11932,11962,11992,12021
2,"California",7375,7475,7574,7675,7777,7879,7981,8084,8187,8290,8391,8492,8592,8692,8790,8889,8986,9082,9176,9270,9362,9452,9541,9628,9713,9796,9877,9957,10034,10110,10183,10254,10323,10390,10455,10518,10579,10638,10694,10749,10801,10852,10901,10948,10993,11036,11077,11117,11155,11192,11226,11260,11292,11322,11352,11379,11406,11431,11456,11479,11501,11522,11542,11561,11579,11596,11612,11628,11643,11657,11670,11683,11695,11707,11717,11728,11738,11747,11756,11764,11772,11780,11787,11794,11800,11807,11812,11818,11823,11828,11833,11837,11842,11846,11849,11853,11857,11860,11863,11866,11869,11871
3,"Arizona",2434,2499,2565,2631,2699,2767,2835,2903,2970,3036,3102,3166,3228,3289,3348,3405,3461,3514,3567,3617,3665,3711,3755,3797,3836,3874,3909,3943,3974,4004,4032,4059,4084,4107,4129,4149,4168,4186,4202,4217,4232,4245,4257,4269,4279,4289,4298,4307,4314,4322,4328,4334,4340,4345,4350,4355,4359,4363,4366,4369,4372,4375,4378,4380,4382,4384,4386,4387,4389,4390,4392,4393,4394,4395,4396,4397,4398,4398,4399,4400,4400,4401,4401,4402,4402,4402,4403,4403,4403,4404,4404,4404,4404,4405,4405,4405,4405,4405,4405,4405,4406,4406
4,"Massachusetts",8368,8385,8403,8421,8439,8457,8475,8494,8512,8531,8549,8568,8587,8605,8624,8642,8661,8679,8697,8716,8734,8752,8771,8789,8807,8825,8843,8861,8879,8896,8914,8932,8949,8967,8984,9001,9018,9035,9052,9068,9085,9101,9118,9134,9150,9166,9182,9197,9213,9228,9244,9259,9274,9288,9303,9317,9332,9346,9360,9374,9387,9401,9414,9427,9440,9453,9466,9478,9491,9503,9515,9527,9539,9550,9562,9573,9584,9595,9605,9616,9626,9637,9647,9657,9667,9676,9686,9695,9704,9713,9722,9731,9739,9748,9756,9764,9772,9780,9788,9796,9803,9811
5,"Wisconsin",827,829,832,834,837,840,843,846,849,852,856,859,862,866,869,873,877,881,885,889,893,898,902,906,911,916,920,925,930,935,941,946,951,957,963,968,974,980,986,992,998,1004,1010,1017,1023,1030,1036,1043,1049,1056,1063,1070,1076,1083,1090,1097,1104,1111,1118,1124,1131,1138,1145,1152,1159,1165,1172,1179,1185,1192,1198,1205,1211,1217,1224,1230,1236,1242,1247,1253,1259,1264,1270,1275,1280,1286,1291,1295,1300,1305,1310,1314,1318,1323,1327,1331,1335,1339,1342,1346,1349,1353
6,"Texas",3506,3603,3703,3808,3917,4029,4144,4261,4379,4498,4619,4740,4861,4983,5104,5225,5347,5466,5584,5700,5816,5929,6042,6152,6260,6365,6469,6570,6668,6763,6856,6945,7032,7116,7196,7274,7349,7421,7490,7556,7619,7679,7737,7792,7844,7894,7941,7986,8029,8070,8108,8145,8179,8212,8243,8272,8299,8325,8350,8373,8395,8415,8435,8453,8470,8486,8501,8516,8529,8542,8553,8565,8575,8585,8594,8603,8611,8619,8626,8633,8639,8645,8650,8656,8661,8665,8669,8673,8677,8681,8684,8687,8690,8693,8695,8698,8700,8702,8704,8706,8708,8709
7,"Nebraska",291,292,293,294,295,296,297,298,300,301,302,304,305,307,308,310,312,313,315,317,319,321,323,325,327,329,331,333,335,337,340,342,344,346,348,351,353,355,357,359,361,363,366,368,369,371,373,375,377,379,380,382,384,385,387,388,389,391,392,393,394,395,396,397,398,399,400,401,402,402,403,404,404,405,406,406,407,407,407,408,408,409,409,409,410,410,410,410,411,411,411,411,412,412,412,412,412,412,412,413,413,413
8,"Utah",233,238,243,248,253,258,263,268,273,278,283,289,294,300,305,311,316,321,326,331,336,341,345,350,355,360,364,369,373,377,382,386,390,394,398,402,406,409,413,416,420,423,426,429,432,435,438,441,443,446,448,451,453,455,457,459,461,463,465,467,469,470,472,473,475,476,478,479,480,481,483,484,485,486,487,488,489,489,490,491,492,492,493,494,494,495,496,496,497,497,498,498,499,499,499,500,500,500,501,501,501,502
9,"Oregon",247,250,254,258,261,266,270,274,278,282,287,291,295,300,304,309,314,319,324,329,334,339,345,350,356,361,367,373,378,384,390,397,403,409,415,422,428,435,441,448,455,462,469,476,483,490,497,505,512,519,527,534,542,549,557,565,572,580,588,596,603,611,619,627,635,643,651,659,666,674,682,690,698,706,714,722,729,737,745,753,760,768,775,783,790,798,805,813,820,827,834,841,848,855,862,869,876,882,889,895,902,908
