id,Country,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
0,"Washington",1050,1057,1064,1069,1074,1079,1083,1087,1090,1093,1097,1099,1102,1104,1106,1108,1110,1112,1113,1114,1116,1117,1118,1119,1120,1120,1121,1122,1122,1123,1123,1124,1124,1124,1125,1125,1125,1126,1126,1126,1126,1126,1127,1127,1127,1127,1127,1127,1127,1127,1127,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128
1,"Illinois",4790,4893,4994,5094,5192,5289,5385,5481,5575,5671,5767,5864,5960,6057,6152,6246,6338,6428,6517,6605,6692,6778,6863,6948,7032,7114,7195,7275,7354,7431,7507,7582,7655,7728,7799,7869,7937,8005,8071,8136,8199,8261,8322,8382,8441,8498,8554,8608,8662,8714,8766,8816,8864,8912,8959,9004,9048,9091,9134,9175,9215,9254,9292,9329,9365,9400,9434,9468,9500,9532,9562,9592,9621,9649,9677,9703,9729,9755,9779,9803,9826,9848,9870,9891,9912,9932,9951,9970,9988,10006,10023,10040,10056,10071,10087,10101,10116,10130,10143,10156,10169,10181
2,"California",3737,3821,3907,3995,4084,4175,4266,4358,4450,4542,4635,4730,4825,4922,5020,5119,5219,5320,5422,5525,5629,5733,5839,5945,6052,6160,6269,6379,6490,6602,6714,6827,6941,7056,7171,7288,7404,7522,7640,7759,7878,7998,8119,8240,8361,8483,8606,8729,8852,8976,9100,9225,9349,9474,9600,9725,9851,9977,10103,10229,10355,10481,10607,10734,10860,10986,11112,11238,11364,11489,11615,11740,11865,11989,12113,12237,12361,12484,12606,12729,12850,12972,13092,13213,13332,13451,13569,13687,13804,13921,14036,14151,14265,14379,14491,14603,14714,14824,14934,15042,15150,15256
3,"Arizona",801,824,847,871,894,917,940,962,984,1006,1028,1050,1072,1094,1117,1139,1161,1183,1205,1227,1248,1269,1290,1311,1332,1354,1375,1396,1417,1437,1458,1478,1499,1519,1539,1559,1579,1599,1619,1639,1658,1678,1697,1716,1735,1754,1773,1791,1810,1829,1847,1865,1883,1901,1919,1937,1955,1972,1990,2007,2024,2041,2058,2075,2091,2108,2124,2141,2157,2173,2189,2204,2220,2235,2251,2266,2281,2296,2311,2326,2340,2355,2369,2383,2397,2411,2425,2439,2452,2466,2479,2492,2506,2519,2531,2544,2557,2569,2582,2594,2606,2618
4,"Massachusetts",6304,6394,6482,6566,6647,6725,6801,6875,6946,7015,7082,7146,7209,7269,7327,7382,7435,7486,7535,7581,7626,7669,7710,7749,7786,7822,7856,7889,7920,7949,7977,8004,8029,8054,8077,8099,8120,8139,8158,8176,8193,8209,8225,8239,8253,8266,8279,8290,8301,8312,8322,8332,8341,8349,8357,8365,8372,8379,8386,8392,8398,8403,8408,8413,8418,8423,8427,8431,8435,8438,8441,8445,8448,8451,8453,8456,8458,8461,8463,8465,8467,8469,8470,8472,8474,8475,8476,8478,8479,8480,8481,8482,8483,8484,8485,8486,8487,8487,8488,8489,8490,8490
5,"Wisconsin",507,517,527,538,549,560,572,584,595,607,619,631,643,656,668,682,695,708,722,736,750,764,779,793,808,823,839,854,870,886,902,918,935,951,968,985,1002,1019,1037,1055,1072,1090,1108,1126,1145,1163,1182,1200,1219,1238,1257,1275,1294,1314,1333,1352,1371,1390,1410,1429,1448,1467,1487,1506,1525,1544,1564,1583,1602,1621,1640,1658,1677,1696,1714,1733,1751,1769,1787,1805,1823,1841,1858,1876,1893,1910,1927,1944,1960,1976,1993,2009,2024,2040,2055,2070,2085,2100,2115,2129,2143,2157
6,"Texas",1478,1502,1526,1550,1574,1598,1622,1645,1667,1689,1710,1731,1752,1772,1793,1813,1833,1853,1872,1891,1910,1929,1947,1965,1983,2000,2018,2035,2051,2068,2084,2100,2116,2131,2147,2162,2177,2191,2205,2220,2233,2247,2261,2274,2287,2300,2312,2325,2337,2349,2361,2372,2384,2395,2406,2417,2428,2438,2448,2458,2468,2478,2488,2497,2507,2516,2525,2534,2542,2551,2559,2568,2576,2584,2591,2599,2607,2614,2621,2629,2636,2643,2649,2656,2663,2669,2675,2682,2688,2694,2699,2705,2711,2716,2722,2727,2733,2738,2743,2748,2753,2758
7,"Nebraska",147,151,156,160,164,168,171,175,179,182,186,189,193,196,200,203,207,210,213,216,219,222,225,228,231,234,237,240,242,245,247,250,252,255,257,259,262,264,266,268,270,272,274,276,278,280,281,283,285,287,288,290,291,293,294,296,297,298,300,301,302,303,304,305,307,308,309,310,311,312,312,313,314,315,316,317,317,318,319,320,320,321,322,322,323,323,324,325,325,326,326,327,327,327,328,328,329,329,330,330,330,331
8,"Utah",97,99,102,104,107,109,111,114,116,118,120,123,125,128,130,133,135,138,141,144,146,149,152,155,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,218,221,224,227,230,234,237,240,243,247,250,253,256,260,263,266,270,273,276,280,283,286,290,293,296,299,303,306,309,313,316,319,323,326,329,332,336,339,342,345,349,352,355,358,361,364,368,371,374,377,380,383,386,389,392,395,398,401
9,"Oregon",147,149,151,152,154,156,158,159,161,162,164,165,166,168,169,170,171,172,173,174,175,176,176,177,178,179,179,180,181,181,182,183,183,184,184,185,185,186,186,187,187,187,188,188,189,189,189,190,190,190,190,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
