id,Country,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
0,Afghanistan,9998,10630,11301,12013,12767,13566,14415,15320,16280,17298,18379,19528,20744,22031,23393,24837,26367,27989,29706,31526,33453,35493,37652,39937,42354,44910,47612,50468,53485,56672,60037,63589,67337,71290,75456,79847,84471,89338,94458,99841,105499,111440,117674,124213,131065,138240,145747,153595,161792,170346,179264,188552,198214,208256,218680,229488,240680,252255,264211,276543,289245,302309,315726,329483,343567,357963,372652,387616,402832,418278,433929,449760,465741,481846,498043,514303,530594,546885,563145,579342,595447,611428,627256,642904,658344,673551,688501,703172,717544,731599,745320,758692,771705,784346,796609,808486,819974,831068,841769,852077,861993
1,Albania,989,998,1007,1016,1024,1033,1042,1050,1059,1067,1075,1083,1090,1098,1106,1114,1122,1129,1137,1144,1151,1159,1166,1173,1180,1187,1193,1200,1207,1214,1220,1227,1233,1240,1246,1252,1258,1264,1270,1276,1282,1288,1294,1300,1305,1311,1317,1322,1328,1333,1338,1344,1349,1354,1359,1364,1369,1374,1379,1384,1389,1393,1398,1403,1407,1412,1416,1421,1425,1429,1434,1438,1442,1446,1450,1454,1458,1462,1466,1470,1474,1478,1482,1486,1489,1493,1497,1500,1504,1507,1511,1514,1517,1521,1524,1527,1531,1534,1537,1540,1543
2,Algeria,8113,8296,8479,8661,8843,9025,9207,9389,9571,9752,9933,10114,10294,10474,10655,10834,11014,11193,11373,11551,11730,11908,12086,12264,12442,12619,12796,12973,13149,13325,13501,13676,13852,14026,14201,14375,14549,14723,14896,15069,15242,15414,15586,15758,15929,16100,16271,16441,16611,16781,16950,17119,17288,17456,17624,17791,17958,18125,18291,18457,18623,18788,18953,19117,19281,19445,19608,19771,19933,20095,20257,20418,20579,20739,20899,21059,21218,21377,21535,21693,21850,22007,22164,22320,22476,22631,22786,22940,23094,23248,23401,23553,23705,23857,24008,24159,24310,24460,24609,24758,24907
3,Andorra,762,762,762,762,762,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
4,Angola,61,63,64,66,67,69,71,73,75,77,79,81,83,86,88,90,92,95,97,99,102,104,107,110,112,115,118,121,123,126,129,132,135,139,142,145,148,152,155,159,162,166,170,173,177,181,185,189,193,198,202,206,211,215,220,225,229,234,239,244,249,255,260,265,271,277,282,288,294,300,307,313,319,326,333,339,346,353,361,368,375,383,391,398,406,415,423,431,440,449,458,467,476,486,495,505,515,525,536,546,557
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,11353,12033,12761,13543,14390,15309,16310,17406,18603,19910,21331,22867,24526,26318,28253,30346,32613,35073,37742,40639,43780,47184,50867,54850,59152,63799,68818,74238,80092,86413,93236,100596,108531,117077,126273,136161,146783,158185,170413,183516,197544,212545,228567,245656,263859,283216,303766,325547,348589,372918,398554,425509,453787,483379,514268,546422,579798,614339,649973,686617,724172,762527,801559,841133,881105,921321,961624,1001852,1041841,1081430,1120462,1158788,1196268,1232771,1268182,1302399,1335336,1366922,1397102,1425839,1453109,1478903,1503225,1526093,1547533,1567581,1586281,1603683,1619842,1634816,1648665,1661451,1673237,1684083,1694052,1703201,1711588,1719269,1726296,1732718,1738582
7,Armenia,6302,6639,6996,7370,7761,8168,8592,9036,9501,9986,10491,11016,11562,12128,12716,13325,13954,14605,15276,15967,16678,17409,18158,18925,19709,20510,21325,22155,22997,23850,24713,25585,26463,27347,28234,29123,30013,30900,31784,32664,33536,34401,35255,36099,36929,37746,38547,39333,40100,40850,41581,42292,42983,43653,44302,44929,45536,46120,46683,47225,47746,48245,48724,49183,49622,50041,50441,50823,51187,51533,51863,52176,52474,52756,53025,53279,53520,53748,53965,54169,54362,54545,54718,54881,55035,55181,55318,55448,55570,55685,55793,55895,55992,56082,56168,56248,56324,56395,56462,56525,56584
8,Australia,7114,7123,7132,7141,7149,7156,7164,7171,7178,7184,7190,7196,7202,7207,7213,7218,7223,7228,7232,7236,7241,7245,7248,7252,7256,7259,7262,7265,7268,7271,7274,7277,7279,7282,7284,7286,7288,7291,7293,7294,7296,7298,7300,7301,7303,7304,7306,7307,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7322,7323,7324,7324,7325,7326,7326,7327,7327,7328,7328,7329,7329,7330,7330,7331,7331,7331,7332,7332,7332,7333,7333,7333,7334,7334,7334,7334,7335,7335,7335,7335,7335,7336,7336,7336,7336,7336,7336
9,Austria,16486,16529,16573,16616,16659,16702,16744,16784,16825,16864,16903,16941,16979,17017,17055,17092,17129,17165,17201,17237,17272,17307,17341,17375,17408,17442,17474,17507,17539,17571,17602,17633,17664,17694,17724,17754,17783,17812,17841,17869,17897,17925,17952,17979,18006,18032,18058,18084,18110,18135,18160,18185,18209,18233,18257,18280,18304,18327,18349,18372,18394,18416,18438,18459,18481,18502,18522,18543,18563,18583,18603,18622,18642,18661,18680,18698,18717,18735,18753,18771,18789,18806,18823,18840,18857,18874,18890,18906,18922,18938,18954,18969,18985,19000,19015,19030,19044,19059,19073,19087,19101
