id,Country,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
0,Afghanistan,216,225,236,246,258,270,282,296,311,327,344,362,381,401,423,445,469,494,521,549,579,611,645,681,719,759,802,847,895,946,1000,1057,1117,1181,1248,1320,1396,1476,1560,1649,1744,1844,1949,2060,2177,2301,2431,2568,2713,2865,3025,3193,3369,3555,3749,3953,4167,4391,4625,4870,5125,5392,5670,5959,6260,6573,6897,7233,7582,7942,8313,8697,9091,9497,9914,10341,10778,11225,11681,12145,12617,13096,13582,14072,14568,15067,15569,16073,16578,17083,17587,18089,18588,19084,19575,20060,20539,21010,21474,21929,22375,22812
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,592,599,606,614,621,628,635,643,650,657,665,672,679,686,694,701,708,715,722,730,737,744,751,758,765,772,780,787,794,801,808,815,822,829,836,843,850,857,864,871,878,885,892,899,906,913,919,926,933,940,947,954,961,967,974,981,988,994,1001,1008,1015,1021,1028,1035,1041,1048,1055,1061,1068,1074,1081,1087,1094,1100,1107,1113,1120,1126,1133,1139,1146,1152,1158,1165,1171,1177,1184,1190,1196,1203,1209,1215,1221,1227,1234,1240,1246,1252,1258,1264,1270,1276
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,27,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,56,57,58,60,61,63,64,65,67,68,70,72,73,75,76,78,80,82,83,85,87,89,91,93,95,97,99,101
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,445,458,472,487,503,520,539,559,582,607,634,665,697,732,770,810,854,901,952,1008,1068,1134,1206,1283,1367,1458,1556,1662,1777,1902,2037,2184,2343,2515,2701,2902,3120,3355,3608,3883,4179,4498,4843,5215,5615,6046,6510,7009,7545,8119,8736,9396,10102,10857,11663,12522,13436,14408,15439,16531,17686,18904,20187,21535,22948,24426,25968,27571,29234,30954,32727,34550,36417,38322,40261,42225,44208,46204,48203,50198,52182,54146,56083,57985,59846,61660,63420,65123,66763,68336,69842,71276,72639,73929,75147,76293,77368,78375,79315,80191,81004,81759
7,Armenia,77,80,84,87,91,96,100,104,109,114,119,124,130,136,142,148,155,161,169,176,183,191,199,208,216,225,234,244,253,263,273,283,293,304,314,325,336,347,358,369,380,391,402,413,424,435,446,456,467,477,487,497,507,516,526,535,544,552,561,569,577,584,591,598,605,612,618,624,630,635,640,645,650,655,659,663,667,671,674,678,681,684,687,690,692,695,697,699,701,703,705,706,708,710,711,712,714,715,716,717,718,719
8,Australia,102,102,103,103,104,104,105,105,105,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
9,Austria,639,641,643,645,646,648,650,652,654,655,657,659,660,662,663,665,667,668,670,671,673,674,676,677,679,680,681,683,684,686,687,688,690,691,692,693,695,696,697,698,700,701,702,703,704,705,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,727,728,729,730,731,732,733,733,734,735,736,736,737,738,739,740,740,741,742,742,743,744,744,745,746,746,747,748,748,749,750,750,751,751,752
10,Azerbaijan,49,51,53,55,57,59,61,63,66,68,70,72,75,77,80,82,85,88,90,93,96,99,102,105,109,112,115,119,122,126,130,134,138,142,146,150,154,159,163,168,172,177,182,187,193,198,203,209,215,220,226,232,239,245,251,258,265,272,279,286,293,301,309,317,325,333,341,350,358,367,376,386,395,405,415,425,435,445,456,466,477,488,500,511,523,535,547,560,572,585,598,611,624,638,652,666,680,694,709,724,739,754
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
