id,Country,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05
0,GM01,1977,1983,1989,1996,2003,2010,2018,2027,2037,2047,2058,2069,2082,2095,2108,2122,2136,2151,2166,2182,2199,2216,2235,2254,2275,2296,2318,2341,2365,2389,2415,2441,2469,2498,2527,2558,2589,2622,2656,2690,2726,2763,2800,2839,2878,2918,2959,3001,3044,3088,3132,3177,3222,3268,3314,3361,3407,3455,3502,3549,3597,3644,3691,3738,3785,3832,3878,3923,3968,4012,4056,4099,4141,4183,4223,4263,4301,4339,4376,4412,4447,4480,4513,4545,4576,4605,4634,4662,4688,4714,4738,4762,4785,4807,4828,4848,4867,4885,4903,4919,4935,4951
1,GM02,2756,2761,2767,2773,2779,2786,2794,2803,2812,2822,2833,2845,2857,2871,2884,2899,2914,2929,2946,2963,2981,3000,3020,3042,3064,3088,3113,3139,3166,3194,3224,3255,3287,3321,3355,3392,3429,3469,3509,3551,3594,3638,3684,3731,3779,3829,3879,3931,3983,4036,4091,4145,4201,4257,4313,4370,4427,4484,4540,4597,4654,4710,4765,4820,4874,4928,4980,5032,5082,5132,5180,5227,5273,5317,5360,5402,5442,5481,5518,5554,5589,5622,5654,5685,5714,5742,5768,5794,5818,5841,5863,5884,5904,5922,5940,5957,5973,5988,6002,6016,6028,6040
2,GM03,66,66,67,67,68,68,69,70,70,71,72,72,73,74,74,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,114,115,116,116,117,118,119,119,120,121,121,122,122,123,124,124,125,125,126,126,126,127,127,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,133
3,GM04,283,283,284,284,285,285,286,286,287,287,288,289,290,290,291,292,293,294,295,296,297,298,299,300,302,303,304,305,307,308,309,311,312,314,315,317,318,320,321,323,324,326,327,329,331,332,334,335,337,339,340,342,343,345,346,348,350,351,352,354,355,357,358,359,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,376,377,378,379,379,380,381,381,382,383,383,384,384,385,385,385,386,386,387,387,387,388,388
4,GM05,617,622,628,634,641,648,656,664,673,683,694,706,719,733,747,761,776,792,809,826,843,862,881,902,922,944,966,989,1013,1038,1063,1089,1115,1143,1170,1199,1228,1257,1287,1317,1347,1378,1409,1440,1471,1503,1534,1565,1596,1627,1657,1687,1717,1746,1775,1803,1831,1858,1884,1910,1935,1959,1983,2006,2028,2049,2070,2089,2108,2127,2144,2161,2177,2192,2207,2221,2234,2247,2259,2270,2281,2291,2301,2310,2319,2327,2335,2343,2350,2356,2363,2368,2374,2379,2384,2389,2393,2397,2401,2405,2408,2412
5,GM06,733,736,739,742,746,750,754,758,762,767,772,777,783,789,795,801,808,814,821,828,835,843,851,860,869,878,887,897,907,918,929,940,952,964,976,989,1003,1017,1031,1046,1061,1077,1093,1109,1127,1144,1162,1181,1199,1219,1239,1259,1280,1301,1322,1344,1366,1389,1412,1436,1459,1483,1507,1532,1557,1581,1606,1632,1657,1682,1708,1733,1759,1784,1810,1835,1860,1885,1910,1935,1959,1983,2007,2031,2054,2077,2100,2122,2144,2165,2186,2207,2227,2247,2266,2285,2303,2321,2339,2356,2372,2388
6,GM07,2031,2042,2054,2068,2082,2097,2113,2130,2147,2166,2184,2204,2224,2245,2267,2290,2314,2338,2363,2389,2416,2443,2471,2500,2529,2559,2590,2622,2654,2686,2719,2752,2786,2819,2854,2888,2922,2957,2991,3025,3060,3094,3127,3161,3194,3226,3258,3290,3321,3352,3381,3410,3439,3467,3493,3520,3545,3569,3593,3616,3638,3660,3680,3700,3719,3737,3754,3771,3787,3802,3817,3831,3844,3856,3868,3880,3891,3901,3911,3920,3929,3937,3945,3953,3960,3967,3973,3979,3985,3990,3995,4000,4004,4009,4013,4016,4020,4023,4027,4030,4033,4035
7,GM08,268,269,270,271,272,273,274,276,277,279,281,282,284,287,289,291,294,296,299,301,304,307,310,313,317,320,323,327,331,335,339,343,347,351,356,361,365,370,375,380,385,391,396,401,407,412,418,424,430,435,441,447,453,459,465,471,477,483,488,494,500,506,511,517,523,528,533,539,544,549,554,559,563,568,573,577,581,585,589,593,597,600,604,607,611,614,617,620,622,625,628,630,633,635,637,639,641,643,645,647,648,650
8,GM09,180,180,181,181,182,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,232,233,234,235,236,236,237,238,239,239,240,241,241,242,243,243,244,244,245,246,246,247,247,248,248,248,249,249,250,250,251,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255,255
9,GM10,167,167,168,168,169,170,170,171,172,173,174,175,176,177,178,179,181,182,183,185,187,188,190,192,194,197,199,201,204,207,210,213,216,219,223,227,231,235,239,244,249,254,259,264,270,276,282,289,295,302,310,317,325,333,341,350,358,367,377,386,396,405,415,425,435,446,456,467,477,488,499,509,520,530,541,551,562,572,582,592,601,611,620,629,638,647,656,664,672,679,687,694,701,708,714,720,726,732,737,743,748,752
