id,Country,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05
0,Afghanistan,1523,1527,1530,1534,1538,1542,1547,1551,1556,1561,1566,1571,1576,1581,1587,1592,1598,1604,1610,1616,1623,1630,1637,1644,1651,1659,1667,1675,1683,1691,1700,1709,1719,1728,1738,1748,1759,1770,1781,1792,1804,1816,1829,1842,1855,1869,1883,1897,1912,1928,1943,1960,1977,1994,2012,2030,2049,2068,2088,2109,2130,2152,2175,2198,2222,2247,2272,2298,2325,2352,2381,2410,2440,2471,2503,2536,2570,2605,2641,2678,2715,2755,2795,2836,2879,2922,2967,3014,3061,3110,3161,3213,3266,3321,3378,3436,3495,3557,3620,3685,3751,3820
1,Albania,487,492,496,501,507,512,518,524,531,537,544,551,558,566,573,581,589,597,605,613,621,630,639,648,658,667,677,687,697,708,718,729,740,751,763,775,787,799,811,824,837,850,863,876,890,904,918,932,947,961,976,991,1006,1021,1037,1053,1068,1084,1101,1117,1133,1150,1166,1183,1200,1217,1233,1250,1268,1285,1302,1319,1336,1353,1371,1388,1405,1422,1439,1456,1473,1490,1507,1524,1541,1557,1574,1590,1607,1623,1639,1655,1670,1686,1701,1717,1732,1747,1761,1776,1790,1804
2,Algeria,1931,1941,1950,1961,1972,1983,1994,2006,2018,2030,2042,2055,2068,2081,2095,2109,2123,2138,2153,2168,2183,2199,2215,2232,2249,2266,2283,2301,2320,2339,2358,2377,2397,2418,2439,2460,2482,2504,2527,2550,2574,2598,2623,2648,2674,2700,2727,2754,2782,2811,2840,2869,2900,2931,2962,2995,3027,3061,3095,3130,3166,3202,3239,3277,3315,3355,3395,3436,3477,3520,3563,3607,3652,3698,3744,3792,3840,3890,3940,3991,4043,4096,4150,4205,4261,4318,4376,4435,4495,4557,4619,4682,4746,4812,4878,4946,5015,5084,5155,5228,5301,5375
3,Andorra,72,73,75,76,78,79,81,82,84,85,87,89,90,92,94,95,97,99,100,102,103,105,106,107,108,109,110,111,112,113,113,114,114,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
4,Angola,271,274,277,280,284,287,291,295,299,303,307,312,316,321,326,331,336,341,347,352,358,364,370,377,383,390,397,404,411,419,427,435,443,452,461,470,479,489,499,509,520,531,542,553,565,578,590,603,617,630,645,659,674,690,706,722,739,757,775,793,812,832,852,873,894,916,938,962,985,1010,1035,1061,1088,1115,1144,1173,1202,1233,1264,1297,1330,1364,1399,1435,1472,1510,1549,1589,1630,1672,1715,1759,1805,1851,1899,1948,1998,2049,2102,2156,2211,2268
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,29730,30107,30487,30872,31261,31654,32051,32450,32851,33253,33657,34061,34465,34867,35268,35670,36071,36472,36871,37271,37672,38072,38469,38864,39256,39644,40030,40412,40791,41168,41541,41912,42278,42641,42999,43352,43701,44045,44383,44717,45046,45370,45689,46002,46311,46614,46911,47203,47488,47769,48043,48312,48575,48833,49085,49331,49572,49808,50037,50261,50480,50693,50901,51103,51301,51493,51680,51862,52039,52212,52379,52542,52700,52854,53003,53148,53288,53425,53557,53686,53810,53931,54048,54161,54271,54377,54480,54580,54677,54770,54860,54948,55033,55115,55194,55270,55344,55416,55485,55552,55617,55679
7,Armenia,1222,1239,1258,1278,1299,1323,1349,1377,1407,1440,1475,1513,1552,1593,1635,1678,1722,1767,1813,1861,1909,1960,2011,2064,2118,2173,2228,2284,2341,2398,2455,2512,2570,2627,2684,2741,2798,2853,2909,2963,3017,3069,3121,3171,3220,3268,3314,3359,3403,3445,3486,3525,3562,3598,3633,3666,3698,3728,3757,3785,3811,3836,3859,3882,3903,3923,3942,3960,3977,3993,4008,4023,4036,4049,4061,4072,4082,4092,4102,4110,4119,4126,4133,4140,4147,4152,4158,4163,4168,4173,4177,4181,4185,4188,4192,4195,4198,4200,4203,4205,4207,4209
8,Australia,907,907,907,908,908,908,908,908,909,909,909,909,910,910,910,910,910,911,911,911,912,912,912,912,913,913,913,914,914,914,915,915,916,916,916,917,917,918,918,919,919,920,920,921,921,922,922,923,924,924,925,925,926,927,928,928,929,930,931,932,932,933,934,935,936,937,938,939,940,941,942,944,945,946,947,949,950,951,953,954,956,957,959,961,962,964,966,968,969,971,973,975,978,980,982,984,987,989,991,994,997,999
9,Austria,1005,1018,1031,1045,1059,1074,1090,1107,1125,1144,1164,1186,1209,1234,1259,1286,1313,1342,1371,1402,1433,1465,1499,1533,1568,1604,1641,1679,1718,1757,1797,1838,1879,1920,1963,2005,2048,2091,2134,2177,2220,2263,2306,2349,2391,2433,2475,2515,2556,2595,2634,2672,2710,2746,2781,2816,2850,2882,2914,2945,2974,3003,3030,3057,3083,3107,3131,3153,3175,3196,3216,3234,3253,3270,3286,3302,3317,3331,3344,3357,3369,3381,3392,3402,3412,3421,3430,3438,3446,3453,3460,3467,3473,3479,3485,3490,3495,3499,3504,3508,3512,3516
