id,Country,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04
0,Afghanistan,41032,41130,41231,41335,41442,41552,41664,41781,41901,42024,42152,42283,42418,42557,42701,42849,43001,43158,43319,43485,43656,43833,44014,44202,44394,44593,44797,45008,45225,45448,45678,45915,46159,46410,46669,46935,47209,47492,47783,48082,48391,48708,49035,49372,49719,50075,50443,50821,51211,51612,52024,52449,52887,53337,53800,54277,54768,55274,55794,56329,56880,57447,58030,58630,59248,59884,60538,61210,61903,62615,63347,64101,64876,65673,66493,67337,68204,69096,70013,70956,71926,72922,73947,75000,76083,77196,78340,79515,80723,81964,83239,84549,85895,87277,88696,90154,91651,93188,94767,96387,98050
1,Albania,19729,20053,20386,20726,21075,21431,21795,22167,22545,22931,23324,23725,24134,24551,24977,25413,25857,26310,26770,27239,27715,28199,28692,29192,29700,30216,30740,31272,31811,32358,32911,33472,34040,34614,35194,35781,36374,36972,37576,38186,38800,39419,40043,40671,41302,41937,42575,43217,43860,44506,45154,45803,46453,47105,47756,48408,49059,49710,50360,51008,51655,52300,52942,53581,54218,54851,55480,56105,56726,57343,57954,58560,59161,59756,60345,60927,61504,62074,62636,63192,63741,64282,64816,65342,65861,66371,66874,67368,67855,68333,68803,69264,69718,70162,70599,71027,71447,71858,72261,72656,73042
2,Algeria,56706,56976,57252,57532,57819,58112,58411,58717,59030,59350,59676,60010,60351,60699,61055,61419,61790,62170,62558,62954,63358,63771,64193,64624,65065,65514,65973,66442,66921,67410,67909,68418,68939,69470,70012,70566,71131,71707,72296,72897,73510,74135,74774,75425,76090,76768,77459,78165,78885,79619,80367,81131,81910,82704,83513,84338,85180,86037,86912,87803,88711,89636,90579,91540,92518,93515,94531,95565,96618,97691,98783,99894,101026,102178,103351,104544,105758,106993,108250,109528,110828,112150,113494,114861,116251,117663,119098,120557,122039,123544,125073,126626,128203,129804,131429,133079,134753,136452,138176,139924,141697
3,Andorra,4410,4492,4569,4642,4711,4775,4834,4891,4944,4992,5036,5074,5108,5139,5164,5186,5206,5224,5240,5254,5266,5277,5286,5294,5301,5307,5312,5317,5321,5324,5327,5329,5332,5334,5335,5337,5338,5339,5340,5341,5341,5342,5342,5343,5343,5344,5344,5344,5344,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346
4,Angola,9871,10143,10425,10716,11015,11323,11641,11969,12305,12650,13006,13373,13751,14140,14543,14958,15386,15827,16281,16748,17230,17726,18237,18764,19306,19865,20441,21034,21644,22274,22921,23589,24276,24983,25711,26461,27233,28028,28846,29688,30555,31447,32365,33310,34283,35283,36312,37371,38460,39580,40732,41917,43135,44388,45676,47000,48361,49759,51197,52674,54191,55750,57352,58996,60685,62420,64200,66028,67904,69829,71804,73831,75909,78041,80227,82468,84765,87120,89532,92004,94536,97128,99783,102500,105281,108127,111038,114016,117060,120173,123354,126604,129924,133315,136777,140311,143917,147595,151347,155172,159070
5,Antigua and Barbuda,124,125,125,126,127,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,144,145,147,149,151,152,154,156,159,161,163,166,168,171,174,177,180,183,186,190,193,197,201,205,210,214,219,224,229,234,240,246,252,258,265,272,279,286,294,302,310,319,328,338,347,358,368,379,390,402,414,427,440,454,468,482,497,512,528,545,561,579,597,615,634,653,673,693,714,735,757,779,802,825,848,872,897,921,946,972,997
6,Argentina,1116609,1130676,1144698,1158649,1172485,1186171,1199714,1213175,1226553,1239814,1252961,1266017,1279000,1291885,1304610,1317148,1329513,1341699,1353701,1365527,1377188,1388692,1400031,1411194,1422178,1432977,1443581,1453983,1464175,1474163,1483950,1493541,1502936,1512140,1521152,1529971,1538593,1547016,1555240,1563267,1571096,1578732,1586177,1593437,1600513,1607408,1614125,1620664,1627028,1633218,1639236,1645085,1650769,1656291,1661655,1666865,1671923,1676834,1681599,1686222,1690706,1695053,1699266,1703349,1707305,1711138,1714851,1718446,1721928,1725298,1728561,1731718,1734773,1737727,1740585,1743349,1746022,1748606,1751103,1753518,1755852,1758107,1760286,1762391,1764424,1766388,1768285,1770117,1771885,1773593,1775242,1776833,1778369,1779852,1781283,1782664,1783997,1785283,1786523,1787720,1788875
7,Armenia,80410,82326,84305,86342,88431,90561,92725,94913,97123,99348,101586,103833,106087,108347,110610,112867,115113,117341,119547,121724,123869,125977,128044,130068,132046,133975,135853,137677,139447,141159,142814,144409,145945,147422,148839,150197,151497,152739,153925,155056,156133,157157,158131,159054,159931,160760,161546,162289,162991,163655,164281,164871,165427,165951,166445,166909,167345,167756,168142,168504,168844,169163,169463,169744,170007,170254,170486,170703,170906,171096,171274,171441,171597,171743,171880,172008,172127,172239,172344,172442,172533,172619,172699,172774,172844,172909,172970,173027,173080,173130,173177,173220,173261,173299,173334,173367,173398,173427,173454,173479,173503
8,Australia,27553,27571,27590,27609,27629,27649,27670,27692,27714,27737,27760,27784,27809,27835,27861,27888,27916,27945,27974,28004,28036,28068,28101,28135,28170,28206,28243,28281,28320,28360,28402,28444,28488,28533,28580,28627,28676,28727,28779,28832,28887,28944,29002,29062,29123,29187,29252,29319,29388,29459,29531,29606,29683,29763,29844,29928,30014,30103,30194,30288,30385,30484,30586,30691,30799,30910,31024,31141,31262,31386,31514,31645,31780,31919,32061,32208,32358,32513,32673,32837,33005,33178,33356,33539,33727,33920,34118,34322,34532,34748,34969,35197,35431,35671,35918,36172,36433,36701,36976,37259,37549
9,Austria,86102,88680,91332,94059,96863,99743,102700,105735,108833,111995,115217,118496,121828,125207,128628,132084,135570,139081,142609,146149,149693,153236,156770,160290,163788,167259,170696,174094,177446,180749,183995,187182,190305,193360,196344,199253,202085,204838,207511,210101,212608,215031,217370,219625,221796,223885,225891,227816,229662,231429,233120,234737,236280,237753,239157,240495,241769,242980,244132,245227,246266,247252,248187,249074,249914,250710,251463,252176,252850,253487,254090,254659,255197,255705,256184,256637,257064,257466,257846,258204,258542,258860,259160,259443,259709,259960,260196,260419,260628,260825,261011,261186,261350,261505,261650,261787,261916,262038,262152,262259,262360
