id,Country,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05
0,"Washington",2337,2345,2354,2363,2371,2380,2389,2398,2408,2418,2427,2437,2447,2457,2467,2477,2487,2497,2506,2516,2526,2536,2546,2557,2567,2577,2587,2598,2608,2618,2629,2639,2649,2660,2670,2681,2691,2701,2712,2722,2733,2743,2754,2764,2774,2785,2795,2805,2816,2826,2836,2846,2857,2867,2877,2887,2897,2907,2917,2927,2937,2946,2956,2966,2976,2985,2995,3004,3013,3023,3032,3041,3050,3059,3068,3077,3086,3095,3104,3112,3121,3129,3137,3146,3154,3162,3170,3178,3186,3194,3201,3209,3216,3224,3231,3238,3246,3253,3260,3267,3273,3280
1,"Illinois",9838,9880,9925,9971,10020,10070,10123,10178,10235,10295,10357,10421,10486,10553,10622,10691,10761,10831,10903,10975,11048,11122,11196,11271,11346,11422,11498,11573,11649,11724,11799,11873,11947,12020,12092,12164,12234,12304,12372,12439,12505,12570,12633,12695,12755,12814,12871,12926,12980,13033,13083,13132,13180,13226,13270,13313,13354,13394,13432,13468,13503,13537,13570,13601,13630,13659,13686,13712,13737,13761,13783,13805,13826,13845,13864,13882,13899,13915,13930,13945,13959,13972,13984,13996,14008,14018,14029,14038,14048,14056,14065,14072,14080,14087,14094,14100,14106,14112,14117,14122,14127,14132
2,"California",17460,17518,17577,17637,17699,17762,17826,17892,17958,18027,18097,18169,18242,18318,18396,18476,18557,18640,18725,18812,18901,18992,19084,19179,19275,19373,19472,19574,19677,19781,19888,19996,20105,20216,20328,20441,20556,20672,20789,20907,21026,21145,21266,21387,21509,21631,21754,21877,22000,22124,22247,22371,22494,22617,22739,22861,22983,23103,23223,23343,23461,23578,23695,23810,23924,24036,24148,24257,24366,24473,24578,24681,24783,24883,24982,25078,25173,25266,25357,25446,25534,25619,25703,25784,25864,25942,26018,26092,26164,26234,26303,26369,26434,26497,26558,26618,26676,26732,26786,26839,26890,26940
3,"Arizona",5891,5898,5906,5914,5922,5930,5939,5948,5957,5966,5976,5986,5995,6006,6016,6027,6037,6048,6059,6070,6082,6093,6105,6117,6130,6142,6155,6168,6181,6194,6207,6220,6234,6248,6262,6276,6290,6304,6319,6333,6348,6363,6378,6393,6408,6423,6438,6453,6468,6484,6499,6514,6530,6545,6560,6575,6591,6606,6621,6636,6651,6666,6681,6696,6710,6725,6739,6753,6768,6782,6795,6809,6823,6836,6849,6862,6875,6888,6900,6912,6924,6936,6948,6959,6970,6981,6992,7003,7013,7023,7033,7043,7053,7062,7071,7080,7089,7097,7105,7113,7121,7129
4,"Massachusetts",9888,9908,9928,9950,9972,9996,10020,10045,10070,10097,10124,10152,10181,10211,10241,10272,10304,10336,10370,10403,10438,10473,10509,10545,10582,10619,10657,10695,10733,10772,10811,10851,10890,10930,10970,11009,11049,11089,11128,11168,11207,11246,11284,11323,11361,11398,11435,11471,11507,11542,11577,11611,11644,11677,11708,11740,11770,11800,11828,11856,11884,11910,11936,11961,11985,12008,12031,12053,12074,12094,12114,12133,12151,12169,12186,12202,12218,12233,12247,12261,12274,12287,12299,12311,12322,12332,12343,12352,12362,12371,12379,12387,12395,12403,12410,12416,12423,12429,12435,12440,12446,12451
5,"Wisconsin",1852,1882,1913,1944,1976,2010,2044,2079,2116,2155,2194,2234,2276,2317,2360,2405,2450,2497,2544,2592,2640,2689,2737,2785,2833,2880,2926,2972,3017,3061,3104,3145,3186,3224,3262,3298,3332,3365,3397,3427,3455,3482,3507,3531,3554,3575,3595,3613,3631,3647,3662,3676,3690,3702,3713,3724,3734,3743,3751,3759,3767,3773,3779,3785,3791,3795,3800,3804,3808,3812,3815,3818,3821,3823,3826,3828,3830,3832,3833,3835,3836,3838,3839,3840,3841,3842,3843,3844,3844,3845,3846,3846,3847,3847,3848,3848,3848,3849,3849,3849,3850,3850
6,"Texas",18061,18128,18196,18265,18334,18404,18474,18547,18621,18697,18775,18856,18939,19023,19109,19195,19283,19371,19461,19552,19644,19739,19835,19932,20031,20131,20231,20333,20435,20537,20641,20745,20851,20957,21065,21172,21281,21389,21498,21606,21715,21824,21933,22042,22150,22259,22367,22476,22583,22690,22796,22902,23006,23110,23213,23315,23416,23516,23615,23713,23809,23904,23998,24090,24181,24270,24358,24445,24530,24613,24695,24775,24853,24930,25005,25078,25150,25220,25289,25355,25421,25484,25546,25606,25665,25722,25778,25832,25884,25935,25985,26033,26079,26124,26168,26211,26252,26292,26330,26368,26404,26439
7,"Nebraska",620,628,636,645,654,663,673,682,692,702,712,722,732,743,753,763,773,783,792,802,812,822,832,841,851,860,870,879,888,896,905,913,922,930,938,945,953,960,967,974,981,987,993,999,1005,1011,1016,1022,1027,1032,1036,1041,1045,1050,1054,1057,1061,1065,1068,1071,1074,1077,1080,1083,1086,1088,1090,1093,1095,1097,1099,1101,1103,1104,1106,1107,1109,1110,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1122,1123,1124,1124,1125,1126,1126,1127,1127,1128,1128,1129,1129
8,"Utah",578,582,586,590,594,598,602,607,611,615,620,625,629,634,639,643,648,653,658,663,668,672,677,682,687,692,697,702,707,711,716,721,725,730,734,739,743,747,751,755,759,763,767,771,774,778,781,784,788,791,794,796,799,802,804,807,809,812,814,816,818,820,822,824,825,827,828,830,831,833,834,835,836,837,839,840,841,841,842,843,844,845,845,846,847,847,848,848,849,849,850,850,851,851,851,852,852,852,853,853,853,854
9,"Oregon",664,668,673,677,682,686,691,696,700,705,710,714,719,724,729,734,739,744,749,754,759,764,769,774,780,785,790,795,801,806,811,817,822,827,833,838,843,848,854,859,864,870,875,880,885,891,896,901,906,911,916,921,926,931,936,941,945,950,955,960,964,969,973,978,982,986,991,995,999,1003,1007,1011,1015,1019,1023,1027,1031,1034,1038,1041,1045,1048,1051,1055,1058,1061,1064,1067,1070,1073,1076,1079,1082,1084,1087,1089,1092,1094,1097,1099,1102,1104
