id,Country,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14
0,"Washington",2431,2441,2451,2461,2471,2481,2491,2501,2512,2523,2534,2545,2557,2570,2582,2595,2608,2622,2636,2650,2664,2679,2694,2710,2726,2742,2759,2775,2793,2810,2828,2846,2864,2883,2901,2920,2940,2959,2979,2999,3019,3039,3059,3079,3100,3120,3141,3161,3182,3203,3223,3244,3264,3284,3305,3325,3345,3364,3384,3403,3423,3442,3460,3479,3497,3515,3533,3550,3567,3584,3601,3617,3632,3648,3663,3678,3692,3706,3720,3733,3746,3759,3771,3783,3795,3806,3817,3828,3838,3848,3858,3867,3877,3885,3894,3902,3910,3918,3925,3932,3939,3946
1,"Illinois",10313,10368,10424,10483,10544,10608,10674,10743,10816,10891,10971,11053,11138,11225,11316,11409,11506,11604,11704,11807,11911,12016,12122,12229,12336,12443,12550,12656,12761,12865,12968,13068,13167,13263,13357,13448,13537,13622,13704,13783,13859,13932,14001,14067,14130,14190,14246,14300,14351,14398,14443,14485,14525,14562,14597,14630,14660,14689,14716,14740,14764,14785,14805,14824,14841,14857,14872,14886,14899,14911,14922,14932,14942,14951,14959,14966,14973,14980,14986,14991,14996,15001,15006,15010,15013,15017,15020,15023,15026,15028,15031,15033,15035,15036,15038,15040,15041,15043,15044,15045,15046,15047
2,"California",17860,17905,17952,17999,18048,18097,18148,18199,18252,18306,18361,18416,18473,18529,18586,18644,18702,18760,18819,18878,18938,18998,19058,19119,19180,19241,19302,19364,19426,19488,19550,19613,19675,19737,19800,19862,19925,19987,20049,20111,20172,20234,20295,20356,20417,20477,20537,20597,20656,20715,20773,20831,20888,20945,21001,21056,21111,21166,21219,21273,21325,21377,21428,21478,21528,21577,21625,21672,21719,21765,21810,21855,21898,21941,21983,22025,22065,22105,22144,22183,22220,22257,22293,22328,22363,22397,22430,22462,22494,22525,22555,22584,22613,22641,22669,22696,22722,22748,22773,22797,22821,22844
3,"Arizona",6087,6117,6148,6180,6214,6248,6282,6318,6354,6392,6430,6469,6509,6550,6592,6635,6678,6723,6768,6814,6860,6908,6956,7004,7053,7103,7154,7205,7256,7308,7360,7412,7465,7518,7571,7624,7677,7730,7783,7836,7889,7941,7994,8046,8097,8148,8199,8249,8298,8347,8396,8443,8490,8536,8581,8626,8669,8712,8754,8795,8835,8874,8912,8949,8985,9021,9055,9088,9121,9152,9183,9212,9241,9269,9295,9321,9346,9371,9394,9417,9438,9459,9480,9499,9518,9536,9553,9570,9586,9601,9616,9630,9644,9657,9669,9681,9693,9704,9715,9725,9734,9744
4,"Massachusetts",10085,10107,10129,10153,10178,10204,10231,10259,10289,10319,10351,10383,10416,10450,10485,10520,10556,10593,10630,10667,10705,10744,10783,10823,10863,10904,10946,10987,11030,11072,11115,11159,11202,11246,11290,11335,11379,11424,11468,11513,11558,11603,11648,11692,11737,11781,11825,11869,11913,11956,11999,12042,12084,12126,12167,12208,12248,12288,12327,12366,12404,12442,12479,12515,12551,12586,12620,12654,12687,12719,12750,12781,12811,12841,12870,12898,12925,12952,12978,13003,13027,13051,13075,13097,13119,13140,13161,13181,13201,13219,13238,13255,13273,13289,13305,13321,13336,13351,13365,13378,13391,13404
5,"Wisconsin",2194,2234,2276,2318,2362,2406,2450,2496,2542,2589,2636,2684,2732,2779,2826,2872,2918,2962,3006,3048,3090,3131,3170,3207,3244,3278,3311,3342,3372,3400,3426,3451,3474,3496,3516,3535,3553,3570,3585,3599,3612,3624,3635,3645,3654,3663,3671,3678,3684,3690,3696,3701,3706,3710,3714,3717,3720,3723,3726,3728,3730,3732,3734,3736,3737,3739,3740,3741,3742,3743,3744,3745,3745,3746,3747,3747,3748,3748,3748,3749,3749,3749,3750,3750,3750,3750,3751,3751,3751,3751,3751,3751,3751,3751,3752,3752,3752,3752,3752,3752,3752,3752
6,"Texas",18907,19001,19097,19196,19297,19400,19506,19614,19724,19836,19948,20061,20176,20291,20408,20526,20646,20767,20890,21013,21137,21262,21387,21512,21637,21763,21889,22015,22142,22268,22395,22521,22646,22771,22895,23018,23140,23262,23382,23501,23619,23736,23852,23965,24078,24188,24297,24404,24510,24613,24715,24814,24912,25008,25102,25193,25283,25370,25456,25539,25620,25699,25776,25851,25924,25994,26063,26130,26195,26257,26318,26377,26434,26489,26543,26594,26644,26693,26739,26784,26828,26870,26910,26949,26987,27023,27058,27091,27124,27155,27185,27213,27241,27268,27293,27318,27342,27364,27386,27407,27427,27447
7,"Nebraska",674,680,687,693,700,707,714,721,728,736,744,752,761,769,779,788,798,809,819,830,841,852,862,873,883,893,903,912,921,930,938,945,952,959,964,970,975,980,984,988,991,994,997,999,1002,1004,1005,1007,1008,1010,1011,1012,1013,1013,1014,1015,1015,1016,1016,1016,1017,1017,1017,1018,1018,1018,1018,1018,1018,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
8,"Utah",632,638,644,650,656,662,669,676,682,689,696,704,711,719,726,734,742,750,759,767,775,784,792,800,808,816,824,832,840,847,855,862,869,875,882,888,894,899,905,910,915,920,924,928,932,936,940,943,946,949,952,954,957,959,961,963,965,966,968,970,971,972,973,975,976,976,977,978,979,980,980,981,981,982,982,983,983,984,984,984,985,985,985,985,986,986,986,986,986,987,987,987,987,987,987,987,987,987,987,988,988,988
9,"Oregon",710,716,722,728,735,742,749,756,763,771,779,787,795,803,812,820,829,839,848,857,867,877,887,897,908,918,929,940,951,962,973,985,996,1008,1019,1031,1043,1055,1066,1078,1090,1102,1114,1126,1138,1150,1161,1173,1185,1196,1208,1219,1230,1241,1252,1263,1274,1284,1295,1305,1315,1325,1335,1344,1353,1363,1371,1380,1389,1397,1405,1413,1421,1428,1436,1443,1450,1456,1463,1469,1475,1481,1487,1493,1498,1503,1508,1513,1518,1522,1527,1531,1535,1539,1543,1546,1550,1553,1557,1560,1563,1566
