id,Country,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14
0,Afghanistan,1554,1558,1561,1565,1569,1573,1577,1581,1586,1590,1594,1599,1604,1608,1613,1618,1622,1627,1632,1636,1641,1646,1650,1655,1660,1664,1669,1673,1678,1683,1687,1692,1696,1701,1705,1709,1714,1718,1723,1727,1731,1736,1740,1744,1749,1753,1757,1761,1766,1770,1774,1778,1782,1786,1791,1795,1799,1803,1807,1811,1815,1819,1823,1827,1831,1835,1839,1843,1847,1850,1854,1858,1862,1866,1870,1873,1877,1881,1885,1888,1892,1896,1899,1903,1907,1910,1914,1918,1921,1925,1928,1932,1935,1939,1942,1946,1949,1953,1956,1960,1963,1966
1,Albania,543,549,556,563,570,577,585,592,599,607,615,622,630,638,646,654,662,670,679,687,696,704,713,722,731,740,749,758,768,777,786,796,805,815,825,835,844,854,864,874,884,895,905,915,925,936,946,956,967,977,988,998,1008,1019,1030,1040,1051,1061,1072,1082,1093,1103,1114,1124,1134,1145,1155,1165,1176,1186,1196,1206,1216,1226,1236,1246,1256,1266,1276,1285,1295,1304,1314,1323,1332,1342,1351,1360,1369,1378,1386,1395,1404,1412,1420,1429,1437,1445,1453,1461,1468,1476
2,Algeria,2011,2022,2033,2045,2057,2070,2083,2097,2112,2127,2142,2158,2174,2190,2208,2226,2245,2264,2285,2306,2327,2350,2373,2397,2422,2447,2474,2501,2530,2560,2590,2622,2655,2689,2724,2760,2798,2837,2877,2919,2962,3007,3053,3101,3151,3202,3255,3310,3367,3426,3486,3549,3614,3682,3751,3823,3897,3974,4054,4136,4221,4309,4400,4493,4590,4691,4794,4901,5011,5125,5243,5365,5491,5620,5754,5892,6035,6182,6334,6490,6652,6818,6990,7167,7350,7538,7732,7931,8137,8348,8566,8791,9022,9259,9503,9755,10013,10279,10552,10832,11120,11416
3,Andorra,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
4,Angola,299,302,305,309,312,316,319,323,326,330,334,338,341,345,349,353,357,360,364,368,372,376,380,384,388,392,396,400,404,408,412,416,420,424,428,432,436,441,445,449,453,457,462,466,470,475,479,483,488,492,496,501,505,510,514,519,523,528,532,537,541,546,551,555,560,565,569,574,579,583,588,593,598,602,607,612,617,622,627,632,636,641,646,651,656,661,666,671,676,681,686,692,697,702,707,712,717,722,728,733,738,743
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,32766,33099,33425,33742,34052,34354,34650,34941,35227,35508,35786,36058,36326,36588,36842,37089,37329,37563,37790,38011,38226,38434,38637,38833,39023,39207,39386,39558,39725,39886,40042,40192,40337,40477,40612,40742,40867,40987,41103,41215,41323,41426,41525,41621,41713,41801,41885,41967,42045,42119,42191,42260,42326,42389,42450,42508,42564,42617,42669,42718,42765,42809,42852,42894,42933,42971,43007,43041,43074,43106,43136,43165,43193,43219,43245,43269,43292,43314,43335,43355,43374,43393,43411,43427,43443,43459,43474,43488,43501,43514,43526,43538,43549,43560,43570,43579,43589,43598,43606,43614,43622,43629
7,Armenia,1476,1508,1540,1573,1606,1640,1673,1707,1741,1775,1810,1845,1880,1915,1950,1985,2020,2055,2089,2123,2156,2189,2221,2253,2284,2314,2344,2373,2401,2428,2455,2480,2505,2529,2552,2574,2596,2616,2636,2655,2673,2690,2707,2722,2737,2752,2765,2778,2790,2802,2813,2823,2833,2843,2852,2860,2868,2876,2883,2889,2896,2902,2907,2912,2917,2922,2927,2931,2935,2938,2942,2945,2948,2951,2954,2956,2959,2961,2963,2965,2967,2969,2970,2972,2973,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2985,2986,2986,2987,2988,2988
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,1268,1299,1332,1368,1407,1450,1496,1546,1601,1660,1724,1792,1865,1942,2022,2107,2195,2287,2383,2482,2586,2695,2807,2924,3044,3169,3297,3427,3561,3697,3836,3976,4118,4262,4406,4550,4695,4839,4982,5124,5265,5403,5539,5672,5802,5928,6052,6171,6287,6398,6505,6608,6707,6801,6891,6977,7059,7136,7209,7279,7344,7406,7464,7519,7570,7619,7664,7706,7746,7783,7818,7850,7880,7908,7935,7959,7982,8003,8023,8041,8058,8073,8088,8102,8114,8126,8137,8147,8156,8165,8173,8180,8187,8193,8199,8204,8210,8214,8218,8222,8226,8230
