id,Country,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14
0,GM01,2072,2083,2095,2108,2122,2137,2153,2170,2188,2207,2227,2248,2270,2292,2315,2339,2364,2389,2415,2441,2468,2496,2524,2553,2583,2613,2644,2676,2708,2741,2774,2808,2843,2878,2914,2950,2986,3023,3061,3098,3137,3175,3214,3253,3292,3332,3372,3412,3451,3492,3532,3572,3612,3652,3691,3731,3771,3810,3849,3887,3926,3964,4002,4039,4076,4112,4148,4183,4218,4252,4286,4319,4351,4383,4414,4445,4475,4504,4533,4561,4588,4615,4641,4666,4691,4715,4738,4761,4783,4804,4825,4845,4865,4884,4902,4920,4937,4954,4970,4985,5001,5015
1,GM02,2851,2863,2875,2888,2902,2917,2932,2947,2964,2980,2997,3015,3033,3051,3070,3089,3109,3129,3149,3170,3191,3213,3235,3257,3279,3302,3326,3349,3373,3397,3422,3446,3471,3496,3521,3546,3572,3597,3623,3648,3674,3700,3725,3751,3776,3801,3826,3852,3876,3901,3925,3950,3974,3997,4021,4044,4066,4089,4111,4132,4154,4175,4195,4215,4235,4254,4273,4291,4309,4327,4344,4360,4377,4392,4408,4423,4437,4451,4465,4478,4491,4503,4515,4527,4538,4549,4560,4570,4580,4589,4599,4607,4616,4624,4632,4640,4647,4654,4661,4668,4674,4680
2,GM03,80,82,84,85,88,90,92,95,97,100,103,106,110,113,117,121,124,129,133,137,142,146,151,156,162,167,173,179,185,192,198,205,212,220,227,235,243,251,259,268,276,285,294,303,313,322,332,342,352,362,372,382,392,402,413,423,433,444,454,464,474,484,494,504,514,524,533,542,552,561,569,578,586,595,603,610,618,625,632,639,646,653,659,665,671,676,682,687,692,697,701,706,710,714,718,722,725,729,732,735,738,741
3,GM04,296,298,299,301,303,305,308,310,313,315,318,321,324,328,331,334,338,341,345,348,352,356,360,364,368,372,376,380,384,388,392,397,401,405,410,414,419,423,428,432,437,442,446,451,456,460,465,469,474,479,483,488,492,497,501,506,510,515,519,523,528,532,536,540,544,548,552,556,560,563,567,571,574,578,581,585,588,591,594,597,600,603,606,609,612,614,617,619,622,624,627,629,631,633,635,637,639,641,643,645,647,648
4,GM05,710,721,733,746,760,775,791,809,827,846,867,887,909,931,953,976,999,1023,1047,1071,1095,1120,1145,1171,1197,1223,1249,1275,1302,1329,1356,1383,1410,1437,1465,1492,1520,1548,1575,1603,1630,1658,1685,1713,1740,1767,1794,1820,1847,1873,1899,1925,1951,1976,2001,2026,2050,2074,2098,2121,2144,2167,2189,2211,2232,2253,2273,2294,2313,2333,2352,2370,2388,2406,2423,2440,2456,2472,2488,2503,2518,2532,2546,2560,2573,2586,2599,2611,2622,2634,2645,2656,2666,2676,2686,2695,2705,2713,2722,2730,2738,2746
5,GM06,791,798,805,813,822,831,840,851,862,873,886,899,913,927,941,957,972,988,1004,1021,1038,1055,1073,1091,1109,1128,1148,1167,1187,1208,1229,1250,1271,1293,1316,1338,1361,1385,1408,1432,1457,1481,1506,1531,1557,1582,1608,1635,1661,1687,1714,1741,1768,1795,1823,1850,1877,1905,1932,1960,1988,2015,2043,2070,2097,2125,2152,2179,2206,2232,2259,2285,2311,2337,2363,2388,2414,2438,2463,2487,2511,2535,2558,2581,2604,2626,2648,2669,2690,2711,2731,2751,2771,2790,2809,2827,2845,2863,2880,2897,2913,2929
6,GM07,2267,2295,2324,2356,2391,2428,2468,2511,2557,2605,2656,2710,2766,2823,2882,2943,3005,3069,3134,3201,3271,3342,3416,3492,3569,3649,3731,3814,3900,3987,4077,4168,4261,4355,4451,4549,4648,4748,4849,4952,5055,5160,5265,5371,5477,5584,5691,5798,5905,6012,6119,6225,6331,6435,6540,6643,6745,6846,6946,7044,7141,7236,7330,7422,7512,7601,7687,7772,7854,7935,8014,8090,8165,8237,8307,8375,8441,8505,8567,8627,8685,8741,8795,8847,8897,8946,8992,9037,9080,9121,9161,9199,9236,9271,9305,9337,9368,9398,9426,9453,9479,9504
7,GM08,307,311,316,321,327,333,339,346,354,362,370,379,388,398,407,418,428,439,450,461,472,484,495,508,520,532,545,558,571,585,598,612,626,641,655,670,685,700,715,730,746,761,777,793,809,825,841,857,873,890,906,922,939,955,971,988,1004,1020,1037,1053,1069,1085,1101,1116,1132,1148,1163,1178,1193,1208,1223,1237,1251,1266,1279,1293,1307,1320,1333,1346,1358,1371,1383,1395,1406,1418,1429,1440,1450,1461,1471,1481,1490,1500,1509,1518,1527,1535,1543,1551,1559,1567
8,GM09,195,197,199,201,203,205,208,210,213,216,220,223,227,230,234,238,242,246,250,255,259,264,269,274,280,285,291,297,303,309,316,323,329,337,344,351,359,367,375,384,392,401,410,419,428,438,447,457,467,477,487,498,508,519,530,540,551,562,573,584,595,606,617,628,639,650,661,672,683,693,704,714,724,735,745,755,764,774,783,792,801,810,819,827,835,843,851,859,866,873,880,887,894,900,906,912,918,924,929,934,939,944
9,GM10,192,195,198,202,206,211,215,221,226,232,238,245,252,259,266,273,280,288,296,304,312,321,329,338,348,357,367,377,387,398,408,419,431,442,454,467,479,492,505,518,532,546,560,575,590,605,621,636,653,669,686,703,720,737,755,773,792,810,829,848,867,887,907,927,947,967,988,1009,1029,1050,1072,1093,1114,1136,1157,1179,1201,1222,1244,1266,1288,1309,1331,1353,1374,1396,1417,1438,1460,1481,1502,1522,1543,1563,1584,1604,1624,1643,1663,1682,1701,1719
