id,Country,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
0,GM01,1869,1869,1869,1870,1870,1870,1870,1870,1871,1871,1871,1871,1872,1872,1872,1872,1872,1873,1873,1873,1873,1873,1874,1874,1874,1874,1875,1875,1875,1875,1876,1876,1876,1876,1876,1877,1877,1877,1877,1878,1878,1878,1878,1879,1879,1879,1879,1879,1880,1880,1880,1880,1881,1881,1881,1881,1882,1882,1882,1882,1883,1883,1883,1883,1884,1884,1884,1884,1885,1885,1885,1885,1886,1886,1886,1886,1886,1887,1887,1887,1887,1888,1888,1888,1888,1889,1889,1889,1889,1890,1890,1890,1890,1891,1891,1891,1891,1892,1892,1892,1892,1892
1,GM02,2648,2649,2649,2650,2650,2651,2651,2652,2653,2653,2654,2655,2655,2656,2657,2657,2658,2659,2660,2660,2661,2662,2663,2663,2664,2665,2666,2667,2668,2669,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2683,2684,2685,2686,2687,2688,2689,2691,2692,2693,2694,2696,2697,2698,2699,2701,2702,2703,2705,2706,2707,2709,2710,2712,2713,2715,2716,2717,2719,2720,2722,2723,2725,2726,2728,2730,2731,2733,2734,2736,2737,2739,2741,2742,2744,2745,2747,2749,2750,2752,2754,2755,2757,2759,2760,2762,2764,2765,2767
2,GM03,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65
3,GM04,269,269,269,270,270,270,270,270,271,271,271,271,271,272,272,272,272,273,273,273,273,274,274,274,274,275,275,275,276,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,282,282,282,283,283,283,284,284,285,285,285,286,286,287,287,288,288,288,289,289,290,290,291,291,292,292,292,293,293,294,294,295,295,296,296,297,297,297,298,298,299,299,300,300,301,301,302,302,303,303,303,304,304,305,305,306
4,GM05,543,544,544,545,545,546,546,547,547,548,548,549,549,550,550,551,551,552,552,553,553,554,554,555,555,556,557,557,558,558,559,559,560,560,561,561,562,563,563,564,564,565,565,566,566,567,567,568,569,569,570,570,571,571,572,572,573,574,574,575,575,576,576,577,577,578,578,579,579,580,581,581,582,582,583,583,584,584,585,585,586,586,587,587,588,588,589,589,590,590,591,591,592,592,593,593,594,594,595,595,596,596
5,GM06,667,667,667,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,669,669,669,669,669,669,669,669,670,670,670,670,670,670,671,671,671,671,671,671,672,672,672,672,673,673,673,673,674,674,674,674,675,675,675,676,676,676,677,677,677,678,678,678,679,679,679,680,680,681,681,682,682,682,683,683,684,684,685,685,686,686,687,687,688,689,689,690,690,691,691,692,693,693,694,694,695,696,696,697,697,698,699,699
6,GM07,1842,1844,1846,1848,1850,1852,1855,1857,1859,1862,1865,1867,1870,1873,1876,1879,1882,1885,1889,1892,1896,1899,1903,1907,1911,1915,1919,1924,1928,1933,1937,1942,1947,1952,1958,1963,1969,1974,1980,1986,1992,1999,2005,2012,2019,2026,2033,2040,2048,2055,2063,2071,2079,2088,2096,2105,2114,2123,2132,2142,2151,2161,2171,2181,2192,2202,2213,2224,2235,2246,2257,2269,2281,2292,2304,2317,2329,2341,2354,2366,2379,2392,2405,2418,2431,2444,2458,2471,2484,2498,2512,2525,2539,2552,2566,2580,2593,2607,2620,2634,2648,2661
7,GM08,247,247,248,248,248,248,249,249,249,250,250,250,250,251,251,251,252,252,252,252,253,253,253,254,254,254,255,255,255,256,256,256,257,257,257,257,258,258,258,259,259,259,260,260,260,261,261,261,262,262,262,263,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,269,269,269,269,270,270,270,271,271,271,272,272,272,273,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,278,279
8,GM09,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
9,GM10,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
10,GM11,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,232,232,232,232,233,233,233,234,234,234,234,235,235,235,236,236,236,237,237,238,238,238,239,239,240,240,241,241,242,242,243,243,244,245,245,246,246,247,248,248,249,250,250,251,252,253,253,254,255,256,257,258
13,GM14,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
14,GM15,189,189,189,190,190,190,190,190,191,191,191,191,192,192,192,193,193,193,194,194,194,195,195,196,196,197,197,198,198,199,200,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,223,224,226,228,229,231,233,235,237,240,242,244,247,249,252,254,257,260,263,266,269,272,275,279,282,286,289,293,297,301,305,309,313,317,322,326,331,335,340,344,349,354,359,364,369,374,379,384,389,394
15,GM16,227,227,227,227,228,228,228,228,228,229,229,229,229,229,230,230,230,230,231,231,231,231,232,232,232,232,233,233,233,234,234,234,234,235,235,235,236,236,237,237,237,238,238,238,239,239,240,240,241,241,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,251,252,252,253,253,254,254,255,256,256,257,257,258,259,259,260,260,261,262,262,263,263,264,265,265,266,266,267,268,268,269,269,270
16,GM,9378,9383,9388,9393,9398,9403,9408,9414,9419,9425,9431,9437,9443,9449,9455,9461,9467,9474,9480,9487,9493,9500,9507,9514,9521,9528,9535,9542,9549,9557,9564,9572,9579,9587,9595,9602,9610,9618,9627,9635,9643,9651,9660,9668,9677,9686,9695,9703,9712,9721,9730,9740,9749,9758,9767,9777,9786,9796,9806,9815,9825,9835,9845,9855,9865,9875,9885,9896,9906,9916,9927,9937,9947,9958,9969,9979,9990,10001,10011,10022,10033,10044,10055,10065,10076,10087,10098,10109,10120,10131,10142,10153,10164,10175,10186,10198,10209,10220,10231,10242,10253,10264
