id,Country,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
128,San Marino,723,723,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
129,Saudi Arabia,328720,329322,329912,330491,331058,331612,332154,332684,333201,333707,334202,334685,335158,335619,336070,336511,336941,337362,337772,338173,338565,338948,339321,339686,340042,340389,340729,341060,341383,341699,342007,342307,342601,342887,343166,343439,343704,343964,344217,344464,344704,344939,345168,345392,345610,345822,346030,346232,346429,346621,346808,346991,347169,347343,347513,347678,347839,347996,348149,348298,348443,348585,348723,348858,348989,349117,349242,349363,349481,349597,349709,349819,349926,350030,350131,350230,350327,350420,350512,350601,350688,350772,350855,350935,351014,351090,351164,351236,351307,351376,351443,351508,351571,351633,351694,351752,351810,351865,351920,351973,352024
130,Senegal,14645,14701,14758,14814,14871,14928,14985,15042,15098,15155,15212,15269,15326,15383,15440,15497,15553,15609,15666,15722,15778,15834,15890,15946,16003,16059,16114,16170,16226,16282,16337,16393,16448,16503,16559,16614,16669,16724,16779,16834,16889,16944,16999,17053,17108,17163,17217,17271,17326,17380,17434,17488,17542,17596,17650,17703,17757,17811,17864,17918,17971,18024,18077,18130,18183,18236,18289,18342,18395,18447,18500,18552,18604,18657,18709,18761,18813,18865,18917,18968,19020,19072,19123,19174,19226,19277,19328,19379,19430,19481,19531,19582,19633,19683,19733,19784,19834,19884,19934,19984,20034
131,Serbia,32757,32835,32913,32993,33075,33157,33240,33325,33410,33497,33585,33674,33764,33855,33948,34041,34136,34232,34329,34427,34527,34627,34729,34833,34937,35043,35149,35257,35367,35477,35589,35702,35817,35932,36049,36167,36287,36408,36530,36653,36777,36903,37030,37159,37288,37419,37552,37685,37820,37956,38093,38232,38372,38513,38655,38799,38944,39090,39237,39386,39535,39686,39838,39992,40146,40302,40458,40616,40775,40935,41097,41259,41422,41587,41752,41919,42086,42255,42424,42595,42766,42938,43111,43285,43460,43636,43813,43990,44168,44347,44527,44707,44888,45069,45252,45434,45618,45802,45986,46171,46357
132,Seychelles,141,142,142,143,143,144,145,145,146,147,148,149,150,151,152,153,154,155,157,158,160,161,163,165,167,169,171,173,175,178,180,183,186,189,193,196,200,204,208,212,217,222,227,232,238,244,250,257,264,272,279,288,296,305,315,325,335,346,357,369,382,395,409,423,438,454,470,487,505,523,542,562,582,603,625,647,670,694,719,744,769,796,823,850,878,907,936,965,995,1025,1055,1086,1117,1148,1179,1210,1241,1272,1303,1333,1363
133,Singapore,57543,57582,57621,57659,57697,57734,57771,57807,57843,57878,57913,57947,57980,58013,58045,58076,58107,58138,58168,58198,58227,58256,58284,58312,58339,58366,58392,58418,58444,58469,58493,58518,58541,58565,58588,58611,58633,58655,58676,58697,58718,58739,58759,58779,58798,58817,58836,58854,58873,58890,58908,58925,58942,58959,58975,58991,59007,59023,59038,59053,59068,59083,59097,59111,59125,59138,59152,59165,59178,59190,59203,59215,59227,59239,59251,59262,59273,59284,59295,59306,59316,59327,59337,59347,59356,59366,59376,59385,59394,59403,59412,59420,59429,59437,59445,59454,59462,59469,59477,59485,59492
134,Slovakia,6256,6417,6583,6753,6928,7107,7290,7479,7671,7868,8071,8279,8492,8710,8934,9163,9399,9640,9887,10140,10399,10665,10936,11215,11499,11791,12089,12394,12706,13025,13351,13684,14025,14373,14729,15092,15463,15842,16229,16624,17026,17437,17856,18283,18718,19161,19613,20073,20542,21019,21504,21997,22499,23010,23528,24055,24590,25134,25686,26245,26813,27389,27973,28564,29164,29770,30384,31006,31634,32270,32912,33561,34217,34878,35546,36219,36898,37583,38272,38967,39666,40369,41076,41787,42502,43220,43940,44664,45389,46116,46846,47576,48307,49039,49772,50504,51236,51968,52698,53427,54155
135,Slovenia,4195,4303,4415,4533,4655,4783,4916,5055,5199,5350,5507,5671,5841,6017,6201,6392,6590,6795,7009,7229,7458,7695,7940,8193,8454,8724,9002,9288,9583,9887,10199,10519,10847,11184,11528,11881,12241,12608,12983,13365,13753,14147,14547,14953,15364,15779,16199,16622,17048,17477,17908,18341,18774,19208,19642,20075,20507,20937,21365,21789,22211,22628,23041,23449,23852,24249,24639,25024,25401,25771,26134,26490,26837,27176,27507,27830,28144,28450,28747,29035,29315,29586,29849,30103,30349,30586,30815,31037,31250,31455,31653,31844,32027,32203,32372,32534,32690,32839,32983,33120,33251
136,Somalia,3390,3392,3393,3395,3396,3397,3398,3399,3400,3400,3401,3401,3402,3402,3403,3403,3403,3404,3404,3404,3404,3404,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406
137,South Africa,657627,659115,660577,662015,663432,664830,666210,667574,668922,670252,671565,672859,674129,675371,676584,677769,678935,680081,681209,682318,683408,684480,685533,686567,687582,688578,689555,690514,691454,692377,693284,694174,695047,695905,696747,697573,698383,699178,699958,700723,701474,702211,702933,703642,704337,705019,705688,706344,706987,707618,708237,708844,709439,710022,710595,711156,711706,712245,712774,713292,713801,714299,714787,715266,715736,716196,716647,717089,717522,717947,718363,718771,719171,719563,719947,720324,720692,721054,721408,721755,722095,722429,722755,723075,723389,723696,723997,724292,724581,724864,725142,725414,725680,725941,726196,726447,726692,726932,727168,727398,727624
138,Spain,640040,650888,661832,672994,684516,696130,707838,719640,731504,743401,755223,766866,778593,790393,802249,814173,826154,838180,850206,862153,874018,885801,897495,909102,920627,932085,943503,954856,966125,977292,988335,999239,1009989,1020578,1031013,1041300,1051439,1061433,1071278,1080969,1090499,1099855,1109029,1118017,1126816,1135428,1143853,1152096,1160159,1168043,1175747,1183269,1190608,1197762,1204730,1211514,1218115,1224536,1230781,1236854,1242756,1248491,1254060,1259466,1264711,1269795,1274723,1279497,1284121,1288598,1292932,1297126,1301185,1305110,1308906,1312575,1316121,1319545,1322852,1326044,1329126,1332100,1334970,1337738,1340408,1342983,1345466,1347859,1350165,1352387,1354527,1356589,1358574,1360486,1362327,1364099,1365805,1367446,1369026,1370546,1372008
139,Sri Lanka,3281,3296,3311,3326,3341,3356,3371,3387,3402,3418,3434,3451,3468,3485,3502,3519,3536,3553,3571,3589,3607,3625,3644,3663,3682,3701,3720,3740,3760,3780,3800,3821,3841,3862,3883,3905,3927,3949,3971,3993,4016,4039,4062,4085,4109,4133,4157,4182,4207,4232,4257,4283,4309,4335,4362,4388,4416,4443,4471,4499,4527,4556,4585,4614,4644,4674,4704,4735,4766,4797,4829,4861,4893,4926,4959,4993,5026,5061,5095,5130,5166,5201,5238,5274,5311,5349,5386,5425,5463,5502,5542,5582,5622,5663,5704,5746,5788,5831,5874,5918,5962
140,Sudan,13535,13547,13558,13571,13583,13597,13611,13625,13640,13655,13671,13688,13705,13723,13741,13760,13780,13801,13822,13844,13867,13891,13916,13941,13968,13995,14024,14053,14084,14115,14148,14182,14218,14254,14292,14332,14373,14415,14459,14504,14551,14600,14651,14703,14758,14814,14873,14933,14996,15061,15129,15199,15271,15347,15424,15505,15589,15676,15766,15859,15956,16056,16159,16267,16379,16494,16614,16738,16866,17000,17138,17281,17429,17583,17742,17907,18078,18255,18438,18628,18825,19029,19241,19460,19687,19922,20165,20417,20678,20949,21229,21519,21819,22130,22452,22786,23131,23489,23859,24243,24639
141,Suriname,4691,4716,4741,4765,4789,4811,4834,4855,4876,4896,4915,4934,4953,4970,4988,5004,5020,5036,5051,5066,5080,5094,5107,5120,5132,5144,5156,5167,5178,5188,5199,5208,5218,5227,5236,5245,5253,5261,5268,5276,5283,5290,5297,5303,5310,5316,5321,5327,5333,5338,5343,5348,5353,5357,5362,5366,5370,5374,5378,5381,5385,5388,5392,5395,5398,5401,5404,5406,5409,5412,5414,5417,5419,5421,5423,5425,5427,5429,5431,5433,5435,5436,5438,5439,5441,5442,5444,5445,5446,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459
142,Sweden,88237,88509,88790,89078,89376,89686,90006,90334,90671,91017,91371,91731,92102,92482,92872,93274,93686,94110,94544,94990,95447,95915,96395,96887,97390,97906,98434,98975,99529,100096,100677,101270,101878,102499,103134,103783,104446,105124,105815,106522,107243,107979,108730,109495,110276,111071,111882,112708,113549,114405,115275,116161,117062,117978,118909,119854,120814,121788,122776,123779,124795,125825,126868,127924,128994,130075,131169,132275,133392,134521,135660,136809,137969,139137,140315,141501,142695,143896,145104,146319,147539,148764,149994,151228,152466,153706,154949,156193,157438,158683,159928,161172,162415,163655,164893,166127,167357,168583,169803,171018,172227
143,Switzerland,49283,49743,50212,50689,51175,51668,52170,52681,53199,53725,54260,54804,55357,55918,56488,57067,57654,58250,58854,59467,60088,60718,61356,62002,62657,63320,63991,64670,65357,66052,66755,67465,68183,68908,69640,70380,71126,71879,72638,73404,74176,74954,75738,76528,77323,78123,78927,79737,80551,81369,82191,83017,83846,84678,85513,86350,87190,88032,88876,89721,90567,91414,92261,93109,93956,94803,95650,96495,97340,98182,99023,99862,100699,101532,102363,103190,104014,104834,105650,106462,107269,108072,108869,109661,110448,111229,112004,112772,113535,114291,115040,115783,116518,117246,117967,118680,119386,120084,120774,121456,122130
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3497,3502,3507,3512,3517,3523,3528,3534,3539,3544,3550,3556,3562,3568,3574,3580,3586,3592,3599,3605,3612,3618,3625,3632,3639,3646,3653,3660,3668,3675,3683,3691,3698,3706,3715,3723,3731,3740,3748,3757,3766,3775,3784,3793,3802,3812,3822,3831,3841,3851,3862,3872,3883,3893,3904,3915,3927,3938,3950,3961,3973,3985,3998,4010,4023,4035,4049,4062,4075,4089,4103,4117,4131,4145,4160,4175,4190,4205,4221,4237,4253,4269,4286,4302,4319,4337,4354,4372,4390,4408,4427,4446,4465,4484,4504,4524,4545,4565,4586,4608,4629
146,Togo,1640,1653,1666,1679,1692,1705,1718,1731,1744,1757,1770,1783,1796,1809,1822,1835,1848,1862,1875,1888,1901,1915,1928,1941,1955,1968,1982,1995,2008,2022,2035,2049,2063,2076,2090,2103,2117,2131,2144,2158,2172,2185,2199,2213,2227,2240,2254,2268,2282,2296,2310,2324,2337,2351,2365,2379,2393,2407,2422,2436,2450,2464,2478,2492,2506,2520,2535,2549,2563,2577,2591,2606,2620,2634,2649,2663,2677,2692,2706,2721,2735,2749,2764,2778,2793,2807,2822,2836,2851,2865,2880,2895,2909,2924,2938,2953,2968,2982,2997,3012,3027
147,Trinidad and Tobago,3651,3780,3912,4047,4184,4325,4468,4615,4765,4917,5073,5232,5393,5557,5724,5894,6067,6244,6423,6605,6789,6977,7167,7360,7556,7754,7955,8158,8363,8571,8781,8993,9208,9424,9642,9862,10083,10306,10530,10756,10983,11211,11440,11670,11901,12132,12363,12595,12827,13059,13291,13523,13755,13986,14216,14446,14675,14903,15129,15355,15579,15802,16023,16242,16460,16676,16890,17101,17311,17518,17723,17926,18126,18323,18518,18710,18899,19086,19270,19451,19629,19804,19976,20145,20312,20475,20635,20792,20946,21097,21245,21390,21532,21671,21807,21940,22070,22197,22321,22443,22561
148,Tunisia,8570,8956,9359,9781,10223,10683,11162,11661,12179,12718,13282,13871,14486,15131,15803,16506,17240,18005,18802,19633,20498,21399,22337,23314,24331,25390,26491,27637,28828,30066,31352,32687,34072,35509,36999,38544,40144,41801,43516,45290,47123,49018,50974,52992,55074,57219,59428,61702,64040,66442,68909,71440,74036,76694,79414,82196,85039,87940,90898,93912,96980,100100,103268,106484,109743,113044,116383,119756,123161,126594,130051,133529,137024,140531,144047,147568,151090,154608,158119,161618,165102,168567,172008,175422,178806,182156,185468,188740,191968,195150,198282,201363,204390,207361,210275,213129,215922,218653,221321,223924,226463
149,Turkey,299810,301476,303142,304808,306473,308137,309802,311469,313134,314798,316462,318124,319785,321445,323103,324759,326414,328066,329716,331363,333008,334649,336288,337924,339556,341184,342809,344429,346046,347659,349266,350870,352468,354062,355651,357234,358812,360384,361951,363512,365067,366615,368158,369694,371223,372746,374262,375771,377273,378768,380256,381736,383209,384674,386131,387581,389022,390456,391881,393299,394707,396108,397500,398883,400258,401624,402981,404330,405669,407000,408321,409634,410937,412231,413515,414791,416057,417313,418561,419798,421027,422245,423455,424654,425844,427024,428195,429356,430508,431649,432781,433904,435016,436119,437213,438296,439370,440434,441489,442534,443569
150,Uganda,5594,5761,5930,6099,6271,6443,6615,6788,6963,7139,7316,7494,7673,7853,8034,8217,8400,8584,8770,8956,9144,9333,9523,9714,9906,10099,10293,10488,10685,10882,11081,11281,11482,11684,11887,12091,12296,12502,12710,12918,13128,13339,13551,13764,13978,14193,14410,14627,14846,15066,15287,15508,15732,15956,16181,16407,16635,16864,17093,17324,17556,17789,18023,18258,18495,18732,18971,19210,19451,19693,19936,20180,20425,20671,20918,21166,21416,21666,21917,22170,22424,22678,22934,23191,23448,23707,23967,24228,24490,24753,25017,25282,25548,25814,26082,26351,26621,26892,27164,27437,27711
151,Ukraine,173703,176813,179965,183160,186398,189681,193008,196378,199788,203238,206732,210268,213845,217462,221120,224816,228552,232327,236139,239988,243874,247795,251751,255742,259765,263821,267909,272027,276174,280350,284553,288783,293038,297317,301619,305942,310286,314650,319031,323428,327841,332268,336708,341159,345619,350088,354564,359045,363531,368019,372509,376998,381486,385970,390450,394924,399391,403848,408296,412732,417155,421563,425956,430331,434689,439026,443343,447638,451909,456156,460377,464571,468737,472875,476982,481058,485103,489114,493092,497035,500943,504814,508649,512446,516204,519924,523604,527244,530843,534402,537919,541394,544826,548216,551563,554867,558128,561345,564518,567648,570733
152,United Arab Emirates,83433,84268,85113,85967,86829,87695,88565,89439,90319,91204,92092,92984,93877,94773,95669,96567,97466,98364,99261,100157,101052,101943,102832,103717,104599,105475,106347,107213,108074,108927,109774,110614,111446,112269,113084,113890,114687,115474,116252,117019,117775,118521,119256,119980,120692,121393,122082,122760,123425,124079,124720,125350,125967,126571,127164,127745,128313,128869,129413,129945,130465,130973,131469,131954,132427,132888,133338,133777,134205,134622,135029,135424,135810,136185,136550,136905,137251,137587,137914,138231,138540,138839,139131,139414,139688,139955,140214,140465,140708,140945,141174,141396,141612,141821,142024,142220,142410,142595,142773,142946,143114
153,United Kingdom,388416,391990,395630,399330,403094,406931,410837,414812,418856,422967,427144,431388,435698,440074,444515,449020,453586,458215,462904,467652,472458,477320,482238,487208,492230,497301,502420,507585,512794,518044,523333,528659,534019,539411,544833,550282,555755,561250,566763,572292,577835,583388,588948,594513,600080,605646,611207,616762,622306,627838,633355,638853,644330,649783,655210,660607,665973,671304,676599,681855,687070,692241,697366,702443,707471,712447,717370,722238,727049,731802,736495,741128,745698,750205,754648,759025,763337,767582,771759,775868,779909,783881,787784,791617,795381,799076,802701,806256,809742,813159,816507,819786,822998,826141,829218,832228,835172,838050,840864,843614,846301
154,Uruguay,1890,1907,1925,1942,1959,1976,1993,2011,2028,2045,2063,2080,2097,2115,2132,2149,2167,2184,2202,2219,2236,2254,2271,2289,2306,2324,2341,2359,2376,2394,2411,2429,2446,2464,2482,2499,2517,2534,2552,2569,2587,2605,2622,2640,2657,2675,2693,2710,2728,2745,2763,2780,2798,2816,2833,2851,2868,2886,2903,2921,2938,2956,2974,2991,3009,3026,3044,3061,3079,3096,3113,3131,3148,3166,3183,3201,3218,3235,3253,3270,3287,3305,3322,3339,3356,3374,3391,3408,3425,3442,3460,3477,3494,3511,3528,3545,3562,3579,3596,3613,3630
155,United States,6723933,6764951,6806337,6848223,6890606,6933376,6976403,7019615,7062951,7106419,7149981,7193576,7237135,7280594,7323903,7367015,7409885,7452461,7494693,7536531,7577928,7618843,7659234,7699064,7738295,7776892,7814824,7852061,7888578,7924351,7959359,7993584,8027011,8059627,8091422,8122388,8152519,8181814,8210270,8237889,8264675,8290632,8315767,8340088,8363605,8386330,8408273,8429450,8449873,8469558,8488521,8506778,8524347,8541243,8557486,8573093,8588081,8602470,8616278,8629521,8642220,8654391,8666052,8677222,8687916,8698152,8707948,8717318,8726279,8734847,8743037,8750864,8758341,8765484,8772305,8778818,8785036,8790970,8796633,8802037,8807192,8812108,8816798,8821269,8825532,8829596,8833471,8837163,8840682,8844035,8847230,8850273,8853173,8855935,8858566,8861071,8863457,8865729,8867893,8869953,8871914
156,Uzbekistan,50253,50879,51522,52181,52857,53548,54253,54975,55717,56476,57254,58050,58864,59697,60549,61422,62314,63227,64160,65114,66089,67086,68105,69146,70209,71295,72404,73537,74692,75872,77075,78303,79555,80832,82134,83460,84812,86189,87592,89020,90474,91954,93459,94991,96548,98131,99740,101375,103036,104723,106435,108172,109935,111723,113536,115373,117235,119121,121031,122964,124920,126899,128900,130923,132967,135032,137116,139221,141344,143486,145645,147821,150014,152222,154445,156681,158931,161194,163467,165752,168046,170349,172660,174978,177302,179631,181964,184300,186639,188979,191319,193658,195995,198330,200662,202988,205309,207624,209931,212230,214519
157,Venezuela,65174,66080,66972,67849,68709,69553,70381,71195,71993,72778,73547,74302,75042,75769,76481,77180,77865,78537,79196,79842,80475,81096,81704,82300,82884,83456,84017,84566,85104,85631,86147,86652,87147,87632,88106,88570,89025,89470,89905,90331,90748,91157,91556,91947,92329,92703,93069,93427,93777,94120,94454,94782,95102,95416,95722,96022,96314,96601,96881,97154,97422,97683,97939,98189,98433,98672,98905,99133,99356,99574,99787,99995,100198,100396,100590,100780,100965,101146,101323,101496,101664,101829,101990,102147,102301,102451,102598,102741,102881,103017,103151,103281,103408,103532,103654,103772,103888,104001,104111,104219,104324
158,Vietnam,1068,1069,1070,1071,1072,1073,1075,1076,1077,1078,1079,1080,1081,1081,1082,1083,1084,1085,1086,1086,1087,1088,1089,1089,1090,1091,1091,1092,1093,1093,1094,1094,1095,1096,1096,1097,1097,1098,1098,1099,1099,1100,1100,1100,1101,1101,1102,1102,1102,1103,1103,1104,1104,1104,1105,1105,1105,1106,1106,1106,1106,1107,1107,1107,1108,1108,1108,1108,1109,1109,1109,1109,1110,1110,1110,1110,1110,1111,1111,1111,1111,1111,1111,1112,1112,1112,1112,1112,1112,1113,1113,1113,1113,1113,1113,1113,1114,1114,1114,1114,1114
159,Zambia,14022,14124,14226,14329,14431,14533,14633,14734,14834,14935,15035,15135,15234,15333,15432,15530,15629,15727,15824,15922,16019,16115,16212,16308,16404,16499,16594,16689,16783,16877,16971,17065,17158,17251,17343,17435,17527,17619,17710,17801,17891,17981,18071,18161,18250,18339,18427,18515,18603,18690,18777,18864,18950,19036,19122,19207,19292,19377,19461,19545,19628,19711,19794,19876,19959,20040,20122,20203,20283,20363,20443,20523,20602,20681,20759,20837,20915,20992,21069,21146,21222,21298,21373,21449,21523,21598,21672,21746,21819,21892,21964,22037,22109,22180,22251,22322,22392,22463,22532,22602,22671
160,Zimbabwe,7647,7669,7690,7710,7728,7744,7760,7774,7788,7801,7812,7823,7834,7843,7852,7860,7868,7875,7882,7888,7894,7899,7904,7909,7913,7918,7921,7925,7928,7931,7934,7937,7939,7942,7944,7946,7948,7949,7951,7953,7954,7955,7957,7958,7959,7960,7961,7962,7962,7963,7964,7965,7965,7966,7966,7967,7967,7968,7968,7968,7969,7969,7969,7970,7970,7970,7970,7971,7971,7971,7971,7971,7971,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973
161,Dominica,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
162,Grenada,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
163,Mozambique,6264,6447,6638,6835,7040,7252,7474,7704,7943,8191,8449,8716,8994,9283,9583,9894,10217,10552,10901,11262,11637,12027,12431,12851,13286,13737,14206,14692,15196,15719,16262,16824,17407,18012,18639,19288,19962,20659,21382,22131,22907,23710,24542,25403,26294,27217,28172,29159,30181,31238,32330,33459,34626,35832,37078,38365,39693,41064,42479,43939,45445,46998,48598,50247,51946,53695,55495,57348,59255,61215,63229,65299,67425,69608,71848,74145,76501,78915,81387,83919,86509,89159,91867,94634,97459,100343,103284,106282,109336,112446,115610,118827,122097,125418,128788,132206,135670,139178,142729,146320,149950
164,Syria,3731,3770,3807,3843,3877,3910,3942,3973,4002,4030,4058,4084,4109,4133,4157,4179,4201,4221,4241,4261,4279,4297,4314,4330,4346,4362,4376,4390,4404,4417,4429,4441,4453,4464,4475,4485,4495,4505,4514,4523,4531,4539,4547,4555,4562,4569,4576,4582,4588,4594,4600,4606,4611,4616,4621,4626,4630,4635,4639,4643,4647,4650,4654,4658,4661,4664,4667,4670,4673,4676,4678,4681,4683,4686,4688,4690,4692,4694,4696,4698,4700,4701,4703,4705,4706,4708,4709,4710,4712,4713,4714,4715,4717,4718,4719,4720,4721,4722,4722,4723,4724
165,Timor-Leste,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
166,Belize,1590,1615,1639,1663,1685,1706,1728,1749,1769,1788,1807,1825,1842,1859,1876,1892,1907,1922,1937,1951,1964,1977,1990,2002,2014,2025,2036,2046,2057,2066,2076,2085,2094,2102,2111,2119,2126,2134,2141,2148,2154,2161,2167,2173,2178,2184,2189,2194,2199,2204,2208,2213,2217,2221,2225,2229,2232,2236,2239,2242,2246,2249,2251,2254,2257,2259,2262,2264,2267,2269,2271,2273,2275,2277,2279,2280,2282,2284,2285,2287,2288,2290,2291,2292,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2304,2305,2306,2307,2307,2308
167,Laos,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
168,Libya,26438,27111,27778,28435,29082,29722,30353,30979,31595,32202,32800,33388,33968,34538,35099,35649,36191,36722,37243,37755,38256,38748,39229,39701,40162,40614,41056,41488,41910,42323,42726,43119,43503,43878,44244,44600,44948,45286,45616,45937,46250,46555,46851,47139,47420,47692,47958,48215,48466,48709,48945,49175,49398,49614,49824,50028,50226,50418,50604,50784,50959,51129,51293,51453,51607,51757,51902,52042,52178,52310,52437,52561,52681,52796,52908,53017,53122,53223,53322,53417,53509,53598,53684,53767,53847,53925,54001,54073,54144,54212,54278,54341,54403,54462,54520,54575,54629,54681,54731,54779,54826
169,West Bank and Gaza,34401,35124,35853,36586,37323,38064,38808,39551,40296,41041,41786,42528,43269,44007,44741,45471,46195,46914,47627,48333,49031,49720,50402,51073,51736,52387,53029,53659,54278,54886,55481,56065,56636,57194,57740,58273,58793,59301,59795,60276,60745,61200,61643,62073,62490,62895,63288,63668,64037,64394,64739,65073,65395,65707,66008,66299,66580,66851,67112,67363,67606,67839,68064,68281,68489,68689,68882,69068,69246,69417,69582,69740,69892,70037,70177,70312,70441,70564,70683,70797,70906,71011,71111,71207,71299,71388,71472,71553,71631,71705,71777,71845,71910,71973,72033,72090,72145,72198,72248,72296,72342
170,Guinea-Bissau,2303,2308,2313,2318,2323,2328,2333,2337,2342,2347,2352,2357,2362,2366,2371,2376,2380,2385,2390,2394,2399,2404,2408,2413,2417,2422,2427,2431,2436,2440,2444,2449,2453,2458,2462,2466,2471,2475,2479,2484,2488,2492,2496,2501,2505,2509,2513,2517,2522,2526,2530,2534,2538,2542,2546,2550,2554,2558,2562,2566,2570,2574,2578,2581,2585,2589,2593,2597,2601,2604,2608,2612,2615,2619,2623,2627,2630,2634,2637,2641,2645,2648,2652,2655,2659,2662,2666,2669,2673,2676,2680,2683,2686,2690,2693,2696,2700,2703,2706,2710,2713
171,Mali,2991,3001,3011,3021,3030,3039,3048,3057,3065,3074,3082,3090,3097,3105,3112,3119,3126,3133,3139,3146,3152,3158,3164,3170,3175,3181,3186,3191,3196,3201,3206,3211,3215,3220,3224,3228,3233,3237,3241,3244,3248,3252,3255,3259,3262,3265,3269,3272,3275,3278,3281,3283,3286,3289,3292,3294,3297,3299,3301,3304,3306,3308,3310,3312,3314,3316,3318,3320,3322,3324,3325,3327,3329,3330,3332,3333,3335,3336,3338,3339,3340,3342,3343,3344,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3360,3361
