id,Country,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
0,Afghanistan,1437,1439,1441,1444,1446,1448,1451,1453,1455,1457,1459,1461,1463,1466,1468,1470,1472,1474,1476,1478,1480,1482,1484,1486,1488,1490,1492,1494,1496,1498,1500,1502,1503,1505,1507,1509,1511,1513,1515,1517,1518,1520,1522,1524,1526,1528,1529,1531,1533,1535,1536,1538,1540,1542,1543,1545,1547,1549,1550,1552,1554,1555,1557,1559,1560,1562,1564,1565,1567,1568,1570,1572,1573,1575,1576,1578,1579,1581,1583,1584,1586,1587,1589,1590,1592,1593,1595,1596,1598,1599,1601,1602,1603,1605,1606,1608,1609,1611,1612,1613,1615,1616
1,Albania,353,356,360,364,367,371,375,379,383,386,390,394,398,402,406,410,414,418,422,426,430,434,438,442,447,451,455,459,464,468,472,476,481,485,490,494,498,503,507,512,516,520,525,529,534,538,543,547,552,556,561,565,570,574,579,583,588,592,597,601,606,610,615,619,623,628,632,637,641,645,650,654,658,663,667,671,676,680,684,688,692,696,701,705,709,713,717,721,725,729,733,736,740,744,748,752,755,759,763,766,770,774
2,Algeria,1659,1667,1676,1684,1692,1700,1707,1714,1722,1728,1735,1742,1748,1755,1761,1767,1773,1779,1785,1791,1797,1802,1808,1813,1819,1824,1829,1834,1840,1845,1850,1854,1859,1864,1869,1873,1878,1882,1887,1891,1895,1899,1903,1908,1912,1915,1919,1923,1927,1931,1934,1938,1941,1945,1948,1952,1955,1958,1962,1965,1968,1971,1974,1977,1980,1983,1986,1989,1991,1994,1997,1999,2002,2004,2007,2009,2012,2014,2017,2019,2021,2024,2026,2028,2030,2032,2034,2036,2038,2040,2042,2044,2046,2048,2050,2052,2053,2055,2057,2059,2060,2062
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,147,149,152,154,156,158,161,163,165,168,170,173,175,178,181,184,187,191,194,197,201,204,208,211,215,219,223,226,230,235,239,243,247,252,256,261,266,271,275,280,286,291,296,302,307,313,319,324,330,337,343,349,356,362,369,376,383,390,397,405,413,420,428,436,445,453,461,470,479,488,497,507,516,526,536,546,557,567,578,589,600,611,623,635,647,659,672,684,697,710,724,738,751,766,780,795,810,825,840,856,872,889
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,12656,12882,13111,13342,13576,13812,14051,14292,14535,14779,15026,15274,15524,15777,16033,16291,16550,16810,17071,17331,17590,17849,18106,18363,18619,18873,19127,19378,19628,19875,20120,20363,20602,20838,21071,21301,21527,21749,21968,22183,22394,22601,22803,23002,23196,23386,23571,23752,23928,24100,24268,24431,24590,24745,24895,25041,25182,25319,25453,25582,25707,25828,25945,26058,26167,26273,26376,26474,26570,26662,26750,26836,26918,26998,27075,27148,27219,27288,27353,27417,27477,27536,27592,27646,27698,27748,27796,27842,27886,27929,27969,28009,28046,28082,28117,28150,28181,28212,28241,28269,28296,28322
7,Armenia,926,928,931,933,936,938,941,944,946,949,952,955,957,960,963,967,970,973,976,980,983,987,990,994,998,1002,1006,1010,1014,1018,1022,1026,1030,1035,1039,1043,1048,1052,1057,1061,1066,1071,1075,1080,1085,1089,1094,1099,1104,1108,1113,1118,1123,1127,1132,1137,1141,1146,1151,1155,1160,1164,1169,1173,1178,1182,1186,1191,1195,1199,1203,1207,1211,1215,1219,1222,1226,1230,1233,1237,1240,1243,1247,1250,1253,1256,1259,1262,1265,1267,1270,1273,1275,1278,1280,1283,1285,1287,1289,1291,1293,1295
8,Australia,844,849,853,857,861,865,869,872,875,878,881,884,886,889,891,893,895,897,899,901,903,904,906,908,909,911,912,913,915,916,917,918,920,921,922,923,924,925,926,926,927,928,929,930,930,931,932,932,933,933,934,935,935,936,936,937,937,937,938,938,939,939,939,940,940,940,941,941,941,942,942,942,942,942,943,943,943,943,944,944,944,944,944,944,945,945,945,945,945,945,945,945,946,946,946,946,946,946,946,946,946,946
9,Austria,763,765,766,768,770,772,774,776,778,781,783,786,788,791,794,797,799,802,805,809,812,815,818,822,825,829,832,836,840,844,848,852,856,860,864,868,873,877,881,886,890,895,899,904,909,913,918,923,927,932,937,942,947,951,956,961,965,970,975,979,984,989,993,998,1002,1006,1011,1015,1019,1023,1027,1031,1035,1039,1043,1047,1051,1054,1058,1061,1064,1068,1071,1074,1077,1080,1083,1086,1088,1091,1094,1096,1099,1101,1103,1106,1108,1110,1112,1114,1116,1117
10,Azerbaijan,572,574,576,578,580,582,584,586,587,589,591,593,595,597,598,600,602,604,605,607,609,610,612,614,615,617,619,620,622,623,625,626,628,629,631,632,634,635,637,638,639,641,642,644,645,646,648,649,650,651,653,654,655,656,658,659,660,661,662,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,688,689,690,691,692,693,693,694,695,696,697,697,698,699,700,700,701,702
11,The Bahamas,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,103,104,105,106,107,107,108,109,110,111,111,112,113,113,114,115,116,116,117,117,118,119,119,120,120,121,122,122,123,123,124,124,125,125,126,126,126,127,127,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136
12,Bahrain,220,222,223,225,227,229,231,234,236,238,241,243,246,249,251,254,257,259,262,265,267,269,271,273,274,276,277,278,279,280,281,282,282,283,283,284,284,284,284,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
13,Bangladesh,4881,4909,4937,4964,4991,5018,5044,5069,5094,5118,5142,5165,5189,5211,5234,5256,5277,5299,5320,5341,5362,5382,5402,5422,5441,5460,5479,5498,5517,5535,5553,5570,5588,5605,5622,5638,5655,5671,5687,5702,5718,5733,5748,5763,5778,5792,5806,5820,5834,5847,5861,5874,5887,5899,5912,5924,5936,5948,5960,5972,5983,5995,6006,6017,6027,6038,6048,6059,6069,6079,6088,6098,6108,6117,6126,6135,6144,6153,6162,6170,6178,6187,6195,6203,6211,6218,6226,6233,6241,6248,6255,6262,6269,6276,6283,6289,6296,6302,6308,6314,6321,6326
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,773,778,783,789,794,799,805,810,816,821,827,832,838,844,850,856,862,868,875,881,887,893,900,906,913,919,926,933,939,946,953,960,967,974,980,987,995,1002,1009,1016,1023,1030,1038,1045,1052,1060,1067,1075,1082,1090,1097,1105,1112,1120,1128,1135,1143,1151,1158,1166,1174,1182,1190,1197,1205,1213,1221,1229,1237,1245,1252,1260,1268,1276,1284,1292,1300,1308,1315,1323,1331,1339,1347,1355,1362,1370,1378,1386,1393,1401,1409,1416,1424,1432,1439,1447,1454,1462,1469,1477,1484,1492
16,Belgium,9937,9940,9943,9946,9950,9954,9958,9962,9967,9972,9977,9982,9988,9994,10000,10006,10013,10019,10027,10034,10042,10050,10058,10066,10075,10085,10094,10104,10114,10124,10135,10145,10157,10168,10180,10191,10203,10216,10228,10241,10253,10266,10279,10292,10305,10318,10332,10345,10358,10371,10384,10397,10410,10422,10435,10447,10459,10471,10483,10494,10505,10516,10527,10537,10547,10557,10567,10576,10585,10594,10602,10610,10618,10625,10632,10639,10646,10652,10658,10664,10669,10674,10679,10684,10689,10693,10697,10701,10705,10708,10712,10715,10718,10721,10724,10726,10729,10731,10733,10735,10737,10739
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7550,7591,7631,7670,7709,7747,7785,7823,7861,7899,7936,7974,8011,8048,8086,8122,8159,8196,8232,8268,8304,8339,8374,8408,8442,8476,8509,8542,8574,8606,8637,8668,8699,8729,8758,8787,8816,8844,8872,8899,8925,8952,8977,9003,9027,9052,9076,9099,9122,9144,9166,9188,9209,9229,9249,9269,9288,9307,9326,9344,9361,9378,9395,9411,9427,9443,9458,9473,9488,9502,9515,9529,9542,9555,9567,9579,9591,9603,9614,9625,9635,9646,9656,9665,9675,9684,9693,9702,9711,9719,9727,9735,9742,9750,9757,9764,9771,9777,9784,9790,9796,9802
20,Bosnia and Herzegovina,752,761,769,778,786,794,803,811,820,828,837,845,854,863,872,881,890,899,909,918,928,938,948,958,968,978,988,999,1009,1020,1030,1041,1051,1062,1073,1083,1094,1105,1116,1127,1137,1148,1159,1170,1181,1191,1202,1213,1223,1234,1244,1255,1265,1276,1286,1296,1306,1316,1326,1335,1345,1355,1364,1373,1382,1391,1400,1409,1418,1426,1435,1443,1451,1459,1467,1474,1482,1489,1497,1504,1511,1518,1524,1531,1537,1543,1550,1556,1561,1567,1573,1578,1583,1589,1594,1599,1603,1608,1613,1617,1621,1626
21,Brazil,135793,136545,137284,138006,138714,139409,140086,140750,141402,142041,142665,143275,143875,144475,145083,145699,146322,146946,147569,148186,148792,149380,149950,150504,151049,151587,152117,152641,153157,153666,154165,154655,155134,155602,156059,156505,156940,157366,157782,158189,158586,158974,159352,159721,160080,160430,160770,161101,161423,161736,162041,162337,162625,162904,163176,163439,163695,163943,164183,164417,164643,164862,165074,165280,165479,165672,165859,166040,166215,166384,166548,166706,166860,167008,167151,167289,167423,167553,167677,167798,167915,168027,168136,168241,168342,168440,168535,168626,168714,168799,168881,168960,169036,169109,169180,169249,169315,169378,169440,169499,169556,169611
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,753,759,766,772,778,785,791,797,803,810,816,822,829,836,842,849,856,863,870,878,885,893,900,908,916,924,932,940,948,957,965,974,982,991,1000,1009,1018,1027,1037,1046,1056,1065,1075,1085,1095,1105,1115,1125,1136,1146,1157,1168,1178,1189,1200,1211,1223,1234,1245,1257,1268,1280,1292,1304,1316,1328,1340,1352,1364,1377,1389,1402,1414,1427,1440,1452,1465,1478,1491,1504,1517,1530,1544,1557,1570,1584,1597,1610,1624,1637,1651,1664,1678,1692,1705,1719,1732,1746,1760,1773,1787,1801
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58
25,Cape Verde,50,51,51,52,53,53,54,55,55,56,57,57,58,59,60,60,61,62,63,63,64,65,66,66,67,68,69,70,70,71,72,73,73,74,75,76,76,77,78,79,79,80,81,82,82,83,84,85,85,86,87,87,88,89,89,90,91,91,92,93,93,94,94,95,95,96,97,97,98,98,99,99,100,100,101,101,102,102,102,103,103,104,104,104,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,110,110,110
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
28,Canada,9256,9262,9269,9276,9282,9290,9297,9305,9313,9321,9329,9338,9347,9357,9367,9377,9388,9399,9410,9421,9432,9444,9456,9468,9480,9493,9505,9518,9532,9545,9559,9573,9587,9602,9617,9632,9647,9663,9678,9695,9711,9728,9745,9762,9779,9797,9815,9833,9852,9870,9889,9909,9928,9948,9968,9989,10009,10030,10051,10073,10094,10116,10138,10161,10183,10206,10229,10253,10276,10300,10324,10348,10372,10397,10421,10446,10471,10496,10522,10547,10573,10598,10624,10650,10676,10702,10729,10755,10781,10808,10834,10861,10888,10914,10941,10968,10994,11021,11047,11074,11101,11127
