id,Country,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
0,"Washington",2037,2043,2049,2055,2061,2066,2072,2078,2084,2089,2095,2101,2107,2113,2119,2125,2131,2138,2144,2150,2156,2163,2169,2175,2182,2188,2194,2201,2207,2214,2220,2227,2233,2240,2246,2253,2259,2266,2272,2279,2285,2291,2298,2304,2311,2317,2323,2330,2336,2342,2348,2354,2360,2367,2373,2379,2384,2390,2396,2402,2408,2413,2419,2425,2430,2435,2441,2446,2451,2457,2462,2467,2472,2477,2482,2486,2491,2496,2500,2505,2509,2514,2518,2522,2527,2531,2535,2539,2543,2547,2550,2554,2558,2561,2565,2568,2572,2575,2578,2581,2585,2588
1,"Illinois",8647,8667,8687,8707,8727,8746,8766,8786,8806,8826,8847,8867,8888,8908,8929,8950,8971,8991,9012,9033,9053,9073,9093,9113,9133,9152,9171,9190,9209,9227,9245,9263,9280,9297,9313,9329,9345,9360,9375,9389,9403,9417,9430,9443,9455,9467,9479,9490,9501,9511,9521,9531,9540,9549,9558,9566,9574,9582,9589,9596,9603,9609,9615,9621,9627,9632,9637,9642,9647,9651,9656,9660,9664,9667,9671,9674,9678,9681,9684,9686,9689,9692,9694,9696,9698,9701,9703,9704,9706,9708,9710,9711,9713,9714,9715,9717,9718,9719,9720,9721,9722,9723
2,"California",14893,14993,15091,15185,15276,15365,15451,15534,15616,15695,15772,15847,15921,15994,16066,16138,16210,16281,16350,16417,16482,16544,16603,16659,16714,16767,16819,16869,16918,16966,17012,17057,17100,17142,17182,17220,17258,17294,17329,17363,17395,17427,17457,17487,17515,17543,17569,17595,17619,17643,17666,17688,17710,17730,17750,17769,17788,17806,17823,17839,17855,17871,17886,17900,17914,17927,17940,17952,17964,17975,17986,17997,18007,18017,18026,18036,18044,18053,18061,18069,18076,18084,18091,18097,18104,18110,18116,18122,18128,18133,18138,18143,18148,18153,18157,18161,18165,18169,18173,18177,18180,18184
3,"Arizona",5451,5471,5492,5513,5534,5556,5579,5603,5629,5655,5683,5711,5741,5773,5805,5839,5874,5910,5948,5986,6026,6067,6109,6151,6195,6240,6285,6331,6377,6424,6472,6520,6567,6615,6663,6711,6758,6806,6852,6898,6944,6988,7032,7075,7117,7158,7198,7236,7274,7310,7345,7379,7411,7443,7473,7501,7529,7555,7580,7604,7627,7649,7669,7689,7707,7724,7741,7757,7771,7785,7798,7811,7822,7833,7844,7853,7863,7871,7879,7887,7894,7900,7907,7913,7918,7923,7928,7932,7937,7941,7944,7948,7951,7954,7957,7959,7962,7964,7966,7968,7970,7972
4,"Massachusetts",9269,9280,9291,9302,9313,9323,9334,9344,9355,9366,9377,9389,9400,9413,9425,9438,9452,9466,9480,9495,9510,9526,9542,9559,9576,9594,9612,9631,9650,9670,9691,9712,9734,9756,9778,9802,9825,9850,9874,9900,9925,9952,9978,10006,10033,10061,10090,10119,10148,10177,10207,10237,10267,10298,10328,10359,10390,10421,10452,10483,10515,10546,10577,10607,10638,10669,10699,10729,10759,10789,10818,10847,10876,10904,10931,10959,10986,11012,11038,11063,11088,11113,11137,11160,11183,11205,11227,11248,11269,11289,11308,11327,11345,11363,11381,11397,11414,11429,11444,11459,11473,11487
5,"Wisconsin",1238,1244,1251,1257,1264,1271,1279,1286,1294,1303,1311,1321,1330,1341,1351,1363,1374,1387,1399,1412,1425,1439,1453,1468,1482,1497,1512,1527,1543,1558,1574,1589,1605,1620,1636,1651,1666,1680,1695,1709,1723,1736,1749,1762,1774,1786,1798,1809,1819,1829,1839,1848,1857,1865,1873,1881,1888,1894,1901,1907,1912,1917,1922,1927,1931,1936,1939,1943,1946,1949,1952,1955,1958,1960,1962,1964,1966,1968,1970,1971,1973,1974,1975,1977,1978,1979,1980,1980,1981,1982,1983,1983,1984,1984,1985,1985,1986,1986,1987,1987,1987,1988
6,"Texas",14951,15067,15181,15291,15398,15501,15603,15703,15803,15904,16003,16103,16204,16306,16409,16513,16618,16725,16835,16947,17061,17176,17293,17411,17530,17650,17771,17892,18014,18135,18257,18378,18499,18619,18738,18856,18973,19088,19202,19314,19424,19532,19638,19742,19843,19942,20038,20132,20223,20311,20397,20479,20560,20637,20711,20783,20853,20919,20983,21045,21103,21160,21214,21265,21315,21362,21407,21450,21491,21530,21567,21603,21636,21668,21699,21727,21755,21781,21806,21829,21851,21872,21892,21911,21929,21946,21962,21977,21991,22005,22018,22030,22041,22052,22062,22072,22081,22090,22098,22105,22113,22120
7,"Nebraska",442,445,447,450,453,456,459,462,465,468,470,474,477,480,483,487,490,494,497,501,505,508,512,516,520,523,527,531,536,540,544,548,552,556,560,564,568,573,577,581,585,589,593,598,602,606,610,614,618,622,626,629,633,637,641,644,648,652,655,659,662,665,668,672,675,678,681,684,686,689,692,695,697,700,702,704,707,709,711,713,715,717,719,721,723,724,726,728,729,731,732,733,735,736,737,738,740,741,742,743,744,745
8,"Utah",437,438,439,440,441,443,444,445,446,447,449,450,452,453,455,456,458,460,462,464,466,468,470,473,475,477,480,482,485,487,490,493,495,498,501,503,506,509,511,514,516,519,521,524,526,528,530,533,535,537,538,540,542,544,545,547,548,549,551,552,553,554,555,556,557,558,559,559,560,561,561,562,563,563,563,564,564,565,565,565,566,566,566,566,567,567,567,567,567,568,568,568,568,568,568,568,568,568,569,569,569,569
9,"Oregon",521,524,527,530,532,535,538,541,544,547,550,552,555,558,561,564,566,569,572,574,577,580,582,585,588,590,593,595,598,600,603,605,607,610,612,614,617,619,621,623,626,628,630,632,634,636,639,641,643,645,647,649,651,652,654,656,658,660,662,664,665,667,669,670,672,674,675,677,679,680,682,683,685,686,688,689,691,692,694,695,696,698,699,700,702,703,704,705,707,708,709,710,711,712,714,715,716,717,718,719,720,721
10,"Florida",13225,13345,13463,13579,13693,13806,13917,14028,14138,14248,14357,14465,14573,14681,14789,14897,15007,15117,15229,15342,15456,15570,15683,15797,15910,16023,16135,16246,16356,16465,16572,16677,16781,16883,16982,17080,17175,17268,17358,17446,17531,17614,17694,17771,17846,17918,17987,18054,18118,18179,18238,18294,18348,18400,18449,18496,18541,18584,18625,18664,18700,18736,18769,18800,18830,18859,18886,18911,18935,18958,18980,19000,19020,19038,19055,19072,19087,19101,19115,19128,19140,19152,19163,19173,19183,19192,19200,19209,19216,19223,19230,19236,19242,19248,19253,19258,19263,19268,19272,19276,19279,19283
11,"New York",33085,33094,33102,33111,33120,33129,33137,33146,33155,33164,33173,33182,33191,33200,33209,33218,33227,33236,33245,33255,33264,33273,33282,33291,33301,33310,33319,33329,33338,33347,33356,33366,33375,33384,33393,33403,33412,33421,33430,33440,33449,33458,33467,33476,33485,33494,33503,33512,33521,33530,33539,33548,33556,33565,33574,33583,33591,33600,33608,33617,33625,33634,33642,33650,33658,33666,33675,33683,33691,33698,33706,33714,33722,33729,33737,33745,33752,33759,33767,33774,33781,33788,33795,33802,33809,33816,33823,33830,33836,33843,33849,33856,33862,33868,33875,33881,33887,33893,33899,33904,33910,33916
12,"Rhode Island",1088,1090,1092,1094,1096,1098,1101,1103,1106,1108,1111,1113,1116,1118,1121,1123,1125,1128,1130,1132,1135,1137,1139,1142,1144,1146,1148,1150,1152,1154,1156,1158,1160,1162,1164,1165,1167,1169,1171,1172,1174,1175,1177,1178,1180,1181,1182,1184,1185,1186,1187,1189,1190,1191,1192,1193,1194,1195,1196,1196,1197,1198,1199,1200,1200,1201,1202,1202,1203,1204,1204,1205,1205,1206,1206,1207,1207,1208,1208,1209,1209,1209,1210,1210,1211,1211,1211,1212,1212,1212,1212,1213,1213,1213,1213,1214,1214,1214,1214,1214,1214,1215
13,"Georgia",6536,6580,6622,6664,6705,6745,6784,6823,6861,6899,6936,6973,7009,7046,7082,7118,7154,7191,7227,7264,7300,7336,7372,7408,7443,7477,7512,7545,7578,7610,7642,7673,7703,7732,7761,7789,7815,7841,7867,7891,7914,7937,7958,7979,7999,8018,8037,8054,8071,8087,8102,8117,8130,8144,8156,8168,8179,8190,8200,8210,8219,8228,8236,8244,8251,8258,8265,8271,8277,8282,8288,8292,8297,8301,8306,8310,8313,8317,8320,8323,8326,8329,8331,8334,8336,8338,8340,8342,8344,8345,8347,8348,8350,8351,8352,8354,8355,8356,8357,8358,8358,8359
14,"New Hampshire",438,439,439,440,441,441,442,443,443,444,445,445,446,447,448,448,449,450,451,452,453,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,478,479,480,481,482,483,485,486,487,488,489,491,492,493,494,496,497,498,499,501,502,503,504,506,507,508,510,511,512,514,515,516,517,519,520,521,523,524,525,527,528,529,530,532,533,534,535,537,538,539,540,542,543,544,545,547,548
15,"North Carolina",3207,3235,3262,3289,3315,3341,3366,3391,3415,3438,3461,3484,3506,3527,3549,3571,3593,3615,3636,3658,3679,3699,3719,3739,3758,3777,3795,3814,3832,3849,3867,3884,3900,3917,3933,3948,3964,3978,3993,4007,4021,4035,4049,4062,4074,4087,4099,4111,4122,4134,4145,4155,4166,4176,4186,4196,4205,4214,4223,4232,4240,4249,4257,4265,4272,4279,4287,4294,4300,4307,4313,4320,4326,4331,4337,4343,4348,4353,4358,4363,4368,4373,4377,4381,4386,4390,4394,4398,4401,4405,4408,4412,4415,4418,4421,4424,4427,4430,4433,4436,4438,4441
16,"New Jersey",16061,16067,16072,16078,16084,16090,16096,16102,16108,16114,16121,16127,16134,16140,16147,16154,16161,16168,16176,16183,16191,16198,16206,16214,16222,16230,16238,16247,16255,16264,16272,16281,16290,16298,16307,16316,16325,16335,16344,16353,16362,16372,16381,16390,16400,16409,16419,16428,16438,16447,16457,16466,16476,16485,16494,16504,16513,16522,16532,16541,16550,16559,16568,16577,16586,16594,16603,16612,16620,16628,16637,16645,16653,16661,16669,16676,16684,16691,16699,16706,16713,16720,16727,16734,16740,16747,16753,16759,16765,16771,16777,16783,16789,16794,16799,16805,16810,16815,16820,16824,16829,16833
17,"Colorado",2009,2013,2016,2020,2024,2028,2033,2037,2042,2047,2052,2057,2062,2068,2074,2080,2086,2092,2099,2105,2112,2120,2127,2134,2142,2150,2158,2167,2175,2184,2193,2202,2211,2221,2230,2240,2250,2260,2271,2281,2291,2302,2313,2324,2334,2345,2356,2367,2379,2390,2401,2412,2423,2434,2445,2456,2467,2477,2488,2498,2509,2519,2529,2539,2549,2559,2568,2578,2587,2596,2605,2613,2622,2630,2638,2646,2653,2661,2668,2675,2682,2688,2694,2701,2707,2712,2718,2723,2728,2733,2738,2743,2747,2752,2756,2760,2763,2767,2771,2774,2777,2780
