id,Country,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25
0,"Washington",1781,1793,1805,1817,1829,1841,1852,1864,1875,1886,1896,1907,1918,1928,1939,1949,1960,1970,1980,1990,2000,2010,2019,2029,2038,2047,2056,2065,2073,2081,2090,2098,2105,2113,2120,2128,2135,2142,2149,2155,2162,2168,2174,2181,2186,2192,2198,2203,2209,2214,2219,2224,2228,2233,2237,2242,2246,2250,2254,2258,2262,2266,2269,2273,2276,2279,2282,2286,2289,2291,2294,2297,2300,2302,2305,2307,2309,2312,2314,2316,2318,2320,2322,2324,2325,2327,2329,2331,2332,2334,2335,2337,2338,2339,2341,2342,2343,2344,2345,2346,2348,2349
1,"Illinois",7955,7970,7986,8002,8018,8035,8051,8068,8085,8103,8120,8137,8155,8173,8191,8209,8227,8245,8263,8280,8298,8315,8332,8349,8366,8382,8398,8414,8430,8445,8460,8475,8489,8503,8517,8531,8544,8557,8569,8582,8594,8605,8616,8627,8638,8648,8659,8668,8678,8687,8696,8704,8713,8721,8728,8736,8743,8750,8757,8763,8769,8775,8781,8787,8792,8797,8802,8807,8811,8816,8820,8824,8828,8832,8835,8839,8842,8845,8848,8851,8854,8857,8859,8862,8864,8867,8869,8871,8873,8875,8877,8878,8880,8882,8883,8885,8886,8887,8889,8890,8891,8892
2,"California",11243,11362,11479,11593,11706,11818,11929,12040,12150,12260,12368,12475,12579,12682,12782,12880,12975,13069,13161,13251,13340,13427,13512,13595,13677,13756,13833,13909,13982,14054,14124,14192,14259,14323,14386,14448,14507,14565,14622,14676,14729,14781,14831,14880,14927,14973,15017,15060,15102,15142,15181,15219,15256,15292,15326,15360,15392,15423,15453,15482,15511,15538,15564,15590,15615,15638,15661,15684,15705,15726,15746,15765,15784,15802,15819,15836,15852,15868,15883,15898,15912,15925,15939,15951,15963,15975,15986,15997,16008,16018,16028,16037,16046,16055,16064,16072,16080,16087,16094,16101,16108,16115
3,"Arizona",4506,4553,4597,4640,4680,4719,4755,4790,4822,4852,4879,4906,4930,4953,4975,4996,5017,5036,5055,5074,5091,5107,5122,5137,5150,5163,5175,5187,5198,5208,5218,5228,5237,5245,5253,5260,5267,5274,5280,5286,5292,5297,5302,5307,5311,5316,5320,5323,5327,5330,5333,5336,5339,5342,5344,5347,5349,5351,5353,5355,5356,5358,5360,5361,5362,5364,5365,5366,5367,5368,5369,5370,5371,5372,5372,5373,5374,5375,5375,5376,5376,5377,5377,5378,5378,5378,5379,5379,5379,5380,5380,5380,5381,5381,5381,5381,5381,5382,5382,5382,5382,5382
4,"Massachusetts",8838,8853,8868,8883,8899,8914,8930,8946,8961,8977,8992,9007,9023,9038,9053,9068,9083,9097,9112,9127,9141,9156,9170,9184,9198,9212,9225,9239,9252,9265,9278,9291,9304,9316,9329,9341,9353,9365,9376,9388,9399,9410,9421,9432,9442,9452,9463,9473,9482,9492,9501,9511,9520,9529,9537,9546,9554,9562,9570,9578,9586,9594,9601,9608,9615,9622,9629,9636,9642,9648,9655,9661,9667,9672,9678,9683,9689,9694,9699,9704,9709,9714,9718,9723,9727,9731,9736,9740,9744,9748,9751,9755,9759,9762,9766,9769,9772,9775,9778,9781,9784,9787
5,"Wisconsin",1039,1045,1050,1056,1061,1067,1072,1077,1083,1088,1093,1098,1103,1108,1114,1119,1124,1129,1134,1139,1143,1148,1153,1157,1162,1166,1171,1175,1180,1184,1188,1193,1197,1201,1205,1209,1213,1217,1221,1224,1228,1232,1235,1239,1242,1246,1249,1252,1255,1259,1262,1265,1268,1271,1274,1277,1279,1282,1285,1287,1290,1293,1295,1298,1300,1302,1305,1307,1309,1311,1313,1315,1317,1319,1321,1323,1325,1327,1329,1330,1332,1334,1335,1337,1339,1340,1342,1343,1344,1346,1347,1349,1350,1351,1352,1354,1355,1356,1357,1358,1359,1360
6,"Texas",10396,10568,10737,10906,11074,11241,11406,11569,11731,11890,12050,12209,12367,12523,12679,12835,12991,13144,13296,13445,13593,13740,13884,14025,14165,14302,14436,14568,14698,14824,14949,15070,15189,15304,15417,15527,15634,15739,15840,15938,16034,16127,16217,16305,16389,16471,16551,16627,16701,16773,16842,16909,16973,17035,17095,17153,17209,17262,17314,17363,17411,17457,17501,17543,17584,17623,17660,17696,17731,17764,17796,17826,17855,17883,17910,17936,17960,17984,18006,18028,18049,18069,18088,18106,18123,18140,18156,18171,18185,18199,18212,18225,18237,18249,18260,18271,18281,18290,18300,18309,18317,18325
7,"Nebraska",361,363,365,367,369,371,373,375,376,378,380,382,384,386,388,389,391,393,395,396,398,400,402,403,405,407,408,410,411,413,415,416,418,419,421,422,423,425,426,427,429,430,431,433,434,435,436,437,438,440,441,442,443,444,445,446,447,448,448,449,450,451,452,453,453,454,455,456,456,457,458,458,459,459,460,461,461,462,462,463,463,464,464,465,465,466,466,466,467,467,468,468,468,469,469,469,470,470,470,471,471,471
8,"Utah",363,367,370,373,377,380,383,386,389,392,395,398,401,404,406,409,411,414,417,419,421,424,426,428,430,432,434,436,438,440,442,444,446,448,449,451,453,454,456,457,459,460,461,463,464,465,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,482,483,484,485,485,486,487,487,488,489,489,490,490,491,491,492,492,493,493,494,494,495,495,495,496,496,497,497,497,498,498,498,498,499,499,499,500,500,500,500
9,"Oregon",388,392,397,401,406,410,414,419,423,427,431,435,439,443,448,452,456,460,464,468,471,475,479,483,486,490,494,497,501,504,508,511,515,518,521,525,528,531,534,538,541,544,547,550,553,555,558,561,564,567,569,572,575,577,580,582,585,587,590,592,594,597,599,601,603,605,607,609,612,614,616,617,619,621,623,625,627,628,630,632,634,635,637,638,640,641,643,644,646,647,649,650,651,653,654,655,657,658,659,660,661,662
