id,Country,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25
0,Afghanistan,1375,1382,1389,1396,1402,1408,1414,1420,1426,1431,1437,1442,1447,1453,1459,1464,1470,1476,1482,1488,1493,1499,1505,1510,1515,1521,1526,1532,1537,1543,1548,1554,1559,1564,1570,1575,1580,1585,1591,1596,1601,1606,1611,1616,1621,1626,1632,1637,1642,1647,1652,1656,1661,1666,1671,1676,1681,1686,1690,1695,1700,1705,1709,1714,1719,1724,1728,1733,1737,1742,1747,1751,1756,1760,1765,1769,1773,1778,1782,1787,1791,1795,1800,1804,1808,1813,1817,1821,1825,1829,1834,1838,1842,1846,1850,1854,1858,1862,1866,1870,1874,1878
1,Albania,228,233,238,243,248,253,258,264,269,274,280,285,291,296,302,307,313,319,325,331,337,343,349,355,361,367,374,380,386,393,399,405,412,418,425,432,438,445,452,458,465,472,478,485,492,499,505,512,519,526,533,539,546,553,560,566,573,580,586,593,600,606,613,619,626,632,639,645,652,658,664,670,677,683,689,695,701,707,713,718,724,730,736,741,747,752,757,763,768,773,778,784,789,793,798,803,808,813,817,822,826,831
2,Algeria,1370,1379,1389,1398,1407,1416,1425,1434,1442,1451,1460,1468,1477,1485,1493,1502,1510,1518,1526,1534,1541,1549,1557,1564,1572,1579,1586,1594,1601,1608,1615,1622,1629,1636,1642,1649,1656,1662,1669,1675,1681,1688,1694,1700,1706,1712,1718,1724,1730,1735,1741,1747,1752,1758,1763,1769,1774,1779,1785,1790,1795,1800,1805,1810,1815,1820,1824,1829,1834,1838,1843,1847,1852,1856,1861,1865,1869,1873,1878,1882,1886,1890,1894,1898,1902,1906,1909,1913,1917,1921,1924,1928,1931,1935,1938,1942,1945,1949,1952,1955,1958,1962
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,88,91,94,97,100,103,106,110,113,116,120,123,127,130,133,136,139,142,145,148,150,153,156,158,160,163,165,167,169,171,173,175,177,179,181,182,184,186,187,189,190,192,193,194,196,197,198,199,200,201,203,204,205,206,207,207,208,209,210,211,212,213,213,214,215,215,216,217,217,218,219,219,220,220,221,221,222,222,223,223,224,224,224,225,225,226,226,226,227,227,227,228,228,228,228,229,229,229,230,230,230,230
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,5703,5851,6002,6155,6311,6470,6631,6796,6963,7132,7304,7478,7654,7831,8009,8187,8364,8542,8719,8895,9070,9245,9418,9591,9762,9932,10100,10266,10430,10593,10754,10912,11069,11223,11374,11524,11670,11814,11956,12094,12230,12363,12494,12621,12746,12868,12987,13103,13216,13327,13434,13539,13641,13740,13836,13930,14021,14109,14195,14278,14359,14437,14513,14586,14657,14726,14792,14856,14918,14978,15036,15092,15146,15199,15249,15298,15345,15390,15433,15475,15516,15555,15592,15629,15664,15697,15729,15760,15790,15819,15847,15874,15899,15924,15947,15970,15992,16013,16033,16053,16072,16089
7,Armenia,818,822,826,830,833,837,841,844,848,852,856,859,863,866,870,874,877,881,884,888,891,895,898,902,905,908,912,915,918,921,924,928,931,934,937,940,943,945,948,951,954,956,959,962,964,967,969,972,974,976,979,981,983,985,987,989,991,993,995,997,999,1001,1003,1004,1006,1008,1009,1011,1013,1014,1015,1017,1018,1020,1021,1022,1024,1025,1026,1027,1028,1029,1030,1032,1033,1034,1035,1035,1036,1037,1038,1039,1040,1041,1041,1042,1043,1044,1044,1045,1046,1046
8,Australia,421,437,454,471,488,505,521,538,554,569,584,599,613,626,639,652,664,676,687,698,709,719,729,739,748,757,766,774,782,790,798,806,813,820,827,833,839,845,851,857,863,868,873,878,883,888,892,897,901,905,909,913,916,920,923,927,930,933,936,939,942,945,947,950,952,955,957,959,961,964,966,968,969,971,973,975,976,978,980,981,982,984,985,986,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1002,1003,1004
9,Austria,728,728,729,729,730,730,731,731,732,732,733,733,734,735,735,736,737,737,738,739,740,740,741,742,743,744,745,746,747,748,749,751,752,753,754,756,757,759,760,762,763,765,767,769,770,772,774,776,778,781,783,785,788,790,793,795,798,801,804,807,810,813,816,819,823,826,830,833,837,841,845,849,853,857,862,866,871,875,880,885,890,894,900,905,910,915,921,926,932,937,943,949,954,960,966,972,978,984,990,996,1002,1009
10,Azerbaijan,506,508,511,513,515,517,519,521,522,524,525,526,527,528,529,530,530,531,532,532,533,534,534,535,535,536,536,536,537,537,537,538,538,538,538,539,539,539,539,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,543
11,The Bahamas,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
12,Bahrain,170,171,173,174,176,177,179,180,182,183,185,186,188,190,191,192,194,195,197,198,199,200,201,202,204,204,205,206,207,208,209,209,210,210,211,211,212,212,213,213,213,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
13,Bangladesh,3657,3692,3727,3761,3796,3831,3866,3901,3936,3971,4006,4041,4076,4112,4147,4182,4217,4253,4288,4323,4359,4394,4429,4464,4499,4535,4570,4605,4640,4675,4710,4744,4779,4814,4849,4883,4918,4952,4987,5021,5055,5090,5124,5158,5192,5226,5259,5293,5327,5360,5393,5427,5460,5493,5526,5559,5592,5624,5657,5689,5721,5753,5785,5817,5849,5881,5912,5943,5975,6006,6036,6067,6098,6128,6159,6189,6219,6249,6278,6308,6337,6367,6396,6425,6453,6482,6510,6539,6567,6595,6622,6650,6678,6705,6732,6759,6786,6812,6838,6865,6891,6917
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,610,613,615,618,621,623,626,628,630,633,635,638,640,642,644,646,649,651,653,655,657,659,661,663,664,666,668,670,671,673,675,677,678,680,681,683,684,686,687,689,690,691,693,694,696,697,698,699,701,702,703,704,705,706,707,709,710,711,712,713,714,715,716,717,717,718,719,720,721,722,723,723,724,725,726,727,727,728,729,729,730,731,731,732,733,733,734,735,735,736,736,737,738,738,739,739,740,740,741,741,742,742
16,Belgium,9939,9947,9956,9965,9975,9985,9995,10005,10016,10026,10037,10048,10059,10070,10081,10092,10103,10114,10126,10137,10148,10159,10170,10181,10192,10203,10214,10225,10236,10247,10257,10268,10278,10289,10299,10310,10320,10330,10340,10350,10360,10370,10380,10390,10399,10409,10418,10427,10436,10446,10455,10463,10472,10481,10489,10498,10506,10514,10523,10531,10538,10546,10554,10562,10569,10576,10584,10591,10598,10605,10612,10618,10625,10631,10638,10644,10650,10656,10662,10668,10674,10679,10685,10690,10696,10701,10706,10711,10716,10721,10726,10731,10735,10740,10744,10748,10753,10757,10761,10765,10769,10773
17,Benin,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,4058,4117,4177,4236,4296,4355,4414,4474,4533,4592,4651,4710,4769,4826,4883,4939,4995,5050,5105,5160,5214,5268,5322,5375,5427,5478,5529,5580,5629,5678,5727,5775,5822,5869,5914,5960,6004,6048,6091,6134,6176,6217,6257,6297,6336,6375,6412,6449,6486,6521,6556,6591,6624,6657,6690,6721,6753,6783,6813,6842,6870,6898,6926,6952,6979,7004,7029,7054,7078,7101,7124,7146,7168,7189,7210,7230,7250,7269,7288,7306,7324,7342,7359,7375,7391,7407,7423,7438,7452,7466,7480,7494,7507,7520,7532,7544,7556,7568,7579,7590,7601,7611
20,Bosnia and Herzegovina,471,480,488,496,505,513,521,528,536,543,550,558,564,571,578,584,590,596,602,609,615,622,628,635,641,648,655,661,668,674,681,687,694,700,707,713,720,726,733,739,746,752,759,765,771,778,784,791,797,803,810,816,822,828,835,841,847,853,859,865,871,877,883,889,895,901,907,913,918,924,930,935,941,947,952,958,963,968,974,979,984,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1044,1049,1054,1058,1063,1067,1072,1076,1080,1085
21,Brazil,107852,108787,109725,110667,111605,112540,113471,114400,115318,116234,117148,118059,118964,119862,120750,121636,122508,123365,124207,125034,125846,126645,127430,128203,128963,129709,130441,131157,131859,132546,133216,133872,134511,135135,135744,136338,136917,137481,138031,138565,139085,139591,140082,140559,141022,141471,141907,142330,142740,143137,143522,143894,144255,144604,144942,145268,145584,145889,146184,146469,146744,147010,147266,147514,147753,147983,148205,148420,148626,148825,149017,149202,149380,149552,149717,149877,150030,150178,150320,150456,150588,150715,150836,150954,151066,151175,151279,151380,151476,151569,151658,151744,151826,151905,151981,152054,152125,152192,152257,152319,152379,152437
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,498,505,511,517,523,529,534,540,545,550,554,559,563,567,571,574,578,581,584,587,589,592,595,597,599,601,603,605,607,609,610,612,614,615,616,618,619,620,621,622,623,624,625,626,626,627,628,629,629,630,630,631,631,632,632,633,633,634,634,634,635,635,635,636,636,636,636,637,637,637,637,638,638,638,638,638,638,638,639,639,639,639,639,639,639,639,639,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,402,402,403,403,403,404,404,405,405,406,407,408,409,410,412,414,416,418,421,424,428,432,436,441,447,454,461,469,477,487,497,507,519,530,542,554,566,578,589,600,611,621,630,638,646,653,659,664,669,673,677,680,683,685,687,688
28,Canada,9074,9078,9083,9087,9091,9095,9099,9103,9107,9111,9115,9118,9122,9126,9130,9133,9137,9141,9144,9148,9151,9155,9158,9162,9165,9169,9172,9175,9179,9182,9185,9189,9192,9195,9198,9202,9205,9208,9211,9214,9217,9220,9224,9227,9230,9233,9236,9238,9241,9244,9247,9250,9253,9256,9259,9261,9264,9267,9270,9272,9275,9278,9280,9283,9285,9288,9291,9293,9296,9298,9301,9303,9306,9308,9311,9313,9315,9318,9320,9322,9325,9327,9329,9331,9334,9336,9338,9340,9342,9345,9347,9349,9351,9353,9355,9357,9359,9361,9363,9365,9367,9369
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
31,Chile,10452,10508,10563,10617,10672,10726,10779,10832,10885,10938,10990,11042,11093,11146,11198,11250,11302,11354,11405,11456,11505,11554,11602,11649,11696,11742,11787,11832,11877,11921,11964,12006,12048,12088,12129,12168,12207,12245,12282,12319,12354,12390,12424,12458,12491,12524,12555,12586,12617,12647,12676,12704,12732,12759,12786,12812,12837,12862,12886,12909,12932,12954,12976,12998,13018,13038,13058,13077,13096,13114,13132,13149,13166,13182,13198,13214,13229,13243,13258,13272,13285,13298,13311,13323,13335,13347,13358,13369,13380,13390,13400,13410,13420,13429,13438,13447,13455,13464,13471,13479,13487,13494
32,China,4703,4705,4707,4709,4711,4713,4715,4716,4718,4719,4721,4722,4723,4725,4726,4727,4728,4729,4731,4732,4733,4733,4734,4735,4736,4737,4738,4738,4739,4740,4741,4741,4742,4742,4743,4744,4744,4745,4745,4746,4746,4746,4747,4747,4748,4748,4748,4749,4749,4749,4750,4750,4750,4750,4751,4751,4751,4751,4752,4752,4752,4752,4753,4753,4753,4753,4753,4753,4754,4754,4754,4754,4754,4754,4754,4754,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756
33,Colombia,15097,15417,15745,16081,16424,16773,17130,17493,17861,18234,18612,18994,19380,19767,20156,20547,20940,21335,21733,22131,22532,22934,23338,23741,24144,24546,24948,25348,25746,26143,26538,26931,27322,27709,28093,28474,28851,29224,29593,29958,30317,30672,31022,31367,31706,32040,32368,32690,33006,33317,33621,33919,34212,34497,34777,35050,35317,35578,35832,36080,36322,36558,36787,37011,37228,37440,37645,37845,38039,38228,38410,38588,38760,38927,39088,39245,39396,39543,39685,39823,39956,40084,40209,40329,40445,40557,40666,40770,40871,40969,41063,41154,41241,41326,41407,41486,41561,41634,41704,41772,41837,41900
34,Congo,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
35,Democratic Republic of the Congo,240,241,242,242,243,244,245,246,246,247,248,249,249,250,251,251,252,253,253,254,255,255,256,256,257,257,257,258,258,259,259,259,260,260,260,260,261,261,261,261,262,262,262,262,262,262,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266
36,Costa Rica,294,303,313,322,332,343,353,364,375,386,397,408,420,431,442,453,464,475,486,497,507,518,529,539,550,560,570,580,590,600,610,619,629,638,647,656,665,674,682,690,698,706,714,721,729,736,743,750,757,763,769,776,782,787,793,799,804,809,814,819,824,828,833,837,841,845,849,853,856,860,863,867,870,873,876,879,881,884,887,889,891,894,896,898,900,902,904,906,907,909,911,912,914,915,917,918,919,921,922,923,924,925
37,Cote d'Ivoire,110,111,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
38,Croatia,166,167,168,170,171,173,175,177,179,181,183,186,188,191,194,197,200,203,207,210,214,218,223,227,232,237,243,248,254,260,267,274,281,288,296,304,313,322,332,342,352,363,374,386,398,411,424,437,452,466,481,497,513,530,547,565,583,601,620,640,659,680,700,721,742,764,785,807,829,851,874,896,918,941,963,985,1007,1029,1050,1072,1093,1114,1134,1154,1174,1193,1212,1230,1248,1265,1282,1299,1314,1330,1345,1359,1373,1386,1399,1411,1423,1435
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,397,398,398,399,399,400,401,401,402,402,403,404,404,405,406,406,407,407,408,409,409,410,411,411,412,413,413,414,415,415,416,417,417,418,419,419,420,421,421,422,423,423,424,425,426,426,427,428,428,429,430,430,431,432,433,433,434,435,435,436,437,438,438,439,440,440,441,442,443,443,444,445,445,446,447,448,448,449,450,450,451,452,453,453,454,455,456,456,457,458,458,459,460,461,461,462,463,463,464,465,466,466
