id,Country,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24
0,Afghanistan,37596,37658,37721,37783,37845,37907,37969,38031,38094,38156,38218,38280,38342,38403,38463,38523,38583,38643,38702,38762,38821,38880,38939,38997,39055,39113,39171,39228,39286,39343,39399,39456,39512,39568,39624,39679,39735,39790,39845,39899,39954,40008,40062,40115,40169,40222,40275,40328,40380,40433,40485,40537,40588,40640,40691,40742,40793,40843,40894,40944,40994,41043,41093,41142,41191,41240,41288,41337,41385,41433,41481,41528,41576,41623,41670,41717,41763,41809,41856,41902,41947,41993,42038,42083,42128,42173,42217,42262,42306,42350,42394,42437,42480,42524,42567,42609,42652,42694,42737,42779,42821
1,Albania,7380,7522,7666,7810,7956,8102,8251,8401,8552,8705,8859,9014,9170,9328,9487,9646,9807,9969,10132,10296,10461,10626,10793,10960,11128,11296,11465,11635,11805,11975,12146,12317,12489,12660,12832,13004,13176,13348,13520,13691,13863,14034,14205,14376,14546,14716,14885,15054,15222,15389,15556,15722,15887,16051,16214,16376,16537,16698,16857,17015,17171,17327,17481,17634,17786,17936,18085,18233,18379,18523,18667,18808,18948,19087,19224,19359,19493,19625,19755,19884,20011,20136,20260,20382,20502,20621,20738,20853,20966,21078,21188,21296,21403,21508,21611,21713,21813,21911,22008,22103,22196
2,Algeria,38583,39064,39539,40009,40475,40935,41392,41844,42292,42735,43175,43610,44040,44466,44887,45304,45717,46125,46529,46930,47326,47718,48106,48490,48870,49246,49618,49986,50350,50710,51067,51420,51769,52114,52456,52794,53128,53459,53786,54110,54430,54747,55060,55370,55677,55980,56280,56577,56870,57161,57448,57732,58012,58290,58565,58836,59105,59371,59633,59893,60150,60404,60655,60903,61149,61392,61632,61869,62104,62336,62565,62792,63017,63238,63458,63674,63889,64100,64310,64517,64722,64924,65124,65322,65517,65710,65901,66090,66277,66461,66644,66824,67002,67178,67352,67524,67694,67862,68028,68193,68355
3,Andorra,989,992,995,998,1000,1003,1006,1008,1011,1013,1016,1018,1020,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047,1048,1050,1052,1053,1055,1056,1058,1059,1061,1062,1063,1065,1066,1067,1069,1070,1071,1072,1073,1075,1076,1077,1078,1079,1080,1081,1082,1083,1083,1084,1085,1086,1087,1088,1088,1089,1090,1091,1091,1092,1093,1093,1094,1095,1095,1096,1097,1097,1098,1098,1099,1099,1100,1100,1101,1101,1102,1102,1103,1103,1103,1104,1104,1105,1105,1105,1106,1106,1107,1107,1107,1107,1108,1108,1108
4,Angola,1906,1946,1985,2022,2059,2094,2128,2161,2194,2225,2255,2285,2313,2341,2368,2394,2419,2444,2468,2491,2513,2535,2556,2577,2596,2616,2634,2653,2670,2687,2704,2720,2736,2751,2765,2780,2793,2807,2820,2832,2845,2857,2868,2879,2890,2901,2911,2921,2930,2940,2949,2958,2966,2974,2982,2990,2998,3005,3012,3019,3026,3032,3038,3045,3050,3056,3062,3067,3072,3077,3082,3087,3092,3096,3101,3105,3109,3113,3117,3121,3124,3128,3131,3135,3138,3141,3144,3147,3150,3153,3155,3158,3160,3163,3165,3168,3170,3172,3174,3176,3178
5,Antigua and Barbuda,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,294569,301165,307734,314255,320720,327128,333482,339789,346034,352210,358311,364335,370278,376140,381915,387601,393194,398690,404090,409390,414588,419684,424675,429561,434340,439012,443577,448034,452383,456624,460758,464785,468707,472522,476233,479841,483347,486751,490056,493263,496374,499389,502312,505143,507884,510538,513106,515590,517992,520314,522558,524726,526820,528842,530793,532676,534493,536246,537935,539565,541135,542648,544106,545510,546863,548165,549419,550626,551788,552906,553981,555016,556011,556968,557889,558774,559624,560442,561228,561983,562709,563407,564077,564721,565339,565933,566503,567051,567577,568082,568567,569033,569480,569909,570321,570717,571096,571460,571810,572146,572468
7,Armenia,41663,41866,42069,42271,42471,42671,42869,43066,43261,43455,43647,43837,44026,44212,44397,44580,44761,44940,45116,45291,45463,45633,45800,45966,46129,46289,46447,46603,46756,46907,47055,47201,47344,47484,47623,47758,47891,48022,48150,48276,48399,48519,48637,48753,48866,48977,49086,49192,49296,49397,49497,49594,49688,49781,49871,49960,50046,50130,50212,50292,50370,50446,50521,50593,50664,50732,50799,50865,50928,50990,51051,51109,51167,51222,51276,51329,51380,51430,51479,51526,51572,51617,51660,51702,51743,51783,51822,51860,51896,51932,51966,52000,52033,52064,52095,52125,52154,52182,52209,52236,52262
8,Australia,23558,23856,24144,24422,24692,24953,25206,25451,25688,25918,26139,26354,26562,26763,26958,27146,27328,27504,27674,27839,27999,28153,28302,28447,28586,28721,28852,28978,29101,29219,29333,29444,29551,29654,29754,29851,29944,30034,30122,30206,30288,30367,30444,30517,30589,30658,30725,30789,30852,30912,30970,31027,31081,31134,31185,31234,31282,31328,31372,31415,31457,31497,31536,31574,31610,31645,31679,31712,31744,31774,31804,31833,31860,31887,31913,31938,31962,31986,32008,32030,32051,32071,32091,32110,32129,32146,32164,32180,32196,32212,32227,32242,32256,32269,32282,32295,32307,32319,32330,32342,32352
9,Austria,23370,23557,23750,23951,24159,24375,24599,24832,25074,25324,25583,25852,26130,26419,26718,27028,27349,27681,28025,28381,28750,29131,29525,29934,30356,30792,31243,31709,32190,32688,33201,33731,34278,34843,35425,36025,36644,37281,37938,38614,39310,40026,40762,41520,42298,43097,43918,44761,45625,46512,47420,48351,49304,50280,51278,52298,53340,54405,55491,56600,57729,58880,60053,61245,62458,63690,64942,66212,67501,68806,70129,71467,72820,74188,75569,76963,78369,79785,81211,82645,84087,85536,86989,88447,89909,91372,92836,94299,95762,97221,98677,100128,101573,103010,104440,105860,107271,108670,110056,111430,112790
