id,Country,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25
0,GM01,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859
1,GM02,2631,2631,2631,2631,2631,2631,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2633,2633,2633,2633,2633,2633,2633,2633,2634,2634,2634,2634,2634,2634,2635,2635,2635,2635,2635,2635,2636,2636,2636,2636,2636,2637,2637,2637,2637,2637,2638,2638,2638,2638,2639,2639,2639,2639,2640,2640,2640,2640,2641,2641,2641,2641,2642,2642,2642,2643,2643,2643,2644,2644,2644,2645,2645,2646,2646,2646,2647,2647,2648,2648,2648,2649,2649,2650,2650,2651,2651,2652,2652,2653,2653,2654,2654,2655,2655,2656,2656,2657,2658,2658,2659,2659
2,GM03,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
3,GM04,264,264,264,264,265,265,265,265,266,266,266,266,267,267,267,268,268,268,269,269,269,269,270,270,270,271,271,271,271,272,272,272,273,273,273,273,273,274,274,274,274,275,275,275,275,275,276,276,276,276,276,277,277,277,277,277,277,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282
4,GM05,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,530,530,530,530,530,531,531,531,531,532,532,532,532,533,533,533,534,534,534,535,535,535,536,536,536,537,537,538,538,539,539,540,540,541,541,542,542,543,544,544,545,546,546,547,548,549,549,550,551,552,553,553,554,555,556,557,558,559,560,561,562,563,564,565
5,GM06,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,662,662,662,662,662,662,663,663,663,663,663,664,664,664,664,664,664,665,665,665,665,666,666,666,666,666,667,667,667,667,668,668,668,669,669,669,669,670,670,670,671,671,671,671
6,GM07,1777,1781,1784,1788,1792,1797,1801,1805,1810,1815,1819,1825,1830,1835,1840,1846,1851,1857,1863,1868,1874,1880,1885,1891,1897,1903,1908,1914,1920,1926,1932,1938,1944,1950,1956,1962,1968,1974,1981,1987,1993,1999,2005,2012,2018,2024,2031,2037,2043,2050,2056,2062,2069,2075,2082,2088,2094,2101,2107,2114,2120,2127,2133,2140,2146,2152,2159,2165,2172,2178,2185,2191,2198,2204,2211,2217,2223,2230,2236,2243,2249,2255,2262,2268,2274,2281,2287,2293,2299,2306,2312,2318,2324,2330,2336,2342,2349,2355,2361,2367,2373,2378
7,GM08,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,246,247,247,247,247,247,248,248,248,249,249,249,249,250,250,250,251,251,251,251,252,252,252,253,253,253,254,254,255,255,255,256,256,256,257,257,258,258,259,259,259,260,260,261,261,262,262,263,263,264,264,265,265,266,266,267,267,268,268,269,270,270,271,271,272,273,273,274,274,275,276,276,277,278,278,279,280,280,281
8,GM09,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
9,GM10,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
10,GM11,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
