id,Country,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14
0,Afghanistan,95,102,109,117,126,135,145,156,168,181,194,209,224,241,259,278,299,322,346,372,399,429,462,497,534,574,618,664,714,768,826,888,955,1027,1104,1187,1276,1372,1474,1584,1702,1829,1965,2110,2266,2433,2611,2802,3006,3224,3457,3705,3970,4252,4553,4872,5212,5573,5956,6361,6791,7245,7724,8230,8763,9323,9911,10527,11172,11847,12549,13281,14041,14829,15644,16485,17351,18240,19152,20085,21035,22003,22984,23977,24978,25987,26998,28011,29022,30028,31027,32016,32992,33953,34897,35821,36724,37604,38459,39288,40090,40864
1,Albania,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2,Algeria,470,474,479,483,488,493,498,503,508,513,519,524,530,536,543,549,556,562,570,577,584,592,600,608,616,625,634,643,652,662,672,683,693,704,715,727,739,751,764,777,791,804,819,833,848,864,880,896,913,931,949,967,986,1006,1026,1047,1068,1090,1113,1136,1160,1184,1210,1236,1262,1290,1318,1347,1377,1407,1439,1471,1505,1539,1574,1610,1647,1685,1724,1764,1806,1848,1891,1936,1981,2028,2076,2126,2176,2228,2281,2336,2392,2449,2508,2568,2629,2693,2757,2823,2891,2960
3,Andorra,46,47,47,48,48,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,264,274,283,293,302,311,320,329,337,345,354,362,370,378,386,394,401,409,416,423,431,438,445,452,458,465,472,478,485,491,497,503,509,515,521,527,533,539,544,550,555,560,566,571,576,581,586,591,596,601,605,610,614,619,623,628,632,636,640,645,649,653,657,661,664,668,672,676,679,683,686,690,693,697,700,703,706,710,713,716,719,722,725,728,731,733,736,739,742,744,747,750,752,755,757,760,762,764,767,769,771,774
7,Armenia,40,42,43,45,47,49,51,53,56,58,61,63,66,69,73,76,80,83,87,92,96,101,106,111,117,122,128,135,142,149,156,164,172,181,190,200,210,221,232,243,256,269,282,296,311,326,342,359,377,395,414,434,455,477,499,523,547,572,598,625,652,681,711,741,772,805,838,872,906,942,978,1014,1052,1090,1128,1167,1207,1247,1287,1327,1367,1407,1448,1488,1528,1568,1607,1647,1685,1723,1761,1798,1834,1869,1903,1937,1970,2001,2032,2062,2091,2118
8,Australia,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,117,118,119,120,121,122,122,123,124,125,125,126,127,128,128,129,129,130,131,131,132,132,133,134,134,135,135,136,136,137,137,138,138,138,139,139,140,140,141,141,141,142,142,142,143,143,144,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,151,152,152
9,Austria,606,609,612,615,617,620,622,624,626,628,630,632,633,635,636,638,639,640,642,643,644,644,645,646,647,648,648,649,650,650,651,651,652,652,653,653,653,654,654,654,655,655,655,655,656,656,656,656,656,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
