id,Country,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14
0,"Washington",862,872,881,891,901,912,922,933,944,955,966,976,987,998,1009,1019,1030,1041,1052,1063,1074,1084,1095,1106,1117,1128,1139,1149,1160,1171,1181,1192,1202,1213,1223,1234,1244,1255,1265,1275,1285,1295,1305,1315,1325,1335,1345,1355,1365,1374,1384,1393,1403,1412,1422,1431,1440,1449,1458,1467,1476,1485,1494,1503,1511,1520,1528,1537,1545,1553,1561,1569,1577,1585,1593,1601,1609,1616,1624,1631,1639,1646,1653,1660,1668,1675,1681,1688,1695,1702,1708,1715,1721,1728,1734,1740,1746,1753,1759,1764,1770,1776
1,"Illinois",2834,2934,3037,3144,3257,3377,3504,3638,3779,3926,4079,4237,4401,4568,4740,4914,5090,5269,5451,5638,5831,6028,6232,6443,6661,6883,7109,7339,7573,7810,8052,8297,8546,8799,9055,9314,9576,9841,10107,10376,10646,10918,11190,11463,11737,12011,12284,12558,12830,13101,13372,13640,13906,14170,14432,14691,14946,15199,15448,15693,15935,16172,16405,16634,16858,17078,17293,17503,17708,17908,18103,18293,18478,18658,18833,19003,19168,19328,19483,19633,19778,19919,20054,20186,20312,20434,20552,20666,20775,20881,20982,21080,21174,21264,21351,21434,21514,21591,21665,21736,21804,21869
2,"California",2381,2449,2516,2582,2648,2713,2780,2846,2914,2981,3051,3122,3194,3266,3340,3414,3489,3564,3640,3717,3794,3873,3952,4033,4114,4196,4279,4362,4447,4532,4618,4705,4792,4880,4969,5059,5149,5240,5332,5424,5516,5610,5703,5798,5892,5987,6083,6179,6275,6372,6468,6565,6663,6760,6858,6956,7054,7152,7250,7348,7446,7544,7642,7740,7837,7935,8032,8129,8226,8322,8418,8514,8609,8704,8799,8893,8986,9079,9171,9263,9355,9445,9535,9624,9713,9801,9888,9975,10060,10145,10229,10312,10395,10476,10557,10637,10716,10794,10871,10947,11023,11097
3,"Arizona",395,411,427,443,460,477,494,512,530,549,568,587,607,627,647,668,689,711,733,755,778,801,824,847,871,896,920,945,970,996,1022,1048,1074,1101,1128,1155,1182,1210,1238,1266,1295,1323,1352,1381,1411,1440,1470,1499,1529,1559,1589,1620,1650,1680,1711,1741,1772,1802,1833,1863,1894,1925,1955,1985,2016,2046,2076,2106,2136,2166,2196,2225,2255,2284,2313,2342,2370,2399,2427,2455,2482,2510,2537,2564,2590,2617,2643,2668,2694,2719,2744,2768,2792,2816,2839,2863,2885,2908,2930,2952,2973,2994
4,"Massachusetts",4212,4336,4457,4572,4682,4788,4889,4985,5077,5165,5251,5333,5411,5485,5556,5623,5687,5748,5805,5860,5912,5961,6007,6051,6092,6131,6168,6202,6235,6266,6295,6322,6348,6372,6395,6416,6436,6455,6473,6490,6505,6520,6534,6547,6559,6570,6581,6591,6601,6609,6618,6625,6633,6639,6646,6652,6657,6663,6668,6672,6677,6681,6684,6688,6691,6694,6697,6700,6703,6705,6707,6709,6711,6713,6715,6716,6718,6719,6721,6722,6723,6724,6725,6726,6727,6728,6729,6729,6730,6731,6731,6732,6732,6733,6733,6734,6734,6735,6735,6735,6736,6736
5,"Wisconsin",353,363,373,383,393,404,415,427,439,451,464,477,491,506,520,535,551,567,584,601,619,637,656,676,696,716,737,759,781,804,828,852,877,902,929,955,983,1011,1040,1069,1099,1129,1161,1193,1225,1258,1292,1326,1361,1397,1433,1469,1506,1544,1582,1620,1659,1699,1738,1779,1819,1860,1901,1942,1983,2025,2067,2108,2150,2192,2234,2276,2318,2360,2402,2443,2485,2526,2567,2607,2647,2687,2727,2766,2805,2843,2881,2918,2955,2991,3027,3062,3096,3130,3164,3196,3229,3260,3291,3321,3351,3379
6,"Texas",925,956,988,1020,1053,1087,1121,1156,1191,1227,1264,1302,1340,1379,1418,1458,1499,1541,1583,1626,1670,1714,1760,1806,1852,1900,1948,1997,2046,2097,2148,2200,2253,2306,2360,2415,2471,2527,2585,2643,2702,2761,2821,2883,2944,3007,3070,3134,3199,3265,3331,3398,3466,3535,3604,3674,3744,3815,3887,3960,4033,4107,4181,4257,4332,4408,4485,4563,4641,4719,4798,4877,4957,5037,5118,5199,5281,5363,5445,5528,5610,5694,5777,5861,5945,6029,6113,6198,6282,6367,6451,6536,6621,6706,6791,6876,6960,7045,7130,7214,7298,7382
7,"Nebraska",78,80,82,85,87,89,91,94,96,98,100,103,105,107,110,112,114,117,119,121,123,125,128,130,132,134,136,138,140,142,144,146,147,149,151,153,154,156,158,159,161,162,163,165,166,167,169,170,171,172,173,174,175,176,177,178,179,179,180,181,182,182,183,184,184,185,186,186,187,187,188,188,188,189,189,190,190,190,191,191,191,192,192,192,192,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,195
8,"Utah",56,58,60,62,64,66,68,69,71,73,75,77,79,81,83,85,87,89,92,94,96,98,100,102,104,106,108,110,112,114,116,118,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,164,166,168,170,172,174,175,177,179,181,183,184,186,188,189,191,193,194,196,198,199,201,202,204,205,207,208,210,211,212,214,215,217,218,219,221,222,223,224,226,227,228,229,230,231,233,234,235
9,"Oregon",113,115,118,120,123,125,128,130,133,136,138,141,144,147,150,153,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,204,207,210,213,217,220,223,226,230,233,237,240,244,247,251,254,258,261,265,268,272,276,279,283,287,290,294,298,302,306,309,313,317,321,325,329,333,337,341,345,349,353,357,361,366,370,374,378,382,386,391,395,399,404,408,412,417,421,425,430,434,438,443,447,452,456,461,465,470,474
10,"Florida",1471,1510,1548,1585,1620,1656,1690,1724,1758,1791,1824,1857,1890,1923,1955,1988,2022,2055,2088,2122,2156,2189,2222,2255,2289,2322,2355,2388,2421,2454,2487,2520,2552,2585,2617,2650,2682,2714,2745,2777,2809,2840,2871,2903,2934,2964,2995,3025,3056,3086,3116,3145,3175,3204,3233,3262,3291,3320,3348,3376,3404,3432,3459,3486,3513,3540,3567,3593,3619,3645,3671,3696,3722,3747,3771,3796,3820,3844,3868,3891,3915,3938,3961,3983,4006,4028,4050,4071,4093,4114,4135,4156,4176,4197,4217,4236,4256,4275,4294,4313,4332,4350
11,"New York",26130,26433,26725,27005,27274,27532,27780,28020,28254,28481,28695,28899,29091,29273,29443,29601,29750,29891,30025,30154,30276,30393,30505,30611,30713,30810,30902,30988,31069,31146,31219,31288,31354,31416,31474,31530,31582,31632,31678,31723,31764,31803,31840,31875,31908,31940,31969,31997,32023,32048,32071,32093,32114,32133,32152,32169,32185,32201,32215,32229,32242,32254,32266,32276,32287,32296,32305,32314,32322,32330,32337,32343,32350,32356,32361,32367,32372,32376,32381,32385,32389,32393,32396,32399,32403,32405,32408,32411,32413,32416,32418,32420,32422,32424,32425,32427,32428,32430,32431,32432,32434,32435
