id,Country,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
0,Afghanistan,3224,3469,3735,4023,4334,4670,5032,5422,5842,6295,6781,7305,7868,8471,9121,9822,10577,11389,12263,13203,14215,15303,16473,17730,19082,20536,22097,23775,25578,27515,29595,31828,34224,36795,39554,42511,45682,49079,52717,56612,60781,65240,70006,75099,80536,86338,92525,99117,106136,113602,121537,129962,138899,148368,158390,168983,180167,191957,204370,217417,231110,245456,260459,276122,292442,309411,327019,345249,364080,383488,403440,423900,444828,466177,487897,509934,532228,554720,577345,600038,622732,645360,667857,690157,712199,733922,755269,776188,796631,816555,835921,854697,872855,890373,907234,923424,938939,953773,967930,981414,994233
1,Albania,820,828,836,844,851,858,865,871,878,884,889,895,900,905,910,914,919,923,927,931,935,938,942,945,948,951,954,957,959,962,964,966,969,971,973,975,977,978,980,982,983,985,986,988,989,990,991,993,994,995,996,997,998,999,999,1000,1001,1002,1002,1003,1004,1004,1005,1006,1006,1007,1007,1008,1008,1009,1009,1009,1010,1010,1011,1011,1011,1012,1012,1012,1012,1013,1013,1013,1013,1014,1014,1014,1014,1014,1015,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016
2,Algeria,4838,5016,5201,5393,5592,5797,6010,6228,6452,6683,6921,7166,7417,7676,7943,8219,8503,8796,9098,9408,9729,10058,10398,10748,11108,11479,11861,12254,12659,13077,13507,13950,14406,14875,15359,15857,16369,16897,17440,17999,18575,19168,19778,20406,21052,21717,22401,23106,23831,24577,25344,26134,26946,27781,28641,29525,30434,31369,32331,33320,34336,35381,36456,37560,38696,39862,41061,42293,43559,44860,46196,47568,48977,50424,51910,53436,55002,56609,58258,59951,61688,63470,65297,67171,69093,71063,73083,75153,77275,79448,81675,83955,86291,88682,91130,93635,96198,98820,101502,104245,107049
3,Andorra,751,752,753,754,755,756,756,757,757,758,758,758,759,759,760,760,760,760,761,761,761,761,761,761,762,762,762,762,762,762,762,762,762,762,762,762,762,762,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
4,Angola,36,38,40,42,44,47,50,53,57,61,65,70,75,81,87,94,102,110,119,129,141,153,167,182,198,216,236,258,282,308,338,370,405,444,486,533,585,642,705,773,849,932,1024,1125,1236,1358,1492,1639,1802,1980,2177,2393,2630,2891,3179,3495,3842,4224,4644,5106,5613,6171,6785,7459,8200,9014,9908,10890,11969,13154,14455,15883,17450,19170,21056,23124,25391,27876,30597,33577,36837,40404,44303,48563,53213,58286,63816,69839,76392,83515,91247,99631,108709,118525,129121,140540,152823,166008,180131,195225,211315
5,Antigua and Barbuda,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
6,Argentina,5020,5138,5254,5369,5483,5594,5704,5813,5920,6026,6130,6232,6334,6433,6532,6629,6725,6819,6912,7004,7094,7183,7271,7358,7443,7527,7610,7692,7773,7852,7931,8008,8084,8160,8234,8307,8379,8450,8519,8588,8656,8723,8789,8855,8919,8982,9044,9106,9166,9226,9285,9343,9400,9457,9512,9567,9621,9674,9727,9778,9829,9879,9929,9978,10026,10073,10120,10166,10211,10256,10300,10344,10386,10429,10470,10511,10551,10591,10631,10669,10707,10745,10782,10818,10854,10890,10925,10959,10993,11026,11059,11092,11124,11155,11186,11217,11247,11277,11306,11335,11363
7,Armenia,2619,2743,2874,3011,3157,3312,3481,3657,3843,4040,4245,4460,4685,4919,5168,5432,5710,6005,6316,6644,6988,7349,7726,8121,8536,8972,9430,9912,10419,10951,11509,12093,12704,13341,14007,14702,15428,16186,16979,17805,18667,19564,20497,21465,22470,23510,24588,25704,26858,28051,29283,30552,31859,33202,34581,35993,37439,38917,40425,41963,43528,45119,46732,48367,50019,51685,53364,55051,56744,58440,60135,61827,63511,65186,66848,68492,70117,71720,73296,74845,76363,77848,79299,80713,82089,83425,84720,85974,87185,88353,89477,90559,91597,92592,93544,94455,95324,96153,96942,97693,98406
8,Australia,6875,6889,6904,6918,6932,6946,6961,6975,6989,7003,7017,7031,7045,7058,7070,7082,7094,7106,7117,7128,7139,7150,7161,7171,7182,7191,7201,7211,7220,7229,7238,7247,7255,7264,7272,7280,7288,7296,7303,7311,7318,7325,7332,7339,7345,7352,7358,7365,7371,7377,7382,7388,7394,7399,7405,7410,7415,7420,7425,7430,7435,7439,7444,7449,7453,7457,7461,7465,7469,7473,7477,7481,7485,7488,7492,7495,7499,7502,7505,7508,7512,7515,7518,7521,7523,7526,7529,7532,7534,7537,7539,7542,7544,7547,7549,7551,7553,7556,7558,7560,7562
9,Austria,15650,15684,15716,15747,15777,15804,15830,15854,15877,15897,15917,15935,15952,15968,15983,15997,16011,16024,16036,16047,16057,16067,16076,16085,16093,16100,16108,16114,16121,16127,16132,16137,16142,16147,16151,16155,16159,16163,16166,16169,16172,16175,16178,16180,16182,16184,16186,16188,16190,16192,16193,16195,16196,16198,16199,16200,16201,16202,16203,16204,16205,16206,16206,16207,16208,16208,16209,16209,16210,16210,16211,16211,16212,16212,16212,16213,16213,16213,16214,16214,16214,16214,16214,16215,16215,16215,16215,16215,16216,16216,16216,16216,16216,16216,16216,16216,16216,16216,16217,16217,16217
10,Azerbaijan,2060,2115,2172,2232,2294,2359,2427,2497,2570,2647,2727,2810,2896,2987,3081,3179,3281,3387,3498,3613,3733,3858,3988,4124,4265,4412,4565,4724,4890,5063,5242,5429,5623,5825,6036,6255,6482,6718,6964,7220,7486,7762,8048,8346,8656,8977,9311,9657,10016,10389,10776,11178,11594,12025,12472,12935,13415,13912,14427,14959,15510,16080,16669,17277,17907,18556,19227,19920,20634,21370,22130,22912,23717,24547,25400,26277,27179,28105,29056,30031,31032,32057,33108,34183,35283,36407,37556,38729,39926,41146,42389,43654,44942,46250,47579,48928,50295,51681,53084,54503,55938
11,The Bahamas,89,91,92,94,95,96,98,99,100,102,103,104,106,107,109,110,111,113,114,115,117,118,119,121,122,123,125,126,127,129,130,131,133,134,135,137,138,139,140,142,143,144,146,147,148,149,151,152,153,154,156,157,158,159,161,162,163,164,166,167,168,169,170,172,173,174,175,176,178,179,180,181,182,184,185,186,187,188,189,191,192,193,194,195,196,198,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214
12,Bahrain,3720,3852,3988,4129,4273,4419,4567,4717,4868,5021,5177,5334,5493,5654,5816,5980,6145,6312,6479,6648,6818,6988,7160,7332,7504,7677,7850,8024,8197,8371,8544,8717,8890,9062,9233,9404,9573,9742,9910,10076,10241,10405,10567,10728,10887,11044,11200,11353,11505,11654,11802,11947,12090,12231,12369,12505,12639,12770,12899,13025,13149,13270,13389,13506,13620,13731,13840,13947,14051,14152,14251,14348,14442,14534,14623,14711,14796,14878,14959,15037,15113,15187,15259,15329,15396,15462,15526,15588,15648,15707,15763,15818,15872,15923,15973,16022,16068,16114,16158,16200,16241
13,Bangladesh,10929,11631,12360,13118,13907,14729,15583,16471,17394,18352,19346,20377,21443,22550,23699,24893,26132,27419,28755,30142,31581,33075,34625,36233,37902,39633,41429,43293,45227,47234,49316,51476,53716,56041,58452,60952,63546,66235,69025,71917,74917,78027,81251,84595,88060,91653,95376,99235,103235,107379,111674,116123,120733,125508,130454,135576,140881,146374,152060,157947,164041,170348,176874,183627,190613,197839,205312,213041,221031,229291,237828,246650,255764,265180,274904,284945,295311,306011,317051,328442,340190,352305,364794,377667,390930,404592,418662,433146,448054,463391,479166,495386,512058,529188,546783,564848,583389,602412,621921,641920,662413
14,Barbados,82,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
15,Belarus,18350,19208,20059,20903,21740,22570,23394,24211,25020,25822,26615,27399,28175,28943,29701,30450,31190,31920,32640,33350,34051,34741,35421,36090,36749,37398,38036,38663,39279,39885,40481,41065,41639,42202,42755,43297,43828,44349,44860,45360,45850,46329,46799,47258,47708,48147,48577,48998,49409,49810,50203,50586,50960,51326,51683,52031,52371,52702,53026,53341,53649,53949,54241,54526,54804,55074,55338,55595,55845,56088,56325,56556,56781,56999,57212,57419,57621,57817,58008,58193,58373,58549,58719,58885,59046,59203,59355,59503,59647,59787,59923,60055,60183,60308,60429,60546,60661,60771,60879,60984,61085
16,Belgium,50509,50840,51144,51425,51682,51920,52137,52336,52519,52686,52839,52980,53109,53228,53336,53435,53527,53610,53687,53757,53821,53880,53934,53984,54029,54071,54109,54144,54176,54206,54233,54257,54280,54301,54320,54337,54353,54368,54381,54393,54405,54415,54424,54433,54441,54448,54455,54461,54467,54472,54477,54481,54485,54488,54492,54495,54498,54500,54502,54505,54507,54508,54510,54512,54513,54514,54515,54516,54517,54518,54519,54520,54521,54521,54522,54522,54523,54523,54524,54524,54524,54525,54525,54525,54525,54526,54526,54526,54526,54526,54527,54527,54527,54527,54527,54527,54527,54527,54527,54527,54527
17,Benin,96,100,104,109,113,118,123,128,133,138,144,149,155,161,166,172,178,184,190,197,203,210,217,224,231,239,246,254,261,269,278,286,294,303,312,321,330,340,349,359,369,380,390,401,412,423,435,447,458,471,483,496,509,522,536,550,564,579,593,609,624,640,656,673,689,707,724,742,761,779,799,818,838,859,879,901,922,945,967,991,1014,1039,1063,1089,1114,1141,1168,1195,1223,1252,1281,1311,1342,1373,1405,1437,1471,1505,1539,1575,1611
18,Bhutan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,Bolivia,1802,1945,2099,2263,2436,2624,2825,3046,3293,3559,3845,4153,4482,4834,5209,5610,6043,6513,7021,7571,8167,8809,9501,10241,11033,11882,12794,13774,14830,15968,17196,18517,19935,21458,23088,24833,26700,28699,30840,33134,35592,38223,41038,44043,47249,50663,54295,58156,62259,66615,71237,76135,81321,86800,92581,98666,105062,111770,118793,126132,133786,141754,150028,158599,167454,176574,185940,195529,205314,215268,225359,235555,245821,256120,266412,276658,286816,296848,306713,316375,325801,334959,343821,352363,360565,368410,375885,382982,389697,396027,401975,407548,412753,417601,422106,426280,430139,433700,436978,439991,442755
20,Bosnia and Herzegovina,1946,1989,2033,2078,2123,2169,2215,2261,2307,2352,2397,2441,2485,2529,2574,2618,2663,2707,2752,2796,2841,2885,2929,2973,3017,3061,3105,3148,3192,3236,3279,3323,3366,3410,3453,3496,3539,3582,3625,3668,3711,3754,3796,3839,3881,3923,3966,4008,4050,4092,4134,4175,4217,4259,4300,4341,4383,4424,4465,4506,4546,4587,4628,4668,4709,4749,4789,4829,4869,4909,4948,4988,5027,5067,5106,5145,5184,5223,5261,5300,5339,5377,5415,5453,5491,5529,5567,5604,5642,5679,5716,5753,5790,5827,5863,5900,5936,5972,6008,6044,6080
21,Brazil,115455,122863,130703,138991,147741,156946,166598,176693,187262,198358,210020,222269,235147,248725,263104,278347,294375,311220,328916,347498,367006,387483,408977,431537,455209,480041,506082,533381,561984,591928,623250,655993,690205,725930,763211,802093,842617,884821,928742,974413,1021863,1071119,1122201,1175126,1229908,1286554,1345068,1405446,1467679,1531750,1597634,1665301,1734711,1805818,1878565,1952890,2028721,2105979,2184578,2264422,2345409,2427432,2510374,2594114,2678526,2763480,2848841,2934471,3020232,3105982,3191582,3276892,3361773,3446090,3529712,3612509,3694360,3775146,3854758,3933090,4010047,4085540,4159487,4231815,4302461,4371367,4438487,4503780,4567215,4628768,4688422,4746169,4802005,4855934,4907967,4958117,5006405,5052856,5097499,5140366,5181493
22,Brunei,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
23,Bulgaria,1704,1740,1775,1808,1841,1872,1901,1929,1957,1983,2008,2032,2055,2078,2099,2119,2139,2158,2176,2194,2210,2226,2242,2256,2271,2284,2297,2310,2322,2333,2344,2355,2365,2375,2384,2393,2402,2410,2418,2426,2433,2440,2447,2454,2460,2466,2471,2477,2482,2487,2492,2497,2501,2506,2510,2514,2517,2521,2525,2528,2531,2534,2537,2540,2543,2545,2548,2550,2553,2555,2557,2559,2561,2563,2565,2566,2568,2570,2571,2573,2574,2576,2577,2578,2579,2580,2581,2583,2584,2585,2585,2586,2587,2588,2589,2590,2590,2591,2592,2592,2593
24,Burkina Faso,688,694,700,705,711,716,722,727,733,739,745,752,758,764,769,775,781,786,792,797,802,808,813,819,824,830,835,840,845,851,856,861,866,871,876,881,886,891,896,901,905,910,915,920,924,929,934,938,943,947,952,956,961,965,970,974,978,983,987,991,995,1000,1004,1008,1012,1016,1020,1024,1028,1032,1036,1040,1044,1048,1052,1055,1059,1063,1067,1071,1074,1078,1082,1085,1089,1092,1096,1099,1103,1106,1110,1113,1117,1120,1124,1127,1130,1133,1137,1140,1143
25,Cape Verde,186,198,212,226,241,256,273,291,310,331,352,375,400,425,452,480,509,540,573,608,644,683,724,767,812,859,909,961,1017,1075,1135,1199,1267,1337,1411,1488,1569,1654,1743,1836,1933,2034,2140,2250,2365,2485,2609,2738,2873,3012,3156,3306,3460,3619,3784,3954,4128,4308,4492,4681,4875,5072,5274,5480,5690,5903,6119,6338,6560,6784,7010,7237,7466,7695,7925,8154,8383,8612,8839,9065,9289,9510,9729,9945,10158,10367,10572,10774,10971,11163,11351,11535,11713,11886,12054,12218,12375,12528,12676,12818,12955
26,Cambodia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,Cameroon,2104,2165,2224,2282,2340,2399,2459,2519,2579,2639,2699,2759,2819,2879,2940,3000,3061,3122,3183,3244,3305,3366,3428,3489,3551,3613,3674,3736,3798,3861,3923,3985,4048,4110,4173,4236,4299,4362,4425,4488,4552,4615,4679,4742,4806,4870,4934,4998,5062,5126,5191,5255,5319,5384,5449,5514,5578,5643,5708,5774,5839,5904,5970,6035,6101,6166,6232,6298,6364,6430,6496,6562,6628,6694,6761,6827,6894,6960,7027,7094,7160,7227,7294,7361,7428,7496,7563,7630,7697,7765,7832,7900,7967,8035,8103,8170,8238,8306,8374,8442,8510
28,Canada,63215,64938,66660,68377,70092,71809,73532,75263,76999,78739,80475,82207,83938,85668,87395,89120,90844,92566,94287,96006,97724,99440,101154,102863,104569,106272,107970,109664,111355,113041,114722,116399,118071,119738,121400,123056,124706,126351,127989,129621,131246,132865,134477,136081,137679,139270,140853,142428,143995,145555,147106,148649,150184,151710,153228,154736,156236,157727,159209,160681,162144,163597,165041,166476,167900,169315,170719,172114,173499,174873,176237,177591,178934,180267,181589,182901,184203,185493,186773,188042,189301,190549,191785,193011,194226,195431,196624,197807,198978,200139,201288,202427,203555,204672,205778,206873,207957,209031,210093,211145,212186
29,Central African Republic,85,94,104,116,128,142,157,173,190,208,227,248,270,295,322,352,385,421,459,501,547,596,650,708,771,840,915,996,1085,1181,1286,1399,1523,1657,1803,1961,2133,2319,2521,2741,2979,3238,3519,3823,4152,4510,4897,5316,5769,6260,6791,7364,7984,8653,9375,10154,10993,11896,12867,13911,15032,16234,17522,18900,20372,21943,23616,25396,27286,29289,31408,33645,36001,38476,41072,43785,46615,49558,52610,55764,59015,62353,65770,69256,72799,76387,80008,83648,87293,90930,94545,98124,101655,105125,108523,111838,115060,118183,121198,124099,126884
30,Chad,170,200,235,276,327,386,456,539,638,756,896,1063,1261,1496,1775,2106,2500,2968,3523,4182,4964,5890,6989,8290,9829,11650,13802,16341,19333,22854,26988,31831,37490,44082,51733,60574,70740,82364,95566,110447,127078,145482,165629,187418,210670,235129,260463,286279,312146,337619,362275,385738,407698,427935,446311,462777,477351,490113,501181,510700,518828,525725,531548,536441,540537,543956,546802,549165,551125,552747,554088,555195,556109,556863,557484,557995,558416,558763,559048,559283,559476,559635,559765,559873,559961,560033,560093,560142,560182,560216,560243,560265,560284,560299,560311,560321,560330,560337,560342,560347,560351
31,Chile,24794,26480,28303,30270,32392,34677,37129,39773,42620,45678,48958,52472,56232,60251,64541,69113,73976,79140,84613,90403,96514,102950,109712,116799,124206,131928,139953,148269,156860,165705,174783,184066,193525,203131,212847,222640,232472,242305,252103,261827,271441,280910,290202,299287,308136,316725,325033,333043,340739,348112,355154,361859,368228,374260,379960,385332,390386,395129,399572,403727,407605,411219,414582,417706,420606,423293,425782,428083,430209,432172,433982,435651,437187,438602,439903,441099,442199,443208,444135,444986,445766,446482,447138,447740,448291,448796,449258,449682,450069,450424,450749,451047,451319,451568,451795,452004,452194,452368,452528,452674,452807
