id,Country,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29
0,Afghanistan,1385,1387,1389,1391,1393,1395,1397,1399,1401,1403,1404,1406,1408,1409,1411,1412,1414,1415,1417,1418,1420,1421,1422,1424,1425,1427,1428,1430,1431,1432,1434,1435,1437,1438,1439,1441,1442,1443,1445,1446,1448,1449,1450,1452,1453,1454,1455,1457,1458,1459,1461,1462,1463,1464,1466,1467,1468,1469,1471,1472,1473,1474,1476,1477,1478,1479,1480,1482,1483,1484,1485,1486,1488,1489,1490,1491,1492,1493,1494,1496,1497,1498,1499,1500,1501,1502,1503,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519
1,Albania,238,242,246,250,254,258,262,266,271,275,279,284,288,293,298,302,307,312,316,321,326,331,336,341,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,459,464,469,474,479,484,489,493,498,503,508,512,517,522,526,531,535,540,544,549,553,558,562,566,570,575,579,583,587,591,595,599,603,607,611,614,618,622,626,629,633,636,640,643,647,650,653,656,660,663,666,669,672,675,678
2,Algeria,1411,1421,1430,1440,1449,1459,1468,1477,1486,1494,1503,1512,1520,1528,1536,1544,1552,1560,1568,1576,1583,1591,1598,1606,1613,1620,1627,1634,1641,1648,1655,1661,1668,1674,1681,1687,1693,1699,1705,1711,1717,1723,1729,1735,1740,1746,1751,1757,1762,1767,1772,1778,1783,1788,1793,1797,1802,1807,1812,1816,1821,1825,1830,1834,1838,1842,1847,1851,1855,1859,1863,1867,1871,1874,1878,1882,1885,1889,1893,1896,1899,1903,1906,1909,1913,1916,1919,1922,1925,1928,1931,1934,1937,1940,1943,1945,1948,1951,1953,1956,1959,1961
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,93,95,96,98,99,101,103,104,106,108,109,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,127,128,129,130,130,131,132,132,133,133,134,135,135,136,136,137,137,138,138,138,139,139,140,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,6517,6689,6864,7042,7222,7406,7591,7779,7968,8158,8348,8539,8729,8920,9112,9304,9495,9686,9878,10068,10257,10445,10632,10817,11001,11183,11363,11541,11717,11890,12062,12231,12397,12561,12722,12880,13035,13188,13337,13484,13627,13768,13905,14039,14170,14298,14423,14545,14664,14779,14891,15001,15107,15211,15311,15408,15503,15595,15684,15770,15853,15934,16013,16088,16162,16233,16301,16367,16431,16493,16553,16610,16666,16720,16771,16821,16869,16916,16960,17003,17045,17085,17123,17160,17196,17230,17263,17294,17325,17354,17382,17410,17436,17461,17485,17508,17530,17551,17572,17592,17611,17629
7,Armenia,836,840,844,847,851,855,858,862,865,869,872,876,879,882,886,889,892,895,897,900,903,906,908,911,914,916,919,921,923,925,928,930,932,934,936,938,940,942,944,945,947,949,951,952,954,955,957,958,960,961,962,964,965,966,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,983,984,985,986,986,987,988,988,989,990,990,991,992,992,993,993,994,994,995,995,996,996,997,997,997,998,998,999,999,999,1000,1000
8,Australia,472,485,497,508,519,529,539,549,558,566,575,584,592,600,607,615,622,630,637,643,650,656,663,669,674,680,686,691,697,702,707,711,716,721,725,730,734,738,742,746,750,753,757,760,764,767,770,773,776,779,782,785,787,790,793,795,798,800,802,804,806,809,811,813,814,816,818,820,822,823,825,826,828,829,831,832,834,835,836,837,839,840,841,842,843,844,845,846,847,848,849,850,851,852,852,853,854,855,855,856,857,857
9,Austria,729,729,730,730,731,731,732,732,733,734,734,735,736,736,737,738,739,740,741,742,743,744,745,746,747,748,750,751,752,754,755,757,759,760,762,764,766,768,770,772,774,777,779,781,784,787,789,792,795,798,801,804,807,811,814,817,821,825,828,832,836,840,844,848,852,857,861,865,870,874,879,883,888,892,897,902,906,911,916,920,925,930,934,939,944,948,953,957,961,966,970,974,978,982,987,990,994,998,1002,1005,1009,1012
