id,Country,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29
0,"Washington",1837,1850,1863,1876,1888,1900,1912,1924,1936,1947,1958,1970,1981,1991,2002,2012,2023,2033,2043,2053,2063,2072,2082,2091,2101,2110,2119,2128,2136,2145,2153,2161,2170,2177,2185,2193,2201,2208,2215,2223,2230,2236,2243,2250,2256,2263,2269,2275,2281,2287,2293,2299,2304,2310,2315,2321,2326,2331,2336,2340,2345,2350,2354,2359,2363,2367,2372,2376,2380,2384,2387,2391,2395,2398,2402,2405,2409,2412,2415,2418,2421,2424,2427,2430,2433,2436,2438,2441,2443,2446,2448,2451,2453,2455,2457,2460,2462,2464,2466,2468,2470,2472
1,"Illinois",8044,8064,8085,8106,8127,8148,8169,8191,8213,8235,8257,8279,8302,8324,8346,8369,8391,8414,8436,8459,8482,8505,8528,8550,8573,8596,8618,8641,8663,8685,8707,8729,8751,8773,8794,8816,8837,8858,8879,8899,8920,8940,8960,8979,8999,9018,9037,9055,9074,9092,9110,9127,9144,9161,9178,9194,9210,9226,9241,9256,9271,9285,9300,9314,9327,9340,9353,9366,9379,9391,9403,9414,9425,9436,9447,9458,9468,9478,9487,9497,9506,9515,9524,9532,9541,9549,9556,9564,9571,9579,9586,9592,9599,9605,9611,9617,9623,9629,9635,9640,9645,9650
2,"California",11810,11932,12052,12170,12286,12400,12511,12621,12730,12839,12947,13056,13164,13273,13382,13491,13600,13708,13815,13921,14026,14129,14230,14329,14426,14522,14615,14706,14796,14883,14967,15050,15130,15209,15284,15358,15429,15499,15565,15630,15693,15753,15811,15868,15922,15974,16024,16072,16119,16163,16206,16247,16287,16324,16361,16395,16429,16461,16491,16520,16548,16575,16600,16624,16648,16670,16691,16711,16730,16749,16766,16783,16799,16814,16829,16842,16856,16868,16880,16891,16902,16912,16922,16932,16940,16949,16957,16965,16972,16979,16985,16992,16997,17003,17008,17014,17018,17023,17027,17032,17036,17039
3,"Arizona",4684,4731,4776,4818,4857,4894,4928,4960,4990,5018,5044,5068,5092,5115,5137,5158,5180,5200,5220,5238,5256,5272,5288,5302,5315,5328,5340,5352,5363,5373,5383,5392,5401,5410,5417,5425,5432,5438,5445,5450,5456,5461,5466,5471,5475,5479,5483,5487,5491,5494,5497,5500,5503,5505,5508,5510,5512,5514,5516,5518,5520,5521,5523,5524,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5535,5536,5537,5537,5538,5538,5539,5539,5540,5540,5541,5541,5542,5542,5542,5543,5543,5543,5543,5544,5544,5544,5544,5544,5545,5545,5545,5545
4,"Massachusetts",8888,8902,8916,8929,8943,8956,8969,8982,8995,9007,9020,9033,9045,9058,9070,9082,9094,9106,9117,9128,9140,9151,9162,9172,9183,9193,9203,9213,9223,9233,9242,9252,9261,9270,9279,9287,9296,9304,9312,9320,9328,9336,9343,9351,9358,9365,9372,9379,9385,9392,9398,9404,9410,9416,9422,9427,9433,9438,9443,9449,9454,9458,9463,9468,9472,9477,9481,9485,9489,9493,9497,9501,9505,9508,9512,9515,9519,9522,9525,9528,9531,9534,9537,9540,9542,9545,9548,9550,9553,9555,9557,9559,9562,9564,9566,9568,9570,9572,9573,9575,9577,9579
5,"Wisconsin",1067,1073,1080,1086,1092,1098,1104,1110,1115,1121,1127,1133,1139,1144,1150,1156,1162,1168,1173,1179,1185,1190,1196,1202,1207,1213,1218,1223,1229,1234,1239,1244,1249,1254,1259,1264,1268,1273,1278,1282,1286,1291,1295,1299,1303,1307,1310,1314,1318,1321,1325,1328,1331,1334,1338,1341,1343,1346,1349,1352,1354,1357,1359,1362,1364,1366,1368,1370,1372,1374,1376,1378,1380,1381,1383,1385,1386,1388,1389,1390,1392,1393,1394,1395,1397,1398,1399,1400,1401,1402,1403,1404,1404,1405,1406,1407,1407,1408,1409,1410,1410,1411
6,"Texas",11174,11378,11580,11780,11978,12174,12369,12563,12756,12946,13135,13322,13508,13691,13872,14052,14232,14411,14590,14768,14943,15117,15287,15455,15619,15781,15940,16096,16249,16399,16546,16691,16832,16969,17104,17235,17363,17487,17608,17726,17840,17951,18059,18164,18265,18363,18459,18551,18640,18726,18809,18890,18967,19042,19114,19184,19251,19316,19378,19438,19496,19551,19604,19656,19705,19752,19798,19842,19884,19924,19962,20000,20035,20069,20102,20133,20163,20192,20220,20246,20271,20296,20319,20341,20362,20383,20402,20421,20439,20456,20472,20488,20503,20517,20531,20544,20556,20568,20579,20590,20601,20611
7,"Nebraska",373,375,378,380,383,385,387,390,392,394,397,399,401,403,406,408,410,412,415,417,419,422,424,426,428,430,432,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,464,466,468,470,471,473,475,476,478,479,481,482,484,485,487,488,489,491,492,493,495,496,497,498,499,500,502,503,504,505,506,507,508,508,509,510,511,512,513,513,514,515,516,516,517,518,518,519,520,520,521,521,522,523,523,524,524,524,525,525
8,"Utah",381,384,388,391,394,397,400,403,406,409,412,415,417,420,423,425,428,430,433,435,437,440,442,444,447,449,451,453,455,457,459,461,463,464,466,468,470,471,473,474,476,477,479,480,482,483,484,486,487,488,489,490,492,493,494,495,496,497,498,499,500,500,501,502,503,504,504,505,506,507,507,508,509,509,510,510,511,512,512,513,513,514,514,515,515,515,516,516,517,517,517,518,518,519,519,519,519,520,520,520,521,521
9,"Oregon",412,416,420,424,428,431,435,439,442,446,449,453,456,460,463,467,470,473,477,480,483,486,489,492,495,498,501,504,507,510,513,516,518,521,524,526,529,531,534,536,539,541,544,546,548,550,553,555,557,559,561,563,565,567,569,571,573,575,577,579,580,582,584,585,587,589,590,592,593,595,596,598,599,601,602,603,605,606,607,609,610,611,612,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,630,631
