id,Country,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
0,Afghanistan,37856,37907,37957,38006,38055,38103,38151,38197,38243,38288,38333,38378,38422,38467,38511,38557,38602,38646,38691,38735,38778,38822,38865,38908,38951,38994,39036,39079,39121,39163,39205,39247,39289,39330,39371,39412,39453,39494,39534,39575,39615,39655,39695,39735,39774,39813,39853,39892,39930,39969,40007,40046,40084,40122,40160,40197,40235,40272,40309,40346,40383,40420,40457,40493,40529,40565,40601,40637,40673,40708,40743,40778,40813,40848,40883,40917,40952,40986,41020,41054,41088,41121,41155,41188,41221,41254,41287,41320,41353,41385,41418,41450,41482,41514,41545,41577,41608,41640,41671,41702,41733
1,Albania,7967,8112,8257,8403,8550,8697,8845,8993,9142,9291,9441,9590,9740,9891,10041,10192,10343,10493,10644,10795,10946,11096,11247,11397,11547,11697,11847,11996,12145,12293,12441,12588,12735,12881,13027,13171,13316,13459,13602,13744,13885,14025,14164,14302,14439,14576,14711,14845,14978,15110,15241,15371,15500,15627,15753,15878,16002,16124,16246,16366,16484,16601,16717,16832,16945,17057,17168,17277,17385,17491,17596,17700,17802,17903,18002,18100,18197,18292,18386,18479,18570,18660,18748,18836,18921,19006,19089,19170,19251,19330,19408,19484,19559,19633,19706,19777,19848,19917,19984,20051,20116
2,Algeria,40258,40697,41130,41559,41983,42402,42815,43223,43627,44025,44419,44807,45191,45570,45944,46314,46679,47039,47395,47746,48092,48435,48772,49106,49435,49760,50081,50397,50709,51017,51322,51622,51918,52210,52498,52783,53063,53340,53613,53883,54149,54411,54669,54925,55176,55424,55669,55911,56149,56384,56615,56844,57069,57291,57510,57726,57939,58149,58356,58560,58761,58959,59155,59348,59538,59725,59910,60092,60271,60448,60622,60794,60964,61131,61295,61457,61617,61775,61930,62083,62234,62382,62529,62673,62815,62956,63094,63230,63364,63496,63626,63754,63881,64005,64128,64249,64368,64485,64601,64715,64827
3,Andorra,1024,1030,1035,1041,1047,1053,1059,1065,1072,1078,1085,1091,1098,1105,1112,1119,1126,1133,1141,1148,1155,1163,1170,1178,1186,1193,1201,1209,1217,1224,1232,1240,1248,1256,1263,1271,1279,1287,1294,1302,1310,1317,1325,1332,1340,1347,1354,1361,1368,1375,1382,1389,1396,1403,1409,1415,1422,1428,1434,1440,1446,1452,1457,1463,1468,1474,1479,1484,1489,1494,1498,1503,1507,1512,1516,1520,1524,1528,1532,1536,1539,1543,1546,1549,1553,1556,1559,1562,1564,1567,1570,1572,1575,1577,1580,1582,1584,1586,1588,1590,1592
4,Angola,2044,2075,2104,2133,2160,2187,2213,2238,2263,2286,2309,2331,2352,2373,2393,2412,2430,2448,2466,2483,2499,2515,2530,2545,2559,2573,2586,2599,2612,2624,2635,2647,2658,2668,2678,2688,2698,2707,2716,2725,2733,2741,2749,2757,2764,2771,2778,2785,2791,2797,2803,2809,2815,2820,2826,2831,2836,2840,2845,2849,2854,2858,2862,2866,2870,2873,2877,2880,2883,2887,2890,2893,2896,2898,2901,2904,2906,2909,2911,2913,2916,2918,2920,2922,2924,2926,2927,2929,2931,2932,2934,2936,2937,2939,2940,2941,2943,2944,2945,2946,2947
5,Antigua and Barbuda,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,320884,327425,333932,340410,346850,353222,359527,365761,371931,378030,384053,389994,395847,401612,407285,412865,418348,423732,429015,434194,439270,444239,449102,453858,458505,463043,467473,471794,476007,480111,484108,487998,491782,495461,499036,502508,505879,509151,512324,515400,518382,521270,524067,526774,529394,531928,534379,536748,539037,541248,543383,545445,547435,549355,551207,552993,554715,556376,557976,559518,561003,562433,563811,565137,566413,567642,568824,569961,571055,572108,573120,574093,575028,575928,576792,577623,578421,579188,579925,580633,581313,581966,582593,583195,583774,584329,584862,585374,585865,586337,586789,587224,587640,588041,588424,588793,589146,589485,589810,590122,590422
7,Armenia,42319,42488,42653,42816,42976,43133,43288,43440,43589,43736,43880,44020,44158,44292,44422,44549,44673,44794,44913,45029,45143,45254,45362,45468,45571,45672,45770,45866,45960,46051,46140,46227,46311,46394,46475,46553,46630,46705,46777,46848,46918,46985,47051,47115,47177,47238,47297,47355,47411,47466,47519,47571,47622,47671,47719,47766,47811,47855,47899,47941,47981,48021,48060,48098,48134,48170,48205,48239,48271,48303,48335,48365,48394,48423,48451,48478,48505,48530,48555,48580,48603,48626,48649,48671,48692,48712,48732,48752,48771,48789,48807,48825,48842,48858,48874,48890,48905,48920,48934,48948,48962
8,Australia,24407,24651,24889,25121,25347,25567,25781,25989,26191,26388,26579,26766,26947,27123,27295,27461,27624,27781,27935,28084,28229,28370,28507,28641,28770,28896,29019,29138,29254,29367,29476,29583,29687,29787,29885,29980,30073,30163,30250,30335,30418,30498,30576,30652,30726,30797,30867,30935,31001,31065,31127,31187,31246,31303,31358,31412,31465,31516,31565,31613,31660,31705,31749,31792,31834,31874,31914,31952,31989,32025,32060,32094,32128,32160,32191,32221,32251,32280,32308,32335,32361,32387,32411,32436,32459,32482,32504,32526,32546,32567,32587,32606,32624,32642,32660,32677,32694,32710,32726,32741,32756
9,Austria,24431,24694,24968,25255,25555,25869,26196,26537,26893,27265,27653,28058,28479,28919,29377,29854,30351,30869,31407,31967,32550,33155,33784,34437,35116,35819,36549,37305,38089,38900,39740,40608,41506,42433,43390,44377,45395,46444,47523,48633,49774,50947,52149,53382,54646,55939,57261,58611,59990,61396,62827,64284,65765,67270,68795,70341,71906,73488,75086,76698,78322,79956,81599,83249,84903,86560,88218,89875,91528,93177,94818,96450,98072,99680,101274,102853,104413,105954,107474,108972,110446,111896,113319,114716,116086,117426,118738,120019,121271,122491,123681,124839,125966,127061,128125,129157,130159,131129,132068,132977,133856
