id,Country,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18
0,GM01,1898,1900,1901,1903,1904,1906,1908,1909,1911,1913,1915,1916,1918,1920,1922,1925,1927,1929,1931,1934,1936,1939,1942,1944,1947,1950,1953,1956,1959,1962,1965,1969,1972,1976,1979,1983,1987,1990,1994,1998,2003,2007,2011,2016,2020,2025,2029,2034,2039,2044,2049,2054,2059,2065,2070,2076,2081,2087,2093,2098,2104,2110,2116,2123,2129,2135,2141,2148,2154,2161,2167,2174,2181,2187,2194,2201,2208,2215,2221,2228,2235,2242,2249,2256,2263,2270,2277,2284,2290,2297,2304,2311,2318,2324,2331,2337,2344,2351,2357,2363,2370,2376
1,GM02,2684,2686,2688,2691,2693,2695,2697,2699,2701,2703,2705,2707,2709,2711,2713,2716,2718,2720,2723,2725,2728,2730,2733,2736,2738,2741,2744,2747,2750,2753,2756,2759,2762,2765,2768,2772,2775,2779,2782,2786,2789,2793,2797,2800,2804,2808,2812,2816,2820,2824,2828,2833,2837,2841,2846,2850,2855,2859,2864,2868,2873,2878,2882,2887,2892,2897,2902,2907,2912,2917,2922,2927,2932,2937,2942,2947,2952,2958,2963,2968,2973,2978,2984,2989,2994,2999,3005,3010,3015,3020,3025,3030,3036,3041,3046,3051,3056,3061,3066,3071,3076,3081
2,GM03,60,60,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,97
3,GM04,276,277,277,278,279,280,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,296,297,298,299,301,302,303,305,306,307,309,310,312,313,315,316,318,320,321,323,325,327,329,330,332,334,336,338,340,342,344,346,349,351,353,355,357,360,362,364,367,369,372,374,377,379,382,384,387,390,392,395,398,400,403,406,409,412,414,417,420,423,426,429,432,435,437,440,443,446,449,452,455,458,461,464,467,470,473,476,478
4,GM05,557,558,559,559,560,561,562,563,564,566,567,568,569,571,572,573,575,576,578,580,581,583,585,587,589,591,593,595,597,600,602,605,607,610,613,615,618,621,624,628,631,634,638,641,645,648,652,656,660,664,668,672,677,681,686,690,695,699,704,709,714,719,724,729,734,739,744,749,754,759,764,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,844,849,853,858,862,867,871,875,879,883,887,890,894,898,901,905
5,GM06,695,696,697,698,699,700,701,702,703,704,706,707,708,709,711,712,714,715,717,718,720,722,724,726,728,730,732,734,736,739,741,744,746,749,752,755,758,761,764,767,771,774,778,782,786,790,794,798,802,807,811,816,821,826,831,836,842,847,853,858,864,870,877,883,889,896,902,909,916,923,930,937,945,952,959,967,975,982,990,998,1006,1014,1022,1030,1038,1046,1055,1063,1071,1079,1087,1095,1103,1112,1120,1128,1136,1143,1151,1159,1167,1174
6,GM07,1900,1903,1906,1909,1913,1916,1920,1923,1927,1931,1935,1939,1944,1948,1953,1958,1963,1968,1974,1979,1985,1990,1996,2002,2008,2015,2021,2028,2034,2041,2048,2056,2063,2070,2078,2086,2094,2102,2110,2119,2128,2136,2145,2154,2164,2173,2183,2192,2202,2212,2222,2233,2243,2253,2264,2275,2286,2297,2308,2319,2330,2342,2353,2365,2377,2388,2400,2412,2424,2436,2448,2460,2472,2484,2496,2508,2520,2532,2544,2556,2568,2580,2592,2604,2616,2627,2639,2651,2662,2673,2685,2696,2707,2718,2729,2739,2750,2761,2771,2781,2791,2801
7,GM08,256,256,257,257,257,258,258,259,259,260,260,261,261,262,262,263,263,264,265,265,266,267,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,283,284,285,287,288,290,291,293,295,296,298,300,302,304,306,308,310,312,314,317,319,321,324,327,329,332,335,337,340,343,346,349,352,356,359,362,366,369,372,376,380,383,387,391,394,398,402,406,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474
8,GM09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187
9,GM10,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
