id,Country,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18
0,"Washington",2190,2197,2204,2211,2218,2225,2233,2241,2248,2256,2264,2272,2280,2288,2296,2304,2312,2320,2328,2336,2345,2353,2361,2370,2378,2387,2396,2404,2413,2422,2430,2439,2448,2457,2466,2475,2484,2493,2502,2510,2519,2528,2537,2546,2555,2564,2573,2582,2591,2599,2608,2617,2626,2634,2643,2652,2660,2669,2677,2686,2694,2702,2710,2719,2727,2735,2743,2750,2758,2766,2774,2781,2789,2796,2803,2811,2818,2825,2832,2839,2845,2852,2859,2865,2872,2878,2884,2890,2896,2902,2908,2914,2919,2925,2931,2936,2941,2946,2952,2957,2961,2966
1,"Illinois",9191,9222,9254,9286,9318,9350,9382,9414,9447,9480,9513,9547,9582,9616,9652,9688,9724,9761,9799,9836,9875,9913,9952,9990,10029,10069,10108,10147,10186,10225,10264,10303,10342,10380,10418,10456,10494,10531,10567,10603,10639,10674,10709,10743,10776,10809,10841,10872,10903,10933,10962,10991,11018,11046,11072,11098,11123,11147,11170,11193,11215,11237,11257,11277,11296,11315,11333,11350,11367,11383,11399,11414,11428,11442,11455,11468,11480,11492,11504,11514,11525,11535,11544,11554,11562,11571,11579,11587,11594,11601,11608,11614,11621,11626,11632,11638,11643,11648,11652,11657,11661,11665
2,"California",16486,16553,16619,16685,16751,16816,16881,16946,17010,17074,17137,17200,17263,17327,17390,17454,17518,17582,17647,17712,17778,17843,17909,17975,18041,18108,18175,18241,18308,18375,18442,18509,18576,18643,18710,18777,18844,18911,18978,19045,19111,19177,19243,19309,19375,19440,19505,19570,19634,19699,19762,19826,19889,19951,20013,20075,20136,20197,20257,20317,20376,20434,20493,20550,20607,20663,20719,20774,20829,20883,20936,20989,21041,21093,21143,21194,21243,21292,21340,21388,21434,21481,21526,21571,21615,21658,21701,21743,21785,21826,21866,21905,21944,21982,22020,22056,22093,22128,22163,22197,22231,22264
3,"Arizona",5746,5756,5766,5776,5786,5795,5804,5812,5820,5829,5837,5846,5855,5864,5873,5882,5892,5902,5912,5922,5932,5943,5953,5964,5975,5986,5997,6008,6020,6031,6043,6055,6066,6078,6090,6102,6114,6126,6138,6151,6163,6175,6187,6199,6211,6224,6236,6248,6260,6272,6284,6295,6307,6319,6330,6342,6353,6364,6375,6386,6397,6408,6418,6429,6439,6449,6459,6469,6478,6488,6497,6506,6515,6524,6532,6540,6549,6557,6564,6572,6579,6587,6594,6601,6607,6614,6620,6627,6633,6638,6644,6650,6655,6660,6665,6670,6675,6680,6684,6689,6693,6697
4,"Massachusetts",9577,9591,9605,9620,9636,9652,9669,9686,9704,9722,9740,9759,9779,9798,9818,9838,9858,9878,9899,9919,9940,9961,9982,10003,10024,10045,10066,10087,10108,10129,10150,10172,10193,10214,10235,10256,10277,10298,10319,10340,10361,10381,10402,10422,10442,10463,10483,10502,10522,10542,10561,10580,10599,10618,10636,10655,10673,10691,10709,10726,10743,10760,10777,10794,10810,10826,10842,10857,10873,10888,10902,10917,10931,10945,10959,10973,10986,10999,11012,11024,11036,11048,11060,11072,11083,11094,11105,11115,11126,11136,11146,11155,11165,11174,11183,11192,11200,11209,11217,11225,11233,11240
5,"Wisconsin",1440,1453,1467,1481,1495,1510,1525,1540,1556,1572,1588,1604,1620,1636,1653,1670,1687,1704,1721,1738,1755,1772,1789,1806,1823,1840,1857,1873,1890,1906,1922,1938,1953,1968,1983,1998,2013,2027,2040,2054,2067,2080,2092,2104,2116,2128,2139,2149,2160,2170,2179,2189,2198,2206,2215,2223,2231,2238,2245,2252,2259,2265,2271,2277,2282,2287,2293,2297,2302,2306,2311,2315,2319,2322,2326,2329,2332,2335,2338,2341,2343,2346,2348,2350,2353,2355,2357,2358,2360,2362,2363,2365,2366,2368,2369,2370,2371,2372,2374,2374,2375,2376
6,"Texas",16871,16968,17064,17160,17257,17355,17452,17549,17646,17744,17841,17939,18036,18135,18235,18335,18436,18536,18636,18736,18835,18932,19030,19127,19223,19320,19415,19510,19605,19699,19792,19884,19975,20066,20155,20243,20331,20418,20503,20588,20671,20754,20835,20915,20994,21072,21149,21224,21298,21371,21443,21514,21583,21651,21718,21784,21849,21912,21974,22035,22094,22153,22210,22266,22321,22375,22427,22478,22529,22578,22626,22673,22718,22763,22807,22849,22891,22932,22971,23010,23047,23084,23120,23155,23189,23222,23254,23285,23316,23346,23375,23403,23430,23457,23483,23508,23533,23557,23580,23603,23624,23646
7,"Nebraska",514,518,522,526,530,534,539,543,548,552,557,562,566,571,576,580,585,590,594,599,604,608,613,617,621,626,630,634,638,642,646,650,653,657,660,664,667,670,673,676,679,682,685,688,690,692,695,697,699,701,703,705,707,709,710,712,714,715,716,718,719,720,721,722,723,724,725,726,727,728,729,729,730,731,731,732,733,733,734,734,735,735,735,736,736,737,737,737,738,738,738,738,739,739,739,739,739,740,740,740,740,740
8,"Utah",505,510,516,522,527,533,539,545,551,557,563,570,576,582,589,595,602,609,616,622,629,636,643,650,657,664,670,677,684,691,697,704,710,717,723,729,736,742,748,753,759,765,770,776,781,786,791,796,801,806,810,815,819,823,827,831,835,838,842,845,848,852,855,858,860,863,866,868,871,873,875,877,879,881,883,885,887,888,890,891,893,894,896,897,898,899,900,902,903,903,904,905,906,907,908,908,909,910,910,911,912,912
9,"Oregon",597,601,606,610,615,619,624,629,634,638,643,648,654,659,664,669,675,680,686,692,697,703,709,715,721,727,733,739,746,752,758,765,771,778,785,791,798,805,812,819,826,833,840,848,855,862,870,877,884,892,899,907,915,922,930,937,945,953,961,968,976,984,992,1000,1008,1015,1023,1031,1039,1047,1055,1063,1070,1078,1086,1094,1102,1109,1117,1125,1132,1140,1148,1155,1163,1170,1178,1185,1192,1200,1207,1214,1221,1228,1235,1242,1249,1256,1263,1270,1276,1283
10,"Florida",15186,15275,15364,15452,15540,15628,15717,15807,15898,15989,16081,16174,16267,16360,16453,16546,16639,16731,16823,16914,17005,17095,17184,17272,17359,17444,17529,17612,17694,17775,17854,17931,18007,18081,18153,18224,18293,18360,18426,18490,18552,18612,18670,18727,18782,18835,18886,18936,18984,19030,19075,19118,19159,19199,19238,19275,19310,19345,19377,19409,19439,19468,19496,19523,19549,19573,19597,19619,19641,19661,19681,19700,19718,19735,19752,19768,19783,19797,19811,19824,19836,19848,19859,19870,19881,19890,19900,19909,19917,19925,19933,19941,19948,19954,19961,19967,19973,19978,19983,19988,19993,19998
11,"New York",33290,33304,33319,33335,33351,33367,33385,33402,33421,33439,33459,33478,33498,33519,33540,33561,33583,33605,33628,33651,33674,33698,33722,33747,33772,33798,33823,33850,33876,33903,33930,33958,33986,34014,34042,34071,34100,34129,34158,34188,34217,34247,34277,34307,34337,34367,34397,34428,34458,34488,34518,34548,34578,34608,34638,34667,34696,34726,34755,34783,34812,34840,34868,34896,34923,34950,34977,35003,35029,35055,35080,35105,35129,35153,35177,35200,35223,35245,35267,35289,35310,35330,35351,35370,35390,35408,35427,35445,35462,35479,35496,35512,35528,35544,35559,35573,35587,35601,35615,35628,35640,35653
