id,Country,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18
0,Afghanistan,1472,1474,1475,1477,1478,1480,1481,1482,1484,1485,1486,1488,1489,1491,1493,1494,1496,1499,1501,1503,1506,1509,1511,1515,1518,1521,1525,1529,1533,1538,1543,1548,1554,1559,1566,1572,1579,1587,1595,1604,1613,1623,1633,1644,1656,1668,1682,1696,1711,1727,1744,1762,1782,1803,1825,1848,1873,1900,1928,1958,1991,2025,2061,2100,2141,2185,2231,2281,2333,2389,2449,2512,2579,2651,2727,2807,2893,2984,3080,3183,3291,3407,3529,3658,3795,3941,4094,4257,4429,4611,4804,5007,5222,5448,5687,5939,6204,6484,6777,7086,7410,7750
1,Albania,413,416,419,422,424,427,430,433,436,439,442,445,448,451,454,457,460,463,467,470,474,477,480,484,488,491,495,499,502,506,510,514,518,522,526,530,534,538,542,547,551,555,559,564,568,573,577,582,586,591,595,600,604,609,614,618,623,628,633,637,642,647,652,656,661,666,671,676,681,685,690,695,700,705,709,714,719,724,728,733,738,743,747,752,757,761,766,771,775,780,784,789,793,797,802,806,810,815,819,823,827,831
2,Algeria,1789,1795,1801,1806,1811,1817,1822,1827,1832,1836,1841,1845,1850,1854,1858,1862,1867,1871,1875,1879,1883,1887,1891,1895,1899,1903,1907,1910,1914,1918,1921,1925,1929,1932,1936,1939,1943,1946,1950,1953,1956,1960,1963,1966,1969,1972,1976,1979,1982,1985,1988,1991,1994,1997,2000,2002,2005,2008,2011,2014,2016,2019,2022,2024,2027,2030,2032,2035,2037,2040,2042,2045,2047,2049,2052,2054,2056,2059,2061,2063,2066,2068,2070,2072,2074,2076,2078,2081,2083,2085,2087,2089,2091,2093,2094,2096,2098,2100,2102,2104,2106,2107
3,Andorra,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
4,Angola,212,216,219,223,226,230,234,237,241,245,249,253,257,261,265,270,274,279,283,288,292,297,302,307,312,317,322,327,333,338,344,349,355,361,367,373,379,385,391,398,404,411,418,424,431,438,446,453,460,468,476,483,491,499,508,516,524,533,542,551,560,569,578,588,597,607,617,627,637,648,658,669,680,691,702,714,725,737,749,762,774,787,799,812,826,839,853,866,880,895,909,924,939,954,970,985,1001,1017,1034,1050,1067,1084
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,23225,23610,23999,24391,24788,25188,25593,26002,26416,26836,27260,27689,28125,28568,29017,29469,29925,30383,30843,31303,31764,32224,32685,33147,33610,34072,34534,34995,35455,35912,36367,36820,37269,37715,38157,38595,39029,39458,39883,40302,40717,41126,41528,41925,42316,42700,43078,43449,43813,44171,44521,44864,45201,45530,45851,46166,46473,46773,47066,47351,47630,47901,48165,48422,48672,48915,49151,49381,49604,49821,50031,50235,50432,50624,50809,50989,51163,51332,51495,51653,51806,51953,52096,52234,52367,52496,52620,52740,52856,52967,53075,53179,53280,53376,53470,53560,53646,53730,53810,53888,53962,54034
7,Armenia,1010,1017,1024,1031,1039,1047,1055,1064,1073,1083,1092,1102,1112,1122,1133,1144,1155,1166,1178,1190,1202,1214,1227,1240,1253,1266,1280,1294,1307,1321,1336,1350,1364,1379,1393,1408,1423,1438,1453,1467,1482,1497,1512,1527,1541,1556,1570,1585,1599,1613,1627,1641,1654,1668,1681,1694,1706,1719,1731,1743,1755,1766,1778,1789,1799,1810,1820,1830,1839,1849,1858,1866,1875,1883,1891,1899,1906,1913,1920,1927,1934,1940,1946,1952,1957,1963,1968,1973,1978,1982,1987,1991,1995,1999,2003,2006,2010,2013,2016,2019,2022,2025
8,Australia,897,898,898,899,899,900,901,901,902,902,903,904,904,905,905,906,906,907,908,908,909,909,910,910,911,911,912,912,913,913,914,914,915,915,916,916,917,917,918,918,919,919,920,920,921,921,922,922,922,923,923,924,924,925,925,925,926,926,927,927,928,928,928,929,929,930,930,930,931,931,931,932,932,933,933,933,934,934,934,935,935,935,936,936,936,937,937,938,938,938,938,939,939,939,940,940,940,941,941,941,942,942
9,Austria,842,847,852,857,861,866,871,876,881,886,892,897,903,908,914,920,927,933,939,946,953,959,966,973,981,988,995,1003,1011,1019,1027,1035,1043,1051,1060,1068,1077,1085,1094,1103,1112,1121,1130,1139,1149,1158,1167,1177,1186,1196,1205,1215,1224,1234,1243,1253,1262,1272,1281,1291,1300,1310,1319,1329,1338,1347,1356,1365,1374,1383,1392,1401,1410,1418,1427,1435,1443,1452,1460,1468,1475,1483,1491,1498,1505,1513,1520,1527,1533,1540,1547,1553,1559,1565,1571,1577,1583,1589,1594,1599,1605,1610
