id,Country,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17
0,Afghanistan,39693,39747,39805,39866,39931,40001,40075,40154,40238,40328,40424,40526,40634,40750,40873,41004,41144,41293,41451,41620,41800,41992,42197,42414,42646,42893,43156,43436,43734,44052,44390,44751,45135,45543,45978,46441,46935,47460,48019,48614,49247,49921,50638,51402,52214,53078,53997,54975,56015,57120,58296,59546,60875,62287,63788,65383,67076,68875,70784,72812,74963,77245,79667,82234,84955,87839,90894,94129,97553,101176,105008,109059,113338,117858,122628,127660,132964,138552,144435,150624,157130,163963,171135,178655,186533,194778,203397,212400,221792,231578,241763,252350,263339,274732,286525,298714,311294,324258,337594,351290,365333
1,Albania,15066,15227,15390,15555,15722,15892,16063,16237,16413,16590,16770,16952,17136,17322,17510,17700,17892,18085,18281,18478,18677,18878,19080,19284,19490,19697,19906,20116,20328,20541,20756,20971,21188,21406,21625,21845,22066,22288,22511,22735,22959,23184,23410,23636,23862,24089,24316,24544,24771,24999,25226,25454,25681,25909,26136,26362,26589,26815,27040,27264,27488,27712,27934,28156,28376,28596,28814,29032,29248,29463,29677,29889,30100,30310,30518,30724,30929,31132,31334,31533,31732,31928,32122,32315,32505,32694,32881,33065,33248,33429,33607,33784,33958,34130,34300,34468,34634,34798,34959,35118,35276
2,Algeria,52804,52942,53079,53215,53350,53483,53615,53746,53875,54004,54131,54256,54381,54504,54626,54747,54867,54985,55103,55219,55334,55448,55561,55673,55784,55893,56002,56109,56216,56321,56425,56529,56631,56732,56832,56932,57030,57127,57223,57319,57413,57507,57599,57691,57782,57871,57960,58048,58136,58222,58307,58392,58475,58558,58640,58722,58802,58882,58960,59038,59115,59192,59268,59342,59417,59490,59563,59634,59706,59776,59846,59915,59983,60051,60118,60184,60249,60314,60379,60442,60505,60567,60629,60690,60750,60810,60869,60928,60986,61043,61100,61156,61212,61267,61322,61375,61429,61482,61534,61586,61637
3,Andorra,2696,2771,2847,2922,2995,3068,3138,3206,3271,3332,3390,3445,3497,3544,3588,3629,3667,3701,3732,3760,3786,3809,3830,3849,3866,3881,3895,3907,3918,3927,3936,3943,3950,3956,3962,3966,3971,3974,3978,3981,3983,3986,3988,3989,3991,3992,3994,3995,3996,3997,3997,3998,3999,3999,4000,4000,4001,4001,4001,4001,4002,4002,4002,4002,4002,4002,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003
4,Angola,6031,6151,6273,6397,6522,6649,6778,6909,7043,7179,7317,7458,7601,7747,7895,8045,8198,8353,8511,8672,8835,9001,9170,9342,9516,9694,9874,10057,10244,10433,10626,10822,11021,11223,11429,11638,11850,12066,12285,12509,12735,12966,13200,13438,13680,13926,14176,14430,14688,14951,15217,15488,15763,16043,16327,16616,16910,17208,17511,17819,18132,18450,18773,19101,19434,19772,20116,20466,20821,21181,21547,21919,22297,22681,23071,23467,23869,24277,24692,25113,25541,25975,26416,26864,27318,27780,28248,28724,29207,29698,30196,30701,31214,31735,32263,32800,33344,33897,34457,35027,35604
5,Antigua and Barbuda,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,137,138,139,140,141,142,143,144,145,146,146,147,148,149,150,151,152,152,153,154,155,156,157,157,158,159,160,161,162,162,163,164,165,165,166,167,168,168,169,170,171,171,172,173,174,174,175,176,176,177,178,179,179,180,181,181,182,183,183,184,185,185,186,187,187,188,188,189,190,190,191,192,192,193
6,Argentina,871468,884849,898267,911711,925188,938684,952186,965673,979134,992554,1005923,1019212,1032406,1045499,1058491,1071383,1084163,1096822,1109351,1121741,1133983,1146068,1157990,1169740,1181312,1192702,1203904,1214915,1225731,1236350,1246767,1256980,1266987,1276784,1286371,1295747,1304910,1313860,1322598,1331124,1339438,1347543,1355439,1363127,1370611,1377891,1384970,1391850,1398535,1405026,1411328,1417443,1423374,1429125,1434700,1440101,1445333,1450399,1455302,1460048,1464638,1469078,1473371,1477520,1481529,1485403,1489144,1492757,1496245,1499611,1502860,1505994,1509018,1511933,1514745,1517456,1520069,1522587,1525013,1527351,1529603,1531773,1533862,1535873,1537810,1539675,1541469,1543197,1544859,1546459,1547998,1549479,1550903,1552273,1553591,1554858,1556077,1557249,1558376,1559459,1560501
7,Armenia,55087,55641,56207,56789,57386,57996,58619,59255,59905,60569,61245,61933,62633,63343,64065,64797,65538,66288,67046,67812,68584,69362,70146,70933,71724,72517,73311,74107,74902,75696,76488,77277,78062,78842,79617,80386,81147,81901,82646,83382,84108,84823,85527,86220,86900,87568,88223,88864,89492,90105,90705,91290,91861,92417,92958,93485,93997,94494,94977,95445,95899,96338,96764,97175,97573,97958,98329,98688,99033,99367,99688,99998,100296,100582,100858,101124,101378,101623,101859,102085,102302,102510,102709,102901,103084,103260,103429,103590,103745,103893,104034,104170,104300,104424,104543,104656,104765,104868,104968,105063,105153
8,Australia,27244,27260,27275,27290,27306,27321,27336,27351,27366,27381,27396,27411,27426,27440,27455,27469,27483,27497,27511,27525,27539,27552,27566,27580,27593,27606,27619,27632,27645,27658,27671,27684,27697,27709,27722,27734,27746,27758,27770,27782,27794,27806,27818,27830,27841,27853,27864,27875,27887,27898,27909,27920,27931,27942,27952,27963,27974,27984,27994,28005,28015,28025,28035,28046,28056,28065,28075,28085,28095,28104,28114,28123,28133,28142,28151,28161,28170,28179,28188,28197,28206,28215,28223,28232,28241,28249,28258,28266,28275,28283,28291,28299,28307,28315,28324,28331,28339,28347,28355,28363,28370
9,Austria,53188,54150,55130,56130,57149,58188,59243,60315,61406,62515,63641,64784,65943,67119,68310,69517,70739,71975,73225,74488,75763,77051,78350,79659,80979,82307,83645,84989,86341,87698,89061,90428,91799,93172,94547,95923,97298,98673,100046,101416,102783,104146,105503,106854,108198,109534,110862,112180,113489,114787,116073,117347,118608,119856,121090,122309,123514,124703,125875,127032,128171,129293,130398,131485,132554,133605,134637,135650,136645,137620,138577,139514,140433,141332,142212,143073,143915,144739,145543,146329,147096,147845,148576,149289,149984,150661,151321,151964,152590,153200,153793,154370,154932,155478,156008,156524,157025,157512,157985,158444,158890
