id,Country,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20
0,Afghanistan,1477,1479,1481,1483,1485,1487,1490,1493,1496,1499,1502,1506,1510,1514,1519,1524,1529,1535,1541,1548,1555,1563,1572,1581,1591,1602,1613,1626,1639,1654,1669,1686,1704,1724,1745,1768,1793,1820,1849,1880,1913,1949,1988,2030,2076,2125,2177,2234,2296,2362,2433,2509,2592,2681,2777,2880,2991,3111,3239,3378,3526,3686,3858,4043,4241,4454,4683,4928,5191,5472,5774,6097,6442,6811,7205,7625,8074,8551,9060,9600,10174,10783,11427,12110,12831,13591,14393,15235,16120,17047,18017,19030,20084,21181,22318,23495,24710,25961,27245,28561,29906,31275
1,Albania,420,423,426,429,433,436,439,443,446,450,453,457,460,464,468,471,475,479,483,486,490,494,498,502,506,509,513,517,521,525,529,533,537,541,545,549,554,558,562,566,570,574,578,582,586,590,595,599,603,607,611,615,619,623,627,631,636,640,644,648,652,656,660,664,668,671,675,679,683,687,691,695,698,702,706,710,713,717,720,724,728,731,735,738,742,745,748,752,755,758,762,765,768,771,774,777,780,783,786,789,792,795
2,Algeria,1801,1807,1812,1817,1823,1828,1833,1837,1842,1846,1851,1855,1860,1864,1868,1872,1876,1881,1885,1889,1893,1897,1900,1904,1908,1912,1915,1919,1923,1926,1930,1933,1937,1940,1944,1947,1950,1953,1957,1960,1963,1966,1969,1972,1975,1978,1981,1984,1987,1990,1993,1995,1998,2001,2003,2006,2009,2011,2014,2016,2019,2021,2024,2026,2028,2031,2033,2035,2038,2040,2042,2044,2046,2049,2051,2053,2055,2057,2059,2061,2063,2065,2067,2069,2070,2072,2074,2076,2078,2080,2081,2083,2085,2086,2088,2090,2091,2093,2094,2096,2098,2099
3,Andorra,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
4,Angola,218,221,225,228,231,235,238,241,245,248,252,256,259,263,267,272,276,280,284,289,293,298,302,307,312,316,321,327,332,337,342,348,353,359,365,370,376,383,389,395,401,408,415,421,428,435,442,450,457,465,472,480,488,496,504,513,521,530,539,548,557,566,576,586,595,605,616,626,637,647,658,669,681,692,704,716,728,741,753,766,779,792,806,819,833,848,862,877,892,907,923,938,954,971,987,1004,1021,1039,1056,1074,1093,1111
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,23868,24261,24658,25061,25468,25879,26292,26706,27119,27532,27944,28354,28763,29171,29578,29985,30390,30793,31194,31592,31988,32379,32767,33151,33531,33907,34278,34645,35007,35365,35717,36063,36404,36740,37070,37394,37712,38024,38330,38630,38924,39211,39493,39768,40037,40300,40556,40806,41051,41289,41521,41747,41967,42181,42389,42592,42789,42981,43167,43347,43523,43693,43858,44018,44173,44323,44469,44610,44747,44879,45007,45131,45251,45367,45480,45588,45693,45794,45892,45987,46078,46166,46251,46333,46413,46489,46563,46634,46703,46770,46833,46895,46955,47012,47067,47120,47172,47221,47269,47315,47359,47402
7,Armenia,1020,1027,1035,1043,1051,1060,1070,1079,1089,1099,1109,1120,1130,1141,1152,1164,1175,1187,1199,1211,1223,1235,1248,1261,1273,1286,1299,1313,1326,1339,1353,1366,1379,1393,1406,1420,1433,1447,1460,1473,1486,1500,1513,1526,1538,1551,1563,1576,1588,1600,1612,1623,1635,1646,1657,1668,1678,1689,1699,1709,1718,1728,1737,1746,1755,1763,1771,1779,1787,1795,1802,1809,1816,1823,1829,1835,1841,1847,1853,1858,1863,1868,1873,1878,1882,1887,1891,1895,1899,1903,1906,1910,1913,1916,1919,1922,1925,1928,1930,1933,1935,1938
8,Australia,898,899,899,900,900,901,902,902,903,904,904,905,905,906,907,907,908,908,909,910,910,911,911,912,912,913,914,914,915,915,916,916,917,917,918,918,919,919,920,920,921,921,922,922,923,923,924,924,925,925,926,926,927,927,928,928,928,929,929,930,930,931,931,931,932,932,933,933,934,934,934,935,935,936,936,936,937,937,937,938,938,939,939,939,940,940,940,941,941,941,942,942,942,943,943,943,944,944,944,945,945,945
9,Austria,851,856,861,867,872,877,883,888,894,900,906,912,918,925,932,938,946,953,960,967,975,983,990,998,1006,1014,1022,1031,1039,1047,1056,1065,1073,1082,1091,1100,1109,1118,1127,1136,1145,1154,1164,1173,1182,1191,1201,1210,1219,1229,1238,1247,1257,1266,1275,1284,1294,1303,1312,1321,1330,1339,1347,1356,1365,1373,1382,1390,1399,1407,1415,1423,1431,1439,1447,1454,1462,1469,1476,1483,1490,1497,1504,1511,1517,1524,1530,1536,1542,1548,1554,1560,1565,1571,1576,1581,1586,1591,1596,1601,1605,1610
10,Azerbaijan,609,610,612,613,614,616,617,619,620,621,623,624,626,628,629,631,633,635,637,640,642,644,647,649,652,654,657,660,663,666,669,673,676,679,683,687,691,694,698,703,707,711,716,720,725,729,734,739,744,749,754,760,765,770,776,781,787,792,798,804,809,815,821,827,832,838,844,850,855,861,867,872,878,883,889,894,899,905,910,915,920,925,929,934,939,943,948,952,956,960,964,968,972,976,979,983,986,989,992,995,998,1001
11,The Bahamas,107,109,110,112,113,115,117,119,121,123,125,126,128,130,132,134,136,137,139,140,142,143,145,146,147,148,149,150,151,152,153,154,154,155,156,156,157,157,157,158,158,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
12,Bahrain,275,277,279,281,282,284,286,287,289,291,292,294,295,297,298,300,301,302,303,305,306,307,308,309,309,310,311,312,312,313,314,314,315,315,316,316,316,317,317,317,318,318,318,318,318,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
13,Bangladesh,5524,5549,5573,5597,5620,5644,5667,5690,5713,5735,5758,5780,5802,5824,5846,5868,5890,5912,5934,5956,5977,5999,6021,6043,6064,6086,6107,6129,6150,6172,6193,6214,6236,6257,6278,6299,6320,6341,6362,6383,6404,6425,6446,6467,6488,6508,6529,6549,6570,6591,6611,6631,6652,6672,6692,6713,6733,6753,6773,6793,6813,6833,6853,6873,6892,6912,6932,6951,6971,6991,7010,7029,7049,7068,7087,7107,7126,7145,7164,7183,7202,7221,7240,7259,7277,7296,7315,7333,7352,7370,7389,7407,7426,7444,7462,7480,7498,7516,7534,7552,7570,7588
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,896,903,910,918,926,934,942,951,961,970,980,990,1001,1012,1023,1034,1046,1058,1070,1083,1096,1109,1123,1137,1152,1167,1182,1198,1214,1231,1248,1266,1284,1302,1321,1341,1361,1381,1403,1424,1446,1469,1492,1516,1540,1565,1591,1617,1644,1671,1699,1728,1757,1787,1818,1849,1880,1913,1946,1980,2014,2049,2085,2121,2158,2196,2234,2273,2312,2352,2393,2435,2477,2519,2562,2606,2650,2695,2741,2787,2833,2880,2927,2975,3023,3072,3121,3171,3220,3271,3321,3372,3423,3474,3525,3577,3628,3680,3732,3784,3836,3888
16,Belgium,10191,10209,10228,10247,10268,10289,10312,10335,10361,10388,10417,10450,10484,10522,10563,10605,10650,10697,10746,10798,10853,10912,10974,11041,11112,11187,11265,11347,11433,11522,11615,11712,11814,11920,12031,12146,12265,12389,12515,12644,12776,12911,13048,13187,13329,13472,13616,13761,13906,14050,14193,14334,14474,14610,14745,14876,15003,15127,15247,15362,15473,15579,15680,15776,15867,15953,16034,16110,16182,16249,16311,16370,16424,16474,16521,16564,16604,16641,16675,16706,16735,16761,16785,16807,16827,16846,16863,16878,16893,16905,16917,16928,16938,16947,16955,16962,16969,16975,16981,16986,16990,16995
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8308,8337,8364,8391,8418,8445,8471,8496,8521,8545,8568,8590,8612,8632,8652,8671,8689,8706,8722,8737,8752,8766,8779,8791,8803,8814,8825,8835,8844,8853,8862,8870,8878,8885,8892,8899,8905,8911,8917,8922,8927,8932,8936,8941,8945,8949,8952,8956,8959,8962,8965,8968,8971,8973,8976,8978,8980,8982,8984,8986,8988,8989,8991,8992,8994,8995,8996,8998,8999,9000,9001,9002,9003,9003,9004,9005,9006,9007,9007,9008,9008,9009,9009,9010,9010,9011,9011,9012,9012,9013,9013,9013,9014,9014,9014,9014,9015,9015,9015,9015,9015,9016
20,Bosnia and Herzegovina,928,935,942,950,958,966,974,983,992,1002,1011,1021,1032,1043,1054,1066,1078,1090,1103,1117,1130,1145,1159,1175,1190,1207,1223,1241,1258,1276,1295,1314,1334,1354,1375,1396,1417,1440,1462,1485,1508,1532,1557,1581,1606,1632,1657,1683,1710,1736,1763,1790,1817,1845,1872,1900,1928,1955,1983,2011,2038,2066,2093,2121,2148,2175,2202,2228,2254,2280,2306,2331,2356,2380,2404,2428,2451,2474,2496,2518,2540,2560,2581,2601,2620,2639,2657,2675,2692,2709,2726,2741,2757,2772,2786,2800,2813,2826,2839,2851,2863,2874
21,Brazil,150488,151067,151640,152207,152767,153324,153885,154441,155000,155550,156099,156649,157198,157736,158270,158808,159343,159876,160402,160922,161437,161948,162448,162946,163439,163926,164407,164882,165350,165813,166270,166721,167165,167602,168033,168457,168874,169285,169689,170087,170478,170861,171239,171609,171973,172330,172680,173023,173360,173691,174014,174332,174642,174947,175245,175536,175822,176101,176374,176641,176903,177158,177408,177652,177890,178123,178350,178572,178788,179000,179206,179407,179604,179795,179982,180164,180342,180515,180684,180848,181009,181165,181317,181465,181609,181750,181887,182020,182149,182276,182398,182518,182634,182747,182857,182964,183069,183170,183269,183364,183458,183548
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,892,900,907,916,924,933,942,952,963,974,986,999,1013,1027,1041,1056,1072,1087,1103,1120,1137,1155,1173,1191,1210,1230,1250,1270,1291,1313,1335,1358,1381,1405,1429,1454,1479,1506,1532,1560,1588,1616,1646,1675,1706,1737,1769,1801,1834,1867,1901,1936,1972,2008,2044,2081,2119,2158,2197,2236,2276,2317,2358,2399,2442,2484,2527,2571,2615,2659,2704,2749,2794,2840,2886,2932,2979,3026,3073,3120,3167,3215,3262,3310,3357,3405,3452,3500,3547,3595,3642,3689,3736,3783,3829,3875,3921,3967,4012,4057,4101,4145
24,Burkina Faso,61,61,62,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
25,Cape Verde,75,77,78,80,81,83,85,86,88,90,92,93,95,97,99,101,103,105,107,109,111,113,115,117,119,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,153,155,157,159,161,163,164,166,168,169,171,172,174,176,177,178,180,181,183,184,185,187,188,189,190,191,192,193,194,196,196,197,198,199,200,201,202,203,203,204,205,206,206,207,208,208,209,209,210,211,211,212,212,212,213,213,214,214,215,215,215
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,423,423,424,424,424,424,425,425,425,425,426,426,426,426,426,427,427,427,427,428,428,428,429,429,429,429,430,430,430,430,431,431,431,432,432,432,433,433,433,434,434,434,435,435,435,436,436,436,437,437,437,438,438,439,439,439,440,440,441,441,441,442,442,443,443,444,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,454,454,455,455,456,456,457,458,458,459,459,460,461,461,462,463,463
28,Canada,9666,9688,9710,9734,9759,9785,9812,9840,9869,9900,9931,9964,9997,10031,10066,10100,10136,10172,10208,10245,10282,10320,10358,10396,10436,10475,10515,10556,10597,10638,10680,10722,10765,10808,10852,10895,10940,10984,11030,11075,11121,11167,11213,11260,11307,11354,11402,11450,11498,11546,11595,11644,11693,11742,11791,11841,11890,11940,11990,12040,12090,12140,12190,12240,12290,12340,12390,12440,12490,12540,12590,12640,12689,12739,12788,12837,12886,12935,12983,13031,13079,13127,13175,13222,13269,13316,13362,13408,13453,13499,13544,13588,13632,13676,13719,13762,13805,13847,13889,13930,13970,14011
