id,Country,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20
0,"Washington",2190,2198,2206,2214,2222,2230,2239,2247,2256,2265,2273,2282,2290,2298,2307,2315,2323,2330,2338,2346,2354,2361,2368,2376,2383,2390,2397,2404,2411,2418,2425,2432,2438,2445,2451,2457,2464,2470,2476,2482,2488,2494,2500,2505,2511,2516,2522,2527,2533,2538,2543,2548,2553,2558,2563,2568,2572,2577,2581,2586,2590,2595,2599,2603,2607,2611,2616,2619,2623,2627,2631,2635,2638,2642,2646,2649,2652,2656,2659,2662,2666,2669,2672,2675,2678,2681,2684,2686,2689,2692,2695,2697,2700,2703,2705,2708,2710,2712,2715,2717,2719,2721
1,"Illinois",9230,9259,9288,9318,9348,9379,9411,9444,9477,9510,9544,9578,9612,9646,9681,9715,9749,9784,9818,9852,9886,9920,9954,9987,10021,10053,10086,10118,10149,10181,10211,10241,10271,10300,10329,10357,10384,10411,10437,10462,10487,10512,10535,10558,10580,10602,10623,10643,10663,10682,10701,10719,10736,10753,10769,10784,10799,10814,10828,10841,10854,10866,10878,10890,10901,10911,10922,10931,10941,10950,10958,10966,10974,10982,10989,10996,11003,11009,11015,11021,11026,11032,11037,11042,11046,11051,11055,11059,11063,11066,11070,11073,11076,11079,11082,11085,11088,11090,11093,11095,11097,11099
2,"California",16579,16646,16712,16778,16843,16908,16973,17037,17101,17165,17229,17292,17356,17420,17484,17548,17612,17676,17740,17803,17867,17930,17992,18055,18117,18179,18240,18301,18362,18422,18482,18541,18600,18659,18717,18774,18831,18888,18944,19000,19055,19109,19163,19217,19269,19322,19373,19424,19475,19525,19574,19623,19671,19718,19765,19811,19857,19902,19946,19990,20033,20076,20117,20159,20199,20239,20279,20317,20355,20393,20430,20466,20502,20537,20571,20605,20638,20671,20703,20735,20766,20796,20826,20856,20884,20913,20940,20968,20994,21020,21046,21071,21096,21120,21144,21167,21190,21212,21234,21255,21276,21297
3,"Arizona",5759,5766,5773,5780,5787,5793,5799,5806,5812,5818,5825,5832,5839,5846,5854,5861,5869,5877,5885,5893,5901,5909,5918,5926,5934,5943,5951,5960,5969,5977,5986,5995,6003,6012,6021,6030,6039,6047,6056,6065,6074,6082,6091,6100,6108,6117,6125,6133,6142,6150,6158,6166,6174,6182,6190,6198,6205,6213,6220,6227,6234,6242,6248,6255,6262,6268,6275,6281,6287,6293,6299,6305,6311,6316,6322,6327,6332,6337,6342,6347,6352,6356,6361,6365,6369,6373,6377,6381,6385,6389,6392,6396,6399,6402,6405,6408,6411,6414,6417,6420,6422,6425
4,"Massachusetts",9604,9617,9630,9644,9658,9673,9688,9704,9720,9736,9752,9769,9786,9803,9820,9838,9855,9872,9889,9906,9922,9939,9955,9971,9987,10003,10019,10034,10049,10064,10079,10094,10108,10123,10137,10150,10164,10177,10191,10204,10216,10229,10241,10253,10265,10277,10288,10300,10311,10322,10332,10343,10353,10363,10373,10382,10392,10401,10410,10418,10427,10435,10444,10452,10459,10467,10475,10482,10489,10496,10503,10509,10516,10522,10528,10534,10540,10546,10552,10557,10562,10567,10572,10577,10582,10587,10591,10596,10600,10604,10608,10612,10616,10620,10623,10627,10630,10634,10637,10640,10643,10646
5,"Wisconsin",1465,1478,1492,1506,1520,1534,1549,1563,1578,1592,1607,1621,1636,1650,1664,1679,1693,1707,1721,1735,1749,1762,1775,1788,1801,1814,1826,1838,1850,1862,1873,1884,1895,1905,1915,1925,1935,1944,1953,1961,1970,1978,1986,1993,2000,2007,2014,2021,2027,2033,2038,2044,2049,2054,2059,2064,2068,2072,2076,2080,2084,2087,2090,2094,2097,2100,2102,2105,2107,2110,2112,2114,2116,2118,2120,2122,2124,2125,2127,2128,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2142,2143,2144,2144,2145,2145,2146,2146,2147
6,"Texas",16971,17055,17139,17224,17308,17393,17477,17562,17647,17731,17816,17900,17985,18070,18154,18237,18319,18399,18477,18554,18629,18702,18773,18843,18910,18976,19040,19102,19162,19221,19278,19333,19386,19438,19488,19536,19583,19628,19671,19713,19754,19793,19831,19867,19902,19936,19968,20000,20030,20058,20086,20113,20139,20163,20187,20210,20231,20252,20272,20292,20310,20328,20345,20361,20377,20392,20406,20420,20433,20445,20457,20469,20480,20490,20500,20510,20519,20528,20537,20545,20552,20560,20567,20574,20580,20586,20592,20598,20603,20608,20613,20618,20623,20627,20631,20635,20639,20642,20646,20649,20652,20655
7,"Nebraska",519,522,525,528,531,534,537,540,543,547,550,554,557,561,565,569,573,577,581,585,589,593,597,601,605,609,613,616,620,624,627,631,634,638,641,644,647,650,653,656,659,661,664,666,668,671,673,675,677,678,680,682,684,685,686,688,689,690,692,693,694,695,696,697,697,698,699,700,700,701,701,702,703,703,704,704,704,705,705,705,706,706,706,707,707,707,707,708,708,708,708,708,708,709,709,709,709,709,709,709,709,709
8,"Utah",517,523,529,535,541,547,553,559,566,572,579,585,592,599,606,612,619,626,632,639,646,652,659,665,672,678,684,691,697,703,709,714,720,726,731,737,742,747,752,757,761,766,770,775,779,783,787,791,794,798,801,805,808,811,814,817,819,822,824,827,829,831,833,835,837,839,841,843,844,846,847,849,850,852,853,854,855,856,857,858,859,860,861,862,862,863,864,865,865,866,866,867,867,868,868,869,869,870,870,870,871,871
9,"Oregon",599,603,607,611,615,619,623,627,632,636,641,645,650,655,659,664,669,674,679,685,690,695,701,706,712,717,723,729,735,740,746,753,759,765,771,778,784,791,797,804,811,817,824,831,838,845,852,859,866,874,881,888,896,903,911,918,926,933,941,949,956,964,972,980,987,995,1003,1011,1019,1027,1035,1043,1050,1058,1066,1074,1082,1090,1098,1106,1113,1121,1129,1137,1144,1152,1160,1167,1175,1183,1190,1198,1205,1212,1220,1227,1234,1242,1249,1256,1263,1270
