id,Country,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20
0,GM01,1901,1903,1904,1906,1907,1909,1911,1912,1914,1916,1918,1920,1922,1924,1926,1929,1931,1934,1936,1939,1942,1945,1948,1951,1954,1957,1960,1964,1968,1971,1975,1979,1983,1987,1992,1996,2001,2005,2010,2015,2020,2025,2030,2036,2042,2047,2053,2059,2065,2072,2078,2084,2091,2098,2105,2112,2119,2126,2134,2141,2149,2156,2164,2172,2180,2188,2197,2205,2213,2221,2230,2238,2247,2256,2264,2273,2282,2290,2299,2308,2316,2325,2334,2342,2351,2359,2368,2376,2384,2393,2401,2409,2417,2425,2433,2441,2448,2456,2463,2471,2478,2485
1,GM02,2685,2687,2689,2691,2693,2695,2697,2698,2700,2702,2704,2706,2708,2710,2713,2715,2717,2720,2722,2725,2727,2730,2732,2735,2738,2740,2743,2746,2749,2752,2755,2758,2761,2765,2768,2771,2775,2778,2782,2785,2789,2792,2796,2800,2804,2807,2811,2815,2819,2823,2827,2832,2836,2840,2844,2849,2853,2857,2862,2866,2871,2875,2880,2885,2889,2894,2899,2903,2908,2913,2918,2922,2927,2932,2937,2942,2947,2952,2956,2961,2966,2971,2976,2981,2986,2991,2995,3000,3005,3010,3015,3019,3024,3029,3033,3038,3043,3047,3052,3056,3061,3065
2,GM03,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,73,73,74,75,75,76,77,77,78,79,79,80,81,81,82,83,84,84,85,86,86,87,88,88,89,89,90,91,91,92,92,93,93,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100
3,GM04,277,278,278,279,280,281,282,282,283,284,285,286,287,288,289,290,291,292,294,295,296,297,298,300,301,302,304,305,306,308,309,311,312,314,315,317,319,320,322,324,325,327,329,330,332,334,336,338,340,342,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,402,404,406,408,410,411,413,415,417,418,420,422,423,425,426,428,429,431,432,434,435,436
4,GM05,560,561,562,563,564,565,566,567,568,569,570,572,573,575,577,578,580,582,584,586,588,590,592,594,596,599,601,604,606,609,611,614,617,620,623,626,629,632,635,639,642,646,649,653,657,660,664,668,672,676,680,685,689,693,698,702,707,711,716,721,725,730,735,740,745,750,755,760,765,770,775,780,785,791,796,801,806,811,816,821,826,831,836,841,846,851,856,861,866,871,875,880,885,889,894,898,902,907,911,915,919,923
5,GM06,697,698,699,700,701,703,704,705,707,708,710,711,713,714,716,718,719,721,723,724,726,728,730,732,734,736,738,740,742,744,746,748,751,753,755,758,760,762,765,767,770,772,775,778,780,783,786,789,791,794,797,800,803,806,809,812,815,818,821,824,828,831,834,837,841,844,847,850,854,857,861,864,867,871,874,878,881,884,888,891,895,898,902,905,909,912,915,919,922,926,929,933,936,939,943,946,949,952,956,959,962,965
6,GM07,1911,1915,1920,1924,1929,1934,1940,1946,1951,1957,1964,1970,1976,1983,1990,1996,2003,2011,2018,2025,2033,2041,2049,2057,2065,2074,2082,2091,2100,2109,2118,2127,2137,2146,2156,2166,2176,2186,2196,2207,2217,2228,2239,2250,2261,2272,2283,2294,2306,2317,2329,2341,2352,2364,2376,2388,2400,2412,2424,2436,2448,2460,2472,2484,2496,2508,2520,2532,2544,2555,2567,2579,2591,2602,2614,2625,2637,2648,2659,2670,2681,2692,2703,2714,2724,2735,2745,2755,2765,2775,2785,2794,2804,2813,2822,2831,2840,2848,2857,2865,2874,2882
7,GM08,256,256,257,257,257,258,258,258,259,259,260,260,260,261,262,262,263,263,264,264,265,266,266,267,268,268,269,270,271,271,272,273,274,275,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,295,296,298,299,300,301,303,304,305,307,308,310,311,312,314,315,317,318,320,321,323,324,326,327,329,331,332,334,335,337,339,340,342,344,345,347,348,350,352,353,355,357,358,360,362,363,365,366,368
8,GM09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185
9,GM10,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
