id,Country,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
0,Afghanistan,39799,39866,39938,40015,40098,40189,40286,40392,40505,40628,40760,40903,41057,41223,41403,41597,41806,42032,42275,42538,42822,43128,43458,43815,44199,44614,45062,45545,46066,46627,47233,47887,48592,49352,50171,51055,52007,53033,54139,55331,56615,57999,59489,61093,62820,64679,66680,68833,71148,73637,76313,79188,82276,85593,89152,92970,97065,101453,106153,111185,116568,122323,128472,135035,142035,149495,157437,165883,174857,184380,194474,205158,216453,228374,240939,254160,268048,282610,297850,313769,330361,347619,365528,384069,403219,422946,443216,463987,485214,506845,528824,551091,573582,596230,618968,641724,664429,687012,709404,731540,753355
1,Albania,15399,15562,15726,15891,16057,16224,16393,16562,16733,16904,17077,17250,17425,17600,17776,17953,18131,18309,18489,18668,18849,19030,19212,19394,19576,19759,19942,20126,20310,20494,20678,20862,21047,21231,21415,21600,21784,21968,22152,22336,22520,22703,22886,23068,23250,23431,23612,23793,23972,24151,24330,24507,24684,24860,25035,25210,25383,25555,25727,25897,26066,26234,26401,26567,26732,26895,27058,27219,27378,27537,27694,27849,28003,28156,28308,28458,28606,28753,28899,29043,29186,29327,29466,29604,29741,29876,30009,30141,30271,30400,30527,30652,30776,30898,31019,31138,31256,31371,31486,31599,31710
2,Algeria,53072,53205,53337,53468,53597,53724,53850,53975,54098,54219,54340,54459,54576,54692,54807,54921,55033,55144,55254,55362,55469,55575,55680,55783,55885,55986,56086,56185,56283,56379,56475,56569,56662,56754,56845,56935,57024,57111,57198,57284,57369,57453,57535,57617,57698,57778,57857,57935,58012,58088,58164,58238,58312,58384,58456,58527,58597,58667,58735,58803,58870,58936,59001,59066,59129,59192,59255,59316,59377,59437,59496,59555,59613,59670,59727,59783,59838,59892,59946,60000,60052,60104,60156,60206,60257,60306,60355,60404,60451,60499,60545,60591,60637,60682,60726,60770,60814,60857,60899,60941,60982
3,Andorra,2696,2764,2831,2897,2964,3029,3093,3156,3215,3272,3327,3378,3427,3473,3515,3555,3592,3626,3657,3685,3712,3735,3757,3777,3795,3811,3826,3839,3851,3861,3871,3879,3887,3894,3900,3906,3911,3915,3919,3923,3926,3928,3931,3933,3935,3937,3939,3940,3941,3942,3943,3944,3945,3946,3946,3947,3947,3948,3948,3949,3949,3949,3949,3950,3950,3950,3950,3950,3950,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951
4,Angola,6366,6496,6629,6764,6901,7042,7186,7332,7482,7634,7789,7947,8107,8270,8435,8604,8777,8952,9131,9313,9498,9687,9879,10075,10274,10477,10684,10894,11108,11326,11548,11774,12004,12238,12477,12720,12967,13219,13475,13736,14001,14272,14547,14827,15112,15402,15698,15998,16304,16616,16933,17255,17584,17918,18258,18604,18956,19315,19679,20050,20428,20812,21203,21601,22005,22417,22836,23262,23695,24136,24585,25041,25505,25977,26457,26946,27442,27947,28461,28983,29514,30054,30603,31161,31729,32306,32892,33489,34095,34711,35338,35974,36621,37279,37947,38626,39316,40018,40730,41454,42189
5,Antigua and Barbuda,111,112,112,113,114,115,115,116,117,117,118,119,119,120,121,121,122,123,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,138,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,155,155
6,Argentina,894206,907046,919879,932690,945464,958180,970822,983377,995832,1008175,1020392,1032478,1044434,1056257,1067956,1079508,1090912,1102160,1113245,1124161,1134903,1145467,1155848,1166044,1176053,1185873,1195502,1204939,1214183,1223232,1232085,1240742,1249201,1257465,1265532,1273404,1281083,1288569,1295864,1302969,1309888,1316622,1323173,1329543,1335735,1341753,1347597,1353273,1358782,1364128,1369314,1374342,1379217,1383942,1388520,1392954,1397248,1401405,1405428,1409321,1413087,1416729,1420251,1423656,1426947,1430127,1433200,1436168,1439034,1441803,1444475,1447055,1449545,1451948,1454267,1456504,1458661,1460743,1462750,1464685,1466551,1468349,1470083,1471754,1473365,1474917,1476412,1477853,1479240,1480577,1481865,1483105,1484300,1485450,1486557,1487624,1488651,1489639,1490591,1491507,1492388
7,Armenia,56451,57046,57653,58271,58897,59533,60178,60834,61501,62176,62860,63551,64249,64954,65665,66381,67102,67827,68555,69286,70018,70752,71486,72219,72951,73681,74408,75132,75852,76567,77276,77979,78676,79364,80045,80717,81380,82034,82677,83310,83932,84542,85142,85729,86304,86867,87417,87955,88480,88992,89491,89977,90451,90911,91359,91794,92216,92626,93023,93408,93781,94142,94492,94829,95156,95472,95776,96071,96355,96628,96892,97147,97392,97628,97855,98074,98284,98487,98681,98869,99048,99221,99387,99546,99699,99846,99987,100122,100252,100376,100495,100610,100719,100824,100925,101021,101114,101202,101287,101368,101446
8,Australia,27285,27301,27317,27333,27349,27365,27381,27397,27413,27428,27444,27460,27475,27491,27506,27521,27536,27550,27565,27580,27594,27609,27623,27637,27651,27665,27679,27693,27707,27720,27734,27747,27760,27774,27787,27800,27813,27825,27838,27851,27863,27876,27888,27900,27912,27925,27937,27948,27960,27972,27984,27995,28007,28018,28029,28041,28052,28063,28074,28085,28096,28106,28117,28128,28138,28149,28159,28169,28179,28190,28200,28210,28219,28229,28239,28249,28258,28268,28277,28287,28296,28305,28315,28324,28333,28342,28351,28360,28369,28377,28386,28395,28403,28412,28420,28428,28437,28445,28453,28461,28469
9,Austria,55319,56330,57358,58401,59459,60529,61614,62711,63822,64945,66081,67229,68388,69557,70737,71926,73125,74332,75546,76769,77997,79232,80472,81717,82965,84217,85471,86727,87984,89241,90498,91754,93007,94259,95507,96751,97990,99224,100451,101672,102886,104092,105289,106476,107654,108822,109978,111123,112257,113377,114486,115580,116661,117729,118781,119819,120843,121850,122843,123820,124781,125725,126654,127566,128462,129342,130205,131051,131881,132694,133491,134271,135035,135782,136513,137228,137927,138610,139277,139929,140565,141186,141792,142383,142960,143522,144069,144603,145123,145629,146122,146602,147070,147524,147966,148397,148815,149221,149617,150001,150374
